ts,z
7/12/2015 1:30,-70.0
7/12/2015 2:00,-70.0
7/12/2015 3:00,-70.0
7/12/2015 3:30,-70.0
7/12/2015 4:00,-70.0
7/12/2015 4:30,-70.0
7/12/2015 5:00,-70.0
7/12/2015 5:30,-70.0
7/12/2015 6:00,-70.0
7/12/2015 6:30,-70.0
7/12/2015 7:00,-70.0
7/12/2015 7:30,-70.0
7/12/2015 8:30,-70.0
7/12/2015 9:00,-70.0
7/12/2015 18:00,-70.0
7/12/2015 18:30,-70.0
7/12/2015 19:30,-70.0
7/12/2015 20:00,-70.0
7/12/2015 21:00,-70.0
7/12/2015 21:30,-70.0
7/12/2015 22:30,-70.0
7/12/2015 23:00,-70.0
7/12/2015 23:30,-71.0
7/13/2015 0:30,-70.0
7/13/2015 1:00,-70.0
7/13/2015 1:30,-70.0
7/13/2015 2:00,-70.0
7/13/2015 2:30,-70.0
7/13/2015 3:00,-70.0
7/13/2015 3:30,-70.0
7/13/2015 4:00,-70.0
7/13/2015 4:30,-70.0
7/13/2015 5:00,-70.0
7/13/2015 5:30,-70.0
7/13/2015 6:00,-69.0
7/13/2015 6:30,-70.0
7/13/2015 7:30,-70.0
7/13/2015 8:00,-70.0
7/13/2015 9:30,-70.0
7/13/2015 13:00,-70.0
7/13/2015 13:30,-69.0
7/13/2015 18:00,-70.0
7/13/2015 18:30,-70.0
7/13/2015 19:30,-70.0
7/13/2015 20:00,-70.0
7/13/2015 20:30,-70.0
7/13/2015 21:00,-70.0
7/13/2015 23:30,-70.0
7/14/2015 0:00,-70.0
7/14/2015 0:30,-70.0
7/14/2015 1:00,-70.0
7/14/2015 1:30,-70.0
7/14/2015 2:30,-70.0
7/14/2015 3:00,-70.0
7/14/2015 3:30,-70.0
7/14/2015 4:00,-70.0
7/14/2015 4:30,-70.0
7/14/2015 8:00,-70.0
7/14/2015 9:00,-70.0
7/14/2015 9:30,-70.0
7/14/2015 10:00,-70.0
7/14/2015 11:00,-70.0
7/14/2015 15:00,-70.0
7/14/2015 16:00,-70.0
7/14/2015 17:00,-70.0
7/14/2015 17:30,-71.0
7/14/2015 18:00,-70.0
7/14/2015 19:00,-70.0
7/14/2015 19:30,-70.0
7/14/2015 20:00,-71.0
7/14/2015 20:30,-70.0
7/14/2015 21:00,-70.0
7/14/2015 21:30,-70.0
7/14/2015 22:00,-70.0
7/14/2015 22:30,-70.0
7/14/2015 23:00,-71.0
7/14/2015 23:30,-70.0
7/15/2015 0:00,-70.0
7/15/2015 1:00,-70.0
7/15/2015 1:30,-70.0
7/15/2015 2:00,-70.0
7/15/2015 3:00,-70.0
7/15/2015 3:30,-70.0
7/15/2015 4:00,-70.0
7/15/2015 4:30,-70.0
7/15/2015 5:00,-70.0
7/15/2015 5:30,-71.0
7/15/2015 6:00,-71.0
7/15/2015 6:30,-70.0
7/15/2015 7:00,-70.0
7/15/2015 7:30,-70.0
7/15/2015 8:00,-70.0
7/15/2015 8:30,-70.0
7/15/2015 9:00,-70.0
7/15/2015 9:30,-70.0
7/15/2015 10:30,-70.0
7/15/2015 16:30,-70.0
7/15/2015 18:00,-70.0
7/15/2015 19:00,-70.0
7/15/2015 19:30,-70.0
7/15/2015 20:00,-70.0
7/15/2015 20:30,-70.0
7/15/2015 21:00,-70.0
7/15/2015 21:30,-70.0
7/15/2015 22:30,-70.0
7/15/2015 23:30,-70.0
7/16/2015 0:00,-70.0
7/16/2015 3:00,-70.0
7/16/2015 3:30,-70.0
7/16/2015 4:00,-70.0
7/16/2015 4:30,-71.0
7/16/2015 5:00,-70.0
7/16/2015 6:00,-70.0
7/16/2015 7:00,-70.0
7/16/2015 7:30,-70.0
7/16/2015 8:30,-70.0
7/16/2015 9:00,-70.0
7/16/2015 9:30,-70.0
7/16/2015 10:00,-70.0
7/16/2015 10:30,-70.0
7/16/2015 11:00,-70.0
7/16/2015 11:30,-70.0
7/16/2015 12:30,-71.0
7/16/2015 13:00,-70.0
7/16/2015 14:00,-70.0
7/16/2015 14:30,-70.0
7/16/2015 15:00,-70.0
7/16/2015 15:30,-70.0
7/16/2015 16:00,-71.0
7/16/2015 17:30,-70.0
7/16/2015 18:00,-71.0
7/16/2015 18:30,-70.0
7/16/2015 19:00,-70.0
7/16/2015 19:30,-71.0
7/16/2015 20:00,-70.0
7/16/2015 20:30,-70.0
7/16/2015 21:00,-71.0
7/16/2015 21:30,-70.0
7/16/2015 22:00,-70.0
7/16/2015 22:30,-70.0
7/16/2015 23:30,-71.0
7/17/2015 0:00,-70.0
7/17/2015 0:30,-70.0
7/17/2015 1:30,-70.0
7/17/2015 2:00,-70.0
7/17/2015 3:30,-70.0
7/17/2015 4:30,-71.0
7/17/2015 5:00,-70.0
7/17/2015 6:00,-70.0
7/17/2015 7:30,-70.0
7/17/2015 10:30,-70.0
7/17/2015 12:00,-70.0
7/17/2015 13:30,-70.0
7/17/2015 14:30,-70.0
7/17/2015 15:00,-70.0
7/17/2015 16:00,-70.0
7/17/2015 18:00,-70.0
7/17/2015 23:30,-70.0
7/18/2015 0:30,-70.0
7/18/2015 1:30,-71.0
7/18/2015 2:00,-70.0
7/18/2015 2:30,-70.0
7/18/2015 3:00,-70.0
7/18/2015 3:30,-70.0
7/18/2015 5:00,-70.0
7/18/2015 5:30,-71.0
7/18/2015 6:00,-70.0
7/18/2015 6:30,-71.0
7/18/2015 7:00,-70.0
7/18/2015 8:00,-70.0
7/18/2015 8:30,-71.0
7/18/2015 9:00,-71.0
7/19/2015 10:45,-71.0
7/19/2015 13:30,-71.0
7/19/2015 14:00,-71.0
7/19/2015 14:30,-71.0
7/19/2015 18:30,-71.0
7/19/2015 19:00,-71.0
7/19/2015 20:00,-71.0
7/19/2015 20:30,-72.0
7/19/2015 21:00,-71.0
7/19/2015 21:30,-71.0
7/19/2015 22:00,-72.0
7/19/2015 22:30,-72.0
7/19/2015 23:00,-71.0
7/19/2015 23:30,-71.0
7/20/2015 0:00,-71.0
7/20/2015 0:30,-72.0
7/20/2015 1:00,-72.0
7/20/2015 1:30,-72.0
7/20/2015 2:00,-71.0
7/20/2015 2:30,-72.0
7/20/2015 3:00,-72.0
7/20/2015 3:30,-71.0
7/20/2015 4:00,-71.0
7/20/2015 4:30,-72.0
7/20/2015 5:00,-72.0
7/20/2015 5:30,-72.0
7/20/2015 6:00,-72.0
7/20/2015 6:30,-72.0
7/20/2015 7:00,-71.0
7/20/2015 8:00,-72.0
7/20/2015 8:30,-72.0
7/20/2015 9:00,-72.0
7/20/2015 9:30,-73.0
7/20/2015 10:00,-72.0
7/20/2015 10:30,-72.0
7/20/2015 11:30,-72.0
7/20/2015 12:00,-72.0
7/20/2015 12:30,-72.0
7/20/2015 13:30,-72.0
7/20/2015 14:00,-72.0
7/20/2015 14:30,-72.0
7/21/2015 7:00,-73.0
7/21/2015 9:30,-72.0
7/21/2015 10:00,-72.0
7/21/2015 10:30,-72.0
7/21/2015 11:00,-72.0
7/21/2015 11:30,-72.0
7/21/2015 12:00,-72.0
7/21/2015 12:30,-72.0
7/21/2015 13:00,-72.0
7/21/2015 13:30,-72.0
7/21/2015 14:00,-72.0
7/21/2015 14:30,-72.0
7/21/2015 15:00,-73.0
7/21/2015 15:30,-72.0
7/21/2015 18:30,-72.0
7/21/2015 19:00,-73.0
7/21/2015 19:30,-72.0
7/21/2015 20:00,-72.0
7/21/2015 20:30,-72.0
7/21/2015 21:00,-72.0
7/21/2015 21:30,-72.0
7/21/2015 22:00,-72.0
7/21/2015 22:30,-72.0
7/21/2015 23:00,-72.0
7/21/2015 23:30,-72.0
7/22/2015 0:00,-72.0
7/22/2015 0:30,-72.0
7/22/2015 1:00,-72.0
7/22/2015 1:30,-72.0
7/22/2015 2:00,-72.0
7/22/2015 2:30,-73.0
7/22/2015 3:00,-72.0
7/22/2015 3:30,-72.0
7/22/2015 4:00,-73.0
7/22/2015 4:30,-72.0
7/22/2015 5:00,-73.0
7/22/2015 5:30,-73.0
7/22/2015 6:00,-72.0
7/22/2015 6:30,-73.0
7/22/2015 7:00,-72.0
7/22/2015 7:30,-72.0
7/22/2015 8:00,-73.0
7/22/2015 9:30,-73.0
7/22/2015 10:00,-72.0
7/22/2015 11:30,-73.0
7/22/2015 12:00,-72.0
7/22/2015 12:30,-72.0
7/22/2015 13:00,-72.0
7/22/2015 13:30,-73.0
7/22/2015 14:00,-72.0
7/22/2015 14:30,-72.0
7/22/2015 15:00,-72.0
7/22/2015 15:30,-73.0
7/22/2015 16:00,-72.0
7/22/2015 18:00,-72.0
7/23/2015 13:30,-73.0
7/23/2015 14:30,-73.0
7/23/2015 15:00,-73.0
7/23/2015 15:30,-72.0
7/23/2015 17:00,-72.0
7/23/2015 17:30,-72.0
7/23/2015 18:00,-73.0
7/23/2015 18:30,-73.0
7/23/2015 19:00,-73.0
7/23/2015 19:30,-72.0
7/23/2015 20:00,-72.0
7/23/2015 20:30,-73.0
7/23/2015 21:00,-72.0
7/23/2015 21:30,-72.0
7/23/2015 22:00,-73.0
7/23/2015 22:30,-72.0
7/23/2015 23:00,-72.0
7/23/2015 23:30,-72.0
7/24/2015 0:00,-73.0
7/24/2015 0:30,-73.0
7/24/2015 1:00,-72.0
7/24/2015 1:30,-72.0
7/24/2015 2:00,-73.0
7/24/2015 2:30,-73.0
7/24/2015 7:30,-72.0
7/24/2015 8:00,-72.0
7/24/2015 8:30,-72.0
7/24/2015 17:00,-72.0
7/24/2015 17:30,-72.0
7/24/2015 18:00,-72.0
7/24/2015 18:30,-72.0
7/24/2015 19:00,-72.0
7/24/2015 19:30,-72.0
7/24/2015 20:00,-72.0
7/24/2015 20:30,-72.0
7/24/2015 21:00,-72.0
7/24/2015 21:30,-72.0
7/24/2015 22:00,-72.0
7/24/2015 22:30,-73.0
7/24/2015 23:00,-73.0
7/24/2015 23:30,-72.0
7/25/2015 0:00,-72.0
7/25/2015 0:30,-72.0
7/25/2015 1:00,-72.0
7/25/2015 1:30,-71.0
7/25/2015 2:00,-72.0
7/25/2015 2:30,-72.0
7/25/2015 3:00,-72.0
7/25/2015 3:30,-72.0
7/25/2015 4:00,-72.0
7/25/2015 4:30,-72.0
7/25/2015 5:00,-72.0
7/25/2015 5:30,-72.0
7/25/2015 6:00,-72.0
7/25/2015 6:30,-73.0
7/25/2015 7:30,-72.0
7/25/2015 8:00,-72.0
7/25/2015 8:30,-72.0
7/25/2015 10:01,-72.0
7/25/2015 19:00,-71.0
7/25/2015 19:30,-72.0
7/25/2015 20:00,-72.0
7/25/2015 20:30,-72.0
7/25/2015 21:00,-72.0
7/25/2015 21:30,-72.0
7/25/2015 22:00,-72.0
7/25/2015 22:30,-71.0
7/25/2015 23:00,-72.0
7/25/2015 23:30,-72.0
7/26/2015 0:00,-72.0
7/26/2015 0:30,-72.0
7/26/2015 1:00,-72.0
7/26/2015 1:30,-72.0
7/26/2015 2:00,-72.0
7/26/2015 2:30,-72.0
7/26/2015 3:00,-72.0
7/26/2015 3:30,-72.0
7/26/2015 4:00,-72.0
7/26/2015 4:30,-72.0
7/26/2015 5:30,-72.0
7/26/2015 6:00,-71.0
7/26/2015 6:30,-72.0
7/26/2015 7:00,-72.0
7/26/2015 8:00,-72.0
7/26/2015 8:30,-72.0
7/26/2015 9:00,-72.0
7/26/2015 9:30,-72.0
7/26/2015 10:00,-71.0
7/26/2015 10:30,-72.0
7/26/2015 11:00,-72.0
7/26/2015 11:30,-71.0
7/26/2015 12:00,-71.0
7/26/2015 12:30,-71.0
7/26/2015 13:00,-72.0
7/26/2015 13:30,-72.0
7/26/2015 14:30,-72.0
7/26/2015 15:00,-71.0
7/26/2015 15:30,-70.0
7/26/2015 16:00,-69.0
7/26/2015 16:30,-69.0
7/26/2015 17:01,-68.0
7/26/2015 18:00,-68.0
7/26/2015 18:30,-67.0
7/26/2015 19:00,-67.0
7/26/2015 19:30,-67.0
7/26/2015 20:00,-67.0
7/26/2015 20:30,-67.0
7/26/2015 21:00,-67.0
7/26/2015 21:30,-67.0
7/26/2015 22:00,-67.0
7/26/2015 22:30,-67.0
7/26/2015 23:00,-67.0
7/26/2015 23:30,-67.0
7/27/2015 0:00,-66.0
7/27/2015 0:30,-67.0
7/27/2015 1:00,-67.0
7/27/2015 1:30,-67.0
7/27/2015 2:00,-67.0
7/27/2015 2:30,-67.0
7/27/2015 3:00,-67.0
7/27/2015 3:30,-67.0
7/27/2015 4:00,-67.0
7/27/2015 4:30,-67.0
7/27/2015 5:00,-67.0
7/27/2015 5:30,-67.0
7/27/2015 6:00,-67.0
7/27/2015 6:30,-66.0
7/27/2015 7:00,-67.0
7/27/2015 7:30,-67.0
7/27/2015 11:30,-67.0
7/27/2015 13:00,-66.0
7/27/2015 13:30,-67.0
7/27/2015 14:00,-68.0
7/27/2015 16:00,-67.0
7/27/2015 16:30,-67.0
7/27/2015 17:00,-67.0
7/27/2015 17:30,-67.0
7/27/2015 18:00,-67.0
7/27/2015 18:30,-67.0
7/27/2015 19:00,-67.0
7/27/2015 19:30,-67.0
7/27/2015 20:00,-67.0
7/27/2015 20:30,-67.0
7/27/2015 21:00,-67.0
7/27/2015 21:30,-67.0
7/27/2015 22:00,-67.0
7/27/2015 22:30,-67.0
7/27/2015 23:00,-67.0
7/27/2015 23:30,-67.0
7/28/2015 0:00,-67.0
7/28/2015 0:30,-67.0
7/28/2015 1:00,-67.0
7/28/2015 1:30,-67.0
7/28/2015 2:00,-67.0
7/28/2015 11:00,-67.0
7/28/2015 11:30,-67.0
7/28/2015 12:00,-67.0
7/28/2015 12:30,-67.0
7/28/2015 13:00,-66.0
7/28/2015 13:30,-67.0
7/28/2015 14:30,-66.0
7/28/2015 18:31,-67.0
7/28/2015 19:00,-66.0
7/28/2015 19:30,-66.0
7/28/2015 20:00,-66.0
7/28/2015 20:30,-66.0
7/28/2015 21:00,-65.0
7/28/2015 21:30,-66.0
7/28/2015 22:00,-66.0
7/28/2015 23:00,-66.0
7/28/2015 23:30,-65.0
7/29/2015 0:00,-66.0
7/29/2015 0:30,-65.0
7/29/2015 1:30,-66.0
7/29/2015 2:00,-66.0
7/29/2015 2:30,-66.0
7/29/2015 3:00,-66.0
7/29/2015 3:30,-66.0
7/29/2015 4:00,-65.0
7/29/2015 4:30,-66.0
7/29/2015 5:00,-65.0
7/29/2015 5:30,-66.0
7/29/2015 6:00,-66.0
7/29/2015 6:30,-66.0
7/29/2015 7:00,-65.0
7/29/2015 8:00,-65.0
7/29/2015 8:30,-65.0
7/29/2015 9:00,-66.0
7/29/2015 9:30,-66.0
7/29/2015 10:00,-65.0
7/29/2015 10:30,-65.0
7/29/2015 11:00,-66.0
7/29/2015 11:30,-66.0
7/29/2015 12:00,-65.0
7/29/2015 12:30,-65.0
7/29/2015 13:00,-65.0
7/29/2015 13:30,-65.0
7/29/2015 14:00,-65.0
7/29/2015 14:30,-66.0
7/29/2015 15:00,-66.0
7/29/2015 15:30,-65.0
7/29/2015 17:00,-65.0
7/29/2015 17:30,-65.0
7/29/2015 18:00,-65.0
7/29/2015 18:30,-65.0
7/29/2015 19:00,-64.0
7/29/2015 19:30,-65.0
7/29/2015 20:00,-65.0
7/29/2015 20:30,-64.0
7/29/2015 21:00,-64.0
7/29/2015 21:30,-64.0
7/29/2015 22:00,-65.0
7/29/2015 22:30,-65.0
7/29/2015 23:00,-64.0
7/30/2015 15:30,-65.0
7/30/2015 16:00,-64.0
7/30/2015 19:00,-64.0
7/30/2015 19:30,-65.0
7/30/2015 20:00,-64.0
7/30/2015 20:30,-64.0
7/30/2015 21:00,-64.0
7/30/2015 21:30,-64.0
7/30/2015 22:00,-64.0
7/30/2015 22:30,-65.0
7/30/2015 23:00,-65.0
7/31/2015 14:30,-64.0
7/31/2015 15:00,-65.0
7/31/2015 15:30,-64.0
7/31/2015 16:00,-64.0
7/31/2015 16:30,-64.0
7/31/2015 19:00,-64.0
7/31/2015 19:30,-65.0
7/31/2015 20:00,-64.0
7/31/2015 20:30,-64.0
7/31/2015 21:00,-64.0
7/31/2015 21:30,-64.0
7/31/2015 22:00,-64.0
7/31/2015 22:30,-64.0
7/31/2015 23:00,-64.0
7/31/2015 23:30,-64.0
8/1/2015 0:00,-64.0
8/1/2015 0:30,-64.0
8/1/2015 1:00,-64.0
8/1/2015 1:30,-64.0
8/1/2015 2:00,-64.0
8/1/2015 2:30,-64.0
8/1/2015 3:00,-64.0
8/1/2015 4:00,-64.0
8/1/2015 4:30,-65.0
8/1/2015 5:00,-64.0
8/1/2015 5:30,-64.0
8/1/2015 6:00,-64.0
8/1/2015 6:30,-64.0
8/1/2015 7:00,-64.0
8/1/2015 7:31,-63.0
8/1/2015 20:30,-64.0
8/1/2015 21:00,-64.0
8/1/2015 21:30,-63.0
8/1/2015 22:00,-64.0
8/1/2015 22:30,-64.0
8/1/2015 23:00,-64.0
8/1/2015 23:30,-64.0
8/2/2015 0:00,-64.0
8/2/2015 8:30,-63.0
8/2/2015 9:00,-64.0
8/2/2015 9:30,-63.0
8/2/2015 10:00,-63.0
8/2/2015 10:30,-63.0
8/2/2015 11:00,-63.0
8/2/2015 11:30,-64.0
8/2/2015 12:00,-64.0
8/2/2015 12:30,-63.0
8/2/2015 13:00,-63.0
8/2/2015 13:30,-63.0
8/2/2015 14:00,-63.0
8/2/2015 14:30,-64.0
8/2/2015 15:00,-64.0
8/2/2015 15:30,-63.0
8/2/2015 16:00,-64.0
8/2/2015 16:30,-64.0
8/2/2015 20:30,-64.0
8/2/2015 21:00,-63.0
8/2/2015 21:30,-64.0
8/2/2015 22:00,-63.0
8/2/2015 22:30,-63.0
8/2/2015 23:00,-64.0
8/2/2015 23:30,-63.0
8/3/2015 0:00,-63.0
8/3/2015 1:00,-63.0
8/3/2015 1:30,-63.0
8/3/2015 2:00,-64.0
8/3/2015 2:30,-63.0
8/3/2015 3:00,-63.0
8/3/2015 3:30,-63.0
8/3/2015 4:00,-63.0
8/3/2015 4:30,-63.0
8/3/2015 5:00,-63.0
8/3/2015 5:30,-63.0
8/3/2015 6:00,-63.0
8/3/2015 7:00,-63.0
8/3/2015 8:30,-63.0
8/3/2015 9:30,-63.0
8/3/2015 10:00,-63.0
8/3/2015 10:30,-63.0
8/3/2015 11:00,-63.0
8/3/2015 11:30,-64.0
8/3/2015 12:00,-63.0
8/3/2015 12:30,-64.0
8/3/2015 13:00,-63.0
8/3/2015 13:30,-63.0
8/3/2015 14:00,-63.0
8/3/2015 14:30,-64.0
8/3/2015 15:00,-63.0
8/3/2015 16:30,-63.0
8/3/2015 21:30,-63.0
8/3/2015 21:31,-63.0
8/4/2015 8:00,-63.0
8/4/2015 8:30,-63.0
8/4/2015 9:00,-63.0
8/4/2015 9:30,-63.0
8/4/2015 10:00,-62.0
8/4/2015 10:30,-63.0
8/4/2015 11:00,-63.0
8/4/2015 11:30,-63.0
8/4/2015 12:00,-63.0
8/4/2015 12:30,-63.0
8/4/2015 13:00,-63.0
8/4/2015 13:30,-63.0
8/4/2015 14:00,-63.0
8/4/2015 20:00,-62.0
8/4/2015 23:30,-63.0
8/5/2015 0:30,-62.0
8/5/2015 1:00,-62.0
8/5/2015 1:30,-63.0
8/5/2015 2:00,-63.0
8/5/2015 2:30,-63.0
8/5/2015 3:30,-62.0
8/5/2015 4:00,-63.0
8/5/2015 4:30,-63.0
8/5/2015 5:00,-62.0
8/5/2015 5:30,-62.0
8/5/2015 6:00,-63.0
8/5/2015 6:30,-62.0
8/5/2015 7:00,-63.0
8/5/2015 8:30,-62.0
8/5/2015 9:00,-62.0
8/5/2015 9:30,-62.0
8/5/2015 10:00,-63.0
8/5/2015 10:30,-62.0
8/5/2015 11:00,-62.0
8/5/2015 11:30,-62.0
8/5/2015 12:00,-62.0
8/5/2015 12:30,-63.0
8/5/2015 13:00,-62.0
8/5/2015 13:30,-62.0
8/5/2015 14:00,-62.0
8/5/2015 14:30,-62.0
8/5/2015 15:00,-62.0
8/5/2015 15:30,-62.0
8/5/2015 16:00,-62.0
8/5/2015 16:30,-62.0
8/6/2015 0:30,-62.0
8/6/2015 1:00,-62.0
8/6/2015 1:30,-62.0
8/6/2015 2:00,-62.0
8/6/2015 2:31,-61.0
8/6/2015 3:00,-62.0
8/6/2015 3:30,-62.0
8/6/2015 4:00,-62.0
8/6/2015 4:30,-62.0
8/6/2015 5:00,-62.0
8/6/2015 5:30,-62.0
8/6/2015 6:00,-62.0
8/6/2015 6:30,-62.0
8/6/2015 7:00,-62.0
8/6/2015 7:30,-62.0
8/6/2015 8:30,-62.0
8/6/2015 9:30,-62.0
8/6/2015 10:00,-62.0
8/6/2015 10:30,-62.0
8/6/2015 11:00,-62.0
8/6/2015 19:30,-61.0
8/6/2015 20:00,-62.0
8/6/2015 20:30,-61.0
8/6/2015 21:00,-62.0
8/6/2015 21:30,-62.0
8/6/2015 22:00,-61.0
8/6/2015 22:30,-62.0
8/6/2015 23:00,-62.0
8/6/2015 23:30,-62.0
8/7/2015 0:00,-61.0
8/7/2015 0:30,-62.0
8/7/2015 1:00,-61.0
8/7/2015 1:30,-63.0
8/7/2015 2:00,-62.0
8/7/2015 2:30,-61.0
8/7/2015 3:00,-62.0
8/7/2015 3:30,-62.0
8/7/2015 4:00,-62.0
8/7/2015 4:30,-61.0
8/7/2015 5:00,-61.0
8/7/2015 9:30,-62.0
8/7/2015 10:00,-61.0
8/7/2015 10:30,-62.0
8/7/2015 11:00,-62.0
8/7/2015 11:30,-61.0
8/7/2015 12:00,-61.0
8/7/2015 12:30,-62.0
8/7/2015 13:00,-62.0
8/7/2015 13:30,-62.0
8/7/2015 14:00,-62.0
8/7/2015 14:30,-62.0
8/7/2015 15:00,-62.0
8/7/2015 15:30,-61.0
8/7/2015 16:00,-62.0
8/7/2015 18:30,-61.0
8/8/2015 1:00,-62.0
8/8/2015 1:30,-62.0
8/8/2015 2:00,-61.0
8/8/2015 2:30,-62.0
8/8/2015 3:00,-62.0
8/8/2015 3:30,-62.0
8/8/2015 4:00,-62.0
8/8/2015 5:00,-61.0
8/8/2015 5:30,-62.0
8/8/2015 6:30,-62.0
8/8/2015 7:00,-61.0
8/8/2015 7:30,-62.0
8/8/2015 8:00,-61.0
8/8/2015 8:30,-62.0
8/8/2015 9:00,-62.0
8/8/2015 9:30,-62.0
8/8/2015 19:00,-61.0
8/8/2015 19:30,-62.0
8/8/2015 20:00,-61.0
8/8/2015 20:30,-61.0
8/8/2015 21:00,-62.0
8/8/2015 22:30,-61.0
8/8/2015 23:00,-61.0
8/8/2015 23:30,-61.0
8/9/2015 0:00,-61.0
8/9/2015 1:00,-62.0
8/9/2015 1:30,-61.0
8/9/2015 2:00,-61.0
8/9/2015 2:30,-62.0
8/9/2015 3:00,-62.0
8/9/2015 3:30,-61.0
8/9/2015 4:00,-61.0
8/9/2015 4:30,-62.0
8/9/2015 5:00,-62.0
8/9/2015 5:30,-61.0
8/9/2015 6:00,-61.0
8/9/2015 7:00,-61.0
8/9/2015 7:30,-61.0
8/9/2015 8:30,-61.0
8/9/2015 9:30,-61.0
8/9/2015 10:00,-62.0
8/9/2015 11:00,-61.0
8/9/2015 11:30,-62.0
8/9/2015 12:00,-62.0
8/10/2015 9:01,-61.0
8/10/2015 18:30,-61.0
8/11/2015 9:00,-60.0
8/11/2015 10:00,-60.0
8/11/2015 10:30,-60.0
8/11/2015 11:30,-60.0
8/11/2015 12:00,-60.0
8/11/2015 12:30,-60.0
8/11/2015 13:00,-60.0
8/11/2015 13:30,-60.0
8/11/2015 14:00,-60.0
8/11/2015 14:30,-60.0
8/11/2015 16:00,-59.0
8/11/2015 16:30,-59.0
8/11/2015 17:00,-58.0
8/11/2015 17:30,-59.0
8/11/2015 18:00,-58.0
8/11/2015 18:30,-58.0
8/11/2015 19:00,-58.0
8/11/2015 19:30,-58.0
8/11/2015 20:00,-58.0
8/11/2015 20:30,-58.0
8/11/2015 21:00,-58.0
8/11/2015 21:30,-59.0
8/11/2015 22:00,-58.0
8/11/2015 22:30,-58.0
8/11/2015 23:00,-58.0
8/11/2015 23:30,-58.0
8/12/2015 0:00,-58.0
8/12/2015 0:30,-59.0
8/12/2015 1:00,-59.0
8/12/2015 1:30,-58.0
8/12/2015 2:00,-58.0
8/12/2015 2:30,-59.0
8/12/2015 3:00,-59.0
8/12/2015 3:30,-58.0
8/12/2015 4:00,-58.0
8/12/2015 4:30,-58.0
8/12/2015 5:00,-58.0
8/12/2015 10:30,-58.0
8/12/2015 11:00,-59.0
8/12/2015 11:31,-58.0
8/12/2015 12:00,-59.0
8/12/2015 12:30,-58.0
