ts,z
7/21/2015 23:00,-21.0
7/21/2015 23:30,-20.0
7/22/2015 0:00,-20.0
7/22/2015 0:30,-21.0
7/22/2015 1:00,-21.0
7/22/2015 1:30,-21.0
7/22/2015 4:00,-22.0
7/22/2015 4:30,-21.0
7/22/2015 5:00,-22.0
7/22/2015 5:30,-21.0
7/22/2015 7:00,-21.0
7/22/2015 7:30,-21.0
7/22/2015 9:30,-17.0
7/22/2015 10:00,-17.0
7/22/2015 10:30,-16.0
7/22/2015 11:00,-17.0
7/22/2015 11:30,-17.0
7/22/2015 12:00,-16.0
7/22/2015 12:30,-16.0
7/22/2015 13:00,-16.0
7/22/2015 13:30,-16.0
7/22/2015 14:00,-16.0
7/22/2015 14:30,-16.0
7/22/2015 15:00,-16.0
7/22/2015 15:30,-16.0
7/22/2015 16:00,-17.0
7/23/2015 13:30,-17.0
7/23/2015 14:30,-17.0
7/23/2015 15:00,-18.0
7/23/2015 15:30,-18.0
7/23/2015 17:00,-20.0
7/23/2015 18:00,-20.0
7/23/2015 18:30,-20.0
7/23/2015 19:00,-21.0
7/23/2015 19:30,-21.0
7/23/2015 20:30,-21.0
7/23/2015 21:30,-21.0
7/23/2015 22:00,-21.0
7/23/2015 22:30,-21.0
7/23/2015 23:00,-21.0
7/23/2015 23:30,-21.0
7/24/2015 0:30,-21.0
7/24/2015 1:00,-22.0
7/24/2015 7:30,-21.0
7/24/2015 8:00,-20.0
7/24/2015 17:30,-20.0
7/24/2015 18:00,-20.0
7/24/2015 18:30,-20.0
7/24/2015 19:00,-20.0
7/24/2015 21:00,-21.0
7/24/2015 21:30,-21.0
7/24/2015 22:00,-21.0
7/24/2015 22:30,-21.0
7/24/2015 23:00,-21.0
7/24/2015 23:30,-21.0
7/25/2015 0:00,-21.0
7/25/2015 2:30,-21.0
7/25/2015 3:00,-21.0
7/25/2015 3:30,-21.0
7/25/2015 4:00,-21.0
7/25/2015 4:30,-21.0
7/25/2015 5:30,-21.0
7/25/2015 6:30,-21.0
7/25/2015 7:00,-21.0
7/25/2015 7:30,-20.0
7/25/2015 8:30,-20.0
7/25/2015 10:01,-17.0
7/25/2015 19:30,-20.0
7/25/2015 20:30,-20.0
7/25/2015 21:00,-20.0
7/25/2015 21:30,-20.0
7/25/2015 22:00,-21.0
7/25/2015 22:30,-20.0
7/25/2015 23:00,-21.0
7/26/2015 0:00,-21.0
7/26/2015 0:30,-21.0
7/26/2015 1:00,-21.0
7/26/2015 1:30,-21.0
7/26/2015 2:30,-21.0
7/26/2015 3:00,-21.0
7/26/2015 4:30,-21.0
7/26/2015 5:00,-21.0
7/26/2015 5:30,-21.0
7/26/2015 6:00,-22.0
7/26/2015 6:30,-21.0
7/26/2015 7:00,-19.0
7/26/2015 8:30,-17.0
7/26/2015 9:00,-16.0
7/26/2015 9:30,-16.0
7/26/2015 10:00,-16.0
7/26/2015 10:30,-16.0
7/26/2015 11:00,-16.0
7/26/2015 11:30,-15.0
7/26/2015 12:00,-16.0
7/26/2015 12:30,-16.0
7/26/2015 13:00,-17.0
7/26/2015 13:30,-18.0
7/26/2015 15:30,-20.0
7/26/2015 16:01,-21.0
7/26/2015 18:00,-21.0
7/26/2015 19:00,-21.0
7/26/2015 19:30,-21.0
7/26/2015 20:00,-21.0
7/26/2015 21:30,-22.0
7/26/2015 22:00,-21.0
7/26/2015 23:00,-21.0
7/26/2015 23:30,-21.0
7/27/2015 0:00,-21.0
7/27/2015 1:00,-22.0
7/27/2015 1:30,-21.0
7/27/2015 2:00,-22.0
7/27/2015 2:30,-22.0
7/27/2015 3:00,-21.0
7/27/2015 3:30,-21.0
7/27/2015 4:00,-21.0
7/27/2015 5:00,-22.0
7/27/2015 5:30,-22.0
7/27/2015 6:00,-22.0
7/27/2015 6:30,-22.0
7/27/2015 7:30,-21.0
7/27/2015 11:30,-17.0
7/27/2015 13:00,-17.0
7/27/2015 13:30,-17.0
7/27/2015 14:00,-17.0
7/27/2015 14:31,-17.0
7/27/2015 16:01,-19.0
7/27/2015 16:30,-20.0
7/27/2015 17:00,-21.0
7/27/2015 18:00,-21.0
7/27/2015 19:00,-21.0
7/27/2015 19:30,-21.0
7/27/2015 20:00,-21.0
7/27/2015 20:30,-21.0
7/27/2015 21:00,-21.0
7/27/2015 21:30,-21.0
7/27/2015 22:30,-21.0
7/27/2015 23:00,-22.0
7/27/2015 23:30,-22.0
7/28/2015 0:00,-21.0
7/28/2015 1:00,-22.0
7/28/2015 1:30,-22.0
7/28/2015 10:00,-17.0
7/28/2015 10:30,-17.0
7/28/2015 11:00,-16.0
7/28/2015 11:30,-17.0
7/28/2015 12:00,-16.0
7/28/2015 12:30,-16.0
7/28/2015 13:00,-16.0
7/28/2015 13:30,-16.0
7/28/2015 14:00,-17.0
7/28/2015 14:30,-17.0
7/28/2015 18:31,-21.0
7/28/2015 19:00,-20.0
7/28/2015 19:30,-21.0
7/28/2015 20:00,-21.0
7/28/2015 20:30,-21.0
7/28/2015 21:30,-21.0
7/28/2015 22:00,-21.0
7/28/2015 22:30,-21.0
7/28/2015 23:00,-22.0
7/28/2015 23:30,-21.0
7/29/2015 0:00,-22.0
7/29/2015 0:30,-22.0
7/29/2015 1:00,-22.0
7/29/2015 1:30,-22.0
7/29/2015 2:00,-22.0
7/29/2015 3:00,-22.0
7/29/2015 3:30,-21.0
7/29/2015 4:00,-22.0
7/29/2015 4:30,-22.0
7/29/2015 5:00,-22.0
7/29/2015 5:30,-22.0
7/29/2015 6:00,-21.0
7/29/2015 6:30,-21.0
7/29/2015 7:00,-20.0
7/29/2015 8:00,-18.0
7/29/2015 8:30,-18.0
7/29/2015 9:00,-17.0
7/29/2015 9:30,-16.0
7/29/2015 10:00,-16.0
7/29/2015 10:30,-16.0
7/29/2015 11:00,-16.0
7/29/2015 11:30,-16.0
7/29/2015 12:00,-16.0
7/29/2015 12:30,-16.0
7/29/2015 13:00,-16.0
7/29/2015 13:30,-17.0
7/29/2015 14:00,-16.0
7/29/2015 14:30,-17.0
7/29/2015 15:30,-17.0
7/29/2015 18:00,-21.0
7/29/2015 18:30,-21.0
7/29/2015 20:00,-21.0
7/29/2015 22:30,-21.0
7/30/2015 15:30,-16.0
7/30/2015 16:00,-18.0
7/30/2015 19:00,-20.0
7/30/2015 21:00,-21.0
7/30/2015 22:00,-20.0
7/30/2015 23:00,-20.0
7/31/2015 14:30,-17.0
7/31/2015 15:00,-17.0
7/31/2015 15:30,-17.0
7/31/2015 16:00,-17.0
7/31/2015 16:30,-18.0
7/31/2015 19:00,-20.0
7/31/2015 19:30,-20.0
7/31/2015 21:00,-20.0
7/31/2015 21:30,-21.0
7/31/2015 22:30,-20.0
7/31/2015 23:00,-20.0
7/31/2015 23:30,-21.0
8/1/2015 1:00,-21.0
8/1/2015 1:30,-21.0
8/1/2015 2:00,-22.0
8/1/2015 2:30,-21.0
8/1/2015 3:30,-22.0
8/1/2015 4:30,-22.0
8/1/2015 5:00,-22.0
8/1/2015 5:30,-22.0
8/1/2015 6:00,-22.0
8/1/2015 6:30,-21.0
8/1/2015 7:31,-18.0
8/1/2015 20:00,-20.0
8/1/2015 21:00,-20.0
8/1/2015 21:30,-20.0
8/1/2015 22:00,-20.0
8/1/2015 23:01,-20.0
8/2/2015 8:30,-17.0
8/2/2015 9:00,-16.0
8/2/2015 9:30,-16.0
8/2/2015 10:00,-16.0
8/2/2015 10:30,-15.0
8/2/2015 11:00,-16.0
8/2/2015 11:30,-16.0
8/2/2015 12:00,-16.0
8/2/2015 12:30,-16.0
8/2/2015 13:00,-16.0
8/2/2015 13:30,-17.0
8/2/2015 14:00,-16.0
8/2/2015 14:30,-17.0
8/2/2015 15:00,-17.0
8/2/2015 16:00,-17.0
8/2/2015 16:30,-18.0
8/2/2015 20:30,-20.0
8/2/2015 21:00,-20.0
8/2/2015 21:30,-20.0
8/2/2015 21:31,-20.0
8/2/2015 22:00,-20.0
8/2/2015 22:01,-20.0
8/2/2015 22:30,-20.0
8/2/2015 23:00,-20.0
8/2/2015 23:30,-20.0
8/3/2015 1:00,-21.0
8/3/2015 1:30,-21.0
8/3/2015 2:00,-21.0
8/3/2015 2:31,-21.0
8/3/2015 3:30,-21.0
8/3/2015 4:00,-21.0
8/3/2015 4:30,-20.0
8/3/2015 5:00,-21.0
8/3/2015 5:30,-21.0
8/3/2015 6:00,-21.0
8/3/2015 6:30,-21.0
8/3/2015 7:00,-20.0
8/3/2015 8:30,-18.0
8/3/2015 9:30,-16.0
8/3/2015 10:00,-15.0
8/3/2015 10:30,-16.0
8/3/2015 11:00,-15.0
8/3/2015 11:30,-15.0
8/3/2015 12:00,-15.0
8/3/2015 12:30,-16.0
8/3/2015 13:00,-16.0
8/3/2015 13:30,-16.0
8/3/2015 14:00,-15.0
8/3/2015 21:31,-20.0
8/4/2015 8:00,-17.0
8/4/2015 8:30,-17.0
8/4/2015 9:00,-15.0
8/4/2015 9:30,-16.0
8/4/2015 10:00,-16.0
8/4/2015 10:30,-17.0
8/4/2015 11:00,-17.0
8/4/2015 11:30,-17.0
8/4/2015 12:00,-18.0
8/4/2015 12:30,-18.0
8/4/2015 13:00,-17.0
8/4/2015 13:30,-17.0
8/4/2015 14:00,-18.0
8/4/2015 23:31,-21.0
8/5/2015 0:30,-21.0
8/5/2015 1:00,-21.0
8/5/2015 1:30,-21.0
8/5/2015 2:00,-21.0
8/5/2015 2:31,-21.0
8/5/2015 3:01,-21.0
8/5/2015 3:30,-21.0
8/5/2015 4:00,-21.0
8/5/2015 5:00,-21.0
8/5/2015 6:00,-21.0
8/5/2015 8:30,-18.0
8/5/2015 9:00,-16.0
8/5/2015 9:30,-17.0
8/5/2015 10:00,-15.0
8/5/2015 10:30,-16.0
8/5/2015 11:00,-16.0
8/5/2015 11:30,-15.0
8/5/2015 13:00,-17.0
8/5/2015 13:30,-17.0
8/5/2015 14:00,-16.0
8/5/2015 15:00,-17.0
8/5/2015 15:30,-17.0
8/5/2015 16:00,-17.0
8/5/2015 16:30,-18.0
8/6/2015 1:00,-21.0
8/6/2015 1:30,-21.0
8/6/2015 2:00,-21.0
8/6/2015 3:31,-21.0
8/6/2015 4:00,-21.0
8/6/2015 4:30,-21.0
8/6/2015 5:00,-21.0
8/6/2015 5:30,-21.0
8/6/2015 6:00,-21.0
8/6/2015 6:30,-21.0
8/6/2015 8:31,-18.0
8/6/2015 9:30,-17.0
8/6/2015 10:00,-16.0
8/6/2015 10:30,-17.0
8/6/2015 19:31,-20.0
8/6/2015 20:01,-20.0
8/6/2015 21:30,-20.0
8/6/2015 23:30,-20.0
8/7/2015 0:00,-20.0
8/7/2015 1:00,-21.0
8/7/2015 1:30,-21.0
8/7/2015 2:00,-21.0
8/7/2015 2:30,-21.0
8/7/2015 3:00,-21.0
8/7/2015 3:30,-21.0
8/7/2015 4:00,-21.0
8/7/2015 4:30,-20.0
8/7/2015 5:00,-21.0
8/7/2015 9:30,-17.0
8/7/2015 10:00,-16.0
8/7/2015 10:30,-17.0
8/7/2015 11:00,-16.0
8/7/2015 11:30,-16.0
8/7/2015 12:00,-17.0
8/7/2015 12:30,-17.0
8/7/2015 13:00,-17.0
8/7/2015 13:30,-18.0
8/7/2015 14:00,-17.0
8/7/2015 14:30,-18.0
8/7/2015 15:00,-18.0
8/7/2015 15:30,-18.0
8/7/2015 16:00,-19.0
8/7/2015 18:30,-20.0
8/8/2015 1:00,-21.0
8/8/2015 1:31,-22.0
8/8/2015 2:30,-21.0
8/8/2015 3:00,-21.0
8/8/2015 3:30,-21.0
8/8/2015 4:00,-22.0
8/8/2015 4:30,-20.0
8/8/2015 6:00,-21.0
8/8/2015 6:30,-20.0
8/8/2015 7:00,-21.0
8/8/2015 7:30,-20.0
8/8/2015 9:30,-20.0
8/8/2015 19:00,-20.0
8/8/2015 19:30,-19.0
8/8/2015 20:00,-20.0
8/8/2015 22:30,-20.0
8/8/2015 23:00,-21.0
8/8/2015 23:30,-21.0
8/9/2015 0:00,-21.0
8/9/2015 0:30,-21.0
8/9/2015 1:00,-21.0
8/9/2015 2:00,-21.0
8/9/2015 3:30,-21.0
8/9/2015 4:00,-22.0
8/9/2015 4:30,-21.0
8/9/2015 5:00,-21.0
8/9/2015 5:30,-21.0
8/9/2015 6:00,-21.0
8/9/2015 7:30,-18.0
8/9/2015 8:30,-17.0
8/9/2015 9:30,-16.0
8/9/2015 10:00,-16.0
8/9/2015 11:00,-17.0
8/9/2015 11:30,-17.0
8/10/2015 9:02,-16.0
8/10/2015 18:30,-20.0
8/11/2015 9:00,-17.0
8/11/2015 10:00,-17.0
8/11/2015 11:00,-16.0
8/11/2015 11:30,-16.0
8/11/2015 12:00,-15.0
8/11/2015 12:30,-16.0
8/11/2015 13:00,-16.0
8/11/2015 13:30,-16.0
8/11/2015 14:00,-17.0
8/11/2015 14:30,-16.0
8/11/2015 16:00,-20.0
8/11/2015 16:30,-20.0
8/11/2015 17:00,-21.0
8/11/2015 18:00,-21.0
8/11/2015 19:01,-20.0
8/11/2015 19:30,-21.0
8/11/2015 20:00,-21.0
8/11/2015 20:30,-21.0
8/11/2015 21:00,-21.0
8/11/2015 22:00,-21.0
8/11/2015 22:30,-20.0
8/11/2015 23:30,-20.0
8/12/2015 0:00,-21.0
8/12/2015 0:30,-21.0
8/12/2015 1:00,-21.0
8/12/2015 1:30,-20.0
8/12/2015 2:00,-21.0
8/12/2015 2:30,-21.0
8/12/2015 3:00,-21.0
8/12/2015 3:30,-21.0
8/12/2015 4:00,-21.0
8/12/2015 4:30,-21.0
8/12/2015 10:30,-15.0
8/12/2015 11:00,-17.0
8/12/2015 11:31,-17.0
8/12/2015 12:00,-18.0
8/12/2015 12:30,-18.0
8/12/2015 13:00,-17.0
8/12/2015 13:31,-17.0
8/12/2015 14:00,-18.0
8/12/2015 17:00,-21.0
8/12/2015 22:30,-21.0
8/12/2015 23:00,-21.0
8/12/2015 23:30,-21.0
8/13/2015 0:00,-21.0
8/13/2015 0:30,-21.0
8/13/2015 1:00,-21.0
8/13/2015 1:30,-21.0
8/13/2015 2:00,-21.0
8/13/2015 2:30,-21.0
8/13/2015 3:30,-21.0
8/13/2015 4:00,-21.0
8/13/2015 4:30,-22.0
8/13/2015 5:00,-22.0
8/13/2015 5:30,-21.0
8/13/2015 6:00,-22.0
8/13/2015 7:01,-21.0
8/13/2015 8:31,-16.0
8/13/2015 9:00,-17.0
8/13/2015 9:30,-16.0
8/13/2015 10:00,-15.0
8/13/2015 10:30,-15.0
8/13/2015 11:00,-16.0
8/13/2015 11:30,-16.0
8/13/2015 12:00,-15.0
8/13/2015 12:30,-16.0
8/13/2015 13:00,-17.0
8/13/2015 14:00,-17.0
8/13/2015 15:00,-17.0
8/13/2015 15:30,-17.0
8/13/2015 16:00,-17.0
8/13/2015 16:30,-18.0
8/13/2015 21:31,-20.0
8/13/2015 22:00,-21.0
8/13/2015 22:30,-20.0
8/13/2015 23:30,-21.0
8/14/2015 0:00,-21.0
8/14/2015 1:01,-20.0
8/14/2015 1:30,-21.0
8/14/2015 2:00,-21.0
8/14/2015 2:30,-21.0
8/14/2015 3:00,-21.0
8/14/2015 5:30,-21.0
8/14/2015 6:30,-21.0
8/14/2015 8:00,-17.0
8/14/2015 9:00,-17.0
8/14/2015 9:30,-16.0
8/14/2015 10:00,-15.0
8/14/2015 10:30,-15.0
8/14/2015 11:00,-15.0
8/14/2015 11:30,-16.0
8/14/2015 12:00,-16.0
8/14/2015 12:30,-16.0
8/14/2015 13:00,-16.0
8/14/2015 13:30,-17.0
8/14/2015 14:00,-17.0
8/14/2015 15:00,-17.0
8/14/2015 16:00,-16.0
8/14/2015 16:30,-18.0
8/14/2015 19:30,-20.0
8/14/2015 20:00,-20.0
8/14/2015 20:30,-20.0
8/14/2015 21:00,-20.0
8/14/2015 21:30,-20.0
8/14/2015 22:00,-20.0
8/14/2015 22:30,-20.0
8/14/2015 23:00,-21.0
8/14/2015 23:01,-21.0
8/15/2015 0:00,-21.0
8/15/2015 1:00,-20.0
8/15/2015 1:30,-20.0
8/15/2015 2:00,-20.0
8/15/2015 2:31,-20.0
8/15/2015 3:01,-20.0
8/15/2015 3:30,-20.0
8/15/2015 4:00,-20.0
8/15/2015 4:30,-20.0
8/15/2015 5:00,-20.0
8/15/2015 6:00,-19.0
8/15/2015 7:00,-19.0
8/15/2015 8:30,-18.0
8/15/2015 9:00,-16.0
8/15/2015 9:30,-16.0
8/15/2015 10:00,-15.0
8/15/2015 10:30,-15.0
8/15/2015 11:00,-16.0
8/15/2015 11:30,-16.0
8/15/2015 12:00,-16.0
8/15/2015 12:30,-17.0
8/15/2015 13:30,-16.0
8/15/2015 14:00,-17.0
8/15/2015 14:30,-18.0
8/15/2015 15:00,-18.0
8/15/2015 19:30,-20.0
8/15/2015 19:31,-20.0
8/15/2015 21:00,-20.0
8/15/2015 21:30,-20.0
8/15/2015 22:00,-20.0
8/15/2015 22:30,-20.0
8/15/2015 23:00,-21.0
8/15/2015 23:31,-20.0
8/16/2015 0:00,-21.0
8/16/2015 0:30,-21.0
8/16/2015 1:00,-21.0
8/16/2015 1:30,-21.0
8/16/2015 2:00,-21.0
8/16/2015 2:30,-21.0
8/16/2015 3:00,-21.0
8/16/2015 3:30,-21.0
8/16/2015 4:00,-21.0
8/16/2015 5:00,-21.0
8/16/2015 5:30,-21.0
8/16/2015 6:00,-21.0
8/16/2015 6:30,-21.0
8/16/2015 8:00,-18.0
8/16/2015 8:30,-17.0
8/16/2015 9:00,-16.0
8/16/2015 9:30,-16.0
8/16/2015 10:00,-15.0
8/16/2015 10:30,-16.0
8/16/2015 11:00,-15.0
8/16/2015 11:30,-15.0
8/16/2015 12:00,-16.0
8/16/2015 12:30,-16.0
8/16/2015 13:00,-16.0
8/16/2015 13:30,-16.0
8/16/2015 14:30,-16.0
8/16/2015 15:30,-16.0
8/16/2015 16:00,-16.0
8/16/2015 16:30,-18.0
8/16/2015 17:01,-18.0
8/17/2015 3:30,-20.0
8/17/2015 4:00,-20.0
8/17/2015 5:00,-21.0
8/17/2015 5:30,-21.0
8/17/2015 6:00,-21.0
8/17/2015 6:30,-21.0
8/17/2015 7:31,-20.0
8/17/2015 8:30,-17.0
8/17/2015 9:00,-16.0
8/17/2015 9:30,-16.0
8/17/2015 10:00,-15.0
8/17/2015 10:30,-15.0
8/17/2015 11:00,-15.0
8/17/2015 11:30,-16.0
8/17/2015 12:00,-16.0
8/17/2015 12:30,-17.0
8/17/2015 13:00,-17.0
8/17/2015 13:30,-16.0
8/17/2015 14:00,-16.0
8/17/2015 14:30,-16.0
8/17/2015 15:00,-15.0
8/17/2015 15:30,-17.0
8/17/2015 16:00,-17.0
8/17/2015 16:31,-19.0
8/17/2015 18:00,-20.0
8/17/2015 18:30,-20.0
8/17/2015 19:30,-20.0
8/19/2015 4:30,-21.0
8/19/2015 5:30,-21.0
8/19/2015 6:00,-21.0
8/19/2015 10:00,-16.0
8/19/2015 14:00,-17.0
8/19/2015 14:30,-16.0
8/19/2015 18:00,-21.0
8/19/2015 19:30,-20.0
8/19/2015 20:30,-20.0
8/19/2015 21:00,-21.0
8/19/2015 21:30,-21.0
8/19/2015 22:00,-20.0
8/19/2015 23:00,-20.0
8/20/2015 0:00,-20.0
8/20/2015 3:30,-21.0
8/20/2015 4:00,-20.0
8/20/2015 5:00,-21.0
8/20/2015 6:00,-20.0
8/20/2015 6:30,-20.0
8/20/2015 7:00,-20.0
8/20/2015 7:30,-20.0
8/20/2015 8:00,-19.0
8/20/2015 14:31,-20.0
8/20/2015 17:32,-20.0
8/20/2015 18:00,-20.0
8/20/2015 19:00,-20.0
8/20/2015 20:02,-21.0
8/21/2015 12:32,-20.0
8/21/2015 13:30,-20.0
8/21/2015 14:30,-21.0
8/21/2015 15:00,-18.0
8/21/2015 15:30,-20.0
8/21/2015 17:01,-21.0
8/21/2015 18:00,-19.0
8/21/2015 19:30,-20.0
8/22/2015 0:00,-20.0
8/22/2015 2:31,-20.0
8/22/2015 13:30,-19.0
8/22/2015 15:01,-19.0
8/22/2015 15:30,-19.0
8/22/2015 16:30,-20.0
8/22/2015 17:00,-19.0
8/22/2015 17:30,-20.0
8/22/2015 18:30,-19.0
8/22/2015 19:01,-19.0
8/22/2015 19:30,-20.0
8/22/2015 20:00,-20.0
8/22/2015 22:01,-19.0
8/22/2015 23:01,-19.0
8/23/2015 1:00,-19.0
8/23/2015 2:01,-19.0
8/23/2015 3:30,-18.0
8/23/2015 6:30,-18.0
8/23/2015 8:30,-18.0
8/23/2015 9:02,-18.0
8/23/2015 10:31,-17.0
8/23/2015 11:00,-17.0
8/23/2015 11:30,-17.0
8/23/2015 12:00,-17.0
8/23/2015 12:30,-17.0
8/23/2015 13:00,-17.0
8/23/2015 15:00,-16.0
8/23/2015 15:30,-16.0
8/23/2015 16:30,-16.0
8/23/2015 18:01,-17.0
8/23/2015 23:30,-17.0
8/24/2015 0:01,-17.0
8/24/2015 0:30,-18.0
8/24/2015 1:00,-17.0
8/24/2015 1:30,-17.0
8/24/2015 3:00,-17.0
8/24/2015 3:30,-17.0
8/24/2015 4:00,-17.0
8/24/2015 5:00,-17.0
8/24/2015 5:30,-17.0
8/24/2015 6:00,-17.0
8/24/2015 8:00,-16.0
8/24/2015 11:30,-13.0
8/24/2015 12:00,-13.0
8/24/2015 12:30,-12.0
8/24/2015 13:30,-12.0
8/24/2015 14:00,-12.0
8/24/2015 14:30,-13.0
8/25/2015 7:00,-16.0
8/25/2015 7:30,-15.0
8/25/2015 8:30,-13.0
8/25/2015 9:00,-13.0
8/25/2015 10:30,-12.0
8/25/2015 11:00,-12.0
8/25/2015 12:01,-11.0
8/25/2015 12:30,-11.0
8/25/2015 13:00,-11.0
8/25/2015 14:00,-12.0
8/25/2015 14:30,-12.0
8/25/2015 15:00,-12.0
8/25/2015 20:01,-16.0
8/25/2015 22:31,-16.0
8/25/2015 23:00,-16.0
8/26/2015 0:00,-16.0
8/26/2015 0:30,-15.0
8/26/2015 1:00,-16.0
8/26/2015 1:30,-16.0
8/26/2015 2:00,-16.0
8/26/2015 2:30,-16.0
8/26/2015 3:00,-16.0
8/26/2015 3:30,-16.0
8/26/2015 4:00,-16.0
8/26/2015 4:30,-16.0
8/26/2015 5:00,-16.0
8/26/2015 18:30,-14.0
8/26/2015 20:00,-15.0
8/26/2015 22:00,-16.0
8/26/2015 22:30,-15.0
8/27/2015 0:00,-15.0
8/27/2015 0:30,-15.0
8/27/2015 1:00,-16.0
8/27/2015 1:30,-16.0
8/27/2015 2:00,-16.0
8/27/2015 2:30,-16.0
8/27/2015 3:00,-16.0
8/27/2015 3:30,-16.0
8/27/2015 4:00,-16.0
8/27/2015 4:30,-16.0
8/27/2015 5:00,-16.0
8/27/2015 5:30,-16.0
8/27/2015 6:00,-17.0
8/27/2015 6:30,-16.0
8/27/2015 11:00,-10.0
8/27/2015 13:30,-11.0
8/27/2015 14:00,-11.0
8/27/2015 14:30,-11.0
8/28/2015 0:30,-15.0
8/28/2015 1:30,-15.0
8/28/2015 2:00,-15.0
8/28/2015 2:30,-16.0
8/28/2015 3:00,-16.0
8/28/2015 3:30,-15.0
8/28/2015 4:00,-16.0
8/28/2015 4:30,-16.0
8/28/2015 5:00,-16.0
8/28/2015 5:30,-16.0
8/28/2015 6:00,-15.0
8/28/2015 6:30,-15.0
8/28/2015 7:00,-14.0
8/28/2015 7:30,-15.0
