ts,z
7/25/2015 6:00,5.0
7/25/2015 6:30,5.0
7/25/2015 7:00,5.0
7/25/2015 7:30,5.0
7/25/2015 8:00,5.0
7/25/2015 8:30,5.0
7/25/2015 10:01,5.0
7/25/2015 19:00,5.0
7/25/2015 19:30,5.0
7/25/2015 20:00,5.0
7/25/2015 20:30,5.0
7/25/2015 21:00,5.0
7/25/2015 21:30,5.0
7/25/2015 22:00,5.0
7/25/2015 22:30,4.0
7/25/2015 23:00,5.0
7/25/2015 23:30,5.0
7/26/2015 0:00,4.0
7/26/2015 0:30,5.0
7/26/2015 1:00,5.0
7/26/2015 1:30,4.0
7/26/2015 2:00,5.0
7/26/2015 2:30,5.0
7/26/2015 3:00,5.0
7/26/2015 3:30,5.0
7/26/2015 4:00,5.0
7/26/2015 4:30,5.0
7/26/2015 5:00,5.0
7/26/2015 5:30,5.0
7/26/2015 6:00,5.0
7/26/2015 6:30,5.0
7/26/2015 7:00,5.0
7/26/2015 8:30,5.0
7/26/2015 9:00,5.0
7/26/2015 9:30,4.0
7/26/2015 10:00,5.0
7/26/2015 10:30,5.0
7/26/2015 11:00,5.0
7/26/2015 11:30,5.0
7/26/2015 12:00,5.0
7/26/2015 12:30,5.0
7/26/2015 13:00,5.0
7/26/2015 13:30,5.0
7/26/2015 14:30,5.0
7/26/2015 15:01,5.0
7/26/2015 15:30,4.0
7/26/2015 16:01,4.0
7/26/2015 16:30,4.0
7/26/2015 17:01,4.0
7/26/2015 18:00,4.0
7/26/2015 18:30,4.0
7/26/2015 19:00,4.0
7/26/2015 19:30,4.0
7/26/2015 20:00,4.0
7/26/2015 20:30,4.0
7/26/2015 21:00,4.0
7/26/2015 21:30,4.0
7/26/2015 22:00,3.0
7/26/2015 22:30,4.0
7/26/2015 23:00,3.0
7/26/2015 23:30,3.0
7/27/2015 0:00,4.0
7/27/2015 0:30,4.0
7/27/2015 1:00,3.0
7/27/2015 1:30,4.0
7/27/2015 2:30,4.0
7/27/2015 3:00,3.0
7/27/2015 3:30,3.0
7/27/2015 4:00,3.0
7/27/2015 4:30,4.0
7/27/2015 5:00,4.0
7/27/2015 5:30,4.0
7/27/2015 6:00,3.0
7/27/2015 6:30,3.0
7/27/2015 7:00,4.0
7/27/2015 7:30,4.0
7/27/2015 11:30,4.0
7/27/2015 13:00,4.0
7/27/2015 13:30,4.0
7/27/2015 14:00,4.0
7/27/2015 14:31,4.0
7/27/2015 16:00,4.0
7/27/2015 16:30,4.0
7/27/2015 17:00,4.0
7/27/2015 17:30,4.0
7/27/2015 18:00,4.0
7/27/2015 18:30,3.0
7/27/2015 19:00,3.0
7/27/2015 19:30,4.0
7/27/2015 20:00,4.0
7/27/2015 20:30,4.0
7/27/2015 21:00,4.0
7/27/2015 21:30,4.0
7/27/2015 22:00,3.0
7/27/2015 22:30,3.0
7/27/2015 23:00,3.0
7/27/2015 23:30,3.0
7/28/2015 0:00,3.0
7/28/2015 0:30,4.0
7/28/2015 1:00,3.0
7/28/2015 1:30,3.0
7/28/2015 2:00,3.0
7/28/2015 10:30,3.0
7/28/2015 11:00,3.0
7/28/2015 11:30,3.0
7/28/2015 12:00,3.0
7/28/2015 12:30,3.0
7/28/2015 13:00,4.0
7/28/2015 13:30,3.0
7/28/2015 14:00,4.0
7/28/2015 14:30,4.0
7/28/2015 18:31,4.0
7/28/2015 19:00,4.0
7/28/2015 19:30,3.0
7/28/2015 20:00,4.0
7/28/2015 20:30,3.0
7/28/2015 21:00,3.0
7/28/2015 21:30,3.0
7/28/2015 22:00,3.0
7/28/2015 22:30,4.0
7/28/2015 23:00,3.0
7/28/2015 23:30,4.0
7/29/2015 0:00,3.0
7/29/2015 0:30,4.0
7/29/2015 1:00,3.0
7/29/2015 1:30,2.0
7/29/2015 2:00,3.0
7/29/2015 2:30,2.0
7/29/2015 3:00,3.0
7/29/2015 3:30,3.0
7/29/2015 4:00,3.0
7/29/2015 4:30,4.0
7/29/2015 5:00,3.0
7/29/2015 5:30,3.0
7/29/2015 6:00,3.0
7/29/2015 6:30,3.0
7/29/2015 7:00,4.0
7/29/2015 8:00,3.0
7/29/2015 8:30,3.0
7/29/2015 9:00,3.0
7/29/2015 9:30,3.0
7/29/2015 10:00,3.0
7/29/2015 10:30,3.0
7/29/2015 11:00,3.0
7/29/2015 11:30,4.0
7/29/2015 12:00,3.0
7/29/2015 12:30,3.0
7/29/2015 13:00,3.0
7/29/2015 13:30,3.0
7/29/2015 14:30,3.0
7/29/2015 15:30,4.0
7/29/2015 17:30,3.0
7/29/2015 18:00,4.0
7/29/2015 18:30,3.0
7/29/2015 19:00,4.0
7/29/2015 19:30,4.0
7/29/2015 20:00,4.0
7/29/2015 20:30,3.0
7/29/2015 21:00,4.0
7/29/2015 21:30,3.0
7/29/2015 22:00,3.0
7/29/2015 22:30,3.0
7/29/2015 23:00,3.0
7/30/2015 15:30,3.0
7/30/2015 16:00,4.0
7/30/2015 19:00,3.0
7/30/2015 19:30,3.0
7/30/2015 20:00,3.0
7/30/2015 20:30,3.0
7/30/2015 21:00,3.0
7/30/2015 21:30,3.0
7/30/2015 22:00,3.0
7/30/2015 22:30,3.0
7/30/2015 23:00,3.0
7/31/2015 14:30,3.0
7/31/2015 15:00,3.0
7/31/2015 15:30,3.0
7/31/2015 16:00,3.0
7/31/2015 16:30,3.0
7/31/2015 19:00,3.0
7/31/2015 19:30,3.0
7/31/2015 20:00,3.0
7/31/2015 20:30,3.0
7/31/2015 21:00,3.0
7/31/2015 21:30,4.0
7/31/2015 22:30,3.0
7/31/2015 23:00,4.0
7/31/2015 23:30,3.0
8/1/2015 0:30,3.0
8/1/2015 1:00,3.0
8/1/2015 1:30,3.0
8/1/2015 2:00,4.0
8/1/2015 2:30,3.0
8/1/2015 3:00,3.0
8/1/2015 3:30,3.0
8/1/2015 4:00,4.0
8/1/2015 4:30,3.0
8/1/2015 5:00,3.0
8/1/2015 5:30,3.0
8/1/2015 6:00,3.0
8/1/2015 6:30,3.0
8/1/2015 7:00,3.0
8/1/2015 7:31,3.0
8/1/2015 20:00,2.0
8/1/2015 20:30,3.0
8/1/2015 21:00,3.0
8/1/2015 22:00,3.0
8/1/2015 22:30,3.0
8/1/2015 23:00,3.0
8/1/2015 23:30,3.0
8/2/2015 0:00,4.0
8/2/2015 8:30,3.0
8/2/2015 9:00,3.0
8/2/2015 9:30,2.0
8/2/2015 10:00,3.0
8/2/2015 10:30,2.0
8/2/2015 11:00,3.0
8/2/2015 11:30,3.0
8/2/2015 12:00,3.0
8/2/2015 12:30,3.0
8/2/2015 13:00,3.0
8/2/2015 13:30,3.0
8/2/2015 14:00,3.0
8/2/2015 14:30,3.0
8/2/2015 16:00,2.0
8/2/2015 16:30,3.0
8/2/2015 20:30,3.0
8/2/2015 21:00,3.0
8/2/2015 21:30,3.0
8/2/2015 22:00,3.0
8/2/2015 22:30,3.0
8/2/2015 23:00,3.0
8/2/2015 23:30,3.0
8/3/2015 0:00,3.0
8/3/2015 0:30,3.0
8/3/2015 1:00,3.0
8/3/2015 1:30,3.0
8/3/2015 2:00,3.0
8/3/2015 2:31,3.0
8/3/2015 3:00,3.0
8/3/2015 3:30,3.0
8/3/2015 4:00,3.0
8/3/2015 4:30,3.0
8/3/2015 5:00,3.0
8/3/2015 5:30,2.0
8/3/2015 6:00,3.0
8/3/2015 6:30,3.0
8/3/2015 7:00,3.0
8/3/2015 8:30,3.0
8/3/2015 9:30,3.0
8/3/2015 10:00,3.0
8/3/2015 10:30,3.0
8/3/2015 11:00,3.0
8/3/2015 11:30,3.0
8/3/2015 12:00,3.0
8/3/2015 12:30,3.0
8/3/2015 13:00,3.0
8/3/2015 13:30,3.0
8/3/2015 14:00,2.0
8/3/2015 21:31,3.0
8/4/2015 8:00,3.0
8/4/2015 8:30,2.0
8/4/2015 9:00,3.0
8/4/2015 9:30,3.0
8/4/2015 10:00,3.0
8/4/2015 10:30,3.0
8/4/2015 11:00,2.0
8/4/2015 11:30,2.0
8/4/2015 12:00,3.0
8/4/2015 12:30,3.0
8/4/2015 13:00,3.0
8/4/2015 13:30,2.0
8/4/2015 14:00,3.0
8/4/2015 23:30,3.0
8/5/2015 0:30,3.0
8/5/2015 1:00,3.0
8/5/2015 1:30,3.0
8/5/2015 2:00,3.0
8/5/2015 2:30,3.0
8/5/2015 3:30,3.0
8/5/2015 4:00,2.0
8/5/2015 4:30,3.0
8/5/2015 5:00,3.0
8/5/2015 5:30,3.0
8/5/2015 6:00,2.0
8/5/2015 7:01,3.0
8/5/2015 8:30,3.0
8/5/2015 9:00,3.0
8/5/2015 9:30,2.0
8/5/2015 10:00,3.0
8/5/2015 10:30,3.0
8/5/2015 11:00,3.0
8/5/2015 11:30,3.0
8/5/2015 13:00,3.0
8/5/2015 13:30,3.0
8/5/2015 14:00,3.0
8/5/2015 15:00,2.0
8/5/2015 15:30,2.0
8/5/2015 16:00,2.0
8/5/2015 16:30,3.0
8/6/2015 0:30,2.0
8/6/2015 1:00,2.0
8/6/2015 1:30,3.0
8/6/2015 2:00,2.0
8/6/2015 2:31,2.0
8/6/2015 3:01,3.0
8/6/2015 3:30,2.0
8/6/2015 4:00,3.0
8/6/2015 4:30,3.0
8/6/2015 5:00,3.0
8/6/2015 5:30,2.0
8/6/2015 6:00,3.0
8/6/2015 6:30,3.0
8/6/2015 7:30,3.0
8/6/2015 8:30,3.0
8/6/2015 9:30,2.0
8/6/2015 10:00,3.0
8/6/2015 10:30,3.0
8/6/2015 19:31,3.0
8/6/2015 20:01,3.0
8/6/2015 20:30,2.0
8/6/2015 21:00,2.0
8/6/2015 21:30,3.0
8/6/2015 22:00,2.0
8/6/2015 22:30,3.0
8/6/2015 23:30,2.0
8/7/2015 0:00,2.0
8/7/2015 0:30,3.0
8/7/2015 1:00,3.0
8/7/2015 1:30,2.0
8/7/2015 2:00,3.0
8/7/2015 2:30,3.0
8/7/2015 3:00,2.0
8/7/2015 3:30,2.0
8/7/2015 4:00,2.0
8/7/2015 4:30,3.0
8/7/2015 5:00,2.0
8/7/2015 9:30,2.0
8/7/2015 10:00,2.0
8/7/2015 10:30,3.0
8/7/2015 11:00,3.0
8/7/2015 11:30,3.0
8/7/2015 12:00,3.0
8/7/2015 12:30,3.0
8/7/2015 13:00,3.0
8/7/2015 13:30,2.0
8/7/2015 14:00,3.0
8/7/2015 14:30,3.0
8/7/2015 15:00,3.0
8/7/2015 15:30,3.0
8/7/2015 16:00,3.0
8/7/2015 18:30,2.0
8/8/2015 1:00,2.0
8/8/2015 1:30,2.0
8/8/2015 2:00,3.0
8/8/2015 2:30,2.0
8/8/2015 3:00,3.0
8/8/2015 3:30,3.0
8/8/2015 4:00,3.0
8/8/2015 4:30,2.0
8/8/2015 5:30,3.0
8/8/2015 6:00,3.0
8/8/2015 6:30,3.0
8/8/2015 7:00,2.0
8/8/2015 8:00,3.0
8/8/2015 8:30,3.0
8/8/2015 9:00,3.0
8/8/2015 9:30,3.0
8/8/2015 19:00,3.0
8/8/2015 19:30,3.0
8/8/2015 20:00,3.0
8/8/2015 21:01,3.0
8/8/2015 22:30,3.0
8/8/2015 23:00,3.0
8/8/2015 23:30,3.0
8/9/2015 0:00,3.0
8/9/2015 0:30,3.0
8/9/2015 1:00,3.0
8/9/2015 1:30,3.0
8/9/2015 2:00,3.0
8/9/2015 2:30,3.0
8/9/2015 3:00,2.0
8/9/2015 3:30,3.0
8/9/2015 4:00,3.0
8/9/2015 4:30,3.0
8/9/2015 5:00,2.0
8/9/2015 5:30,3.0
8/9/2015 6:00,3.0
8/9/2015 7:00,3.0
8/9/2015 7:30,2.0
8/9/2015 9:30,3.0
8/9/2015 10:00,3.0
8/9/2015 11:00,3.0
8/9/2015 11:30,3.0
8/10/2015 9:02,3.0
8/10/2015 18:30,3.0
8/11/2015 9:00,3.0
8/11/2015 10:00,2.0
8/11/2015 11:00,3.0
8/11/2015 11:30,2.0
8/11/2015 12:00,3.0
8/11/2015 12:30,3.0
8/11/2015 13:00,3.0
8/11/2015 13:30,2.0
8/11/2015 14:00,2.0
8/11/2015 14:30,3.0
8/11/2015 16:00,3.0
8/11/2015 16:30,3.0
8/11/2015 17:00,3.0
8/11/2015 17:30,3.0
8/11/2015 18:00,2.0
8/11/2015 18:30,3.0
8/11/2015 19:00,2.0
8/11/2015 19:30,3.0
8/11/2015 20:00,2.0
8/11/2015 20:30,2.0
8/11/2015 21:00,2.0
8/11/2015 22:00,2.0
8/11/2015 22:30,2.0
8/11/2015 23:00,3.0
8/11/2015 23:30,2.0
8/12/2015 0:00,3.0
8/12/2015 0:30,2.0
8/12/2015 1:00,3.0
8/12/2015 1:30,2.0
8/12/2015 2:00,3.0
8/12/2015 2:30,2.0
8/12/2015 3:00,2.0
8/12/2015 3:30,2.0
8/12/2015 4:00,3.0
8/12/2015 4:30,2.0
8/12/2015 5:00,2.0
8/12/2015 10:30,3.0
8/12/2015 11:00,2.0
8/12/2015 11:31,3.0
8/12/2015 12:00,3.0
8/12/2015 12:30,3.0
8/12/2015 13:00,2.0
8/12/2015 13:31,3.0
8/12/2015 14:00,2.0
8/12/2015 17:00,3.0
8/12/2015 22:00,3.0
8/12/2015 22:30,2.0
8/12/2015 23:00,3.0
8/12/2015 23:30,2.0
8/13/2015 0:00,2.0
8/13/2015 0:30,2.0
8/13/2015 1:00,2.0
8/13/2015 1:30,2.0
8/13/2015 2:00,2.0
8/13/2015 2:30,3.0
8/13/2015 3:00,2.0
8/13/2015 3:30,2.0
8/13/2015 4:00,3.0
8/13/2015 4:30,2.0
8/13/2015 5:00,2.0
8/13/2015 5:30,2.0
8/13/2015 6:00,2.0
8/13/2015 7:00,3.0
8/13/2015 8:31,3.0
8/13/2015 9:00,3.0
8/13/2015 9:30,2.0
8/13/2015 10:00,3.0
8/13/2015 10:30,2.0
8/13/2015 11:00,3.0
8/13/2015 11:30,1.0
8/13/2015 12:00,2.0
8/13/2015 12:30,2.0
8/13/2015 13:00,2.0
8/13/2015 14:00,1.0
8/13/2015 15:00,2.0
8/13/2015 15:30,2.0
8/13/2015 16:00,2.0
8/13/2015 16:30,2.0
8/13/2015 19:30,2.0
8/13/2015 21:31,3.0
8/13/2015 22:00,2.0
8/13/2015 22:30,2.0
8/13/2015 23:30,2.0
8/14/2015 0:00,2.0
8/14/2015 1:01,2.0
8/14/2015 1:30,2.0
8/14/2015 2:00,2.0
8/14/2015 2:30,2.0
8/14/2015 3:00,2.0
8/14/2015 5:30,3.0
8/14/2015 6:30,2.0
8/14/2015 8:00,2.0
8/14/2015 9:00,2.0
8/14/2015 9:30,2.0
8/14/2015 10:00,2.0
8/14/2015 10:30,2.0
8/14/2015 11:00,2.0
8/14/2015 11:30,2.0
8/14/2015 12:00,2.0
8/14/2015 12:30,3.0
8/14/2015 13:00,2.0
8/14/2015 13:30,2.0
8/14/2015 14:00,1.0
8/14/2015 15:00,2.0
8/14/2015 16:00,2.0
8/14/2015 16:30,2.0
8/14/2015 19:30,2.0
8/14/2015 20:00,2.0
8/14/2015 20:30,2.0
8/14/2015 22:00,2.0
8/14/2015 22:30,2.0
8/14/2015 23:00,2.0
8/14/2015 23:30,2.0
8/15/2015 0:00,2.0
8/15/2015 1:00,2.0
8/15/2015 1:30,1.0
8/15/2015 2:00,2.0
8/15/2015 2:30,1.0
8/15/2015 3:00,1.0
8/15/2015 3:30,2.0
8/15/2015 4:00,2.0
8/15/2015 4:30,3.0
8/15/2015 5:00,2.0
8/15/2015 5:30,2.0
8/15/2015 6:00,2.0
8/15/2015 7:00,2.0
8/15/2015 8:30,2.0
8/15/2015 9:00,2.0
8/15/2015 9:30,2.0
8/15/2015 10:00,2.0
8/15/2015 10:30,2.0
8/15/2015 11:00,2.0
8/15/2015 11:30,2.0
8/15/2015 12:00,2.0
8/15/2015 12:30,1.0
8/15/2015 13:30,2.0
8/15/2015 14:00,2.0
8/15/2015 14:30,2.0
8/15/2015 15:00,2.0
8/15/2015 19:31,3.0
8/15/2015 20:01,2.0
8/15/2015 20:30,2.0
8/15/2015 21:00,1.0
8/15/2015 21:30,2.0
8/15/2015 22:30,2.0
8/15/2015 23:00,2.0
8/15/2015 23:30,2.0
8/16/2015 0:00,2.0
8/16/2015 0:30,2.0
8/16/2015 1:00,2.0
8/16/2015 1:30,2.0
8/16/2015 2:00,2.0
8/16/2015 2:30,2.0
8/16/2015 3:00,1.0
8/16/2015 3:30,2.0
8/16/2015 4:00,2.0
8/16/2015 4:30,1.0
8/16/2015 5:00,2.0
8/16/2015 5:30,2.0
8/16/2015 6:00,2.0
8/16/2015 6:30,2.0
8/16/2015 7:00,2.0
8/16/2015 8:00,2.0
8/16/2015 8:30,2.0
8/16/2015 9:00,2.0
8/16/2015 9:30,2.0
8/16/2015 10:00,2.0
8/16/2015 10:30,2.0
8/16/2015 11:00,2.0
8/16/2015 11:30,2.0
8/16/2015 12:00,2.0
8/16/2015 12:30,3.0
