ts,z
7/13/2015 17:00,-83.0
7/13/2015 17:30,-83.0
7/13/2015 18:00,-83.0
7/13/2015 18:30,-83.0
7/13/2015 19:00,-84.0
7/13/2015 19:30,-84.0
7/13/2015 20:00,-84.0
7/13/2015 20:30,-84.0
7/13/2015 21:00,-84.0
7/13/2015 21:30,-84.0
7/13/2015 22:00,-83.0
7/13/2015 22:30,-83.0
7/13/2015 23:30,-83.0
7/14/2015 0:00,-83.0
7/14/2015 0:30,-83.0
7/14/2015 1:00,-84.0
7/14/2015 1:30,-83.0
7/14/2015 2:00,-84.0
7/14/2015 2:30,-84.0
7/14/2015 3:00,-84.0
7/14/2015 3:30,-84.0
7/14/2015 4:30,-84.0
7/14/2015 8:00,-83.0
7/14/2015 8:30,-84.0
7/14/2015 9:00,-83.0
7/14/2015 9:30,-83.0
7/14/2015 10:00,-83.0
7/14/2015 10:30,-84.0
7/14/2015 11:00,-83.0
7/14/2015 11:30,-83.0
7/14/2015 12:00,-83.0
7/14/2015 12:30,-84.0
7/14/2015 13:00,-83.0
7/14/2015 13:30,-84.0
7/14/2015 14:00,-83.0
7/14/2015 14:30,-83.0
7/14/2015 15:00,-83.0
7/14/2015 15:30,-83.0
7/14/2015 16:00,-84.0
7/14/2015 16:30,-83.0
7/14/2015 17:00,-83.0
7/14/2015 17:30,-84.0
7/14/2015 18:00,-83.0
7/14/2015 18:30,-83.0
7/14/2015 19:00,-83.0
7/14/2015 19:30,-83.0
7/14/2015 20:00,-83.0
7/14/2015 20:30,-84.0
7/14/2015 21:00,-83.0
7/14/2015 21:30,-83.0
7/14/2015 22:00,-83.0
7/14/2015 22:30,-83.0
7/14/2015 23:00,-83.0
7/14/2015 23:30,-83.0
7/15/2015 0:00,-83.0
7/15/2015 0:30,-82.0
7/15/2015 1:00,-82.0
7/15/2015 1:30,-83.0
7/15/2015 2:00,-82.0
7/15/2015 2:30,-82.0
7/15/2015 3:00,-82.0
7/15/2015 3:30,-82.0
7/15/2015 4:00,-82.0
7/15/2015 4:30,-83.0
7/15/2015 5:00,-82.0
7/15/2015 5:30,-82.0
7/15/2015 6:00,-82.0
7/15/2015 6:30,-83.0
7/15/2015 7:00,-82.0
7/15/2015 7:30,-82.0
7/15/2015 8:00,-82.0
7/15/2015 8:30,-82.0
7/15/2015 9:00,-81.0
7/15/2015 9:30,-82.0
7/15/2015 10:00,-82.0
7/15/2015 10:30,-82.0
7/15/2015 11:00,-81.0
7/15/2015 12:00,-82.0
7/15/2015 12:30,-82.0
7/15/2015 14:00,-81.0
7/15/2015 14:30,-82.0
7/15/2015 15:30,-81.0
7/15/2015 16:00,-81.0
7/15/2015 16:30,-81.0
7/15/2015 17:00,-81.0
7/15/2015 17:30,-81.0
7/15/2015 18:00,-81.0
7/15/2015 18:30,-81.0
7/15/2015 19:00,-81.0
7/15/2015 19:30,-82.0
7/15/2015 20:00,-82.0
7/15/2015 20:30,-81.0
7/15/2015 21:00,-81.0
7/15/2015 21:30,-81.0
7/15/2015 22:00,-81.0
7/15/2015 22:30,-81.0
7/15/2015 23:30,-81.0
7/16/2015 0:00,-81.0
7/16/2015 0:30,-81.0
7/16/2015 2:00,-81.0
7/16/2015 3:00,-81.0
7/16/2015 3:30,-81.0
7/16/2015 4:00,-81.0
7/16/2015 4:30,-81.0
7/16/2015 5:00,-81.0
7/16/2015 5:30,-81.0
7/16/2015 6:00,-81.0
7/16/2015 7:00,-81.0
7/16/2015 7:30,-81.0
7/16/2015 8:00,-80.0
7/16/2015 8:30,-80.0
7/16/2015 9:00,-80.0
7/16/2015 9:30,-80.0
7/16/2015 10:00,-80.0
7/16/2015 10:30,-80.0
7/16/2015 11:00,-80.0
7/16/2015 11:30,-79.0
7/16/2015 12:30,-79.0
7/16/2015 13:00,-80.0
7/16/2015 14:00,-80.0
7/16/2015 14:30,-80.0
7/16/2015 15:00,-80.0
7/16/2015 15:30,-80.0
7/16/2015 16:00,-80.0
7/16/2015 18:00,-80.0
7/16/2015 20:30,-80.0
7/16/2015 22:00,-79.0
7/16/2015 23:30,-80.0
7/17/2015 0:30,-80.0
7/17/2015 1:30,-79.0
7/17/2015 3:30,-80.0
7/17/2015 4:00,-81.0
7/17/2015 4:30,-80.0
7/17/2015 5:00,-80.0
7/17/2015 6:00,-80.0
7/17/2015 7:30,-80.0
7/17/2015 10:00,-80.0
7/17/2015 10:30,-79.0
7/17/2015 12:00,-80.0
7/17/2015 12:30,-80.0
7/17/2015 13:00,-80.0
7/17/2015 13:30,-80.0
7/17/2015 14:00,-79.0
7/17/2015 14:30,-79.0
7/17/2015 15:00,-80.0
7/17/2015 16:00,-79.0
7/17/2015 18:00,-80.0
7/17/2015 22:30,-79.0
7/17/2015 23:30,-80.0
7/18/2015 0:30,-79.0
7/18/2015 1:30,-79.0
7/18/2015 2:00,-79.0
7/18/2015 2:30,-79.0
7/18/2015 3:00,-79.0
7/18/2015 3:30,-79.0
7/18/2015 4:00,-80.0
7/18/2015 5:00,-79.0
7/18/2015 5:30,-80.0
7/18/2015 6:30,-79.0
7/18/2015 7:00,-79.0
7/18/2015 8:00,-79.0
7/18/2015 8:30,-79.0
7/18/2015 9:00,-79.0
7/18/2015 11:00,-79.0
7/18/2015 14:00,-79.0
7/18/2015 14:30,-79.0
7/18/2015 15:00,-79.0
7/19/2015 10:45,-79.0
7/19/2015 13:30,-79.0
7/19/2015 14:00,-78.0
7/19/2015 14:30,-79.0
7/19/2015 15:00,-78.0
7/19/2015 18:30,-79.0
7/19/2015 19:00,-78.0
7/19/2015 19:30,-78.0
7/19/2015 20:00,-78.0
7/19/2015 20:30,-78.0
7/19/2015 21:00,-78.0
7/19/2015 21:30,-78.0
7/19/2015 22:00,-78.0
7/19/2015 22:30,-78.0
7/19/2015 23:00,-78.0
7/19/2015 23:30,-78.0
7/20/2015 0:00,-78.0
7/20/2015 0:30,-77.0
7/20/2015 1:00,-78.0
7/20/2015 1:30,-78.0
7/20/2015 2:00,-77.0
7/20/2015 2:30,-78.0
7/20/2015 3:00,-77.0
7/20/2015 3:30,-78.0
7/20/2015 4:00,-78.0
7/20/2015 4:30,-78.0
7/20/2015 5:00,-78.0
7/20/2015 5:30,-77.0
7/20/2015 6:00,-78.0
7/20/2015 6:30,-77.0
7/20/2015 7:00,-78.0
7/20/2015 8:00,-78.0
7/20/2015 8:30,-78.0
7/20/2015 9:00,-77.0
7/20/2015 9:30,-77.0
7/20/2015 10:00,-78.0
7/20/2015 10:30,-77.0
7/20/2015 11:00,-77.0
7/20/2015 11:30,-77.0
7/20/2015 12:00,-77.0
7/20/2015 12:30,-78.0
7/20/2015 13:00,-78.0
7/20/2015 13:30,-78.0
7/20/2015 14:00,-78.0
7/20/2015 14:30,-78.0
7/20/2015 15:00,-77.0
7/20/2015 17:30,-78.0
7/20/2015 17:31,-77.0
7/21/2015 7:00,-78.0
7/21/2015 9:30,-77.0
7/21/2015 10:00,-77.0
7/21/2015 10:30,-78.0
7/21/2015 11:00,-77.0
7/21/2015 11:30,-77.0
7/21/2015 12:00,-77.0
7/21/2015 12:30,-77.0
7/21/2015 13:00,-78.0
7/21/2015 13:30,-78.0
7/21/2015 14:00,-77.0
7/21/2015 14:30,-78.0
7/21/2015 15:00,-78.0
7/21/2015 15:30,-78.0
7/21/2015 18:30,-76.0
7/21/2015 19:00,-77.0
7/21/2015 19:30,-77.0
7/21/2015 20:00,-77.0
7/21/2015 20:30,-77.0
7/21/2015 21:00,-77.0
7/21/2015 21:30,-77.0
7/21/2015 22:00,-77.0
7/21/2015 22:30,-77.0
7/21/2015 23:00,-77.0
7/21/2015 23:30,-77.0
7/22/2015 0:00,-77.0
7/22/2015 0:30,-77.0
7/22/2015 1:00,-77.0
7/22/2015 1:30,-77.0
7/22/2015 2:00,-77.0
7/22/2015 2:30,-77.0
7/22/2015 3:00,-77.0
7/22/2015 3:30,-77.0
7/22/2015 4:00,-77.0
7/22/2015 4:30,-77.0
7/22/2015 5:00,-77.0
7/22/2015 5:30,-77.0
7/22/2015 6:00,-77.0
7/22/2015 6:30,-77.0
7/22/2015 7:00,-77.0
7/22/2015 7:30,-77.0
7/22/2015 8:00,-77.0
7/22/2015 9:30,-78.0
7/22/2015 10:00,-77.0
7/22/2015 10:30,-77.0
7/22/2015 11:30,-78.0
7/22/2015 12:00,-77.0
7/22/2015 12:30,-77.0
7/22/2015 13:00,-77.0
7/22/2015 13:30,-77.0
7/22/2015 14:00,-77.0
7/22/2015 14:30,-77.0
7/22/2015 15:00,-77.0
7/22/2015 15:30,-77.0
7/22/2015 16:00,-78.0
7/22/2015 18:00,-77.0
7/23/2015 13:30,-77.0
7/23/2015 14:30,-77.0
7/23/2015 15:00,-77.0
7/23/2015 15:30,-76.0
7/23/2015 17:00,-78.0
7/23/2015 17:30,-77.0
7/23/2015 18:00,-77.0
7/23/2015 18:30,-77.0
7/23/2015 19:00,-77.0
7/23/2015 19:30,-77.0
7/23/2015 20:00,-78.0
7/23/2015 20:30,-77.0
7/23/2015 21:00,-77.0
7/23/2015 21:30,-77.0
7/23/2015 22:00,-77.0
7/23/2015 22:30,-77.0
7/23/2015 23:00,-77.0
7/23/2015 23:30,-77.0
7/24/2015 0:00,-77.0
7/24/2015 0:30,-77.0
7/24/2015 1:00,-77.0
7/24/2015 1:30,-77.0
7/24/2015 2:00,-77.0
7/24/2015 2:30,-77.0
7/24/2015 7:30,-77.0
7/24/2015 8:00,-77.0
7/24/2015 8:30,-77.0
7/24/2015 17:00,-77.0
7/24/2015 17:30,-77.0
7/24/2015 18:00,-77.0
7/24/2015 18:30,-77.0
7/24/2015 19:00,-77.0
7/24/2015 19:30,-76.0
7/24/2015 20:00,-77.0
7/24/2015 20:30,-77.0
7/24/2015 21:00,-77.0
7/24/2015 21:30,-77.0
7/24/2015 22:00,-77.0
7/24/2015 22:30,-77.0
7/24/2015 23:00,-77.0
7/24/2015 23:30,-77.0
7/25/2015 0:00,-77.0
7/25/2015 0:30,-76.0
7/25/2015 1:00,-77.0
7/25/2015 1:30,-77.0
7/25/2015 2:00,-77.0
7/25/2015 2:30,-77.0
7/25/2015 3:00,-77.0
7/25/2015 3:30,-77.0
7/25/2015 4:00,-77.0
7/25/2015 4:30,-77.0
7/25/2015 5:00,-77.0
7/25/2015 5:30,-77.0
7/25/2015 6:00,-78.0
7/25/2015 6:30,-77.0
7/25/2015 7:00,-77.0
7/25/2015 7:30,-77.0
7/25/2015 8:00,-77.0
7/25/2015 10:01,-77.0
7/25/2015 19:00,-77.0
7/25/2015 19:30,-77.0
7/25/2015 20:00,-77.0
7/25/2015 20:30,-77.0
7/25/2015 21:00,-77.0
7/25/2015 21:30,-77.0
7/25/2015 22:00,-77.0
7/25/2015 22:30,-76.0
7/25/2015 23:00,-77.0
7/25/2015 23:30,-77.0
7/26/2015 0:00,-77.0
7/26/2015 0:30,-77.0
7/26/2015 1:00,-77.0
7/26/2015 1:30,-76.0
7/26/2015 2:00,-77.0
7/26/2015 2:30,-77.0
7/26/2015 3:00,-77.0
7/26/2015 3:30,-76.0
7/26/2015 4:00,-77.0
7/26/2015 4:30,-77.0
7/26/2015 5:00,-76.0
7/26/2015 5:30,-77.0
7/26/2015 6:30,-76.0
7/26/2015 7:00,-77.0
7/26/2015 8:00,-76.0
7/26/2015 8:30,-77.0
7/26/2015 9:00,-77.0
7/26/2015 9:30,-76.0
7/26/2015 10:00,-77.0
7/26/2015 10:30,-77.0
7/26/2015 11:00,-76.0
7/26/2015 12:00,-78.0
7/26/2015 12:30,-76.0
7/26/2015 13:00,-76.0
7/26/2015 13:30,-77.0
7/26/2015 14:30,-77.0
7/26/2015 15:00,-77.0
7/26/2015 15:30,-76.0
7/26/2015 16:00,-76.0
7/26/2015 16:30,-76.0
7/26/2015 17:01,-76.0
7/26/2015 18:00,-75.0
7/26/2015 18:30,-75.0
7/26/2015 19:00,-75.0
7/26/2015 19:30,-75.0
7/26/2015 20:00,-76.0
7/26/2015 20:30,-75.0
7/26/2015 21:00,-75.0
7/26/2015 21:30,-75.0
7/26/2015 22:00,-75.0
7/26/2015 22:30,-76.0
7/26/2015 23:00,-75.0
7/26/2015 23:30,-75.0
7/27/2015 0:00,-75.0
7/27/2015 0:30,-75.0
7/27/2015 1:00,-75.0
7/27/2015 1:30,-75.0
7/27/2015 2:00,-76.0
7/27/2015 3:00,-76.0
7/27/2015 3:30,-76.0
7/27/2015 4:00,-76.0
7/27/2015 4:30,-75.0
7/27/2015 5:00,-76.0
7/27/2015 5:30,-75.0
7/27/2015 6:00,-75.0
7/27/2015 6:30,-76.0
7/27/2015 7:00,-76.0
7/27/2015 7:30,-76.0
7/27/2015 11:30,-76.0
7/27/2015 13:00,-76.0
7/27/2015 13:30,-75.0
7/27/2015 14:00,-76.0
7/27/2015 14:31,-76.0
7/27/2015 16:00,-76.0
7/27/2015 16:30,-75.0
7/27/2015 17:00,-75.0
7/27/2015 17:30,-76.0
7/27/2015 18:00,-76.0
7/27/2015 18:30,-76.0
7/27/2015 19:00,-75.0
7/27/2015 20:00,-75.0
7/27/2015 21:00,-76.0
7/27/2015 21:30,-76.0
7/27/2015 22:00,-75.0
7/27/2015 22:30,-76.0
7/27/2015 23:00,-76.0
7/27/2015 23:30,-76.0
7/28/2015 0:00,-76.0
7/28/2015 0:30,-75.0
7/28/2015 1:00,-75.0
7/28/2015 1:30,-76.0
7/28/2015 2:00,-75.0
7/28/2015 10:00,-75.0
7/28/2015 10:30,-76.0
7/28/2015 11:00,-76.0
7/28/2015 11:30,-75.0
7/28/2015 12:00,-76.0
7/28/2015 12:30,-75.0
7/28/2015 13:00,-76.0
7/28/2015 13:30,-76.0
7/28/2015 14:30,-75.0
7/28/2015 16:30,-76.0
7/28/2015 18:00,-75.0
7/28/2015 18:31,-75.0
7/28/2015 19:00,-75.0
7/28/2015 19:30,-75.0
7/28/2015 20:00,-75.0
7/28/2015 20:30,-74.0
7/28/2015 21:00,-75.0
7/28/2015 21:30,-75.0
7/28/2015 22:00,-75.0
7/28/2015 23:00,-75.0
7/28/2015 23:30,-75.0
7/29/2015 0:00,-75.0
7/29/2015 0:30,-75.0
7/29/2015 1:30,-75.0
7/29/2015 2:00,-75.0
7/29/2015 2:30,-75.0
7/29/2015 3:00,-75.0
7/29/2015 3:30,-75.0
7/29/2015 4:00,-75.0
7/29/2015 4:30,-75.0
7/29/2015 5:00,-75.0
7/29/2015 5:30,-76.0
7/29/2015 6:00,-75.0
7/29/2015 6:30,-75.0
7/29/2015 7:00,-75.0
7/29/2015 8:00,-75.0
7/29/2015 8:30,-75.0
7/29/2015 9:00,-75.0
7/29/2015 9:30,-75.0
7/29/2015 10:00,-75.0
7/29/2015 10:30,-75.0
7/29/2015 11:00,-75.0
7/29/2015 11:30,-76.0
7/29/2015 12:00,-75.0
7/29/2015 12:30,-75.0
7/29/2015 13:00,-75.0
7/29/2015 14:00,-75.0
7/29/2015 14:30,-76.0
7/29/2015 15:00,-76.0
7/29/2015 15:30,-75.0
7/29/2015 17:00,-75.0
7/29/2015 17:30,-75.0
7/29/2015 18:30,-75.0
7/29/2015 19:00,-75.0
7/29/2015 19:30,-75.0
7/29/2015 20:00,-75.0
7/29/2015 20:30,-75.0
7/29/2015 21:00,-75.0
7/29/2015 21:30,-75.0
7/29/2015 22:00,-75.0
7/29/2015 22:30,-75.0
7/29/2015 23:00,-75.0
7/30/2015 15:30,-75.0
7/30/2015 19:00,-76.0
7/30/2015 19:30,-76.0
7/30/2015 20:30,-75.0
7/30/2015 21:00,-75.0
7/30/2015 22:00,-75.0
7/30/2015 22:30,-76.0
7/30/2015 23:00,-75.0
7/30/2015 23:30,-75.0
7/31/2015 14:30,-76.0
7/31/2015 15:00,-75.0
7/31/2015 15:30,-76.0
7/31/2015 16:00,-75.0
7/31/2015 16:30,-75.0
7/31/2015 19:00,-75.0
7/31/2015 19:30,-75.0
7/31/2015 20:00,-76.0
7/31/2015 20:30,-76.0
7/31/2015 21:00,-75.0
7/31/2015 21:30,-75.0
7/31/2015 22:00,-75.0
7/31/2015 22:30,-76.0
7/31/2015 23:00,-75.0
7/31/2015 23:30,-75.0
8/1/2015 0:00,-75.0
8/1/2015 0:30,-75.0
8/1/2015 1:00,-75.0
8/1/2015 1:30,-75.0
8/1/2015 2:00,-76.0
8/1/2015 2:30,-75.0
8/1/2015 3:00,-75.0
8/1/2015 3:30,-75.0
8/1/2015 4:00,-76.0
8/1/2015 4:30,-75.0
8/1/2015 5:00,-75.0
8/1/2015 5:30,-76.0
8/1/2015 6:00,-76.0
8/1/2015 6:30,-76.0
8/1/2015 7:00,-76.0
8/1/2015 7:31,-76.0
8/1/2015 20:30,-75.0
8/1/2015 21:00,-75.0
8/1/2015 21:30,-76.0
8/1/2015 22:00,-76.0
8/1/2015 22:30,-75.0
8/1/2015 23:00,-75.0
8/1/2015 23:30,-75.0
8/2/2015 0:00,-75.0
8/2/2015 8:00,-75.0
8/2/2015 8:30,-75.0
8/2/2015 9:00,-75.0
8/2/2015 9:30,-75.0
8/2/2015 10:00,-75.0
8/2/2015 10:30,-75.0
8/2/2015 11:00,-76.0
8/2/2015 11:30,-76.0
8/2/2015 12:00,-75.0
8/2/2015 12:30,-76.0
8/2/2015 13:00,-75.0
8/2/2015 13:30,-76.0
8/2/2015 14:00,-75.0
8/2/2015 14:30,-75.0
8/2/2015 15:00,-76.0
8/2/2015 15:30,-75.0
8/2/2015 16:00,-75.0
8/2/2015 16:30,-75.0
8/2/2015 20:30,-75.0
8/2/2015 21:00,-76.0
8/2/2015 21:30,-76.0
8/2/2015 22:00,-76.0
8/2/2015 22:30,-75.0
8/2/2015 23:00,-75.0
8/2/2015 23:30,-75.0
8/3/2015 0:00,-75.0
8/3/2015 0:30,-75.0
8/3/2015 1:00,-75.0
8/3/2015 1:30,-76.0
8/3/2015 2:00,-75.0
8/3/2015 2:30,-76.0
8/3/2015 3:00,-74.0
8/3/2015 3:30,-76.0
8/3/2015 4:00,-76.0
8/3/2015 4:30,-75.0
8/3/2015 5:00,-76.0
8/3/2015 5:30,-76.0
8/3/2015 6:00,-76.0
8/3/2015 6:30,-75.0
8/3/2015 7:00,-75.0
8/3/2015 8:30,-75.0
8/3/2015 9:30,-75.0
8/3/2015 10:00,-75.0
8/3/2015 10:30,-75.0
8/3/2015 11:00,-75.0
8/3/2015 11:30,-75.0
8/3/2015 12:00,-75.0
8/3/2015 12:30,-75.0
8/3/2015 13:00,-76.0
8/3/2015 13:30,-75.0
8/3/2015 14:00,-75.0
8/3/2015 14:30,-75.0
8/3/2015 15:00,-75.0
8/3/2015 16:30,-75.0
8/3/2015 21:31,-75.0
8/4/2015 8:00,-75.0
8/4/2015 8:30,-76.0
8/4/2015 9:00,-75.0
8/4/2015 9:30,-75.0
8/4/2015 10:00,-75.0
8/4/2015 10:30,-75.0
8/4/2015 11:00,-75.0
8/4/2015 11:30,-76.0
8/4/2015 12:00,-75.0
8/4/2015 12:30,-75.0
8/4/2015 13:00,-75.0
8/4/2015 13:30,-75.0
8/4/2015 14:00,-75.0
8/4/2015 17:30,-75.0
8/4/2015 20:00,-75.0
8/4/2015 23:30,-76.0
8/5/2015 0:30,-76.0
8/5/2015 1:00,-76.0
8/5/2015 1:30,-76.0
8/5/2015 2:00,-76.0
8/5/2015 2:30,-75.0
8/5/2015 3:30,-76.0
8/5/2015 4:00,-76.0
8/5/2015 4:30,-75.0
8/5/2015 5:00,-75.0
8/5/2015 5:30,-75.0
8/5/2015 6:00,-76.0
8/5/2015 6:30,-75.0
8/5/2015 7:00,-76.0
8/5/2015 8:30,-76.0
8/5/2015 9:00,-75.0
8/5/2015 9:30,-75.0
8/5/2015 10:00,-75.0
8/5/2015 10:30,-75.0
8/5/2015 11:00,-75.0
8/5/2015 11:30,-76.0
8/5/2015 12:00,-75.0
8/5/2015 12:30,-75.0
8/5/2015 13:00,-75.0
8/5/2015 13:30,-75.0
8/5/2015 14:00,-75.0
8/5/2015 14:30,-75.0
8/5/2015 15:00,-75.0
8/5/2015 15:30,-75.0
8/5/2015 16:00,-75.0
8/5/2015 16:30,-75.0
8/6/2015 0:30,-75.0
8/6/2015 1:00,-75.0
8/6/2015 1:30,-75.0
8/6/2015 2:00,-75.0
