ts,z
7/9/2015 18:30,-18.0
7/9/2015 19:00,-18.0
7/9/2015 20:00,-18.0
7/9/2015 20:30,-19.0
7/9/2015 21:30,-18.0
7/10/2015 10:30,-14.0
7/10/2015 12:30,-14.0
7/10/2015 13:00,-14.0
7/10/2015 16:30,-15.0
7/10/2015 19:00,-17.0
7/10/2015 19:30,-18.0
7/10/2015 20:30,-18.0
7/10/2015 23:00,-19.0
7/10/2015 23:30,-19.0
7/11/2015 0:00,-19.0
7/11/2015 0:30,-19.0
7/11/2015 1:00,-20.0
7/11/2015 1:30,-20.0
7/11/2015 2:30,-20.0
7/11/2015 3:00,-20.0
7/11/2015 4:00,-20.0
7/11/2015 4:30,-19.0
7/11/2015 8:00,-18.0
7/11/2015 8:30,-17.0
7/11/2015 9:00,-18.0
7/11/2015 9:30,-16.0
7/11/2015 10:00,-17.0
7/11/2015 10:30,-15.0
7/11/2015 11:00,-14.0
7/11/2015 11:30,-14.0
7/11/2015 12:00,-14.0
7/11/2015 12:30,-14.0
7/11/2015 13:30,-14.0
7/11/2015 14:00,-14.0
7/11/2015 14:30,-14.0
7/11/2015 15:00,-14.0
7/11/2015 17:00,-15.0
7/11/2015 17:30,-16.0
7/11/2015 18:30,-16.0
7/11/2015 19:00,-17.0
7/11/2015 19:30,-17.0
7/11/2015 20:00,-18.0
7/11/2015 20:30,-18.0
7/11/2015 21:00,-18.0
7/11/2015 21:30,-18.0
7/11/2015 22:00,-17.0
7/11/2015 22:30,-18.0
7/11/2015 23:00,-18.0
7/11/2015 23:30,-18.0
7/12/2015 0:00,-18.0
7/12/2015 0:30,-18.0
7/12/2015 1:30,-19.0
7/12/2015 2:00,-19.0
7/12/2015 3:00,-19.0
7/12/2015 3:30,-19.0
7/12/2015 4:00,-19.0
7/12/2015 4:30,-20.0
7/12/2015 5:00,-19.0
7/12/2015 5:30,-20.0
7/12/2015 6:00,-19.0
7/12/2015 7:00,-19.0
7/12/2015 7:30,-18.0
7/12/2015 8:00,-18.0
7/12/2015 8:30,-17.0
7/12/2015 12:00,-14.0
7/12/2015 13:00,-14.0
7/12/2015 13:30,-14.0
7/12/2015 15:00,-16.0
7/12/2015 17:30,-16.0
7/12/2015 18:00,-18.0
7/12/2015 18:30,-17.0
7/12/2015 19:00,-18.0
7/12/2015 19:30,-19.0
7/12/2015 21:00,-18.0
7/12/2015 21:30,-19.0
7/12/2015 23:30,-18.0
7/13/2015 0:00,-18.0
7/13/2015 1:00,-19.0
7/13/2015 1:30,-18.0
7/13/2015 2:00,-18.0
7/13/2015 2:30,-19.0
7/13/2015 3:00,-18.0
7/13/2015 3:30,-19.0
7/13/2015 4:00,-18.0
7/13/2015 4:30,-19.0
7/13/2015 5:00,-19.0
7/13/2015 5:30,-19.0
7/13/2015 6:00,-19.0
7/13/2015 6:30,-19.0
7/13/2015 7:00,-19.0
7/13/2015 8:00,-18.0
7/13/2015 8:30,-17.0
7/13/2015 13:00,-12.0
7/13/2015 13:30,-12.0
7/13/2015 14:00,-14.0
7/13/2015 14:30,-14.0
7/13/2015 17:00,-17.0
7/13/2015 17:30,-17.0
7/13/2015 18:00,-17.0
7/13/2015 18:30,-18.0
7/13/2015 19:00,-18.0
7/13/2015 20:00,-18.0
7/13/2015 22:30,-18.0
7/13/2015 23:30,-19.0
7/14/2015 0:00,-19.0
7/14/2015 0:30,-18.0
7/14/2015 1:00,-19.0
7/14/2015 1:30,-18.0
7/14/2015 2:30,-19.0
7/14/2015 3:30,-19.0
7/14/2015 4:30,-19.0
7/14/2015 8:30,-18.0
7/14/2015 10:00,-18.0
7/14/2015 11:00,-18.0
7/14/2015 11:30,-16.0
7/14/2015 13:30,-16.0
7/14/2015 15:00,-16.0
7/14/2015 15:30,-17.0
7/14/2015 16:30,-18.0
7/14/2015 17:00,-18.0
7/14/2015 17:30,-18.0
7/14/2015 18:00,-18.0
7/14/2015 18:30,-19.0
7/14/2015 19:30,-19.0
7/14/2015 20:00,-19.0
7/14/2015 20:30,-19.0
7/14/2015 22:00,-19.0
7/14/2015 22:30,-19.0
7/15/2015 0:00,-19.0
7/15/2015 0:30,-19.0
7/15/2015 1:00,-19.0
7/15/2015 1:30,-20.0
7/15/2015 3:00,-19.0
7/15/2015 3:30,-19.0
7/15/2015 4:00,-19.0
7/15/2015 4:30,-19.0
7/15/2015 5:00,-19.0
7/15/2015 6:00,-20.0
7/15/2015 6:30,-19.0
7/15/2015 7:00,-19.0
7/15/2015 7:30,-19.0
7/15/2015 8:00,-19.0
7/15/2015 9:30,-19.0
7/15/2015 10:00,-18.0
7/15/2015 10:30,-18.0
7/15/2015 13:30,-15.0
7/15/2015 14:00,-14.0
7/15/2015 14:30,-14.0
7/15/2015 18:00,-18.0
7/15/2015 19:00,-18.0
7/15/2015 19:30,-20.0
7/15/2015 20:00,-19.0
7/15/2015 20:30,-19.0
7/15/2015 21:00,-19.0
7/15/2015 21:30,-19.0
7/15/2015 22:30,-20.0
7/16/2015 0:00,-20.0
7/16/2015 3:00,-19.0
7/16/2015 3:30,-19.0
7/16/2015 4:00,-19.0
7/16/2015 5:00,-19.0
7/16/2015 6:00,-19.0
7/16/2015 7:30,-19.0
7/16/2015 8:30,-19.0
7/16/2015 9:00,-19.0
7/16/2015 10:00,-18.0
7/16/2015 10:30,-19.0
7/16/2015 11:00,-19.0
7/16/2015 14:30,-18.0
7/16/2015 15:00,-18.0
7/16/2015 15:30,-19.0
7/16/2015 17:30,-19.0
7/16/2015 18:00,-19.0
7/16/2015 18:30,-18.0
7/16/2015 19:00,-19.0
7/16/2015 20:30,-18.0
7/16/2015 21:30,-19.0
7/16/2015 22:00,-19.0
7/16/2015 22:30,-19.0
7/16/2015 23:30,-19.0
7/17/2015 1:00,-20.0
7/17/2015 3:30,-19.0
7/17/2015 4:30,-19.0
7/17/2015 5:00,-19.0
7/17/2015 7:30,-19.0
7/17/2015 11:00,-18.0
7/17/2015 12:00,-17.0
7/17/2015 14:00,-16.0
7/17/2015 14:30,-18.0
7/17/2015 15:00,-18.0
7/17/2015 16:00,-18.0
7/17/2015 18:00,-18.0
7/17/2015 20:30,-19.0
7/17/2015 23:30,-19.0
7/18/2015 1:30,-19.0
7/18/2015 2:00,-19.0
7/18/2015 3:30,-19.0
7/18/2015 5:00,-19.0
7/18/2015 5:30,-19.0
7/18/2015 6:00,-19.0
7/18/2015 6:30,-19.0
7/18/2015 7:00,-19.0
7/18/2015 8:00,-19.0
7/18/2015 8:30,-19.0
7/18/2015 14:00,-15.0
7/19/2015 10:45,-11.0
7/19/2015 13:30,-11.0
7/19/2015 14:00,-11.0
7/19/2015 14:30,-12.0
7/19/2015 15:00,-13.0
7/19/2015 20:00,-19.0
7/19/2015 21:00,-20.0
7/19/2015 21:30,-20.0
7/19/2015 22:00,-20.0
7/19/2015 22:30,-20.0
7/19/2015 23:00,-20.0
7/19/2015 23:30,-20.0
7/20/2015 0:00,-20.0
7/20/2015 0:30,-20.0
7/20/2015 1:00,-21.0
7/20/2015 1:30,-20.0
7/20/2015 2:00,-21.0
7/20/2015 2:30,-21.0
7/20/2015 3:00,-21.0
7/20/2015 3:30,-20.0
7/20/2015 4:00,-21.0
7/20/2015 4:30,-21.0
7/20/2015 5:00,-21.0
7/20/2015 5:30,-21.0
7/20/2015 6:00,-21.0
7/20/2015 6:30,-21.0
7/20/2015 7:00,-19.0
7/20/2015 8:00,-12.0
7/20/2015 8:30,-12.0
7/20/2015 9:00,-11.0
7/20/2015 9:30,-10.0
7/20/2015 10:00,-9.0
7/20/2015 10:30,-9.0
7/20/2015 11:00,-9.0
7/20/2015 11:30,-9.0
7/20/2015 12:00,-9.0
7/20/2015 12:30,-10.0
7/20/2015 13:00,-10.0
7/20/2015 13:30,-10.0
7/20/2015 14:00,-9.0
7/20/2015 14:30,-9.0
7/20/2015 15:00,-9.0
7/20/2015 17:30,-14.0
7/21/2015 7:00,-18.0
7/21/2015 9:30,-10.0
7/21/2015 10:00,-10.0
7/21/2015 10:30,-9.0
7/21/2015 11:00,-9.0
7/21/2015 11:30,-9.0
7/21/2015 12:00,-9.0
7/21/2015 12:30,-8.0
7/21/2015 13:00,-9.0
7/21/2015 13:30,-9.0
7/21/2015 14:00,-9.0
7/21/2015 14:30,-10.0
7/21/2015 15:00,-9.0
7/21/2015 15:30,-11.0
7/21/2015 18:30,-18.0
7/21/2015 19:00,-18.0
7/21/2015 19:30,-18.0
7/21/2015 20:30,-19.0
7/21/2015 21:00,-19.0
7/21/2015 21:30,-20.0
7/21/2015 22:00,-19.0
7/21/2015 22:30,-19.0
7/21/2015 23:00,-19.0
7/21/2015 23:30,-19.0
7/22/2015 0:00,-19.0
7/22/2015 0:30,-19.0
7/22/2015 1:00,-20.0
7/22/2015 1:30,-19.0
7/22/2015 2:00,-20.0
7/22/2015 2:30,-19.0
7/22/2015 3:00,-20.0
7/22/2015 3:30,-20.0
7/22/2015 4:00,-20.0
7/22/2015 4:30,-20.0
7/22/2015 5:00,-21.0
7/22/2015 5:30,-20.0
7/22/2015 6:00,-20.0
7/22/2015 6:30,-20.0
7/22/2015 7:00,-19.0
7/22/2015 7:30,-18.0
7/22/2015 8:00,-17.0
7/22/2015 9:30,-13.0
7/22/2015 10:00,-12.0
7/22/2015 10:30,-11.0
7/22/2015 11:00,-10.0
7/22/2015 11:30,-10.0
7/22/2015 12:00,-10.0
7/22/2015 12:30,-9.0
7/22/2015 13:00,-9.0
7/22/2015 13:30,-10.0
7/22/2015 14:00,-9.0
7/22/2015 14:30,-9.0
7/22/2015 15:00,-9.0
7/22/2015 15:30,-10.0
7/22/2015 16:00,-12.0
7/22/2015 18:00,-17.0
7/23/2015 13:30,-9.0
7/23/2015 14:30,-10.0
7/23/2015 15:00,-12.0
7/23/2015 15:30,-13.0
7/23/2015 17:00,-17.0
7/23/2015 17:30,-17.0
7/23/2015 18:00,-18.0
7/23/2015 18:30,-18.0
7/23/2015 19:00,-18.0
7/23/2015 20:30,-19.0
7/23/2015 21:00,-19.0
7/23/2015 21:30,-18.0
7/23/2015 22:00,-19.0
7/23/2015 23:00,-19.0
7/23/2015 23:30,-20.0
7/24/2015 0:00,-19.0
7/24/2015 0:30,-20.0
7/24/2015 1:00,-19.0
7/24/2015 1:30,-19.0
7/24/2015 2:00,-19.0
7/24/2015 2:30,-19.0
7/24/2015 7:30,-19.0
7/24/2015 8:30,-18.0
7/24/2015 17:00,-16.0
7/24/2015 17:30,-16.0
7/24/2015 18:00,-18.0
7/24/2015 18:30,-17.0
7/24/2015 19:00,-18.0
7/24/2015 19:30,-19.0
7/24/2015 20:00,-18.0
7/24/2015 20:30,-19.0
7/24/2015 21:00,-19.0
7/24/2015 21:30,-18.0
7/24/2015 22:00,-19.0
7/24/2015 22:30,-19.0
7/24/2015 23:00,-19.0
7/24/2015 23:30,-19.0
7/25/2015 0:00,-19.0
7/25/2015 0:30,-19.0
7/25/2015 1:00,-19.0
7/25/2015 1:30,-19.0
7/25/2015 2:00,-19.0
7/25/2015 3:00,-19.0
7/25/2015 3:30,-20.0
7/25/2015 4:00,-20.0
7/25/2015 4:30,-19.0
7/25/2015 5:00,-19.0
7/25/2015 5:30,-20.0
7/25/2015 6:00,-20.0
7/25/2015 6:30,-19.0
7/25/2015 7:00,-19.0
7/25/2015 8:00,-17.0
7/25/2015 10:01,-12.0
7/25/2015 19:00,-16.0
7/25/2015 19:30,-17.0
7/25/2015 20:00,-16.0
7/25/2015 20:30,-17.0
7/25/2015 21:30,-17.0
7/25/2015 22:00,-18.0
7/25/2015 23:00,-18.0
7/25/2015 23:30,-18.0
7/26/2015 0:00,-19.0
7/26/2015 0:30,-19.0
7/26/2015 1:00,-19.0
7/26/2015 1:30,-18.0
7/26/2015 2:00,-19.0
7/26/2015 2:30,-19.0
7/26/2015 3:00,-19.0
7/26/2015 3:30,-18.0
7/26/2015 4:00,-19.0
7/26/2015 4:30,-18.0
7/26/2015 5:00,-19.0
7/26/2015 5:30,-19.0
7/26/2015 6:00,-19.0
7/26/2015 6:30,-19.0
7/26/2015 7:00,-16.0
7/26/2015 8:30,-11.0
7/26/2015 9:00,-10.0
7/26/2015 9:30,-9.0
7/26/2015 10:00,-8.0
7/26/2015 10:30,-8.0
7/26/2015 11:00,-8.0
7/26/2015 11:30,-8.0
7/26/2015 12:00,-8.0
7/26/2015 12:30,-9.0
7/26/2015 13:00,-9.0
7/26/2015 13:30,-11.0
7/26/2015 14:30,-15.0
7/26/2015 15:00,-16.0
7/26/2015 15:30,-17.0
7/26/2015 16:00,-17.0
7/26/2015 16:30,-18.0
7/26/2015 18:00,-18.0
7/26/2015 18:30,-19.0
7/26/2015 19:00,-19.0
7/26/2015 19:30,-19.0
7/26/2015 20:00,-19.0
7/26/2015 20:30,-19.0
7/26/2015 21:00,-19.0
7/26/2015 21:30,-18.0
7/26/2015 22:00,-19.0
7/26/2015 22:30,-19.0
7/26/2015 23:00,-20.0
7/26/2015 23:30,-19.0
7/27/2015 0:00,-19.0
7/27/2015 0:30,-19.0
7/27/2015 1:00,-20.0
7/27/2015 1:30,-19.0
7/27/2015 2:00,-19.0
7/27/2015 2:30,-20.0
7/27/2015 3:00,-20.0
7/27/2015 3:30,-20.0
7/27/2015 4:00,-20.0
7/27/2015 4:30,-20.0
7/27/2015 5:00,-20.0
7/27/2015 5:30,-20.0
7/27/2015 6:00,-20.0
7/27/2015 6:30,-20.0
7/27/2015 7:00,-19.0
7/27/2015 11:30,-12.0
7/27/2015 13:00,-12.0
7/27/2015 13:30,-11.0
7/27/2015 14:00,-11.0
7/27/2015 14:31,-12.0
7/27/2015 16:30,-17.0
7/27/2015 17:00,-18.0
7/27/2015 17:30,-18.0
7/27/2015 18:00,-18.0
7/27/2015 18:30,-19.0
7/27/2015 19:00,-19.0
7/27/2015 19:30,-19.0
7/27/2015 20:00,-19.0
7/27/2015 20:30,-19.0
7/27/2015 21:00,-19.0
7/27/2015 21:30,-19.0
7/27/2015 22:00,-20.0
7/27/2015 22:30,-20.0
7/27/2015 23:00,-20.0
7/28/2015 0:00,-20.0
7/28/2015 0:30,-20.0
7/28/2015 1:00,-20.0
7/28/2015 1:30,-21.0
7/28/2015 2:00,-21.0
7/28/2015 10:00,-12.0
7/28/2015 10:30,-11.0
7/28/2015 11:00,-11.0
7/28/2015 11:30,-11.0
7/28/2015 12:00,-10.0
7/28/2015 12:30,-10.0
7/28/2015 13:00,-10.0
7/28/2015 13:30,-10.0
7/28/2015 14:00,-9.0
7/28/2015 14:30,-10.0
7/28/2015 18:30,-18.0
7/28/2015 19:00,-18.0
7/28/2015 19:30,-18.0
7/28/2015 20:00,-18.0
7/28/2015 20:30,-18.0
7/28/2015 21:00,-19.0
7/28/2015 21:30,-19.0
7/28/2015 22:00,-20.0
7/28/2015 23:00,-20.0
7/28/2015 23:30,-21.0
7/29/2015 0:00,-20.0
7/29/2015 0:30,-21.0
7/29/2015 1:30,-21.0
7/29/2015 2:00,-20.0
7/29/2015 2:30,-20.0
7/29/2015 3:00,-21.0
7/29/2015 3:30,-20.0
7/29/2015 4:00,-21.0
7/29/2015 4:30,-20.0
7/29/2015 5:00,-20.0
7/29/2015 5:30,-20.0
7/29/2015 6:00,-20.0
7/29/2015 6:30,-20.0
7/29/2015 7:00,-18.0
7/29/2015 8:00,-12.0
7/29/2015 8:30,-11.0
7/29/2015 9:00,-11.0
7/29/2015 9:30,-10.0
7/29/2015 10:00,-9.0
7/29/2015 10:30,-9.0
7/29/2015 11:00,-9.0
7/29/2015 11:30,-9.0
7/29/2015 12:00,-9.0
7/29/2015 12:30,-10.0
7/29/2015 13:00,-9.0
7/29/2015 14:00,-9.0
7/29/2015 14:30,-10.0
7/29/2015 15:00,-10.0
7/29/2015 15:30,-11.0
7/29/2015 17:00,-16.0
7/29/2015 17:30,-16.0
7/29/2015 18:00,-17.0
7/29/2015 18:30,-18.0
7/29/2015 19:00,-18.0
7/29/2015 19:30,-18.0
7/29/2015 20:00,-18.0
7/29/2015 20:30,-18.0
7/29/2015 21:00,-17.0
7/29/2015 21:30,-18.0
7/29/2015 22:00,-18.0
7/29/2015 22:30,-19.0
7/29/2015 23:00,-19.0
7/30/2015 15:30,-9.0
7/30/2015 16:00,-11.0
7/30/2015 19:00,-16.0
7/30/2015 19:30,-16.0
7/30/2015 20:30,-18.0
7/30/2015 21:00,-18.0
7/30/2015 21:30,-18.0
7/30/2015 22:30,-18.0
7/30/2015 23:00,-17.0
7/31/2015 14:30,-10.0
7/31/2015 15:00,-10.0
7/31/2015 15:30,-11.0
7/31/2015 16:00,-10.0
7/31/2015 16:30,-12.0
7/31/2015 19:00,-16.0
7/31/2015 19:30,-17.0
7/31/2015 20:00,-18.0
7/31/2015 20:30,-18.0
7/31/2015 21:00,-18.0
7/31/2015 21:30,-18.0
7/31/2015 22:00,-19.0
7/31/2015 22:30,-18.0
7/31/2015 23:00,-19.0
7/31/2015 23:30,-18.0
8/1/2015 0:30,-19.0
8/1/2015 1:00,-18.0
8/1/2015 1:30,-18.0
8/1/2015 2:00,-20.0
8/1/2015 2:30,-20.0
8/1/2015 3:00,-20.0
8/1/2015 4:00,-21.0
8/1/2015 4:30,-21.0
8/1/2015 5:00,-21.0
8/1/2015 5:30,-21.0
8/1/2015 6:00,-21.0
8/1/2015 6:30,-21.0
8/1/2015 7:00,-18.0
8/1/2015 7:31,-14.0
8/1/2015 20:00,-16.0
8/1/2015 20:30,-17.0
8/1/2015 21:00,-16.0
8/1/2015 21:30,-17.0
8/1/2015 22:00,-17.0
8/1/2015 22:30,-17.0
8/1/2015 23:00,-17.0
8/1/2015 23:30,-17.0
8/2/2015 0:00,-18.0
8/2/2015 8:00,-12.0
8/2/2015 8:30,-11.0
8/2/2015 9:00,-9.0
8/2/2015 9:30,-9.0
8/2/2015 10:00,-8.0
8/2/2015 10:30,-7.0
8/2/2015 11:00,-8.0
8/2/2015 11:30,-8.0
8/2/2015 12:00,-9.0
8/2/2015 12:30,-8.0
8/2/2015 13:00,-9.0
8/2/2015 13:30,-10.0
8/2/2015 14:00,-8.0
8/2/2015 14:30,-10.0
8/2/2015 15:00,-11.0
8/2/2015 15:30,-10.0
8/2/2015 16:00,-10.0
8/2/2015 16:30,-12.0
8/2/2015 20:30,-16.0
8/2/2015 21:00,-17.0
8/2/2015 22:00,-17.0
8/2/2015 23:00,-18.0
8/2/2015 23:30,-18.0
8/3/2015 0:00,-18.0
8/3/2015 1:00,-18.0
8/3/2015 2:30,-19.0
8/3/2015 3:00,-18.0
8/3/2015 3:30,-19.0
8/3/2015 4:00,-19.0
8/3/2015 4:30,-19.0
8/3/2015 5:00,-19.0
8/3/2015 5:30,-19.0
8/3/2015 6:00,-19.0
8/3/2015 6:30,-19.0
8/3/2015 7:00,-18.0
8/3/2015 8:30,-12.0
8/3/2015 9:30,-9.0
8/3/2015 10:00,-8.0
8/3/2015 10:30,-8.0
8/3/2015 11:00,-7.0
8/3/2015 11:30,-8.0
8/3/2015 12:00,-8.0
8/3/2015 12:30,-8.0
8/3/2015 13:00,-8.0
8/3/2015 13:30,-9.0
8/3/2015 14:00,-8.0
8/3/2015 14:30,-7.0
8/3/2015 15:00,-8.0
8/3/2015 15:30,-8.0
8/3/2015 16:30,-11.0
8/3/2015 21:30,-16.0
8/3/2015 21:31,-16.0
8/4/2015 8:00,-12.0
8/4/2015 8:30,-9.0
8/4/2015 9:00,-9.0
8/4/2015 9:30,-8.0
8/4/2015 10:00,-9.0
8/4/2015 10:30,-10.0
8/4/2015 11:00,-9.0
8/4/2015 11:30,-10.0
8/4/2015 12:00,-11.0
8/4/2015 12:30,-11.0
8/4/2015 13:00,-11.0
8/4/2015 13:30,-10.0
8/4/2015 14:00,-12.0
8/4/2015 20:00,-17.0
8/4/2015 23:00,-18.0
8/4/2015 23:30,-18.0
8/5/2015 0:30,-18.0
8/5/2015 1:00,-18.0
8/5/2015 1:30,-18.0
8/5/2015 2:00,-19.0
8/5/2015 2:30,-19.0
8/5/2015 4:00,-19.0
8/5/2015 4:30,-18.0
8/5/2015 5:00,-19.0
8/5/2015 5:30,-18.0
8/5/2015 6:00,-19.0
8/5/2015 6:30,-18.0
8/5/2015 8:30,-11.0
8/5/2015 9:00,-10.0
8/5/2015 9:30,-10.0
8/5/2015 10:00,-9.0
8/5/2015 10:30,-9.0
8/5/2015 11:00,-9.0
8/5/2015 11:30,-9.0
8/5/2015 12:00,-8.0
8/5/2015 12:30,-10.0
8/5/2015 13:00,-9.0
8/5/2015 13:30,-9.0
8/5/2015 14:00,-9.0
8/5/2015 14:30,-8.0
8/5/2015 15:00,-9.0
8/5/2015 15:30,-10.0
8/5/2015 16:00,-10.0
8/5/2015 16:30,-11.0
8/6/2015 0:30,-18.0
8/6/2015 1:00,-18.0
8/6/2015 2:31,-18.0
8/6/2015 4:00,-18.0
8/6/2015 4:30,-19.0
8/6/2015 5:00,-18.0
8/6/2015 5:30,-19.0
8/6/2015 6:00,-18.0
8/6/2015 6:30,-18.0
8/6/2015 7:30,-18.0
8/6/2015 8:30,-13.0
8/6/2015 9:30,-11.0
8/6/2015 10:00,-10.0
8/6/2015 10:30,-10.0
8/6/2015 11:00,-10.0
8/6/2015 19:30,-16.0
8/6/2015 20:00,-17.0
8/6/2015 21:00,-17.0
8/6/2015 21:30,-17.0
8/6/2015 22:30,-18.0
8/7/2015 0:00,-18.0
8/7/2015 0:30,-18.0
8/7/2015 1:00,-19.0
8/7/2015 1:30,-18.0
8/7/2015 2:00,-19.0
8/7/2015 2:30,-19.0
8/7/2015 3:00,-19.0
8/7/2015 4:00,-18.0
8/7/2015 4:30,-18.0
8/7/2015 5:00,-18.0
8/7/2015 9:30,-11.0
8/7/2015 10:00,-10.0
8/7/2015 10:30,-10.0
8/7/2015 11:00,-9.0
8/7/2015 11:30,-9.0
8/7/2015 12:00,-10.0
8/7/2015 12:30,-10.0
8/7/2015 13:00,-10.0
8/7/2015 13:30,-11.0
8/7/2015 14:00,-11.0
8/7/2015 14:30,-10.0
8/7/2015 15:00,-11.0
8/7/2015 15:30,-12.0
8/7/2015 18:30,-16.0
8/8/2015 1:00,-19.0
8/8/2015 1:30,-20.0
8/8/2015 2:00,-20.0
8/8/2015 2:30,-20.0
8/8/2015 3:00,-20.0
8/8/2015 3:30,-20.0
8/8/2015 4:00,-20.0
8/8/2015 4:30,-20.0
8/8/2015 5:00,-19.0
8/8/2015 5:30,-19.0
8/8/2015 6:30,-18.0
8/8/2015 7:00,-18.0
8/8/2015 8:00,-18.0
8/8/2015 8:30,-17.0
8/8/2015 9:00,-18.0
8/8/2015 19:30,-17.0
8/8/2015 20:00,-17.0
8/8/2015 20:30,-17.0
8/8/2015 21:00,-17.0
8/8/2015 22:30,-18.0
8/8/2015 23:00,-19.0
8/8/2015 23:30,-20.0
8/9/2015 0:00,-19.0
8/9/2015 1:00,-20.0
8/9/2015 1:30,-20.0
8/9/2015 2:00,-20.0
8/9/2015 2:30,-21.0
8/9/2015 3:00,-20.0
8/9/2015 3:30,-21.0
8/9/2015 4:00,-21.0
8/9/2015 4:30,-20.0
8/9/2015 5:00,-21.0
8/9/2015 5:30,-21.0
8/9/2015 6:00,-20.0
8/9/2015 7:00,-19.0
8/9/2015 7:30,-17.0
8/9/2015 8:30,-12.0
8/9/2015 9:30,-10.0
8/9/2015 10:00,-11.0
8/9/2015 11:00,-12.0
8/9/2015 11:30,-11.0
8/9/2015 12:00,-11.0
8/10/2015 9:01,-12.0
8/11/2015 9:00,-12.0
8/11/2015 10:00,-11.0
8/11/2015 10:30,-10.0
8/11/2015 11:00,-10.0
8/11/2015 11:30,-9.0
8/11/2015 12:00,-9.0
8/11/2015 12:30,-10.0
8/11/2015 13:00,-10.0
8/11/2015 13:30,-9.0
8/11/2015 14:00,-10.0
8/11/2015 14:30,-11.0
8/11/2015 16:00,-16.0
8/11/2015 16:30,-17.0
8/11/2015 17:00,-18.0
8/11/2015 17:30,-18.0
8/11/2015 19:00,-18.0
8/11/2015 19:30,-18.0
8/11/2015 20:00,-18.0
8/11/2015 20:30,-19.0
8/11/2015 21:00,-18.0
8/11/2015 21:30,-18.0
8/11/2015 22:30,-19.0
8/11/2015 23:00,-18.0
8/11/2015 23:30,-19.0
8/12/2015 0:00,-19.0
8/12/2015 0:30,-19.0
8/12/2015 1:00,-19.0
8/12/2015 1:30,-17.0
8/12/2015 2:00,-19.0
8/12/2015 2:30,-18.0
8/12/2015 3:00,-19.0
8/12/2015 3:30,-19.0
8/12/2015 4:00,-19.0
8/12/2015 4:30,-19.0
8/12/2015 5:00,-19.0
8/12/2015 10:30,-9.0
8/12/2015 11:00,-11.0
8/12/2015 11:31,-11.0
8/12/2015 12:00,-11.0
8/12/2015 12:30,-11.0
8/12/2015 13:00,-11.0
8/12/2015 13:30,-11.0
8/12/2015 14:00,-12.0
8/12/2015 17:00,-18.0
8/12/2015 22:00,-18.0
8/12/2015 22:30,-19.0
8/12/2015 23:00,-18.0
8/12/2015 23:30,-19.0
8/13/2015 0:00,-20.0
8/13/2015 0:30,-20.0
8/13/2015 1:00,-19.0
8/13/2015 1:30,-19.0
8/13/2015 2:00,-20.0
8/13/2015 2:30,-20.0
8/13/2015 3:00,-20.0
8/13/2015 3:30,-20.0
8/13/2015 4:00,-20.0
8/13/2015 4:30,-20.0
8/13/2015 5:00,-21.0
