ts,z
7/12/2015 20:30,-46.0
7/12/2015 21:00,-46.0
7/12/2015 21:30,-45.0
7/12/2015 22:30,-46.0
7/12/2015 23:00,-45.0
7/12/2015 23:30,-45.0
7/13/2015 0:30,-46.0
7/13/2015 1:00,-46.0
7/13/2015 1:30,-46.0
7/13/2015 2:00,-46.0
7/13/2015 2:30,-46.0
7/13/2015 3:00,-46.0
7/13/2015 3:30,-46.0
7/13/2015 4:00,-45.0
7/13/2015 4:30,-46.0
7/13/2015 5:00,-46.0
7/13/2015 5:30,-46.0
7/13/2015 6:00,-46.0
7/13/2015 6:30,-46.0
7/13/2015 7:00,-46.0
7/13/2015 7:30,-46.0
7/13/2015 8:00,-45.0
7/13/2015 9:30,-46.0
7/13/2015 10:00,-46.0
7/13/2015 12:30,-46.0
7/13/2015 13:00,-45.0
7/13/2015 13:30,-46.0
7/13/2015 15:00,-45.0
7/13/2015 15:30,-46.0
7/13/2015 18:00,-46.0
7/13/2015 18:30,-46.0
7/13/2015 19:30,-46.0
7/13/2015 20:00,-46.0
7/13/2015 20:30,-45.0
7/13/2015 21:00,-45.0
7/13/2015 23:00,-46.0
7/13/2015 23:30,-46.0
7/14/2015 0:00,-45.0
7/14/2015 0:30,-46.0
7/14/2015 1:00,-45.0
7/14/2015 1:30,-45.0
7/14/2015 2:30,-46.0
7/14/2015 3:00,-46.0
7/14/2015 3:30,-46.0
7/14/2015 4:30,-46.0
7/14/2015 8:00,-47.0
7/14/2015 9:00,-46.0
7/14/2015 9:30,-46.0
7/14/2015 10:00,-46.0
7/14/2015 11:00,-46.0
7/14/2015 12:30,-46.0
7/14/2015 14:00,-46.0
7/14/2015 15:00,-46.0
7/14/2015 16:00,-46.0
7/14/2015 17:00,-47.0
7/14/2015 17:30,-46.0
7/14/2015 18:00,-46.0
7/14/2015 19:00,-46.0
7/14/2015 19:30,-46.0
7/14/2015 20:00,-46.0
7/14/2015 20:30,-47.0
7/14/2015 21:00,-46.0
7/14/2015 21:30,-47.0
7/14/2015 22:00,-47.0
7/14/2015 22:30,-47.0
7/14/2015 23:00,-46.0
7/14/2015 23:30,-46.0
7/15/2015 0:00,-47.0
7/15/2015 0:30,-47.0
7/15/2015 1:00,-46.0
7/15/2015 1:30,-47.0
7/15/2015 2:00,-47.0
7/15/2015 3:00,-47.0
7/15/2015 3:30,-47.0
7/15/2015 4:00,-47.0
7/15/2015 4:30,-46.0
7/15/2015 5:00,-47.0
7/15/2015 5:30,-47.0
7/15/2015 6:00,-47.0
7/15/2015 6:30,-47.0
7/15/2015 7:00,-47.0
7/15/2015 7:30,-47.0
7/15/2015 8:00,-47.0
7/15/2015 8:30,-47.0
7/15/2015 9:00,-47.0
7/15/2015 9:30,-47.0
7/15/2015 10:30,-47.0
7/15/2015 11:30,-47.0
7/15/2015 14:30,-47.0
7/15/2015 16:30,-48.0
7/15/2015 18:00,-47.0
7/15/2015 19:00,-48.0
7/15/2015 19:30,-47.0
7/15/2015 20:00,-47.0
7/15/2015 20:30,-47.0
7/15/2015 21:00,-48.0
7/15/2015 21:30,-47.0
7/15/2015 22:30,-47.0
7/15/2015 23:30,-47.0
7/16/2015 0:00,-47.0
7/16/2015 3:00,-48.0
7/16/2015 3:30,-48.0
7/16/2015 4:00,-48.0
7/16/2015 4:30,-48.0
7/16/2015 5:00,-48.0
7/16/2015 6:00,-48.0
7/16/2015 7:00,-47.0
7/16/2015 7:30,-48.0
7/16/2015 8:30,-47.0
7/16/2015 9:00,-48.0
7/16/2015 9:30,-48.0
7/16/2015 10:00,-47.0
7/16/2015 10:30,-48.0
7/16/2015 11:00,-48.0
7/16/2015 12:00,-48.0
7/16/2015 12:30,-49.0
7/16/2015 13:00,-48.0
7/16/2015 14:00,-48.0
7/16/2015 14:30,-47.0
7/16/2015 15:00,-47.0
7/16/2015 15:30,-48.0
7/16/2015 16:00,-48.0
7/16/2015 17:30,-47.0
7/16/2015 18:00,-47.0
7/16/2015 18:30,-48.0
7/16/2015 19:00,-47.0
7/16/2015 19:30,-47.0
7/16/2015 20:00,-48.0
7/16/2015 20:30,-48.0
7/16/2015 21:00,-48.0
7/16/2015 21:30,-47.0
7/16/2015 22:00,-47.0
7/16/2015 22:30,-47.0
7/16/2015 23:30,-48.0
7/17/2015 0:00,-48.0
7/17/2015 0:30,-47.0
7/17/2015 1:30,-47.0
7/17/2015 2:00,-47.0
7/17/2015 3:00,-47.0
7/17/2015 3:30,-47.0
7/17/2015 4:00,-47.0
7/17/2015 4:30,-47.0
7/17/2015 5:00,-48.0
7/17/2015 6:00,-47.0
7/17/2015 7:30,-49.0
7/17/2015 10:30,-48.0
7/17/2015 12:00,-48.0
7/17/2015 13:30,-48.0
7/17/2015 14:30,-48.0
7/17/2015 15:00,-48.0
7/17/2015 16:00,-48.0
7/17/2015 18:00,-49.0
7/17/2015 22:00,-49.0
7/17/2015 23:00,-48.0
7/17/2015 23:30,-48.0
7/18/2015 0:00,-48.0
7/18/2015 0:30,-48.0
7/18/2015 1:30,-48.0
7/18/2015 2:00,-48.0
7/18/2015 2:30,-48.0
7/18/2015 3:00,-48.0
7/18/2015 3:30,-48.0
7/18/2015 4:00,-49.0
7/18/2015 5:00,-49.0
7/18/2015 5:30,-49.0
7/18/2015 6:00,-49.0
7/18/2015 6:30,-49.0
7/18/2015 7:00,-49.0
7/18/2015 8:00,-49.0
7/18/2015 8:30,-49.0
7/18/2015 9:00,-48.0
7/18/2015 11:00,-49.0
7/18/2015 11:30,-49.0
7/18/2015 12:00,-49.0
7/19/2015 10:45,-50.0
7/19/2015 13:30,-50.0
7/19/2015 14:00,-51.0
7/19/2015 14:30,-51.0
7/19/2015 15:00,-51.0
7/19/2015 18:30,-51.0
7/19/2015 19:00,-51.0
7/19/2015 19:30,-51.0
7/19/2015 20:00,-51.0
7/19/2015 20:30,-51.0
7/19/2015 21:00,-52.0
7/19/2015 21:30,-51.0
7/19/2015 22:00,-51.0
7/19/2015 22:30,-51.0
7/19/2015 23:00,-51.0
7/19/2015 23:30,-51.0
7/20/2015 0:00,-52.0
7/20/2015 0:30,-52.0
7/20/2015 1:00,-51.0
7/20/2015 1:30,-51.0
7/20/2015 2:00,-52.0
7/20/2015 2:30,-51.0
7/20/2015 3:00,-51.0
7/20/2015 3:30,-52.0
7/20/2015 4:00,-52.0
7/20/2015 4:30,-52.0
7/20/2015 5:00,-52.0
7/20/2015 5:30,-51.0
7/20/2015 6:00,-52.0
7/20/2015 6:30,-52.0
7/20/2015 7:00,-52.0
7/20/2015 8:00,-52.0
7/20/2015 8:30,-51.0
7/20/2015 9:00,-51.0
7/20/2015 9:30,-52.0
7/20/2015 10:00,-52.0
7/20/2015 10:30,-52.0
7/20/2015 11:00,-52.0
7/20/2015 11:30,-52.0
7/20/2015 12:00,-52.0
7/20/2015 12:30,-52.0
7/20/2015 13:00,-52.0
7/20/2015 13:30,-52.0
7/20/2015 14:00,-52.0
7/20/2015 14:30,-51.0
7/20/2015 15:00,-51.0
7/20/2015 17:30,-52.0
7/21/2015 7:00,-52.0
7/21/2015 9:30,-52.0
7/21/2015 10:00,-52.0
7/21/2015 10:30,-52.0
7/21/2015 11:00,-52.0
7/21/2015 11:30,-52.0
7/21/2015 12:00,-52.0
7/21/2015 12:30,-52.0
7/21/2015 13:00,-52.0
7/21/2015 13:30,-52.0
7/21/2015 14:00,-52.0
7/21/2015 14:30,-52.0
7/21/2015 15:00,-52.0
7/21/2015 15:30,-52.0
7/21/2015 18:30,-52.0
7/21/2015 19:00,-52.0
7/21/2015 19:30,-51.0
7/21/2015 20:00,-52.0
7/21/2015 20:30,-52.0
7/21/2015 21:00,-53.0
7/21/2015 21:30,-53.0
7/21/2015 22:00,-52.0
7/21/2015 22:30,-52.0
7/21/2015 23:00,-52.0
7/21/2015 23:30,-52.0
7/22/2015 0:00,-52.0
7/22/2015 0:30,-52.0
7/22/2015 1:00,-52.0
7/22/2015 1:30,-52.0
7/22/2015 2:00,-52.0
7/22/2015 2:30,-53.0
7/22/2015 3:00,-52.0
7/22/2015 3:30,-52.0
7/22/2015 4:00,-52.0
7/22/2015 4:30,-52.0
7/22/2015 5:00,-52.0
7/22/2015 5:30,-52.0
7/22/2015 6:00,-52.0
7/22/2015 6:30,-52.0
7/22/2015 7:00,-52.0
7/22/2015 7:30,-52.0
7/22/2015 8:00,-52.0
7/22/2015 9:30,-53.0
7/22/2015 10:00,-53.0
7/22/2015 10:30,-52.0
7/22/2015 11:30,-53.0
7/22/2015 12:00,-53.0
7/22/2015 12:30,-52.0
7/22/2015 13:00,-52.0
7/22/2015 13:30,-52.0
7/22/2015 14:00,-53.0
7/22/2015 14:30,-52.0
7/22/2015 15:00,-52.0
7/22/2015 15:30,-53.0
7/22/2015 16:00,-52.0
7/22/2015 18:00,-53.0
7/23/2015 13:30,-53.0
7/23/2015 14:30,-53.0
7/23/2015 15:00,-53.0
7/23/2015 15:30,-52.0
7/23/2015 17:00,-53.0
7/23/2015 17:30,-53.0
7/23/2015 18:00,-52.0
7/23/2015 18:30,-52.0
7/23/2015 19:00,-53.0
7/23/2015 19:30,-53.0
7/23/2015 20:00,-53.0
7/23/2015 20:30,-53.0
7/23/2015 21:00,-53.0
7/23/2015 21:30,-52.0
7/23/2015 22:00,-53.0
7/23/2015 22:30,-53.0
7/23/2015 23:00,-53.0
7/23/2015 23:30,-53.0
7/24/2015 0:00,-53.0
7/24/2015 0:30,-53.0
7/24/2015 1:00,-53.0
7/24/2015 1:30,-53.0
7/24/2015 2:00,-52.0
7/24/2015 2:30,-52.0
7/24/2015 7:30,-53.0
7/24/2015 8:00,-52.0
7/24/2015 8:30,-52.0
7/24/2015 17:00,-53.0
7/24/2015 17:30,-53.0
7/24/2015 18:00,-52.0
7/24/2015 18:30,-53.0
7/24/2015 19:00,-53.0
7/24/2015 19:30,-53.0
7/24/2015 20:00,-53.0
7/24/2015 20:30,-53.0
7/24/2015 21:00,-52.0
7/24/2015 21:30,-52.0
7/24/2015 22:00,-53.0
7/24/2015 22:30,-53.0
7/24/2015 23:00,-52.0
7/24/2015 23:30,-53.0
7/25/2015 0:00,-53.0
7/25/2015 0:30,-52.0
7/25/2015 1:00,-53.0
7/25/2015 1:30,-53.0
7/25/2015 2:00,-53.0
7/25/2015 2:30,-53.0
7/25/2015 3:00,-53.0
7/25/2015 3:30,-53.0
7/25/2015 4:00,-52.0
7/25/2015 4:30,-53.0
7/25/2015 5:00,-52.0
7/25/2015 5:30,-53.0
7/25/2015 6:00,-52.0
7/25/2015 6:30,-52.0
7/25/2015 7:00,-53.0
7/25/2015 7:30,-53.0
7/25/2015 8:00,-53.0
7/25/2015 10:01,-53.0
7/25/2015 19:00,-52.0
7/25/2015 19:30,-53.0
7/25/2015 20:00,-53.0
7/25/2015 20:30,-53.0
7/25/2015 21:00,-53.0
7/25/2015 21:30,-53.0
7/25/2015 22:00,-53.0
7/25/2015 22:30,-53.0
7/25/2015 23:00,-53.0
7/25/2015 23:30,-53.0
7/26/2015 0:00,-53.0
7/26/2015 0:30,-54.0
7/26/2015 1:00,-53.0
7/26/2015 1:30,-53.0
7/26/2015 2:00,-53.0
7/26/2015 2:30,-53.0
7/26/2015 3:00,-53.0
7/26/2015 3:30,-52.0
7/26/2015 4:00,-53.0
7/26/2015 4:30,-53.0
7/26/2015 5:30,-53.0
7/26/2015 6:30,-53.0
7/26/2015 7:00,-53.0
7/26/2015 8:00,-53.0
7/26/2015 8:30,-52.0
7/26/2015 9:00,-53.0
7/26/2015 9:30,-53.0
7/26/2015 10:00,-53.0
7/26/2015 10:30,-53.0
7/26/2015 11:00,-53.0
7/26/2015 12:00,-53.0
7/26/2015 12:30,-53.0
7/26/2015 13:00,-53.0
7/26/2015 13:30,-53.0
7/26/2015 14:30,-53.0
7/26/2015 15:00,-52.0
7/26/2015 15:30,-53.0
7/26/2015 16:00,-53.0
7/26/2015 16:30,-53.0
7/26/2015 17:01,-53.0
7/26/2015 18:00,-52.0
7/26/2015 18:30,-53.0
7/26/2015 19:00,-53.0
7/26/2015 19:30,-53.0
7/26/2015 20:00,-52.0
7/26/2015 20:30,-53.0
7/26/2015 21:00,-52.0
7/26/2015 21:30,-53.0
7/26/2015 22:00,-52.0
7/26/2015 22:30,-53.0
7/26/2015 23:00,-53.0
7/26/2015 23:30,-52.0
7/27/2015 0:00,-53.0
7/27/2015 0:30,-53.0
7/27/2015 1:00,-52.0
7/27/2015 1:30,-53.0
7/27/2015 2:00,-53.0
7/27/2015 2:30,-53.0
7/27/2015 3:00,-52.0
7/27/2015 3:30,-52.0
7/27/2015 4:00,-52.0
7/27/2015 4:30,-53.0
7/27/2015 5:00,-53.0
7/27/2015 5:30,-53.0
7/27/2015 6:00,-52.0
7/27/2015 6:30,-52.0
7/27/2015 7:00,-53.0
7/27/2015 7:30,-53.0
7/27/2015 11:30,-52.0
7/27/2015 13:00,-52.0
7/27/2015 13:30,-53.0
7/27/2015 14:00,-52.0
7/27/2015 14:31,-52.0
7/27/2015 16:00,-52.0
7/27/2015 16:30,-53.0
7/27/2015 17:00,-53.0
7/27/2015 17:30,-53.0
7/27/2015 18:00,-53.0
7/27/2015 18:30,-53.0
7/27/2015 19:00,-53.0
7/27/2015 19:30,-53.0
7/27/2015 20:00,-53.0
7/27/2015 20:30,-52.0
7/27/2015 21:00,-53.0
7/27/2015 21:30,-53.0
7/27/2015 22:00,-53.0
7/27/2015 22:30,-53.0
7/27/2015 23:00,-52.0
7/27/2015 23:30,-53.0
7/28/2015 0:00,-53.0
7/28/2015 0:30,-53.0
7/28/2015 1:00,-53.0
7/28/2015 1:30,-53.0
7/28/2015 2:00,-53.0
7/28/2015 10:00,-53.0
7/28/2015 10:30,-53.0
7/28/2015 11:00,-52.0
7/28/2015 11:30,-53.0
7/28/2015 12:00,-53.0
7/28/2015 12:30,-52.0
7/28/2015 13:00,-53.0
7/28/2015 13:30,-52.0
7/28/2015 14:30,-53.0
7/28/2015 18:00,-52.0
7/28/2015 18:30,-52.0
7/28/2015 19:00,-53.0
7/28/2015 19:30,-53.0
7/28/2015 20:00,-53.0
7/28/2015 20:30,-52.0
7/28/2015 21:00,-53.0
7/28/2015 21:30,-52.0
7/28/2015 22:00,-53.0
7/28/2015 23:00,-53.0
7/28/2015 23:30,-53.0
7/29/2015 0:00,-53.0
7/29/2015 0:30,-53.0
7/29/2015 1:30,-52.0
7/29/2015 2:00,-53.0
7/29/2015 2:30,-53.0
7/29/2015 3:00,-53.0
7/29/2015 3:30,-53.0
7/29/2015 4:00,-53.0
7/29/2015 4:30,-53.0
7/29/2015 5:00,-53.0
7/29/2015 5:30,-53.0
7/29/2015 6:00,-53.0
7/29/2015 6:30,-53.0
7/29/2015 7:00,-52.0
7/29/2015 8:00,-53.0
7/29/2015 8:30,-53.0
7/29/2015 9:00,-53.0
7/29/2015 9:30,-53.0
7/29/2015 10:00,-52.0
7/29/2015 10:30,-53.0
7/29/2015 11:00,-53.0
7/29/2015 11:30,-53.0
7/29/2015 12:00,-53.0
7/29/2015 12:30,-52.0
7/29/2015 13:00,-53.0
7/29/2015 13:30,-53.0
7/29/2015 14:00,-52.0
7/29/2015 14:30,-52.0
7/29/2015 15:00,-53.0
7/29/2015 15:30,-53.0
7/29/2015 17:00,-53.0
7/29/2015 17:30,-53.0
7/29/2015 18:30,-53.0
7/29/2015 19:00,-52.0
7/29/2015 19:30,-53.0
7/29/2015 20:00,-53.0
7/29/2015 20:30,-53.0
7/29/2015 21:00,-53.0
7/29/2015 21:30,-53.0
7/29/2015 22:00,-53.0
7/29/2015 22:30,-53.0
7/29/2015 23:00,-53.0
7/30/2015 15:30,-53.0
7/30/2015 16:00,-53.0
7/30/2015 19:00,-53.0
7/30/2015 19:30,-53.0
7/30/2015 20:00,-53.0
7/30/2015 20:30,-52.0
7/30/2015 21:00,-53.0
7/30/2015 21:30,-53.0
7/30/2015 22:00,-53.0
7/30/2015 22:30,-53.0
7/30/2015 23:00,-53.0
7/31/2015 14:30,-54.0
7/31/2015 15:00,-53.0
7/31/2015 15:30,-53.0
7/31/2015 16:00,-53.0
7/31/2015 16:30,-53.0
7/31/2015 19:00,-53.0
7/31/2015 19:30,-53.0
7/31/2015 20:00,-53.0
7/31/2015 20:30,-53.0
7/31/2015 21:00,-53.0
7/31/2015 21:30,-53.0
7/31/2015 22:00,-53.0
7/31/2015 22:30,-53.0
7/31/2015 23:00,-52.0
7/31/2015 23:30,-53.0
8/1/2015 0:00,-53.0
8/1/2015 0:30,-53.0
8/1/2015 1:00,-52.0
8/1/2015 1:30,-53.0
8/1/2015 2:00,-53.0
8/1/2015 2:30,-53.0
8/1/2015 3:00,-53.0
8/1/2015 4:00,-53.0
8/1/2015 4:30,-53.0
8/1/2015 5:00,-53.0
8/1/2015 5:30,-53.0
8/1/2015 6:00,-53.0
8/1/2015 6:30,-54.0
8/1/2015 7:00,-53.0
8/1/2015 7:31,-53.0
8/1/2015 20:30,-53.0
8/1/2015 21:00,-53.0
8/1/2015 21:30,-53.0
8/1/2015 22:00,-53.0
8/1/2015 22:30,-53.0
8/1/2015 23:00,-53.0
8/1/2015 23:30,-53.0
8/2/2015 0:00,-53.0
8/2/2015 8:00,-53.0
8/2/2015 8:30,-53.0
8/2/2015 9:00,-54.0
8/2/2015 9:30,-53.0
8/2/2015 10:00,-53.0
8/2/2015 10:30,-53.0
8/2/2015 11:00,-53.0
8/2/2015 11:30,-53.0
8/2/2015 12:00,-53.0
8/2/2015 12:30,-53.0
8/2/2015 13:00,-53.0
8/2/2015 13:30,-54.0
8/2/2015 14:00,-53.0
8/2/2015 14:30,-53.0
8/2/2015 15:00,-53.0
8/2/2015 15:30,-53.0
8/2/2015 16:00,-53.0
8/2/2015 16:30,-53.0
8/2/2015 20:30,-54.0
8/2/2015 21:00,-53.0
8/2/2015 21:30,-53.0
8/2/2015 22:00,-53.0
8/2/2015 22:30,-53.0
8/2/2015 23:00,-53.0
8/2/2015 23:30,-53.0
8/3/2015 0:00,-54.0
8/3/2015 0:30,-52.0
8/3/2015 1:00,-53.0
8/3/2015 1:30,-53.0
8/3/2015 2:00,-53.0
8/3/2015 2:30,-53.0
8/3/2015 3:00,-53.0
8/3/2015 3:30,-53.0
8/3/2015 4:00,-53.0
8/3/2015 4:30,-53.0
8/3/2015 5:00,-53.0
8/3/2015 5:30,-53.0
8/3/2015 6:00,-53.0
8/3/2015 6:30,-53.0
8/3/2015 7:00,-54.0
8/3/2015 8:30,-54.0
8/3/2015 9:30,-54.0
8/3/2015 10:00,-54.0
8/3/2015 10:30,-53.0
8/3/2015 11:00,-53.0
8/3/2015 11:30,-53.0
8/3/2015 12:00,-53.0
8/3/2015 12:30,-53.0
8/3/2015 13:00,-53.0
8/3/2015 13:30,-53.0
8/3/2015 14:00,-53.0
8/3/2015 14:30,-53.0
8/3/2015 15:00,-54.0
8/3/2015 16:30,-54.0
8/3/2015 21:30,-53.0
8/4/2015 8:00,-53.0
8/4/2015 8:30,-53.0
8/4/2015 9:00,-53.0
8/4/2015 9:30,-53.0
8/4/2015 10:00,-53.0
8/4/2015 10:30,-53.0
8/4/2015 11:00,-53.0
8/4/2015 11:30,-54.0
8/4/2015 12:00,-53.0
8/4/2015 12:30,-53.0
8/4/2015 13:00,-53.0
8/4/2015 13:30,-53.0
8/4/2015 14:00,-53.0
8/4/2015 20:00,-53.0
8/4/2015 23:00,-53.0
8/4/2015 23:30,-53.0
8/5/2015 0:30,-53.0
8/5/2015 1:00,-53.0
8/5/2015 1:30,-53.0
8/5/2015 2:00,-53.0
8/5/2015 2:30,-53.0
8/5/2015 3:30,-53.0
8/5/2015 4:00,-53.0
8/5/2015 4:30,-53.0
8/5/2015 5:00,-54.0
8/5/2015 5:30,-53.0
8/5/2015 6:00,-54.0
8/5/2015 6:30,-53.0
8/5/2015 7:00,-53.0
8/5/2015 8:30,-53.0
8/5/2015 9:00,-53.0
8/5/2015 9:30,-54.0
8/5/2015 10:00,-53.0
8/5/2015 10:30,-53.0
8/5/2015 11:00,-53.0
8/5/2015 11:30,-53.0
8/5/2015 12:00,-53.0
8/5/2015 12:30,-54.0
8/5/2015 13:00,-52.0
8/5/2015 13:30,-53.0
8/5/2015 14:00,-53.0
8/5/2015 14:30,-53.0
8/5/2015 15:00,-53.0
8/5/2015 15:30,-53.0
8/5/2015 16:00,-53.0
8/5/2015 16:30,-53.0
8/6/2015 0:30,-53.0
8/6/2015 1:00,-53.0
8/6/2015 1:30,-53.0
8/6/2015 2:00,-53.0
8/6/2015 2:30,-53.0
8/6/2015 3:00,-53.0
8/6/2015 3:30,-54.0
8/6/2015 4:00,-53.0
8/6/2015 4:30,-53.0
8/6/2015 5:00,-53.0
8/6/2015 5:30,-53.0
8/6/2015 6:00,-53.0
8/6/2015 6:30,-54.0
8/6/2015 7:00,-53.0
8/6/2015 7:30,-54.0
8/6/2015 8:30,-53.0
8/6/2015 9:30,-53.0
8/6/2015 10:00,-53.0
8/6/2015 10:30,-54.0
8/6/2015 11:00,-53.0
8/6/2015 19:30,-53.0
8/6/2015 20:00,-54.0
8/6/2015 20:30,-53.0
8/6/2015 21:00,-53.0
8/6/2015 21:30,-53.0
8/6/2015 22:00,-53.0
8/6/2015 22:30,-53.0
8/6/2015 23:00,-53.0
8/6/2015 23:30,-53.0
8/7/2015 0:00,-54.0
8/7/2015 0:30,-54.0
8/7/2015 1:00,-54.0
8/7/2015 1:30,-53.0
8/7/2015 2:00,-53.0
8/7/2015 2:30,-54.0
8/7/2015 3:00,-53.0
8/7/2015 3:30,-53.0
8/7/2015 4:00,-53.0
8/7/2015 4:30,-54.0
8/7/2015 5:00,-53.0
8/7/2015 9:30,-54.0
8/7/2015 10:00,-53.0
8/7/2015 10:30,-53.0
8/7/2015 11:00,-53.0
8/7/2015 11:30,-54.0
8/7/2015 12:00,-53.0
8/7/2015 12:30,-53.0
8/7/2015 13:00,-54.0
8/7/2015 13:30,-54.0
8/7/2015 14:00,-54.0
8/7/2015 14:30,-54.0
8/7/2015 15:00,-53.0
8/7/2015 15:30,-53.0
8/7/2015 16:00,-53.0
8/7/2015 18:30,-53.0
8/8/2015 1:00,-53.0
8/8/2015 1:30,-53.0
8/8/2015 2:00,-54.0
8/8/2015 2:30,-54.0
8/8/2015 3:00,-54.0
8/8/2015 3:30,-54.0
8/8/2015 4:00,-54.0
8/8/2015 5:00,-54.0
8/8/2015 5:30,-54.0
8/8/2015 6:30,-53.0
8/8/2015 7:00,-54.0
8/8/2015 7:30,-53.0
8/8/2015 8:00,-53.0
8/8/2015 8:30,-54.0
8/8/2015 9:00,-54.0
8/8/2015 9:30,-54.0
8/8/2015 19:00,-54.0
8/8/2015 19:30,-54.0
8/8/2015 20:00,-54.0
8/8/2015 20:30,-53.0
8/8/2015 21:00,-53.0
8/8/2015 22:30,-53.0
8/8/2015 23:00,-53.0
8/8/2015 23:30,-54.0
8/9/2015 0:00,-54.0
8/9/2015 0:30,-54.0
