ts,z
7/13/2015 3:00,-12.0
7/13/2015 4:00,-12.0
7/13/2015 4:30,-12.0
7/13/2015 5:30,-12.0
7/13/2015 7:00,-12.0
7/13/2015 8:00,-11.0
7/13/2015 9:30,-12.0
7/13/2015 13:00,-12.0
7/13/2015 13:30,-12.0
7/13/2015 18:00,-12.0
7/13/2015 18:30,-12.0
7/13/2015 19:30,-12.0
7/13/2015 20:30,-12.0
7/14/2015 0:00,-12.0
7/14/2015 0:30,-11.0
7/14/2015 1:00,-12.0
7/14/2015 1:30,-12.0
7/14/2015 2:30,-12.0
7/14/2015 4:30,-12.0
7/14/2015 8:00,-12.0
7/14/2015 9:00,-12.0
7/14/2015 9:30,-11.0
7/14/2015 11:00,-11.0
7/14/2015 15:00,-12.0
7/14/2015 16:00,-12.0
7/14/2015 17:00,-12.0
7/14/2015 18:00,-11.0
7/14/2015 18:30,-12.0
7/14/2015 20:00,-12.0
7/14/2015 20:30,-12.0
7/14/2015 21:00,-12.0
7/14/2015 22:30,-12.0
7/14/2015 23:30,-12.0
7/15/2015 0:30,-12.0
7/15/2015 1:30,-11.0
7/15/2015 2:00,-11.0
7/15/2015 4:00,-11.0
7/15/2015 5:00,-12.0
7/15/2015 6:00,-12.0
7/15/2015 6:30,-12.0
7/15/2015 7:00,-12.0
7/15/2015 7:30,-12.0
7/15/2015 8:30,-12.0
7/15/2015 9:00,-12.0
7/15/2015 9:30,-12.0
7/15/2015 10:30,-12.0
7/15/2015 18:00,-12.0
7/15/2015 19:00,-12.0
7/15/2015 20:00,-13.0
7/15/2015 21:00,-13.0
7/15/2015 21:30,-12.0
7/15/2015 23:30,-12.0
7/16/2015 2:31,-12.0
7/16/2015 4:30,-12.0
7/16/2015 5:00,-12.0
7/16/2015 6:31,-12.0
7/16/2015 7:30,-12.0
7/16/2015 8:30,-13.0
7/16/2015 9:00,-12.0
7/16/2015 9:30,-13.0
7/16/2015 10:00,-13.0
7/16/2015 14:00,-14.0
7/16/2015 17:30,-14.0
7/16/2015 18:30,-13.0
7/16/2015 20:30,-13.0
7/16/2015 21:30,-14.0
7/16/2015 23:30,-13.0
7/17/2015 0:30,-13.0
7/17/2015 1:30,-13.0
7/17/2015 2:00,-13.0
7/17/2015 3:30,-13.0
7/17/2015 5:00,-13.0
7/17/2015 6:00,-13.0
7/17/2015 10:30,-14.0
7/17/2015 12:00,-14.0
7/17/2015 14:30,-13.0
7/17/2015 15:00,-13.0
7/17/2015 18:00,-14.0
7/18/2015 2:00,-14.0
7/18/2015 6:01,-14.0
7/18/2015 7:00,-15.0
7/18/2015 8:30,-15.0
7/19/2015 14:30,-15.0
7/19/2015 21:00,-16.0
7/19/2015 22:30,-17.0
7/20/2015 0:00,-17.0
7/20/2015 0:30,-16.0
7/20/2015 1:00,-16.0
7/20/2015 1:30,-16.0
7/20/2015 2:00,-15.0
7/20/2015 2:30,-16.0
7/20/2015 3:00,-16.0
7/20/2015 3:30,-17.0
7/20/2015 4:00,-16.0
7/20/2015 4:30,-16.0
7/20/2015 5:00,-16.0
7/20/2015 5:30,-17.0
7/20/2015 6:30,-17.0
7/20/2015 8:30,-17.0
7/20/2015 9:00,-17.0
7/20/2015 9:30,-16.0
7/20/2015 10:00,-16.0
7/20/2015 10:30,-16.0
7/20/2015 12:30,-17.0
7/20/2015 13:00,-16.0
7/20/2015 13:30,-17.0
7/20/2015 14:00,-16.0
7/20/2015 15:00,-16.0
7/21/2015 7:00,-16.0
7/21/2015 9:30,-17.0
7/21/2015 10:00,-17.0
7/21/2015 10:30,-17.0
7/21/2015 11:00,-16.0
7/21/2015 11:30,-17.0
7/21/2015 12:00,-16.0
7/21/2015 13:00,-17.0
7/21/2015 13:30,-17.0
7/21/2015 14:00,-17.0
7/21/2015 14:30,-17.0
7/21/2015 15:00,-17.0
7/21/2015 15:30,-17.0
7/21/2015 18:30,-17.0
7/21/2015 19:00,-17.0
7/21/2015 19:30,-18.0
7/21/2015 20:00,-17.0
7/21/2015 20:30,-17.0
7/21/2015 21:00,-17.0
7/21/2015 22:00,-18.0
7/21/2015 22:30,-18.0
7/21/2015 23:30,-17.0
7/22/2015 0:00,-17.0
7/22/2015 0:30,-17.0
7/22/2015 1:00,-17.0
7/22/2015 1:30,-18.0
7/22/2015 2:00,-18.0
7/22/2015 2:30,-17.0
7/22/2015 3:00,-18.0
7/22/2015 3:30,-18.0
7/22/2015 4:00,-17.0
7/22/2015 4:30,-17.0
7/22/2015 5:00,-18.0
7/22/2015 5:30,-17.0
7/22/2015 6:00,-17.0
7/22/2015 6:30,-18.0
7/22/2015 7:30,-18.0
7/22/2015 8:00,-17.0
7/22/2015 9:30,-18.0
7/22/2015 10:00,-18.0
7/22/2015 10:30,-18.0
7/22/2015 11:00,-18.0
7/22/2015 11:30,-18.0
7/22/2015 12:00,-18.0
7/22/2015 12:30,-17.0
7/22/2015 13:00,-17.0
7/22/2015 13:30,-18.0
7/22/2015 14:00,-18.0
7/22/2015 14:30,-17.0
7/22/2015 15:00,-17.0
7/22/2015 15:30,-18.0
7/22/2015 16:00,-18.0
7/22/2015 18:00,-18.0
7/23/2015 13:30,-18.0
7/23/2015 14:30,-17.0
7/23/2015 15:00,-18.0
7/23/2015 15:30,-18.0
7/23/2015 17:00,-18.0
7/23/2015 17:30,-18.0
7/23/2015 18:00,-18.0
7/23/2015 18:30,-18.0
7/23/2015 19:00,-18.0
7/23/2015 19:30,-18.0
7/23/2015 20:00,-18.0
7/23/2015 20:30,-18.0
7/23/2015 21:00,-18.0
7/23/2015 21:30,-18.0
7/23/2015 22:00,-18.0
7/23/2015 22:30,-18.0
7/23/2015 23:00,-18.0
7/23/2015 23:30,-18.0
7/24/2015 0:00,-18.0
7/24/2015 0:30,-18.0
7/24/2015 1:00,-18.0
7/24/2015 1:30,-18.0
7/24/2015 2:00,-19.0
7/24/2015 2:30,-18.0
7/24/2015 7:30,-18.0
7/24/2015 8:00,-18.0
7/24/2015 8:30,-18.0
7/24/2015 17:00,-18.0
7/24/2015 17:30,-18.0
7/24/2015 18:00,-18.0
7/24/2015 18:30,-18.0
7/24/2015 19:30,-18.0
7/24/2015 20:00,-18.0
7/24/2015 20:30,-18.0
7/24/2015 21:00,-18.0
7/24/2015 21:30,-18.0
7/24/2015 22:00,-18.0
7/24/2015 22:30,-19.0
7/24/2015 23:00,-19.0
7/24/2015 23:30,-19.0
7/25/2015 0:00,-18.0
7/25/2015 0:30,-18.0
7/25/2015 1:00,-19.0
7/25/2015 1:30,-18.0
7/25/2015 2:00,-19.0
7/25/2015 2:30,-18.0
7/25/2015 3:00,-19.0
7/25/2015 3:30,-18.0
7/25/2015 4:00,-18.0
7/25/2015 4:30,-18.0
7/25/2015 5:00,-18.0
7/25/2015 5:30,-19.0
7/25/2015 6:00,-19.0
7/25/2015 6:30,-18.0
7/25/2015 7:00,-19.0
7/25/2015 7:30,-19.0
7/25/2015 8:00,-18.0
7/25/2015 8:30,-19.0
7/25/2015 10:01,-18.0
7/25/2015 19:30,-18.0
7/25/2015 20:00,-19.0
7/25/2015 20:30,-18.0
7/25/2015 21:00,-18.0
7/25/2015 21:30,-18.0
7/25/2015 22:00,-19.0
7/25/2015 22:30,-18.0
7/25/2015 23:00,-18.0
7/25/2015 23:30,-19.0
7/26/2015 0:00,-19.0
7/26/2015 0:30,-19.0
7/26/2015 1:00,-19.0
7/26/2015 1:30,-18.0
7/26/2015 2:00,-18.0
7/26/2015 2:30,-18.0
7/26/2015 3:00,-19.0
7/26/2015 3:30,-19.0
7/26/2015 4:00,-18.0
7/26/2015 4:30,-18.0
7/26/2015 5:00,-19.0
7/26/2015 6:00,-19.0
7/26/2015 6:30,-18.0
7/26/2015 7:00,-18.0
7/26/2015 8:30,-18.0
7/26/2015 9:00,-19.0
7/26/2015 9:30,-18.0
7/26/2015 10:00,-19.0
7/26/2015 10:30,-18.0
7/26/2015 11:00,-19.0
7/26/2015 11:30,-18.0
7/26/2015 12:30,-19.0
7/26/2015 13:00,-18.0
7/26/2015 13:30,-19.0
7/26/2015 14:30,-19.0
7/26/2015 15:01,-20.0
7/26/2015 15:30,-21.0
7/26/2015 16:01,-21.0
7/26/2015 16:30,-21.0
7/26/2015 17:01,-22.0
7/26/2015 18:00,-21.0
7/26/2015 18:30,-21.0
7/26/2015 19:00,-22.0
7/26/2015 19:30,-22.0
7/26/2015 20:00,-22.0
7/26/2015 20:30,-21.0
7/26/2015 21:00,-22.0
7/26/2015 21:30,-21.0
7/26/2015 22:00,-21.0
7/26/2015 22:30,-22.0
7/26/2015 23:30,-22.0
7/27/2015 0:00,-21.0
7/27/2015 0:30,-22.0
7/27/2015 1:00,-22.0
7/27/2015 1:30,-22.0
7/27/2015 2:30,-22.0
7/27/2015 3:00,-21.0
7/27/2015 3:30,-21.0
7/27/2015 4:00,-21.0
7/27/2015 4:30,-21.0
7/27/2015 5:00,-22.0
7/27/2015 5:30,-22.0
7/27/2015 6:00,-22.0
7/27/2015 6:30,-22.0
7/27/2015 7:00,-21.0
7/27/2015 7:30,-22.0
7/27/2015 11:30,-22.0
7/27/2015 13:00,-22.0
7/27/2015 14:00,-21.0
7/27/2015 14:31,-22.0
7/27/2015 16:00,-21.0
7/27/2015 16:30,-22.0
7/27/2015 17:00,-22.0
7/27/2015 17:30,-22.0
7/27/2015 18:00,-22.0
7/27/2015 18:30,-22.0
7/27/2015 19:00,-22.0
7/27/2015 19:30,-22.0
7/27/2015 20:00,-21.0
7/27/2015 20:30,-22.0
7/27/2015 21:00,-22.0
7/27/2015 21:30,-22.0
7/27/2015 22:00,-22.0
7/27/2015 22:30,-21.0
7/27/2015 23:00,-22.0
7/27/2015 23:30,-21.0
7/28/2015 0:00,-22.0
7/28/2015 0:30,-22.0
7/28/2015 1:00,-21.0
7/28/2015 1:30,-22.0
7/28/2015 2:00,-22.0
7/28/2015 10:00,-22.0
7/28/2015 10:30,-22.0
7/28/2015 11:00,-22.0
7/28/2015 11:30,-21.0
7/28/2015 12:00,-21.0
7/28/2015 12:30,-22.0
7/28/2015 13:00,-22.0
7/28/2015 13:30,-21.0
7/28/2015 14:00,-22.0
7/28/2015 14:30,-22.0
7/28/2015 18:31,-22.0
7/28/2015 19:00,-22.0
7/28/2015 19:30,-22.0
7/28/2015 20:00,-22.0
7/28/2015 20:30,-21.0
7/28/2015 21:00,-22.0
7/28/2015 21:30,-22.0
7/28/2015 22:00,-22.0
7/28/2015 22:30,-22.0
7/28/2015 23:00,-22.0
7/28/2015 23:30,-22.0
7/29/2015 0:00,-22.0
7/29/2015 0:30,-22.0
7/29/2015 1:00,-22.0
7/29/2015 1:30,-22.0
7/29/2015 2:00,-22.0
7/29/2015 2:30,-22.0
7/29/2015 3:00,-22.0
7/29/2015 3:30,-22.0
7/29/2015 4:00,-22.0
7/29/2015 4:30,-22.0
7/29/2015 5:00,-23.0
7/29/2015 5:30,-21.0
7/29/2015 6:00,-22.0
7/29/2015 6:30,-23.0
7/29/2015 7:00,-22.0
7/29/2015 8:00,-22.0
7/29/2015 8:30,-23.0
7/29/2015 9:00,-22.0
7/29/2015 9:30,-22.0
7/29/2015 10:00,-22.0
7/29/2015 10:30,-22.0
7/29/2015 11:00,-22.0
7/29/2015 11:30,-22.0
7/29/2015 12:00,-22.0
7/29/2015 12:30,-22.0
7/29/2015 13:00,-22.0
7/29/2015 13:30,-22.0
7/29/2015 14:30,-22.0
7/29/2015 15:30,-22.0
7/29/2015 17:01,-22.0
7/29/2015 18:00,-22.0
7/29/2015 18:30,-23.0
7/29/2015 19:00,-22.0
7/29/2015 19:30,-23.0
7/29/2015 20:00,-23.0
7/29/2015 20:30,-23.0
7/29/2015 21:00,-22.0
7/29/2015 21:30,-22.0
7/29/2015 22:00,-22.0
7/29/2015 22:30,-22.0
7/30/2015 15:30,-22.0
7/30/2015 16:00,-22.0
7/30/2015 19:30,-22.0
7/30/2015 20:00,-22.0
7/30/2015 20:30,-22.0
7/30/2015 21:00,-22.0
7/30/2015 21:30,-22.0
7/30/2015 22:00,-22.0
7/30/2015 23:00,-23.0
7/31/2015 14:30,-22.0
7/31/2015 15:30,-23.0
7/31/2015 16:00,-23.0
7/31/2015 16:30,-22.0
7/31/2015 19:00,-22.0
7/31/2015 19:30,-23.0
7/31/2015 20:00,-22.0
7/31/2015 20:30,-22.0
7/31/2015 21:00,-22.0
7/31/2015 21:30,-22.0
7/31/2015 23:30,-22.0
8/1/2015 1:30,-22.0
8/1/2015 2:00,-22.0
8/1/2015 2:30,-23.0
8/1/2015 3:00,-22.0
8/1/2015 3:30,-22.0
8/1/2015 4:00,-22.0
8/1/2015 4:30,-22.0
8/1/2015 5:00,-23.0
8/1/2015 5:30,-22.0
8/1/2015 6:00,-22.0
8/1/2015 6:30,-22.0
8/1/2015 7:00,-23.0
8/1/2015 7:31,-23.0
8/1/2015 20:30,-23.0
8/1/2015 21:00,-22.0
8/1/2015 22:30,-22.0
8/1/2015 23:01,-23.0
8/1/2015 23:30,-23.0
8/2/2015 0:00,-23.0
8/2/2015 8:30,-23.0
8/2/2015 9:00,-23.0
8/2/2015 9:30,-23.0
8/2/2015 10:00,-22.0
8/2/2015 10:30,-22.0
8/2/2015 11:00,-23.0
8/2/2015 11:30,-23.0
8/2/2015 12:00,-22.0
8/2/2015 12:30,-22.0
8/2/2015 13:00,-23.0
8/2/2015 13:30,-22.0
8/2/2015 14:00,-22.0
8/2/2015 14:30,-23.0
8/2/2015 15:30,-23.0
8/2/2015 16:30,-22.0
8/2/2015 20:30,-23.0
8/2/2015 22:30,-23.0
8/2/2015 23:00,-23.0
8/2/2015 23:30,-22.0
8/3/2015 0:00,-23.0
8/3/2015 0:30,-23.0
8/3/2015 1:00,-23.0
8/3/2015 1:30,-23.0
8/3/2015 2:00,-23.0
8/3/2015 2:31,-23.0
8/3/2015 3:00,-23.0
8/3/2015 3:30,-23.0
8/3/2015 4:00,-23.0
8/3/2015 4:30,-23.0
8/3/2015 5:00,-23.0
8/3/2015 5:30,-23.0
8/3/2015 6:00,-22.0
8/3/2015 6:30,-23.0
8/3/2015 7:00,-23.0
8/3/2015 8:30,-23.0
8/3/2015 9:30,-23.0
8/3/2015 10:00,-23.0
8/3/2015 10:30,-23.0
8/3/2015 11:00,-22.0
8/3/2015 11:30,-22.0
8/3/2015 12:00,-22.0
8/3/2015 12:30,-22.0
8/3/2015 13:00,-23.0
8/3/2015 13:30,-23.0
8/3/2015 21:31,-23.0
8/4/2015 8:00,-23.0
8/4/2015 8:30,-22.0
8/4/2015 9:00,-22.0
8/4/2015 9:30,-23.0
8/4/2015 10:00,-23.0
8/4/2015 10:30,-23.0
8/4/2015 11:00,-22.0
8/4/2015 11:30,-23.0
8/4/2015 12:00,-23.0
8/4/2015 12:30,-23.0
8/4/2015 13:30,-23.0
8/4/2015 14:00,-23.0
8/5/2015 0:30,-23.0
8/5/2015 1:00,-23.0
8/5/2015 1:30,-23.0
8/5/2015 2:00,-23.0
8/5/2015 2:31,-23.0
8/5/2015 3:01,-23.0
8/5/2015 3:30,-23.0
8/5/2015 4:00,-22.0
8/5/2015 4:31,-24.0
8/5/2015 5:00,-22.0
8/5/2015 5:30,-23.0
8/5/2015 7:01,-23.0
8/5/2015 9:00,-23.0
8/5/2015 9:30,-24.0
8/5/2015 11:00,-24.0
8/5/2015 11:30,-24.0
8/5/2015 13:00,-23.0
8/5/2015 14:00,-23.0
8/5/2015 15:00,-23.0
8/5/2015 15:30,-24.0
8/5/2015 16:00,-23.0
8/5/2015 16:30,-23.0
8/6/2015 0:30,-24.0
8/6/2015 1:00,-24.0
8/6/2015 1:30,-23.0
8/6/2015 2:00,-23.0
8/6/2015 2:31,-23.0
8/6/2015 3:31,-23.0
8/6/2015 4:00,-23.0
8/6/2015 4:30,-23.0
8/6/2015 5:00,-23.0
8/6/2015 5:30,-23.0
8/6/2015 6:00,-23.0
8/6/2015 6:30,-23.0
8/6/2015 8:31,-24.0
8/6/2015 9:30,-23.0
8/6/2015 10:30,-23.0
8/6/2015 11:00,-23.0
8/6/2015 21:00,-24.0
8/6/2015 21:30,-23.0
8/6/2015 22:30,-23.0
8/6/2015 23:00,-24.0
8/6/2015 23:30,-23.0
8/7/2015 0:00,-24.0
8/7/2015 1:00,-24.0
8/7/2015 2:00,-23.0
8/7/2015 2:30,-24.0
8/7/2015 3:30,-24.0
8/7/2015 4:00,-23.0
8/7/2015 4:30,-23.0
8/7/2015 5:00,-23.0
8/7/2015 10:00,-23.0
8/7/2015 10:30,-23.0
8/7/2015 11:00,-23.0
8/7/2015 12:00,-23.0
8/7/2015 12:30,-23.0
8/7/2015 13:00,-23.0
8/7/2015 13:30,-23.0
8/7/2015 14:00,-23.0
8/7/2015 14:30,-24.0
8/7/2015 15:00,-24.0
8/7/2015 18:30,-23.0
8/8/2015 1:00,-24.0
8/8/2015 2:00,-23.0
8/8/2015 2:30,-23.0
8/8/2015 3:00,-23.0
8/8/2015 3:30,-23.0
8/8/2015 4:00,-24.0
8/8/2015 4:30,-23.0
8/8/2015 5:00,-23.0
8/8/2015 6:00,-24.0
8/8/2015 6:30,-24.0
8/8/2015 8:00,-22.0
8/8/2015 8:30,-23.0
8/8/2015 9:30,-24.0
8/8/2015 19:00,-23.0
8/8/2015 22:30,-23.0
8/8/2015 23:00,-24.0
8/8/2015 23:30,-23.0
8/9/2015 0:00,-24.0
8/9/2015 0:30,-23.0
8/9/2015 1:00,-23.0
8/9/2015 2:00,-23.0
8/9/2015 3:30,-23.0
8/9/2015 4:30,-23.0
8/9/2015 5:00,-23.0
8/9/2015 5:30,-23.0
8/9/2015 6:00,-23.0
8/9/2015 7:00,-23.0
8/9/2015 7:30,-23.0
8/9/2015 9:30,-23.0
8/9/2015 10:00,-23.0
8/10/2015 18:30,-24.0
8/11/2015 12:30,-24.0
8/11/2015 13:30,-24.0
8/11/2015 14:00,-24.0
8/11/2015 14:30,-23.0
8/11/2015 17:00,-24.0
8/11/2015 18:00,-25.0
8/11/2015 19:30,-24.0
8/11/2015 21:00,-24.0
8/11/2015 22:00,-24.0
8/11/2015 22:30,-24.0
8/11/2015 23:30,-24.0
8/12/2015 0:30,-24.0
8/12/2015 1:00,-24.0
8/12/2015 1:30,-24.0
8/12/2015 2:00,-24.0
8/12/2015 2:30,-24.0
8/12/2015 3:00,-25.0
8/12/2015 3:30,-25.0
8/12/2015 4:00,-24.0
8/12/2015 4:30,-24.0
8/12/2015 13:31,-24.0
8/12/2015 22:01,-25.0
8/12/2015 22:30,-24.0
8/12/2015 23:00,-24.0
8/12/2015 23:30,-24.0
8/13/2015 0:00,-24.0
8/13/2015 0:30,-24.0
8/13/2015 1:30,-24.0
8/13/2015 3:00,-24.0
8/13/2015 5:00,-24.0
8/13/2015 5:30,-24.0
8/13/2015 6:00,-24.0
8/13/2015 9:00,-24.0
8/13/2015 11:30,-24.0
8/13/2015 12:00,-24.0
8/13/2015 12:30,-24.0
8/13/2015 14:00,-24.0
8/13/2015 15:00,-25.0
8/13/2015 15:30,-24.0
8/13/2015 19:30,-24.0
8/13/2015 22:00,-24.0
8/13/2015 22:30,-24.0
8/14/2015 0:00,-24.0
8/14/2015 1:01,-24.0
8/14/2015 1:30,-24.0
8/14/2015 2:00,-25.0
8/14/2015 2:30,-25.0
8/14/2015 3:00,-24.0
8/14/2015 10:30,-25.0
8/14/2015 11:30,-24.0
8/14/2015 12:30,-25.0
8/14/2015 14:00,-25.0
8/14/2015 15:30,-25.0
8/14/2015 16:00,-25.0
8/14/2015 16:30,-25.0
8/14/2015 19:30,-24.0
8/14/2015 20:30,-24.0
8/14/2015 21:30,-24.0
8/15/2015 3:01,-25.0
8/15/2015 3:30,-24.0
8/15/2015 6:00,-24.0
8/15/2015 8:30,-24.0
8/15/2015 11:00,-24.0
8/15/2015 11:30,-24.0
8/15/2015 12:30,-24.0
8/15/2015 13:30,-24.0
8/15/2015 15:00,-24.0
8/15/2015 20:30,-25.0
8/15/2015 20:31,-25.0
8/15/2015 21:00,-24.0
8/16/2015 0:00,-24.0
8/16/2015 1:00,-25.0
8/16/2015 2:00,-24.0
8/16/2015 2:30,-24.0
8/16/2015 3:00,-24.0
8/16/2015 3:30,-24.0
8/16/2015 4:00,-24.0
8/16/2015 4:30,-24.0
8/16/2015 5:00,-24.0
8/16/2015 6:30,-25.0
8/16/2015 7:00,-24.0
8/16/2015 8:30,-24.0
8/16/2015 9:00,-24.0
8/16/2015 10:00,-24.0
8/16/2015 10:30,-25.0
8/16/2015 11:00,-24.0
8/16/2015 11:30,-25.0
8/16/2015 12:00,-25.0
8/16/2015 12:30,-24.0
8/16/2015 13:00,-25.0
8/16/2015 13:30,-24.0
8/16/2015 15:30,-24.0
8/17/2015 3:00,-25.0
8/17/2015 3:30,-24.0
8/17/2015 5:00,-25.0
8/17/2015 5:30,-25.0
8/17/2015 6:00,-24.0
8/17/2015 6:30,-25.0
8/17/2015 7:01,-25.0
8/17/2015 7:31,-24.0
8/17/2015 9:00,-24.0
8/17/2015 9:30,-24.0
8/17/2015 10:00,-25.0
8/17/2015 10:30,-25.0
8/17/2015 11:00,-24.0
8/17/2015 11:30,-24.0
8/17/2015 12:00,-25.0
8/17/2015 12:30,-24.0
8/17/2015 13:00,-25.0
8/17/2015 13:30,-25.0
8/17/2015 14:30,-24.0
8/17/2015 15:30,-25.0
8/17/2015 16:00,-25.0
8/17/2015 16:31,-25.0
8/17/2015 18:30,-24.0
8/17/2015 19:00,-24.0
8/17/2015 19:30,-24.0
8/19/2015 4:30,-25.0
8/19/2015 5:30,-25.0
8/19/2015 6:00,-25.0
8/19/2015 14:00,-25.0
8/19/2015 14:30,-24.0
8/19/2015 18:00,-24.0
8/19/2015 18:30,-25.0
8/19/2015 19:30,-25.0
8/19/2015 21:00,-26.0
8/19/2015 21:30,-25.0
8/19/2015 22:00,-25.0
8/19/2015 23:00,-25.0
8/20/2015 0:00,-25.0
8/20/2015 0:30,-25.0
8/20/2015 1:30,-26.0
8/20/2015 3:30,-24.0
8/20/2015 4:00,-25.0
8/20/2015 6:00,-25.0
8/20/2015 7:00,-25.0
8/20/2015 7:30,-25.0
8/20/2015 7:31,-25.0
8/20/2015 8:00,-25.0
8/20/2015 14:31,-25.0
8/20/2015 18:00,-24.0
8/20/2015 19:00,-25.0
8/20/2015 20:02,-25.0
8/21/2015 11:30,-25.0
8/21/2015 12:31,-26.0
8/21/2015 13:02,-26.0
8/21/2015 14:30,-26.0
8/21/2015 15:00,-26.0
8/21/2015 15:30,-26.0
8/21/2015 17:01,-26.0
8/21/2015 18:00,-28.0
8/21/2015 19:30,-29.0
8/22/2015 0:00,-30.0
8/22/2015 2:31,-29.0
8/22/2015 5:30,-30.0
8/22/2015 12:30,-30.0
8/22/2015 13:30,-31.0
8/22/2015 14:00,-30.0
8/22/2015 15:30,-30.0
8/22/2015 16:00,-31.0
8/22/2015 17:00,-31.0
8/22/2015 17:30,-30.0
8/22/2015 18:01,-30.0
8/22/2015 19:01,-31.0
8/22/2015 19:30,-31.0
8/22/2015 20:00,-31.0
8/22/2015 22:00,-31.0
8/22/2015 23:00,-31.0
8/23/2015 1:00,-32.0
8/23/2015 3:31,-33.0
8/23/2015 4:30,-32.0
8/23/2015 6:01,-32.0
8/23/2015 6:30,-33.0
8/23/2015 8:01,-33.0
8/23/2015 8:30,-33.0
8/23/2015 10:31,-33.0
8/23/2015 11:00,-33.0
8/23/2015 11:30,-33.0
8/23/2015 12:00,-34.0
8/23/2015 12:30,-33.0
8/23/2015 13:00,-33.0
8/23/2015 13:30,-34.0
8/23/2015 14:00,-34.0
8/23/2015 15:00,-34.0
8/23/2015 15:30,-34.0
8/23/2015 16:30,-34.0
8/23/2015 18:01,-35.0
8/23/2015 23:01,-35.0
8/23/2015 23:30,-35.0
8/24/2015 0:01,-35.0
8/24/2015 0:30,-35.0
8/24/2015 1:00,-35.0
8/24/2015 1:30,-35.0
8/24/2015 3:00,-35.0
8/24/2015 4:00,-34.0
8/24/2015 4:30,-35.0
8/24/2015 5:00,-35.0
8/24/2015 5:30,-36.0
8/24/2015 6:00,-35.0
8/24/2015 7:00,-35.0
8/24/2015 7:30,-35.0
8/24/2015 8:00,-35.0
8/24/2015 8:30,-36.0
8/24/2015 12:00,-36.0
8/24/2015 12:30,-36.0
8/24/2015 14:00,-35.0
8/24/2015 14:30,-35.0
8/25/2015 6:30,-36.0
8/25/2015 7:00,-36.0
8/25/2015 7:30,-36.0
8/25/2015 8:30,-36.0
8/25/2015 9:00,-36.0
8/25/2015 10:30,-36.0
