ts,y
7/15/2015 21:30,-36.0
7/15/2015 22:30,-36.0
7/15/2015 23:30,-36.0
7/16/2015 3:00,-36.0
7/16/2015 3:30,-36.0
7/16/2015 4:00,-36.0
7/16/2015 4:30,-36.0
7/16/2015 5:00,-36.0
7/16/2015 6:00,-36.0
7/16/2015 6:31,-36.0
7/16/2015 7:30,-36.0
7/16/2015 8:30,-36.0
7/16/2015 9:00,-36.0
7/16/2015 9:30,-36.0
7/16/2015 10:00,-36.0
7/16/2015 10:30,-36.0
7/16/2015 11:00,-36.0
7/16/2015 11:30,-36.0
7/16/2015 13:00,-36.0
7/16/2015 14:00,-36.0
7/16/2015 14:30,-36.0
7/16/2015 17:30,-36.0
7/16/2015 18:30,-36.0
7/16/2015 19:30,-36.0
7/16/2015 20:00,-36.0
7/16/2015 20:30,-36.0
7/16/2015 21:00,-36.0
7/16/2015 21:30,-36.0
7/16/2015 22:00,-36.0
7/16/2015 23:30,-36.0
7/17/2015 0:30,-36.0
7/17/2015 1:30,-36.0
7/17/2015 2:00,-36.0
7/17/2015 3:30,-36.0
7/17/2015 5:00,-36.0
7/17/2015 6:00,-36.0
7/17/2015 7:30,-36.0
7/17/2015 9:01,-36.0
7/17/2015 10:30,-36.0
7/17/2015 12:00,-36.0
7/17/2015 13:30,-36.0
7/17/2015 14:30,-36.0
7/17/2015 15:00,-36.0
7/17/2015 16:00,-36.0
7/17/2015 18:00,-36.0
7/18/2015 2:00,-36.0
7/18/2015 3:00,-36.0
7/18/2015 3:30,-36.0
7/18/2015 5:00,-36.0
7/18/2015 5:30,-36.0
7/18/2015 6:00,-36.0
7/18/2015 6:30,-36.0
7/18/2015 7:00,-36.0
7/18/2015 8:00,-36.0
7/18/2015 8:30,-36.0
7/18/2015 9:00,-36.0
7/18/2015 10:01,-36.0
7/19/2015 13:30,-36.0
7/19/2015 14:00,-36.0
7/19/2015 14:30,-36.0
7/19/2015 15:00,-36.0
7/19/2015 18:30,-36.0
7/19/2015 19:00,-36.0
7/19/2015 19:31,-36.0
7/19/2015 20:00,-36.0
7/19/2015 20:30,-36.0
7/19/2015 21:00,-36.0
7/19/2015 21:30,-36.0
7/19/2015 22:00,-36.0
7/19/2015 22:30,-36.0
7/19/2015 23:00,-36.0
7/19/2015 23:30,-36.0
7/20/2015 0:00,-36.0
7/20/2015 0:30,-36.0
7/20/2015 1:00,-36.0
7/20/2015 1:30,-36.0
7/20/2015 2:00,-36.0
7/20/2015 2:30,-36.0
7/20/2015 3:00,-36.0
7/20/2015 3:30,-36.0
7/20/2015 4:00,-36.0
7/20/2015 4:30,-36.0
7/20/2015 5:00,-36.0
7/20/2015 5:30,-36.0
7/20/2015 6:00,-36.0
7/20/2015 6:30,-36.0
7/20/2015 7:00,-36.0
7/20/2015 8:00,-36.0
7/20/2015 8:30,-36.0
7/20/2015 9:00,-36.0
7/20/2015 9:30,-36.0
7/20/2015 10:00,-36.0
7/20/2015 10:30,-36.0
7/20/2015 11:00,-36.0
7/20/2015 11:30,-36.0
7/20/2015 12:00,-37.0
7/20/2015 12:30,-36.0
7/20/2015 13:00,-36.0
7/20/2015 13:30,-36.0
7/20/2015 14:00,-36.0
7/20/2015 14:30,-36.0
7/20/2015 15:00,-36.0
7/20/2015 17:30,-36.0
7/21/2015 7:00,-36.0
7/21/2015 9:30,-36.0
7/21/2015 10:00,-36.0
7/21/2015 10:30,-36.0
7/21/2015 11:00,-36.0
7/21/2015 11:30,-36.0
7/21/2015 12:00,-36.0
7/21/2015 12:30,-37.0
7/21/2015 13:00,-37.0
7/21/2015 13:30,-37.0
7/21/2015 14:00,-37.0
7/21/2015 14:30,-36.0
7/21/2015 15:00,-37.0
7/21/2015 15:30,-36.0
7/21/2015 18:30,-36.0
7/21/2015 19:00,-36.0
7/21/2015 19:30,-36.0
7/21/2015 20:00,-36.0
7/21/2015 20:30,-36.0
7/21/2015 21:00,-36.0
7/21/2015 21:30,-36.0
7/21/2015 22:00,-36.0
7/21/2015 22:30,-36.0
7/21/2015 23:00,-36.0
7/21/2015 23:30,-36.0
7/22/2015 0:00,-36.0
7/22/2015 0:30,-36.0
7/22/2015 1:00,-36.0
7/22/2015 1:30,-36.0
7/22/2015 2:00,-36.0
7/22/2015 2:30,-36.0
7/22/2015 3:00,-36.0
7/22/2015 3:30,-36.0
7/22/2015 4:00,-36.0
7/22/2015 4:30,-36.0
7/22/2015 5:00,-36.0
7/22/2015 5:30,-36.0
7/22/2015 6:00,-36.0
7/22/2015 6:30,-36.0
7/22/2015 7:00,-36.0
7/22/2015 7:30,-36.0
7/22/2015 8:00,-37.0
7/22/2015 9:30,-36.0
7/22/2015 10:00,-37.0
7/22/2015 10:30,-37.0
7/22/2015 11:00,-36.0
7/22/2015 11:30,-36.0
7/22/2015 12:00,-37.0
7/22/2015 12:30,-37.0
7/22/2015 13:00,-37.0
7/22/2015 13:30,-37.0
7/22/2015 14:00,-36.0
7/22/2015 14:30,-37.0
7/22/2015 15:00,-37.0
7/22/2015 15:30,-36.0
7/22/2015 16:00,-36.0
7/22/2015 18:00,-36.0
7/23/2015 13:30,-37.0
7/23/2015 14:30,-36.0
7/23/2015 15:00,-36.0
7/23/2015 15:30,-36.0
7/23/2015 17:00,-36.0
7/23/2015 17:30,-36.0
7/23/2015 18:00,-36.0
7/23/2015 18:30,-36.0
7/23/2015 19:00,-37.0
7/23/2015 19:30,-36.0
7/23/2015 20:00,-36.0
7/23/2015 20:30,-36.0
7/23/2015 21:00,-36.0
7/23/2015 21:30,-36.0
7/23/2015 22:00,-36.0
7/23/2015 22:30,-36.0
7/23/2015 23:00,-36.0
7/23/2015 23:30,-36.0
7/24/2015 0:00,-36.0
7/24/2015 0:30,-36.0
7/24/2015 1:00,-36.0
7/24/2015 1:30,-36.0
7/24/2015 2:00,-36.0
7/24/2015 2:30,-36.0
7/24/2015 7:30,-36.0
7/24/2015 8:00,-36.0
7/24/2015 8:30,-36.0
7/24/2015 17:00,-36.0
7/24/2015 17:30,-37.0
7/24/2015 18:00,-36.0
7/24/2015 18:30,-36.0
7/24/2015 19:00,-36.0
7/24/2015 19:30,-37.0
7/24/2015 20:00,-36.0
7/24/2015 20:30,-36.0
7/24/2015 21:00,-36.0
7/24/2015 21:30,-36.0
7/24/2015 22:00,-36.0
7/24/2015 22:30,-36.0
7/24/2015 23:00,-36.0
7/24/2015 23:30,-36.0
7/25/2015 0:00,-36.0
7/25/2015 0:30,-36.0
7/25/2015 1:00,-36.0
7/25/2015 1:30,-36.0
7/25/2015 2:00,-36.0
7/25/2015 2:30,-36.0
7/25/2015 3:00,-36.0
7/25/2015 3:30,-36.0
7/25/2015 4:00,-36.0
7/25/2015 4:30,-36.0
7/25/2015 5:00,-36.0
7/25/2015 5:30,-36.0
7/25/2015 6:00,-36.0
7/25/2015 6:30,-36.0
7/25/2015 7:00,-36.0
7/25/2015 7:30,-36.0
7/25/2015 8:00,-37.0
7/25/2015 8:30,-37.0
7/25/2015 10:01,-37.0
7/25/2015 19:00,-36.0
7/25/2015 19:30,-36.0
7/25/2015 20:00,-36.0
7/25/2015 20:30,-36.0
7/25/2015 21:00,-36.0
7/25/2015 21:30,-36.0
7/25/2015 22:00,-36.0
7/25/2015 22:30,-36.0
7/25/2015 23:00,-36.0
7/25/2015 23:30,-36.0
7/26/2015 0:00,-36.0
7/26/2015 0:30,-36.0
7/26/2015 1:00,-36.0
7/26/2015 1:30,-36.0
7/26/2015 2:00,-36.0
7/26/2015 2:30,-36.0
7/26/2015 3:00,-36.0
7/26/2015 3:30,-36.0
7/26/2015 4:00,-36.0
7/26/2015 4:30,-36.0
7/26/2015 5:00,-36.0
7/26/2015 5:30,-36.0
7/26/2015 6:00,-36.0
7/26/2015 6:30,-36.0
7/26/2015 7:00,-37.0
7/26/2015 8:30,-36.0
7/26/2015 9:00,-36.0
7/26/2015 9:30,-37.0
7/26/2015 10:00,-37.0
7/26/2015 10:30,-37.0
7/26/2015 11:00,-37.0
7/26/2015 11:30,-37.0
7/26/2015 12:00,-37.0
7/26/2015 12:30,-37.0
7/26/2015 13:00,-37.0
7/26/2015 13:30,-36.0
7/26/2015 14:30,-36.0
7/26/2015 15:01,-36.0
7/26/2015 15:30,-36.0
7/26/2015 16:01,-37.0
7/26/2015 16:30,-36.0
7/26/2015 17:01,-36.0
7/26/2015 18:00,-36.0
7/26/2015 18:30,-36.0
7/26/2015 19:00,-36.0
7/26/2015 19:30,-36.0
7/26/2015 20:00,-36.0
7/26/2015 20:30,-36.0
7/26/2015 21:00,-36.0
7/26/2015 21:30,-36.0
7/26/2015 22:00,-36.0
7/26/2015 22:30,-36.0
7/26/2015 23:00,-36.0
7/26/2015 23:30,-36.0
7/27/2015 0:00,-36.0
7/27/2015 0:30,-36.0
7/27/2015 1:00,-36.0
7/27/2015 1:30,-36.0
7/27/2015 2:30,-36.0
7/27/2015 3:00,-36.0
7/27/2015 3:30,-36.0
7/27/2015 4:00,-36.0
7/27/2015 4:30,-36.0
7/27/2015 5:00,-36.0
7/27/2015 5:30,-36.0
7/27/2015 6:00,-36.0
7/27/2015 6:30,-36.0
7/27/2015 7:00,-36.0
7/27/2015 7:30,-36.0
7/27/2015 11:30,-36.0
7/27/2015 13:00,-36.0
7/27/2015 13:30,-37.0
7/27/2015 14:00,-36.0
7/27/2015 14:31,-36.0
7/27/2015 16:00,-36.0
7/27/2015 16:30,-36.0
7/27/2015 17:00,-36.0
7/27/2015 17:30,-36.0
7/27/2015 18:00,-36.0
7/27/2015 18:30,-36.0
7/27/2015 19:00,-36.0
7/27/2015 19:30,-36.0
7/27/2015 20:00,-36.0
7/27/2015 20:30,-36.0
7/27/2015 21:00,-36.0
7/27/2015 21:30,-36.0
7/27/2015 22:00,-36.0
7/27/2015 22:30,-36.0
7/27/2015 23:00,-36.0
7/27/2015 23:30,-36.0
7/28/2015 0:00,-36.0
7/28/2015 0:30,-36.0
7/28/2015 1:00,-36.0
7/28/2015 1:30,-36.0
7/28/2015 2:00,-36.0
7/28/2015 10:00,-36.0
7/28/2015 10:30,-36.0
7/28/2015 11:00,-36.0
7/28/2015 11:30,-36.0
7/28/2015 12:00,-37.0
7/28/2015 12:30,-37.0
7/28/2015 13:00,-36.0
7/28/2015 13:30,-37.0
7/28/2015 14:00,-37.0
7/28/2015 14:30,-36.0
7/28/2015 18:31,-36.0
7/28/2015 19:00,-36.0
7/28/2015 19:30,-36.0
7/28/2015 20:00,-36.0
7/28/2015 20:30,-36.0
7/28/2015 21:00,-36.0
7/28/2015 21:30,-36.0
7/28/2015 22:00,-36.0
7/28/2015 22:30,-36.0
7/28/2015 23:00,-36.0
7/28/2015 23:30,-36.0
7/29/2015 0:00,-36.0
7/29/2015 0:30,-36.0
7/29/2015 1:00,-36.0
7/29/2015 1:30,-36.0
7/29/2015 2:00,-36.0
7/29/2015 2:30,-36.0
7/29/2015 3:00,-36.0
7/29/2015 3:30,-36.0
7/29/2015 4:00,-36.0
7/29/2015 4:30,-36.0
7/29/2015 5:00,-36.0
7/29/2015 5:30,-36.0
7/29/2015 6:00,-36.0
7/29/2015 6:30,-36.0
7/29/2015 7:00,-36.0
7/29/2015 8:00,-36.0
7/29/2015 8:30,-36.0
7/29/2015 9:00,-36.0
7/29/2015 9:30,-36.0
7/29/2015 10:00,-36.0
7/29/2015 10:30,-36.0
7/29/2015 11:00,-36.0
7/29/2015 11:30,-36.0
7/29/2015 12:00,-36.0
7/29/2015 12:30,-37.0
7/29/2015 13:00,-36.0
7/29/2015 13:30,-37.0
7/29/2015 14:00,-37.0
7/29/2015 14:30,-36.0
7/29/2015 15:30,-36.0
7/29/2015 17:30,-36.0
7/29/2015 18:00,-36.0
7/29/2015 18:30,-36.0
7/29/2015 19:00,-36.0
7/29/2015 19:30,-36.0
7/29/2015 20:00,-36.0
7/29/2015 20:30,-36.0
7/29/2015 21:00,-36.0
7/29/2015 21:30,-36.0
7/29/2015 22:00,-36.0
7/29/2015 22:30,-36.0
7/29/2015 23:00,-36.0
7/30/2015 15:30,-36.0
7/30/2015 16:00,-36.0
7/30/2015 19:00,-36.0
7/30/2015 19:30,-36.0
7/30/2015 20:00,-36.0
7/30/2015 20:30,-36.0
7/30/2015 21:00,-36.0
7/30/2015 21:30,-36.0
7/30/2015 22:00,-36.0
7/30/2015 22:30,-36.0
7/30/2015 23:00,-36.0
7/31/2015 14:30,-37.0
7/31/2015 15:00,-36.0
7/31/2015 15:30,-37.0
7/31/2015 16:00,-36.0
7/31/2015 16:30,-36.0
7/31/2015 19:00,-36.0
7/31/2015 19:30,-36.0
7/31/2015 20:00,-36.0
7/31/2015 20:30,-36.0
7/31/2015 21:00,-36.0
7/31/2015 21:30,-36.0
7/31/2015 22:30,-36.0
7/31/2015 23:00,-36.0
7/31/2015 23:30,-36.0
8/1/2015 0:30,-36.0
8/1/2015 1:00,-36.0
8/1/2015 1:30,-36.0
8/1/2015 2:00,-36.0
8/1/2015 2:30,-36.0
8/1/2015 3:00,-36.0
8/1/2015 3:30,-36.0
8/1/2015 4:00,-36.0
8/1/2015 4:30,-36.0
8/1/2015 5:00,-36.0
8/1/2015 5:30,-36.0
8/1/2015 6:00,-36.0
8/1/2015 6:30,-36.0
8/1/2015 7:00,-37.0
8/1/2015 7:31,-36.0
8/1/2015 20:00,-36.0
8/1/2015 20:30,-36.0
8/1/2015 21:00,-37.0
8/1/2015 22:00,-36.0
8/1/2015 22:30,-36.0
8/1/2015 23:00,-36.0
8/1/2015 23:30,-36.0
8/2/2015 0:00,-37.0
8/2/2015 8:30,-36.0
8/2/2015 9:00,-36.0
8/2/2015 9:30,-37.0
8/2/2015 10:00,-36.0
8/2/2015 10:30,-37.0
8/2/2015 11:00,-37.0
8/2/2015 11:30,-37.0
8/2/2015 12:00,-37.0
8/2/2015 12:30,-37.0
8/2/2015 13:00,-37.0
8/2/2015 13:30,-37.0
8/2/2015 14:00,-37.0
8/2/2015 14:30,-36.0
8/2/2015 15:00,-37.0
8/2/2015 16:00,-37.0
8/2/2015 16:30,-37.0
8/2/2015 20:30,-37.0
8/2/2015 21:00,-36.0
8/2/2015 21:30,-36.0
8/2/2015 22:00,-37.0
8/2/2015 22:30,-37.0
8/2/2015 23:00,-37.0
8/2/2015 23:30,-37.0
8/3/2015 0:00,-37.0
8/3/2015 0:30,-36.0
8/3/2015 1:00,-36.0
8/3/2015 1:30,-36.0
8/3/2015 2:00,-37.0
8/3/2015 2:31,-37.0
8/3/2015 3:00,-37.0
8/3/2015 3:30,-36.0
8/3/2015 4:00,-36.0
8/3/2015 4:30,-36.0
8/3/2015 5:00,-36.0
8/3/2015 5:30,-36.0
8/3/2015 6:00,-37.0
8/3/2015 6:30,-37.0
8/3/2015 7:00,-37.0
8/3/2015 8:30,-37.0
8/3/2015 9:30,-37.0
8/3/2015 10:00,-36.0
8/3/2015 10:30,-37.0
8/3/2015 11:00,-37.0
8/3/2015 11:30,-37.0
8/3/2015 12:00,-37.0
8/3/2015 12:30,-37.0
8/3/2015 13:00,-37.0
8/3/2015 13:30,-37.0
8/3/2015 14:00,-37.0
8/3/2015 21:31,-37.0
8/4/2015 8:00,-37.0
8/4/2015 8:30,-37.0
8/4/2015 9:00,-37.0
8/4/2015 9:30,-37.0
8/4/2015 10:00,-37.0
8/4/2015 10:30,-37.0
8/4/2015 11:00,-37.0
8/4/2015 11:30,-37.0
8/4/2015 12:00,-37.0
8/4/2015 12:30,-37.0
8/4/2015 13:00,-37.0
8/4/2015 13:30,-37.0
8/4/2015 14:00,-37.0
8/4/2015 23:30,-36.0
8/5/2015 0:30,-37.0
8/5/2015 1:00,-37.0
8/5/2015 1:30,-36.0
8/5/2015 2:00,-37.0
8/5/2015 2:30,-36.0
8/5/2015 3:30,-37.0
8/5/2015 4:00,-36.0
8/5/2015 4:30,-37.0
8/5/2015 5:00,-37.0
8/5/2015 5:30,-37.0
8/5/2015 6:00,-37.0
8/5/2015 7:01,-37.0
8/5/2015 8:30,-37.0
8/5/2015 9:00,-37.0
8/5/2015 9:30,-37.0
8/5/2015 10:00,-37.0
8/5/2015 10:30,-37.0
8/5/2015 11:00,-37.0
8/5/2015 11:30,-37.0
8/5/2015 13:00,-37.0
8/5/2015 13:30,-37.0
8/5/2015 14:00,-37.0
8/5/2015 15:00,-37.0
8/5/2015 15:30,-37.0
8/5/2015 16:00,-37.0
8/5/2015 16:30,-37.0
8/6/2015 0:30,-37.0
8/6/2015 1:00,-37.0
8/6/2015 1:30,-37.0
8/6/2015 2:00,-37.0
8/6/2015 2:31,-37.0
8/6/2015 3:01,-37.0
8/6/2015 3:30,-37.0
8/6/2015 4:00,-37.0
8/6/2015 4:30,-37.0
8/6/2015 5:00,-37.0
8/6/2015 5:30,-37.0
8/6/2015 6:00,-37.0
8/6/2015 6:30,-37.0
8/6/2015 7:30,-37.0
8/6/2015 8:30,-37.0
8/6/2015 9:30,-37.0
8/6/2015 10:00,-37.0
8/6/2015 10:30,-37.0
8/6/2015 19:31,-37.0
8/6/2015 20:01,-37.0
8/6/2015 20:30,-37.0
8/6/2015 21:00,-37.0
8/6/2015 21:30,-37.0
8/6/2015 22:00,-37.0
8/6/2015 22:30,-37.0
8/6/2015 23:30,-37.0
8/7/2015 0:00,-37.0
8/7/2015 0:30,-37.0
8/7/2015 1:00,-37.0
8/7/2015 1:30,-37.0
8/7/2015 2:00,-37.0
8/7/2015 2:30,-37.0
8/7/2015 3:00,-37.0
8/7/2015 3:30,-37.0
8/7/2015 4:00,-37.0
8/7/2015 4:30,-37.0
8/7/2015 5:00,-37.0
8/7/2015 9:30,-37.0
8/7/2015 10:00,-37.0
8/7/2015 10:30,-37.0
8/7/2015 11:00,-37.0
8/7/2015 11:30,-37.0
8/7/2015 12:00,-37.0
8/7/2015 12:30,-37.0
8/7/2015 13:00,-37.0
8/7/2015 13:30,-37.0
8/7/2015 14:00,-37.0
8/7/2015 14:30,-37.0
8/7/2015 15:00,-37.0
8/7/2015 15:30,-37.0
8/7/2015 16:00,-37.0
8/7/2015 18:30,-37.0
8/8/2015 1:00,-37.0
8/8/2015 1:30,-37.0
8/8/2015 2:00,-37.0
8/8/2015 2:30,-36.0
8/8/2015 3:00,-37.0
8/8/2015 3:30,-37.0
8/8/2015 4:00,-37.0
8/8/2015 4:30,-37.0
8/8/2015 5:30,-37.0
8/8/2015 6:00,-37.0
8/8/2015 6:30,-37.0
8/8/2015 7:00,-37.0
8/8/2015 8:00,-37.0
8/8/2015 8:30,-37.0
8/8/2015 9:00,-37.0
8/8/2015 9:30,-37.0
8/8/2015 19:00,-37.0
8/8/2015 19:30,-37.0
8/8/2015 20:00,-37.0
8/8/2015 20:30,-37.0
8/8/2015 21:01,-37.0
8/8/2015 22:30,-37.0
8/8/2015 23:00,-37.0
8/8/2015 23:30,-37.0
8/9/2015 0:00,-37.0
8/9/2015 0:30,-37.0
8/9/2015 1:00,-37.0
8/9/2015 1:30,-37.0
8/9/2015 2:00,-37.0
8/9/2015 2:30,-37.0
8/9/2015 3:00,-37.0
8/9/2015 3:30,-37.0
8/9/2015 4:00,-37.0
8/9/2015 4:30,-37.0
8/9/2015 5:00,-37.0
8/9/2015 5:30,-37.0
8/9/2015 6:00,-37.0
8/9/2015 7:00,-37.0
8/9/2015 7:30,-37.0
8/9/2015 8:30,-37.0
8/9/2015 9:30,-37.0
8/9/2015 10:00,-37.0
8/9/2015 11:00,-37.0
8/9/2015 11:30,-37.0
8/10/2015 9:02,-37.0
8/10/2015 18:30,-37.0
8/11/2015 9:00,-37.0
8/11/2015 10:00,-37.0
8/11/2015 11:00,-37.0
8/11/2015 11:30,-37.0
8/11/2015 12:00,-37.0
8/11/2015 12:30,-37.0
8/11/2015 13:00,-37.0
8/11/2015 13:30,-37.0
8/11/2015 14:00,-37.0
8/11/2015 14:30,-37.0
8/11/2015 16:00,-37.0
8/11/2015 16:30,-37.0
8/11/2015 17:00,-37.0
8/11/2015 17:30,-37.0
8/11/2015 18:00,-37.0
8/11/2015 18:30,-37.0
8/11/2015 19:00,-37.0
8/11/2015 19:30,-37.0
8/11/2015 20:00,-37.0
8/11/2015 20:30,-37.0
8/11/2015 21:00,-37.0
8/11/2015 21:30,-37.0
8/11/2015 22:00,-37.0
8/11/2015 22:30,-37.0
8/11/2015 23:00,-37.0
8/11/2015 23:30,-37.0
8/12/2015 0:00,-37.0
8/12/2015 0:30,-37.0
8/12/2015 1:00,-37.0
8/12/2015 1:30,-37.0
8/12/2015 2:00,-37.0
8/12/2015 2:30,-37.0
8/12/2015 3:00,-37.0
8/12/2015 3:30,-37.0
8/12/2015 4:00,-37.0
8/12/2015 4:30,-37.0
8/12/2015 5:00,-37.0
8/12/2015 10:30,-37.0
8/12/2015 11:00,-37.0
8/12/2015 11:31,-37.0
8/12/2015 12:00,-37.0
8/12/2015 12:30,-37.0
8/12/2015 13:00,-37.0
8/12/2015 13:31,-37.0
8/12/2015 14:00,-37.0
8/12/2015 17:00,-37.0
8/12/2015 22:00,-37.0
8/12/2015 22:30,-37.0
8/12/2015 23:00,-37.0
8/12/2015 23:30,-37.0
8/13/2015 0:00,-37.0
8/13/2015 0:30,-37.0
8/13/2015 1:00,-37.0
8/13/2015 1:30,-37.0
8/13/2015 2:00,-36.0
8/13/2015 2:30,-37.0
8/13/2015 3:00,-37.0
8/13/2015 3:30,-37.0
8/13/2015 4:00,-37.0
8/13/2015 4:30,-37.0
8/13/2015 5:00,-37.0
8/13/2015 5:30,-37.0
8/13/2015 6:00,-37.0
8/13/2015 7:00,-37.0
8/13/2015 8:31,-37.0
8/13/2015 9:00,-37.0
8/13/2015 9:30,-37.0
8/13/2015 10:00,-37.0
8/13/2015 10:30,-37.0
8/13/2015 11:00,-37.0
8/13/2015 11:30,-37.0
8/13/2015 12:00,-37.0
8/13/2015 12:30,-37.0
8/13/2015 13:00,-37.0
8/13/2015 14:00,-37.0
8/13/2015 15:00,-37.0
8/13/2015 15:30,-37.0
8/13/2015 16:00,-37.0
8/13/2015 16:30,-37.0
8/13/2015 19:30,-37.0
8/13/2015 21:31,-37.0
8/13/2015 22:00,-37.0
8/13/2015 22:30,-37.0
8/13/2015 23:30,-37.0
8/14/2015 0:00,-37.0
8/14/2015 1:01,-37.0
8/14/2015 1:30,-36.0
8/14/2015 2:00,-37.0
8/14/2015 2:30,-37.0
8/14/2015 3:00,-37.0
8/14/2015 5:30,-37.0
8/14/2015 6:30,-37.0
8/14/2015 8:00,-37.0
8/14/2015 9:00,-37.0
8/14/2015 9:30,-37.0
8/14/2015 10:00,-37.0
8/14/2015 10:30,-36.0
8/14/2015 11:00,-37.0
8/14/2015 11:30,-37.0
8/14/2015 12:00,-37.0
8/14/2015 12:30,-37.0
8/14/2015 13:00,-37.0
8/14/2015 13:30,-37.0
8/14/2015 14:00,-37.0
8/14/2015 15:00,-37.0
8/14/2015 16:00,-37.0
