ts,z
7/29/2015 22:00,-29.0
7/29/2015 22:30,-29.0
7/29/2015 23:00,-29.0
7/30/2015 15:30,-30.0
7/30/2015 19:00,-30.0
7/30/2015 19:30,-29.0
7/30/2015 20:00,-29.0
7/30/2015 20:30,-28.0
7/30/2015 21:00,-29.0
7/30/2015 21:30,-29.0
7/30/2015 22:00,-29.0
7/30/2015 22:30,-29.0
7/30/2015 23:00,-29.0
7/31/2015 14:30,-30.0
7/31/2015 15:00,-29.0
7/31/2015 15:30,-29.0
7/31/2015 16:00,-29.0
7/31/2015 16:30,-29.0
7/31/2015 19:00,-29.0
7/31/2015 19:30,-30.0
7/31/2015 20:00,-29.0
7/31/2015 20:30,-29.0
7/31/2015 21:00,-29.0
7/31/2015 21:30,-29.0
7/31/2015 22:00,-29.0
7/31/2015 22:30,-29.0
7/31/2015 23:00,-30.0
7/31/2015 23:30,-29.0
8/1/2015 0:00,-30.0
8/1/2015 0:30,-29.0
8/1/2015 1:00,-30.0
8/1/2015 1:30,-29.0
8/1/2015 2:00,-29.0
8/1/2015 2:30,-30.0
8/1/2015 3:00,-29.0
8/1/2015 4:00,-29.0
8/1/2015 4:30,-30.0
8/1/2015 5:00,-29.0
8/1/2015 5:30,-30.0
8/1/2015 6:00,-29.0
8/1/2015 6:30,-29.0
8/1/2015 7:00,-30.0
8/1/2015 7:31,-30.0
8/1/2015 20:30,-30.0
8/1/2015 21:00,-30.0
8/1/2015 21:30,-30.0
8/1/2015 22:00,-29.0
8/1/2015 22:30,-30.0
8/1/2015 23:00,-30.0
8/1/2015 23:30,-30.0
8/2/2015 0:00,-30.0
8/2/2015 8:00,-30.0
8/2/2015 8:30,-30.0
8/2/2015 9:00,-30.0
8/2/2015 9:30,-31.0
8/2/2015 10:00,-31.0
8/2/2015 10:30,-30.0
8/2/2015 11:00,-30.0
8/2/2015 11:30,-30.0
8/2/2015 12:00,-30.0
8/2/2015 12:30,-30.0
8/2/2015 13:00,-29.0
8/2/2015 13:30,-31.0
8/2/2015 14:00,-30.0
8/2/2015 14:30,-30.0
8/2/2015 15:00,-30.0
8/2/2015 15:30,-30.0
8/2/2015 16:00,-30.0
8/2/2015 16:30,-31.0
8/2/2015 20:30,-30.0
8/2/2015 21:00,-30.0
8/2/2015 21:30,-30.0
8/2/2015 22:00,-30.0
8/2/2015 22:30,-30.0
8/2/2015 23:00,-30.0
8/2/2015 23:30,-31.0
8/3/2015 0:00,-30.0
8/3/2015 0:30,-30.0
8/3/2015 1:00,-30.0
8/3/2015 1:30,-30.0
8/3/2015 2:00,-30.0
8/3/2015 2:30,-30.0
8/3/2015 3:00,-30.0
8/3/2015 3:30,-30.0
8/3/2015 4:00,-31.0
8/3/2015 4:30,-30.0
8/3/2015 5:00,-30.0
8/3/2015 5:30,-30.0
8/3/2015 6:00,-30.0
8/3/2015 6:30,-30.0
8/3/2015 7:00,-31.0
8/3/2015 8:30,-30.0
8/3/2015 9:30,-30.0
8/3/2015 10:00,-30.0
8/3/2015 11:00,-31.0
8/3/2015 11:30,-30.0
8/3/2015 12:00,-30.0
8/3/2015 12:30,-30.0
8/3/2015 13:00,-30.0
8/3/2015 13:30,-30.0
8/3/2015 14:00,-30.0
8/3/2015 14:30,-30.0
8/3/2015 15:00,-30.0
8/3/2015 16:30,-30.0
8/3/2015 21:31,-30.0
8/4/2015 8:00,-30.0
8/4/2015 8:30,-30.0
8/4/2015 9:00,-31.0
8/4/2015 9:30,-30.0
8/4/2015 10:00,-30.0
8/4/2015 10:30,-31.0
8/4/2015 11:00,-30.0
8/4/2015 11:30,-31.0
8/4/2015 12:00,-31.0
8/4/2015 12:30,-30.0
8/4/2015 13:00,-31.0
8/4/2015 13:30,-31.0
8/4/2015 14:00,-30.0
8/4/2015 20:00,-30.0
8/4/2015 23:30,-30.0
8/5/2015 0:30,-31.0
8/5/2015 1:00,-30.0
8/5/2015 1:30,-31.0
8/5/2015 2:00,-30.0
8/5/2015 2:30,-31.0
8/5/2015 3:30,-31.0
8/5/2015 4:00,-30.0
8/5/2015 4:30,-31.0
8/5/2015 5:00,-31.0
8/5/2015 5:30,-31.0
8/5/2015 6:00,-31.0
8/5/2015 6:30,-31.0
8/5/2015 7:00,-31.0
8/5/2015 8:30,-31.0
8/5/2015 9:00,-31.0
8/5/2015 9:30,-31.0
8/5/2015 10:00,-30.0
8/5/2015 10:30,-30.0
8/5/2015 11:00,-30.0
8/5/2015 11:30,-31.0
8/5/2015 12:00,-31.0
8/5/2015 12:30,-31.0
8/5/2015 13:00,-31.0
8/5/2015 13:30,-31.0
8/5/2015 14:00,-31.0
8/5/2015 14:30,-31.0
8/5/2015 15:00,-30.0
8/5/2015 15:30,-31.0
8/5/2015 16:00,-31.0
8/5/2015 16:30,-31.0
8/6/2015 0:30,-31.0
8/6/2015 1:00,-31.0
8/6/2015 1:30,-31.0
8/6/2015 2:00,-31.0
8/6/2015 2:31,-30.0
8/6/2015 3:00,-31.0
8/6/2015 3:30,-31.0
8/6/2015 4:00,-31.0
8/6/2015 4:30,-31.0
8/6/2015 5:00,-31.0
8/6/2015 5:30,-31.0
8/6/2015 6:00,-31.0
8/6/2015 6:30,-31.0
8/6/2015 7:00,-31.0
8/6/2015 7:30,-31.0
8/6/2015 8:30,-30.0
8/6/2015 9:30,-31.0
8/6/2015 10:00,-31.0
8/6/2015 10:30,-31.0
8/6/2015 11:00,-31.0
8/6/2015 19:30,-32.0
8/6/2015 20:00,-31.0
8/6/2015 20:30,-31.0
8/6/2015 21:00,-32.0
8/6/2015 21:30,-31.0
8/6/2015 22:00,-31.0
8/6/2015 22:30,-31.0
8/6/2015 23:00,-31.0
8/6/2015 23:30,-31.0
8/7/2015 0:00,-31.0
8/7/2015 0:30,-31.0
8/7/2015 1:00,-31.0
8/7/2015 1:30,-30.0
8/7/2015 2:00,-31.0
8/7/2015 2:30,-31.0
8/7/2015 3:00,-31.0
8/7/2015 3:30,-31.0
8/7/2015 4:00,-31.0
8/7/2015 4:30,-31.0
8/7/2015 5:00,-31.0
8/7/2015 9:30,-31.0
8/7/2015 10:00,-31.0
8/7/2015 10:30,-31.0
8/7/2015 11:00,-31.0
8/7/2015 11:30,-31.0
8/7/2015 12:00,-32.0
8/7/2015 12:30,-31.0
8/7/2015 13:00,-31.0
8/7/2015 13:30,-31.0
8/7/2015 14:00,-31.0
8/7/2015 14:30,-31.0
8/7/2015 15:00,-31.0
8/7/2015 15:30,-32.0
8/7/2015 16:00,-31.0
8/7/2015 18:30,-31.0
8/8/2015 1:00,-32.0
8/8/2015 1:30,-31.0
8/8/2015 2:00,-32.0
8/8/2015 2:30,-31.0
8/8/2015 3:00,-32.0
8/8/2015 3:30,-31.0
8/8/2015 4:00,-31.0
8/8/2015 4:30,-31.0
8/8/2015 5:00,-31.0
8/8/2015 5:30,-31.0
8/8/2015 6:00,-31.0
8/8/2015 6:30,-32.0
8/8/2015 7:00,-31.0
8/8/2015 7:30,-31.0
8/8/2015 8:00,-31.0
8/8/2015 8:30,-31.0
8/8/2015 9:00,-31.0
8/8/2015 9:30,-31.0
8/8/2015 19:00,-31.0
8/8/2015 19:30,-31.0
8/8/2015 20:00,-31.0
8/8/2015 20:30,-31.0
8/8/2015 21:00,-31.0
8/8/2015 22:30,-32.0
8/8/2015 23:00,-32.0
8/8/2015 23:30,-31.0
8/9/2015 0:00,-31.0
8/9/2015 1:00,-31.0
8/9/2015 2:00,-31.0
8/9/2015 2:30,-32.0
8/9/2015 3:00,-32.0
8/9/2015 3:30,-31.0
8/9/2015 4:00,-32.0
8/9/2015 4:30,-31.0
8/9/2015 5:00,-32.0
8/9/2015 5:30,-31.0
8/9/2015 6:00,-31.0
8/9/2015 7:00,-31.0
8/9/2015 7:30,-31.0
8/9/2015 8:30,-31.0
8/9/2015 9:30,-31.0
8/9/2015 10:00,-31.0
8/9/2015 11:00,-32.0
8/9/2015 11:30,-31.0
8/9/2015 12:00,-31.0
8/10/2015 9:01,-31.0
8/11/2015 9:00,-32.0
8/11/2015 10:00,-32.0
8/11/2015 10:30,-32.0
8/11/2015 11:30,-32.0
8/11/2015 12:00,-32.0
8/11/2015 12:30,-32.0
8/11/2015 13:00,-32.0
8/11/2015 13:30,-32.0
8/11/2015 14:00,-32.0
8/11/2015 14:30,-33.0
8/11/2015 16:00,-32.0
8/11/2015 16:30,-32.0
8/11/2015 17:00,-33.0
8/11/2015 17:30,-33.0
8/11/2015 18:00,-33.0
8/11/2015 18:30,-33.0
8/11/2015 19:00,-33.0
8/11/2015 19:30,-33.0
8/11/2015 20:00,-33.0
8/11/2015 20:30,-33.0
8/11/2015 21:00,-32.0
8/11/2015 21:30,-33.0
8/11/2015 22:00,-33.0
8/11/2015 22:30,-32.0
8/11/2015 23:00,-32.0
8/11/2015 23:30,-32.0
8/12/2015 0:00,-33.0
8/12/2015 0:30,-32.0
8/12/2015 1:00,-32.0
8/12/2015 1:30,-32.0
8/12/2015 2:00,-33.0
8/12/2015 2:30,-33.0
8/12/2015 3:00,-33.0
