ts,z
7/14/2015 9:00,-5.0
7/14/2015 9:30,-5.0
7/14/2015 11:00,-6.0
7/14/2015 15:00,-6.0
7/14/2015 16:00,-5.0
7/14/2015 17:00,-5.0
7/14/2015 18:00,-6.0
7/14/2015 18:30,-6.0
7/14/2015 19:30,-6.0
7/14/2015 20:00,-6.0
7/14/2015 21:00,-6.0
7/14/2015 22:30,-6.0
7/14/2015 23:30,-7.0
7/15/2015 0:30,-6.0
7/15/2015 1:30,-7.0
7/15/2015 2:00,-7.0
7/15/2015 4:00,-7.0
7/15/2015 5:00,-7.0
7/15/2015 6:00,-7.0
7/15/2015 6:30,-7.0
7/15/2015 7:00,-7.0
7/15/2015 7:30,-7.0
7/15/2015 8:00,-8.0
7/15/2015 8:30,-7.0
7/15/2015 9:00,-8.0
7/15/2015 9:30,-9.0
7/15/2015 10:30,-9.0
7/15/2015 18:00,-9.0
7/15/2015 19:00,-9.0
7/15/2015 20:00,-9.0
7/15/2015 21:00,-10.0
7/15/2015 21:30,-10.0
7/15/2015 22:30,-10.0
7/15/2015 23:30,-9.0
7/16/2015 3:00,-10.0
7/16/2015 3:30,-10.0
7/16/2015 4:00,-10.0
7/16/2015 4:30,-10.0
7/16/2015 5:00,-9.0
7/16/2015 6:00,-10.0
7/16/2015 6:31,-10.0
7/16/2015 7:30,-9.0
7/16/2015 8:30,-10.0
7/16/2015 9:30,-10.0
7/16/2015 10:00,-11.0
7/16/2015 10:30,-10.0
7/16/2015 11:00,-11.0
7/16/2015 11:30,-11.0
7/16/2015 13:00,-12.0
7/16/2015 14:00,-13.0
7/16/2015 14:30,-14.0
7/16/2015 17:30,-15.0
7/16/2015 18:30,-14.0
7/16/2015 19:30,-13.0
7/16/2015 20:00,-14.0
7/16/2015 20:30,-14.0
7/16/2015 21:00,-14.0
7/16/2015 21:30,-15.0
7/16/2015 22:00,-15.0
7/16/2015 23:30,-14.0
7/17/2015 0:30,-14.0
7/17/2015 1:30,-14.0
7/17/2015 2:00,-14.0
7/17/2015 3:30,-15.0
7/17/2015 5:00,-15.0
7/17/2015 6:00,-16.0
7/17/2015 7:30,-16.0
7/17/2015 9:01,-16.0
7/17/2015 10:30,-16.0
7/17/2015 12:00,-16.0
7/17/2015 14:30,-17.0
7/17/2015 15:00,-16.0
7/17/2015 16:00,-18.0
7/17/2015 18:00,-18.0
7/18/2015 2:00,-22.0
7/18/2015 3:00,-22.0
7/18/2015 3:30,-22.0
7/18/2015 5:00,-22.0
7/18/2015 5:30,-22.0
7/18/2015 6:00,-22.0
7/18/2015 6:30,-22.0
7/18/2015 7:00,-23.0
7/18/2015 8:00,-23.0
7/18/2015 8:30,-23.0
7/18/2015 9:00,-24.0
7/18/2015 10:01,-23.0
7/19/2015 13:30,-28.0
7/19/2015 14:00,-28.0
7/19/2015 14:30,-28.0
7/19/2015 15:00,-28.0
7/19/2015 18:30,-28.0
7/19/2015 19:00,-29.0
7/19/2015 19:31,-29.0
7/19/2015 20:00,-29.0
7/19/2015 20:30,-28.0
7/19/2015 21:00,-29.0
7/19/2015 21:30,-29.0
7/19/2015 22:00,-28.0
7/19/2015 22:30,-28.0
7/19/2015 23:00,-29.0
7/20/2015 0:00,-29.0
7/20/2015 0:30,-29.0
7/20/2015 1:00,-29.0
7/20/2015 1:30,-29.0
7/20/2015 2:00,-29.0
7/20/2015 2:30,-29.0
7/20/2015 3:00,-29.0
7/20/2015 3:30,-29.0
7/20/2015 4:00,-29.0
7/20/2015 4:30,-30.0
7/20/2015 5:00,-29.0
7/20/2015 5:30,-30.0
7/20/2015 6:00,-29.0
7/20/2015 6:30,-30.0
7/20/2015 7:00,-29.0
7/20/2015 8:00,-29.0
7/20/2015 8:30,-29.0
7/20/2015 9:00,-29.0
7/20/2015 9:30,-29.0
7/20/2015 10:00,-30.0
7/20/2015 10:30,-29.0
7/20/2015 11:00,-30.0
7/20/2015 11:30,-30.0
7/20/2015 12:00,-30.0
7/20/2015 12:30,-30.0
7/20/2015 13:00,-30.0
7/20/2015 13:30,-30.0
7/20/2015 14:00,-31.0
7/20/2015 14:30,-29.0
7/20/2015 15:00,-30.0
7/20/2015 17:30,-30.0
7/21/2015 9:30,-32.0
7/21/2015 10:00,-31.0
7/21/2015 10:30,-32.0
7/21/2015 11:00,-32.0
7/21/2015 11:30,-31.0
7/21/2015 12:00,-31.0
7/21/2015 12:30,-31.0
7/21/2015 13:00,-32.0
7/21/2015 13:30,-32.0
7/21/2015 14:00,-31.0
7/21/2015 15:00,-32.0
7/21/2015 15:30,-32.0
7/21/2015 18:30,-31.0
7/21/2015 19:30,-32.0
7/21/2015 20:00,-32.0
7/21/2015 20:30,-32.0
7/21/2015 21:00,-32.0
7/21/2015 21:30,-32.0
7/21/2015 22:00,-32.0
7/21/2015 22:30,-32.0
7/21/2015 23:00,-32.0
7/21/2015 23:30,-32.0
7/22/2015 0:00,-32.0
7/22/2015 0:30,-32.0
7/22/2015 1:00,-32.0
7/22/2015 1:30,-33.0
7/22/2015 2:00,-32.0
7/22/2015 2:30,-33.0
7/22/2015 3:00,-32.0
7/22/2015 3:30,-32.0
7/22/2015 4:00,-33.0
7/22/2015 4:30,-33.0
7/22/2015 5:00,-33.0
7/22/2015 5:30,-33.0
7/22/2015 6:00,-33.0
7/22/2015 6:30,-33.0
7/22/2015 7:00,-32.0
7/22/2015 7:30,-33.0
7/22/2015 8:00,-33.0
7/22/2015 9:30,-33.0
7/22/2015 10:00,-33.0
7/22/2015 10:30,-33.0
7/22/2015 11:00,-33.0
7/22/2015 11:30,-33.0
7/22/2015 12:00,-33.0
7/22/2015 12:30,-33.0
7/22/2015 13:00,-33.0
7/22/2015 13:30,-33.0
7/22/2015 14:00,-33.0
7/22/2015 14:30,-33.0
7/22/2015 15:00,-33.0
7/22/2015 15:30,-33.0
7/22/2015 16:00,-33.0
7/22/2015 18:00,-33.0
7/23/2015 13:30,-33.0
7/23/2015 14:30,-34.0
7/23/2015 15:00,-34.0
7/23/2015 15:30,-34.0
7/23/2015 17:00,-34.0
7/23/2015 17:30,-34.0
7/23/2015 18:00,-34.0
7/23/2015 18:30,-34.0
7/23/2015 19:00,-34.0
7/23/2015 19:30,-34.0
7/23/2015 20:00,-34.0
7/23/2015 20:30,-34.0
7/23/2015 21:00,-34.0
7/23/2015 21:30,-34.0
7/23/2015 22:00,-34.0
7/23/2015 22:30,-34.0
7/23/2015 23:00,-33.0
7/23/2015 23:30,-34.0
7/24/2015 0:00,-34.0
7/24/2015 0:30,-34.0
7/24/2015 1:00,-34.0
7/24/2015 1:30,-34.0
7/24/2015 2:00,-35.0
7/24/2015 2:30,-34.0
7/24/2015 7:30,-34.0
7/24/2015 8:00,-34.0
7/24/2015 8:30,-35.0
7/24/2015 17:00,-35.0
7/24/2015 17:30,-35.0
7/24/2015 18:00,-34.0
7/24/2015 18:30,-34.0
7/24/2015 19:00,-34.0
7/24/2015 19:30,-34.0
7/24/2015 20:00,-35.0
7/24/2015 20:30,-35.0
7/24/2015 21:00,-36.0
7/24/2015 21:30,-34.0
7/24/2015 22:00,-35.0
7/24/2015 22:30,-35.0
7/24/2015 23:00,-35.0
7/24/2015 23:30,-35.0
7/25/2015 0:00,-34.0
7/25/2015 0:30,-35.0
7/25/2015 1:00,-35.0
7/25/2015 1:30,-35.0
7/25/2015 2:00,-35.0
7/25/2015 2:30,-35.0
7/25/2015 3:00,-34.0
7/25/2015 3:30,-35.0
7/25/2015 4:00,-35.0
7/25/2015 4:30,-36.0
7/25/2015 5:00,-35.0
7/25/2015 5:30,-35.0
7/25/2015 6:00,-35.0
7/25/2015 6:30,-35.0
7/25/2015 7:00,-35.0
7/25/2015 7:30,-35.0
7/25/2015 8:00,-35.0
7/25/2015 8:30,-35.0
7/25/2015 10:01,-35.0
7/25/2015 19:00,-35.0
7/25/2015 19:30,-35.0
7/25/2015 20:00,-35.0
7/25/2015 20:30,-36.0
7/25/2015 21:00,-35.0
7/25/2015 21:30,-35.0
7/25/2015 22:00,-36.0
7/25/2015 22:30,-35.0
7/25/2015 23:00,-35.0
7/25/2015 23:30,-35.0
7/26/2015 0:00,-35.0
7/26/2015 0:30,-35.0
7/26/2015 1:00,-35.0
7/26/2015 1:30,-35.0
7/26/2015 2:00,-35.0
7/26/2015 2:30,-35.0
7/26/2015 3:00,-35.0
7/26/2015 3:30,-35.0
7/26/2015 4:00,-36.0
7/26/2015 4:30,-35.0
7/26/2015 5:00,-35.0
7/26/2015 5:30,-35.0
7/26/2015 6:00,-35.0
7/26/2015 6:30,-36.0
7/26/2015 7:00,-35.0
7/26/2015 8:30,-35.0
7/26/2015 9:00,-35.0
7/26/2015 9:30,-35.0
7/26/2015 10:00,-34.0
7/26/2015 10:30,-35.0
7/26/2015 11:00,-35.0
7/26/2015 11:30,-35.0
7/26/2015 12:00,-36.0
7/26/2015 12:30,-35.0
7/26/2015 13:00,-35.0
7/26/2015 13:30,-35.0
7/26/2015 14:30,-35.0
7/26/2015 15:01,-36.0
7/26/2015 15:30,-37.0
7/26/2015 16:01,-37.0
7/26/2015 16:30,-37.0
7/26/2015 17:01,-37.0
7/26/2015 18:00,-38.0
7/26/2015 18:30,-38.0
7/26/2015 19:00,-37.0
7/26/2015 19:30,-37.0
7/26/2015 20:00,-37.0
7/26/2015 20:30,-37.0
7/26/2015 21:00,-38.0
7/26/2015 21:30,-37.0
7/26/2015 22:00,-38.0
7/26/2015 22:30,-37.0
7/26/2015 23:00,-38.0
7/26/2015 23:30,-37.0
7/27/2015 0:00,-38.0
7/27/2015 0:30,-37.0
7/27/2015 1:00,-38.0
7/27/2015 1:30,-38.0
7/27/2015 2:30,-37.0
7/27/2015 3:00,-37.0
7/27/2015 3:30,-37.0
7/27/2015 4:00,-37.0
7/27/2015 4:30,-37.0
7/27/2015 5:00,-37.0
7/27/2015 5:30,-38.0
7/27/2015 6:00,-37.0
7/27/2015 6:30,-38.0
7/27/2015 7:00,-38.0
7/27/2015 7:30,-38.0
7/27/2015 11:30,-38.0
7/27/2015 13:00,-37.0
7/27/2015 13:30,-37.0
7/27/2015 14:00,-38.0
7/27/2015 14:31,-37.0
7/27/2015 16:00,-38.0
7/27/2015 16:30,-38.0
7/27/2015 17:00,-37.0
7/27/2015 17:30,-38.0
7/27/2015 18:00,-38.0
7/27/2015 18:30,-38.0
7/27/2015 19:00,-38.0
7/27/2015 19:30,-38.0
7/27/2015 20:00,-38.0
7/27/2015 21:00,-38.0
7/27/2015 21:30,-38.0
7/27/2015 22:00,-38.0
7/27/2015 22:30,-38.0
7/27/2015 23:00,-38.0
7/27/2015 23:30,-38.0
7/28/2015 0:00,-38.0
7/28/2015 0:30,-38.0
7/28/2015 1:00,-38.0
7/28/2015 1:30,-38.0
7/28/2015 2:00,-38.0
7/28/2015 10:30,-38.0
7/28/2015 11:00,-38.0
7/28/2015 11:30,-38.0
7/28/2015 12:00,-38.0
7/28/2015 12:30,-37.0
7/28/2015 13:00,-38.0
7/28/2015 13:30,-37.0
7/28/2015 14:00,-38.0
7/28/2015 14:30,-38.0
7/28/2015 18:31,-38.0
7/28/2015 19:00,-39.0
7/28/2015 19:30,-38.0
7/28/2015 20:00,-38.0
7/28/2015 20:30,-38.0
7/28/2015 21:00,-38.0
7/28/2015 21:30,-38.0
7/28/2015 22:00,-39.0
7/28/2015 22:30,-38.0
7/28/2015 23:00,-39.0
7/28/2015 23:30,-38.0
7/29/2015 0:00,-39.0
7/29/2015 0:30,-38.0
7/29/2015 1:00,-38.0
7/29/2015 1:30,-39.0
7/29/2015 2:00,-38.0
7/29/2015 2:30,-38.0
7/29/2015 3:00,-38.0
7/29/2015 3:30,-38.0
7/29/2015 4:00,-38.0
7/29/2015 4:30,-39.0
7/29/2015 5:00,-38.0
7/29/2015 5:30,-38.0
7/29/2015 6:00,-38.0
7/29/2015 6:30,-38.0
7/29/2015 7:00,-39.0
7/29/2015 8:00,-38.0
7/29/2015 8:30,-38.0
7/29/2015 9:00,-38.0
7/29/2015 9:30,-38.0
7/29/2015 10:00,-38.0
7/29/2015 10:30,-39.0
7/29/2015 11:00,-38.0
7/29/2015 11:30,-38.0
7/29/2015 12:00,-37.0
7/29/2015 12:30,-38.0
7/29/2015 13:00,-38.0
7/29/2015 13:30,-38.0
7/29/2015 14:30,-38.0
7/29/2015 15:30,-39.0
7/29/2015 17:01,-39.0
7/29/2015 17:30,-39.0
7/29/2015 18:00,-39.0
7/29/2015 18:30,-40.0
7/29/2015 19:00,-39.0
7/29/2015 19:30,-39.0
7/29/2015 20:00,-40.0
7/29/2015 20:30,-39.0
7/29/2015 21:00,-39.0
7/29/2015 21:30,-39.0
7/29/2015 22:00,-39.0
7/29/2015 22:30,-39.0
7/29/2015 23:00,-39.0
7/30/2015 15:30,-38.0
7/30/2015 16:00,-39.0
7/30/2015 19:00,-39.0
7/30/2015 19:30,-39.0
7/30/2015 20:00,-39.0
7/30/2015 20:30,-39.0
7/30/2015 21:00,-39.0
7/30/2015 21:30,-39.0
7/30/2015 22:00,-39.0
7/30/2015 22:30,-39.0
7/30/2015 23:00,-39.0
7/31/2015 14:30,-39.0
7/31/2015 15:00,-39.0
7/31/2015 15:30,-39.0
7/31/2015 16:00,-38.0
7/31/2015 16:30,-39.0
7/31/2015 19:00,-39.0
7/31/2015 19:30,-39.0
7/31/2015 20:00,-39.0
7/31/2015 20:30,-39.0
7/31/2015 21:00,-39.0
7/31/2015 21:30,-39.0
7/31/2015 22:30,-38.0
7/31/2015 23:00,-39.0
7/31/2015 23:30,-39.0
8/1/2015 0:30,-39.0
8/1/2015 1:00,-39.0
8/1/2015 1:30,-38.0
8/1/2015 2:00,-39.0
8/1/2015 2:30,-40.0
8/1/2015 3:00,-39.0
8/1/2015 3:30,-39.0
8/1/2015 4:00,-39.0
8/1/2015 4:30,-39.0
8/1/2015 5:00,-38.0
8/1/2015 5:30,-39.0
8/1/2015 6:00,-39.0
8/1/2015 6:30,-39.0
8/1/2015 7:00,-39.0
8/1/2015 7:31,-39.0
8/1/2015 20:00,-39.0
8/1/2015 20:30,-39.0
8/1/2015 21:00,-39.0
8/1/2015 22:00,-39.0
8/1/2015 22:30,-40.0
8/1/2015 23:00,-39.0
8/1/2015 23:30,-39.0
8/2/2015 0:00,-40.0
8/2/2015 8:30,-39.0
8/2/2015 9:00,-39.0
8/2/2015 9:30,-39.0
8/2/2015 10:00,-40.0
8/2/2015 10:30,-40.0
8/2/2015 11:00,-39.0
8/2/2015 11:30,-39.0
8/2/2015 12:00,-40.0
8/2/2015 12:30,-39.0
8/2/2015 13:00,-39.0
8/2/2015 13:30,-40.0
8/2/2015 14:00,-39.0
8/2/2015 14:30,-40.0
8/2/2015 16:00,-40.0
8/2/2015 16:30,-39.0
8/2/2015 20:30,-39.0
8/2/2015 21:31,-39.0
8/2/2015 22:00,-39.0
8/2/2015 22:30,-40.0
8/2/2015 23:00,-40.0
8/2/2015 23:30,-39.0
8/3/2015 0:00,-39.0
8/3/2015 0:30,-39.0
8/3/2015 1:00,-39.0
8/3/2015 1:30,-40.0
8/3/2015 2:00,-39.0
8/3/2015 2:31,-40.0
8/3/2015 3:00,-39.0
8/3/2015 3:30,-40.0
8/3/2015 4:00,-39.0
8/3/2015 4:30,-40.0
8/3/2015 5:00,-40.0
8/3/2015 5:30,-40.0
8/3/2015 6:00,-39.0
8/3/2015 6:30,-40.0
8/3/2015 7:00,-40.0
8/3/2015 8:30,-39.0
8/3/2015 9:30,-40.0
8/3/2015 10:00,-40.0
8/3/2015 10:30,-40.0
8/3/2015 11:00,-40.0
8/3/2015 11:30,-39.0
8/3/2015 12:00,-40.0
8/3/2015 12:30,-39.0
8/3/2015 13:00,-39.0
8/3/2015 13:30,-40.0
8/3/2015 14:00,-40.0
8/3/2015 21:31,-40.0
8/4/2015 8:00,-40.0
8/4/2015 8:30,-40.0
8/4/2015 9:00,-40.0
8/4/2015 9:30,-40.0
8/4/2015 10:00,-40.0
8/4/2015 10:30,-40.0
8/4/2015 11:00,-40.0
8/4/2015 11:30,-39.0
8/4/2015 12:00,-40.0
8/4/2015 12:30,-40.0
8/4/2015 13:00,-40.0
8/4/2015 13:30,-40.0
8/4/2015 14:00,-40.0
8/4/2015 20:01,-40.0
8/4/2015 23:30,-40.0
8/5/2015 0:30,-40.0
8/5/2015 1:00,-40.0
8/5/2015 1:30,-40.0
8/5/2015 2:00,-40.0
8/5/2015 2:31,-40.0
8/5/2015 3:01,-41.0
8/5/2015 3:30,-40.0
8/5/2015 4:00,-40.0
8/5/2015 4:30,-40.0
8/5/2015 5:00,-41.0
8/5/2015 5:30,-40.0
8/5/2015 6:00,-40.0
8/5/2015 7:01,-40.0
8/5/2015 8:30,-40.0
8/5/2015 9:00,-40.0
8/5/2015 9:30,-40.0
8/5/2015 10:00,-40.0
8/5/2015 10:30,-40.0
8/5/2015 11:00,-40.0
8/5/2015 11:30,-40.0
8/5/2015 13:00,-41.0
8/5/2015 13:30,-41.0
8/5/2015 14:00,-40.0
8/5/2015 15:00,-40.0
8/5/2015 15:30,-40.0
8/5/2015 16:00,-40.0
8/5/2015 16:30,-40.0
8/6/2015 0:30,-40.0
8/6/2015 1:00,-41.0
8/6/2015 1:30,-41.0
8/6/2015 2:00,-40.0
8/6/2015 2:31,-40.0
8/6/2015 3:01,-40.0
8/6/2015 3:31,-40.0
8/6/2015 4:00,-40.0
8/6/2015 4:30,-40.0
8/6/2015 5:00,-40.0
8/6/2015 5:30,-41.0
8/6/2015 6:00,-40.0
8/6/2015 6:30,-40.0
8/6/2015 7:30,-41.0
8/6/2015 8:30,-40.0
8/6/2015 9:30,-40.0
8/6/2015 10:00,-40.0
8/6/2015 10:30,-40.0
8/6/2015 11:00,-40.0
8/6/2015 19:31,-40.0
8/6/2015 20:30,-40.0
8/6/2015 21:00,-41.0
8/6/2015 21:30,-41.0
8/6/2015 22:00,-40.0
8/6/2015 22:30,-40.0
8/6/2015 23:00,-40.0
8/6/2015 23:30,-41.0
8/7/2015 0:00,-41.0
8/7/2015 0:30,-40.0
8/7/2015 1:00,-41.0
8/7/2015 1:30,-41.0
8/7/2015 2:00,-40.0
8/7/2015 2:30,-41.0
8/7/2015 3:00,-40.0
8/7/2015 3:30,-40.0
8/7/2015 4:00,-41.0
8/7/2015 4:30,-41.0
8/7/2015 5:00,-40.0
8/7/2015 9:30,-41.0
8/7/2015 10:00,-41.0
8/7/2015 10:30,-41.0
8/7/2015 11:00,-41.0
8/7/2015 11:30,-41.0
8/7/2015 12:00,-41.0
8/7/2015 12:30,-41.0
8/7/2015 13:00,-41.0
8/7/2015 13:30,-41.0
8/7/2015 14:00,-40.0
8/7/2015 14:30,-40.0
8/7/2015 15:00,-40.0
8/7/2015 15:30,-41.0
8/7/2015 16:00,-40.0
8/7/2015 18:30,-40.0
8/8/2015 1:00,-41.0
8/8/2015 1:30,-41.0
8/8/2015 2:00,-40.0
8/8/2015 2:30,-41.0
8/8/2015 3:00,-41.0
8/8/2015 3:30,-41.0
8/8/2015 4:00,-41.0
8/8/2015 4:30,-41.0
8/8/2015 5:00,-41.0
8/8/2015 5:30,-41.0
8/8/2015 6:00,-41.0
8/8/2015 6:30,-41.0
8/8/2015 7:00,-40.0
8/8/2015 7:30,-41.0
8/8/2015 8:00,-41.0
8/8/2015 9:00,-41.0
8/8/2015 9:30,-41.0
8/8/2015 19:00,-42.0
8/8/2015 19:30,-41.0
8/8/2015 20:00,-41.0
8/8/2015 21:01,-41.0
8/8/2015 22:30,-41.0
8/8/2015 23:00,-41.0
8/8/2015 23:30,-41.0
8/9/2015 0:00,-41.0
8/9/2015 0:30,-41.0
8/9/2015 1:00,-41.0
8/9/2015 1:30,-41.0
8/9/2015 2:00,-42.0
8/9/2015 2:30,-41.0
8/9/2015 3:00,-41.0
8/9/2015 3:30,-41.0
8/9/2015 4:00,-41.0
8/9/2015 4:30,-41.0
8/9/2015 5:00,-41.0
8/9/2015 5:30,-41.0
8/9/2015 6:00,-41.0
8/9/2015 7:00,-41.0
8/9/2015 7:30,-41.0
8/9/2015 9:30,-41.0
8/9/2015 10:00,-41.0
8/9/2015 11:00,-41.0
8/9/2015 11:30,-42.0
8/10/2015 9:02,-41.0
8/10/2015 18:30,-41.0
8/11/2015 9:00,-41.0
8/11/2015 10:00,-41.0
8/11/2015 11:00,-41.0
8/11/2015 11:30,-41.0
8/11/2015 12:00,-41.0
8/11/2015 12:30,-40.0
8/11/2015 13:00,-41.0
8/11/2015 13:30,-41.0
8/11/2015 14:00,-41.0
8/11/2015 14:30,-42.0
8/11/2015 16:00,-41.0
8/11/2015 16:30,-42.0
8/11/2015 17:00,-42.0
8/11/2015 17:30,-42.0
8/11/2015 18:00,-42.0
8/11/2015 18:30,-42.0
8/11/2015 19:00,-42.0
8/11/2015 19:30,-41.0
8/11/2015 20:00,-42.0
8/11/2015 20:30,-42.0
8/11/2015 21:00,-42.0
8/11/2015 22:00,-42.0
8/11/2015 22:30,-42.0
8/11/2015 23:00,-42.0
8/11/2015 23:30,-42.0
8/12/2015 0:00,-42.0
8/12/2015 0:30,-42.0
8/12/2015 1:00,-42.0
8/12/2015 1:30,-41.0
8/12/2015 2:00,-42.0
8/12/2015 2:30,-42.0
8/12/2015 3:00,-42.0
8/12/2015 3:30,-42.0
8/12/2015 4:00,-42.0
8/12/2015 4:30,-42.0
8/12/2015 5:00,-42.0
8/12/2015 10:30,-41.0
8/12/2015 11:00,-42.0
8/12/2015 11:31,-42.0
8/12/2015 12:00,-42.0
8/12/2015 12:30,-42.0
8/12/2015 13:00,-42.0
8/12/2015 13:31,-42.0
8/12/2015 14:00,-41.0
8/12/2015 17:00,-42.0
8/12/2015 22:00,-43.0
8/12/2015 22:30,-42.0
8/12/2015 23:00,-42.0
8/12/2015 23:30,-42.0
8/13/2015 0:00,-42.0
8/13/2015 0:30,-42.0
8/13/2015 1:00,-42.0
8/13/2015 1:30,-42.0
8/13/2015 2:00,-42.0
8/13/2015 2:30,-42.0
8/13/2015 3:00,-43.0
8/13/2015 3:30,-43.0
8/13/2015 4:00,-42.0
8/13/2015 4:30,-42.0
8/13/2015 5:00,-42.0
8/13/2015 5:30,-42.0
8/13/2015 6:00,-42.0
8/13/2015 7:00,-42.0
8/13/2015 8:31,-42.0
8/13/2015 9:00,-42.0
8/13/2015 9:30,-43.0
8/13/2015 10:00,-43.0
8/13/2015 10:30,-42.0
8/13/2015 11:00,-42.0
8/13/2015 11:30,-42.0
8/13/2015 12:00,-43.0
8/13/2015 12:30,-42.0
8/13/2015 13:00,-43.0
8/13/2015 14:00,-42.0
8/13/2015 15:00,-42.0
8/13/2015 15:30,-42.0
8/13/2015 16:00,-42.0
8/13/2015 16:30,-42.0
8/13/2015 19:30,-43.0
8/13/2015 21:31,-43.0
8/13/2015 22:00,-43.0
8/13/2015 22:30,-43.0
8/13/2015 23:30,-42.0
8/14/2015 0:00,-42.0
8/14/2015 1:01,-43.0
8/14/2015 1:30,-43.0
8/14/2015 2:00,-42.0
8/14/2015 2:30,-43.0
8/14/2015 3:00,-42.0
8/14/2015 6:30,-42.0
8/14/2015 8:00,-43.0
8/14/2015 9:00,-43.0
8/14/2015 9:30,-42.0
8/14/2015 10:00,-43.0
8/14/2015 10:30,-43.0
8/14/2015 11:00,-43.0
8/14/2015 11:30,-42.0
8/14/2015 12:00,-43.0
8/14/2015 12:30,-42.0
8/14/2015 13:00,-42.0
8/14/2015 13:30,-43.0
8/14/2015 14:00,-43.0
8/14/2015 15:00,-43.0
8/14/2015 15:30,-42.0
8/14/2015 16:00,-43.0
8/14/2015 16:30,-43.0
8/14/2015 19:30,-42.0
8/14/2015 20:00,-42.0
8/14/2015 20:30,-42.0
8/14/2015 21:30,-43.0
8/14/2015 22:00,-42.0
8/14/2015 23:00,-42.0
8/14/2015 23:30,-43.0
8/15/2015 0:00,-42.0
8/15/2015 1:00,-42.0
8/15/2015 1:30,-42.0
