ts,y
7/12/2015 9:00,-28.0
7/12/2015 13:30,-28.0
7/12/2015 18:00,-28.0
7/12/2015 18:30,-28.0
7/12/2015 19:30,-28.0
7/12/2015 20:00,-28.0
7/12/2015 21:00,-28.0
7/12/2015 21:30,-28.0
7/12/2015 22:30,-28.0
7/12/2015 23:00,-28.0
7/12/2015 23:30,-28.0
7/13/2015 0:30,-28.0
7/13/2015 1:00,-28.0
7/13/2015 1:30,-28.0
7/13/2015 2:00,-28.0
7/13/2015 2:30,-28.0
7/13/2015 3:00,-28.0
7/13/2015 3:30,-28.0
7/13/2015 4:00,-28.0
7/13/2015 4:30,-28.0
7/13/2015 5:00,-28.0
7/13/2015 5:30,-28.0
7/13/2015 6:30,-28.0
7/13/2015 7:00,-28.0
7/13/2015 7:30,-28.0
7/13/2015 8:00,-28.0
7/13/2015 9:30,-28.0
7/13/2015 13:00,-28.0
7/13/2015 13:30,-28.0
7/13/2015 18:00,-28.0
7/13/2015 18:30,-28.0
7/13/2015 19:30,-28.0
7/13/2015 20:00,-28.0
7/13/2015 20:30,-28.0
7/13/2015 21:00,-28.0
7/13/2015 23:30,-28.0
7/14/2015 0:00,-28.0
7/14/2015 0:30,-28.0
7/14/2015 1:00,-28.0
7/14/2015 1:30,-28.0
7/14/2015 2:30,-28.0
7/14/2015 3:00,-28.0
7/14/2015 3:30,-28.0
7/14/2015 4:30,-28.0
7/14/2015 8:00,-28.0
7/14/2015 9:00,-27.0
7/14/2015 9:30,-28.0
7/14/2015 10:00,-28.0
7/14/2015 11:00,-28.0
7/14/2015 15:00,-27.0
7/14/2015 16:00,-27.0
7/14/2015 17:00,-27.0
7/14/2015 17:30,-27.0
7/14/2015 18:00,-27.0
7/14/2015 19:00,-27.0
7/14/2015 19:30,-27.0
7/14/2015 20:00,-27.0
7/14/2015 20:30,-27.0
7/14/2015 21:00,-27.0
7/14/2015 21:30,-27.0
7/14/2015 22:00,-27.0
7/14/2015 22:30,-27.0
7/14/2015 23:00,-27.0
7/14/2015 23:30,-27.0
7/15/2015 0:00,-27.0
7/15/2015 0:30,-27.0
7/15/2015 1:00,-27.0
7/15/2015 1:30,-27.0
7/15/2015 2:00,-27.0
7/15/2015 3:00,-27.0
7/15/2015 3:30,-27.0
7/15/2015 4:00,-27.0
7/15/2015 4:30,-27.0
7/15/2015 5:00,-27.0
7/15/2015 5:30,-27.0
7/15/2015 6:00,-27.0
7/15/2015 6:30,-27.0
7/15/2015 7:00,-27.0
7/15/2015 7:30,-26.0
7/15/2015 8:00,-26.0
7/15/2015 8:30,-26.0
7/15/2015 9:00,-26.0
7/15/2015 9:30,-26.0
7/15/2015 10:30,-26.0
7/15/2015 11:30,-26.0
7/15/2015 13:30,-26.0
7/15/2015 16:30,-26.0
7/15/2015 18:00,-26.0
7/15/2015 19:00,-26.0
7/15/2015 19:30,-26.0
7/15/2015 20:00,-26.0
7/15/2015 20:30,-26.0
7/15/2015 21:00,-26.0
7/15/2015 21:30,-26.0
7/15/2015 22:30,-25.0
7/15/2015 23:30,-25.0
7/16/2015 0:00,-25.0
7/16/2015 3:00,-25.0
7/16/2015 3:30,-25.0
7/16/2015 4:00,-25.0
7/16/2015 4:30,-25.0
7/16/2015 5:00,-25.0
7/16/2015 6:00,-25.0
7/16/2015 7:00,-25.0
7/16/2015 7:30,-25.0
7/16/2015 8:30,-25.0
7/16/2015 9:00,-25.0
7/16/2015 9:30,-25.0
7/16/2015 10:00,-25.0
7/16/2015 10:30,-25.0
7/16/2015 11:00,-25.0
7/16/2015 12:30,-25.0
7/16/2015 13:00,-25.0
7/16/2015 14:00,-25.0
7/16/2015 14:30,-25.0
7/16/2015 15:00,-25.0
7/16/2015 15:30,-25.0
7/16/2015 18:00,-25.0
7/16/2015 18:30,-25.0
7/16/2015 19:00,-25.0
7/16/2015 19:30,-25.0
7/16/2015 20:00,-25.0
7/16/2015 20:30,-25.0
7/16/2015 21:00,-25.0
7/16/2015 21:30,-25.0
7/16/2015 22:00,-25.0
7/16/2015 22:30,-25.0
7/17/2015 0:00,-25.0
7/17/2015 0:30,-25.0
7/17/2015 1:30,-25.0
7/17/2015 2:00,-24.0
7/17/2015 3:30,-25.0
7/17/2015 4:30,-24.0
7/17/2015 5:00,-25.0
7/17/2015 6:00,-24.0
7/17/2015 7:30,-24.0
7/17/2015 10:30,-24.0
7/17/2015 12:00,-24.0
7/17/2015 13:30,-24.0
7/17/2015 14:30,-24.0
7/17/2015 15:00,-24.0
7/17/2015 16:00,-24.0
7/17/2015 18:00,-24.0
7/17/2015 23:30,-23.0
7/18/2015 0:30,-23.0
7/18/2015 1:30,-23.0
7/18/2015 2:00,-23.0
7/18/2015 2:30,-23.0
7/18/2015 3:30,-23.0
7/18/2015 5:00,-23.0
7/18/2015 5:30,-23.0
7/18/2015 6:00,-22.0
7/18/2015 7:00,-22.0
7/18/2015 8:00,-22.0
7/18/2015 8:30,-22.0
7/18/2015 9:00,-22.0
7/18/2015 14:30,-21.0
7/19/2015 10:45,-20.0
7/19/2015 13:30,-20.0
7/19/2015 14:00,-20.0
7/19/2015 14:30,-20.0
7/19/2015 15:00,-19.0
7/19/2015 18:30,-19.0
7/19/2015 19:00,-19.0
7/19/2015 20:00,-19.0
7/19/2015 20:30,-19.0
7/19/2015 21:00,-19.0
7/19/2015 21:30,-19.0
7/19/2015 22:00,-19.0
7/19/2015 22:30,-19.0
7/19/2015 23:00,-19.0
7/19/2015 23:30,-19.0
7/20/2015 0:00,-19.0
7/20/2015 0:30,-19.0
7/20/2015 1:00,-19.0
7/20/2015 1:30,-19.0
7/20/2015 2:00,-19.0
7/20/2015 2:30,-19.0
7/20/2015 3:00,-19.0
7/20/2015 3:30,-19.0
7/20/2015 4:00,-19.0
7/20/2015 4:30,-19.0
7/20/2015 5:00,-19.0
7/20/2015 5:30,-19.0
7/20/2015 6:00,-19.0
7/20/2015 6:30,-18.0
7/20/2015 7:00,-19.0
7/20/2015 8:00,-19.0
7/20/2015 8:30,-18.0
7/20/2015 9:00,-19.0
7/20/2015 9:30,-18.0
7/20/2015 10:00,-18.0
7/20/2015 10:30,-18.0
7/20/2015 11:00,-18.0
7/20/2015 11:30,-18.0
7/20/2015 12:00,-18.0
7/20/2015 12:30,-18.0
7/20/2015 13:00,-18.0
7/20/2015 13:30,-18.0
7/20/2015 14:00,-18.0
7/20/2015 14:30,-18.0
7/20/2015 15:00,-18.0
7/20/2015 17:30,-18.0
7/21/2015 7:00,-17.0
7/21/2015 9:30,-17.0
7/21/2015 10:00,-17.0
7/21/2015 10:30,-17.0
7/21/2015 11:00,-17.0
7/21/2015 11:30,-17.0
7/21/2015 12:00,-17.0
7/21/2015 12:30,-17.0
7/21/2015 13:00,-17.0
7/21/2015 13:30,-17.0
7/21/2015 14:00,-17.0
7/21/2015 14:30,-17.0
7/21/2015 15:00,-17.0
7/21/2015 15:30,-17.0
7/21/2015 18:30,-17.0
7/21/2015 19:00,-17.0
7/21/2015 19:30,-17.0
7/21/2015 20:00,-17.0
7/21/2015 20:30,-17.0
7/21/2015 21:00,-17.0
7/21/2015 21:30,-17.0
7/21/2015 22:00,-17.0
7/21/2015 22:30,-17.0
7/21/2015 23:00,-17.0
7/21/2015 23:30,-17.0
7/22/2015 0:00,-17.0
7/22/2015 0:30,-17.0
7/22/2015 1:00,-17.0
7/22/2015 1:30,-17.0
7/22/2015 2:00,-17.0
7/22/2015 2:30,-17.0
7/22/2015 3:00,-17.0
7/22/2015 3:30,-17.0
7/22/2015 4:00,-17.0
7/22/2015 4:30,-17.0
7/22/2015 5:00,-17.0
7/22/2015 5:30,-17.0
7/22/2015 6:00,-17.0
7/22/2015 6:30,-17.0
7/22/2015 7:00,-17.0
7/22/2015 7:30,-17.0
7/22/2015 8:00,-17.0
7/22/2015 9:30,-17.0
7/22/2015 10:00,-16.0
7/22/2015 10:30,-17.0
7/22/2015 11:30,-16.0
7/22/2015 12:00,-16.0
7/22/2015 12:30,-16.0
7/22/2015 13:00,-16.0
7/22/2015 13:30,-16.0
7/22/2015 14:00,-16.0
7/22/2015 14:30,-17.0
7/22/2015 15:00,-16.0
7/22/2015 15:30,-16.0
7/22/2015 16:00,-16.0
7/22/2015 18:00,-16.0
7/23/2015 13:30,-16.0
7/23/2015 14:30,-16.0
7/23/2015 15:00,-16.0
7/23/2015 15:30,-16.0
7/23/2015 17:00,-16.0
7/23/2015 17:30,-16.0
7/23/2015 18:00,-16.0
7/23/2015 18:30,-16.0
7/23/2015 19:00,-16.0
7/23/2015 19:30,-16.0
7/23/2015 20:00,-16.0
7/23/2015 20:30,-16.0
7/23/2015 21:00,-16.0
7/23/2015 21:30,-16.0
7/23/2015 22:00,-16.0
7/23/2015 22:30,-16.0
7/23/2015 23:00,-16.0
7/23/2015 23:30,-16.0
7/24/2015 0:00,-16.0
7/24/2015 0:30,-16.0
7/24/2015 1:00,-16.0
7/24/2015 1:30,-16.0
7/24/2015 2:00,-16.0
7/24/2015 2:30,-16.0
7/24/2015 7:30,-16.0
7/24/2015 8:00,-15.0
7/24/2015 8:30,-16.0
7/24/2015 17:00,-15.0
7/24/2015 17:30,-15.0
7/24/2015 18:00,-15.0
7/24/2015 18:30,-15.0
7/24/2015 19:00,-15.0
7/24/2015 19:30,-15.0
7/24/2015 20:00,-15.0
7/24/2015 20:30,-15.0
7/24/2015 21:00,-15.0
7/24/2015 21:30,-15.0
7/24/2015 22:00,-15.0
7/24/2015 22:30,-15.0
7/24/2015 23:00,-15.0
7/24/2015 23:30,-15.0
7/25/2015 0:00,-15.0
7/25/2015 0:30,-15.0
7/25/2015 1:00,-15.0
7/25/2015 1:30,-15.0
7/25/2015 2:00,-15.0
7/25/2015 2:30,-15.0
7/25/2015 3:00,-15.0
7/25/2015 3:30,-15.0
7/25/2015 4:00,-15.0
7/25/2015 4:30,-15.0
7/25/2015 5:00,-15.0
7/25/2015 5:30,-15.0
7/25/2015 6:00,-15.0
7/25/2015 6:30,-15.0
7/25/2015 7:00,-15.0
7/25/2015 7:30,-15.0
7/25/2015 8:00,-15.0
7/25/2015 8:30,-15.0
7/25/2015 10:01,-15.0
7/25/2015 19:00,-15.0
7/25/2015 19:30,-15.0
7/25/2015 20:00,-15.0
7/25/2015 20:30,-15.0
7/25/2015 21:00,-15.0
7/25/2015 21:30,-15.0
7/25/2015 22:00,-15.0
7/25/2015 22:30,-15.0
7/25/2015 23:00,-15.0
7/25/2015 23:30,-15.0
7/26/2015 0:00,-15.0
7/26/2015 0:30,-15.0
7/26/2015 1:00,-14.0
7/26/2015 1:30,-15.0
7/26/2015 2:00,-15.0
7/26/2015 2:30,-15.0
7/26/2015 3:00,-14.0
7/26/2015 3:30,-15.0
7/26/2015 4:00,-14.0
7/26/2015 4:30,-15.0
7/26/2015 5:30,-15.0
7/26/2015 6:00,-15.0
7/26/2015 6:30,-15.0
7/26/2015 7:00,-15.0
7/26/2015 8:00,-14.0
7/26/2015 8:30,-15.0
7/26/2015 9:00,-14.0
7/26/2015 9:30,-15.0
7/26/2015 10:00,-14.0
7/26/2015 10:30,-14.0
7/26/2015 11:00,-15.0
7/26/2015 12:00,-14.0
7/26/2015 12:30,-14.0
7/26/2015 13:00,-14.0
7/26/2015 13:30,-14.0
7/26/2015 14:30,-14.0
7/26/2015 15:00,-14.0
7/26/2015 15:30,-14.0
7/26/2015 16:00,-14.0
7/26/2015 16:30,-14.0
7/26/2015 17:01,-14.0
7/26/2015 18:00,-14.0
7/26/2015 18:30,-14.0
7/26/2015 19:00,-14.0
7/26/2015 19:30,-14.0
7/26/2015 20:00,-14.0
7/26/2015 20:30,-14.0
7/26/2015 21:00,-14.0
7/26/2015 21:30,-14.0
7/26/2015 22:00,-14.0
7/26/2015 22:30,-14.0
7/26/2015 23:00,-14.0
7/26/2015 23:30,-14.0
7/27/2015 0:00,-14.0
7/27/2015 0:30,-14.0
7/27/2015 1:00,-14.0
7/27/2015 1:30,-14.0
7/27/2015 2:00,-14.0
7/27/2015 2:30,-14.0
7/27/2015 3:00,-14.0
7/27/2015 3:30,-14.0
7/27/2015 4:00,-14.0
7/27/2015 4:30,-14.0
7/27/2015 5:00,-14.0
7/27/2015 5:30,-14.0
7/27/2015 6:00,-13.0
7/27/2015 6:30,-13.0
7/27/2015 7:00,-13.0
7/27/2015 7:30,-13.0
7/27/2015 11:30,-13.0
7/27/2015 13:00,-13.0
7/27/2015 13:30,-13.0
7/27/2015 14:00,-13.0
7/27/2015 14:31,-13.0
7/27/2015 16:00,-13.0
7/27/2015 16:30,-13.0
7/27/2015 17:00,-13.0
7/27/2015 17:30,-13.0
7/27/2015 18:00,-13.0
7/27/2015 18:30,-13.0
7/27/2015 19:00,-13.0
7/27/2015 19:30,-13.0
7/27/2015 20:00,-13.0
7/27/2015 20:30,-13.0
7/27/2015 21:00,-13.0
7/27/2015 21:30,-13.0
7/27/2015 22:00,-13.0
7/27/2015 22:30,-13.0
7/27/2015 23:00,-13.0
7/27/2015 23:30,-13.0
7/28/2015 0:00,-13.0
7/28/2015 0:30,-13.0
7/28/2015 1:00,-13.0
7/28/2015 1:30,-13.0
7/28/2015 2:00,-13.0
7/28/2015 10:00,-13.0
7/28/2015 10:30,-13.0
7/28/2015 11:00,-13.0
7/28/2015 11:30,-13.0
7/28/2015 12:00,-13.0
7/28/2015 12:30,-13.0
7/28/2015 13:00,-13.0
7/28/2015 13:30,-13.0
7/28/2015 14:30,-13.0
7/28/2015 18:31,-13.0
7/28/2015 19:00,-13.0
7/28/2015 19:30,-13.0
7/28/2015 20:00,-13.0
7/28/2015 20:30,-13.0
7/28/2015 21:00,-13.0
7/28/2015 21:30,-13.0
7/28/2015 22:00,-13.0
7/28/2015 23:00,-13.0
7/28/2015 23:30,-13.0
7/29/2015 0:00,-13.0
7/29/2015 0:30,-13.0
7/29/2015 1:30,-13.0
7/29/2015 2:00,-13.0
7/29/2015 2:30,-13.0
7/29/2015 3:00,-13.0
7/29/2015 3:30,-13.0
7/29/2015 4:00,-13.0
7/29/2015 4:30,-13.0
7/29/2015 5:00,-13.0
7/29/2015 5:30,-12.0
7/29/2015 6:00,-12.0
7/29/2015 6:30,-13.0
7/29/2015 7:00,-12.0
7/29/2015 8:00,-12.0
7/29/2015 8:30,-12.0
7/29/2015 9:00,-12.0
7/29/2015 9:30,-12.0
7/29/2015 10:00,-12.0
7/29/2015 10:30,-12.0
7/29/2015 11:00,-12.0
7/29/2015 11:30,-12.0
7/29/2015 12:00,-13.0
7/29/2015 12:30,-12.0
7/29/2015 13:00,-12.0
7/29/2015 13:30,-12.0
7/29/2015 14:00,-12.0
7/29/2015 14:30,-12.0
7/29/2015 15:00,-12.0
7/29/2015 15:30,-12.0
7/29/2015 17:00,-12.0
7/29/2015 17:30,-13.0
7/29/2015 18:00,-12.0
7/29/2015 18:30,-12.0
7/29/2015 19:00,-12.0
7/29/2015 19:30,-12.0
7/29/2015 20:00,-12.0
7/29/2015 20:30,-12.0
7/29/2015 21:00,-12.0
7/29/2015 21:30,-12.0
7/29/2015 22:00,-12.0
7/29/2015 22:30,-12.0
7/29/2015 23:00,-12.0
7/30/2015 15:30,-12.0
7/30/2015 16:00,-12.0
7/30/2015 19:00,-12.0
7/30/2015 19:30,-12.0
7/30/2015 20:00,-12.0
7/30/2015 20:30,-12.0
7/30/2015 21:00,-12.0
7/30/2015 22:00,-12.0
7/30/2015 22:30,-12.0
7/30/2015 23:00,-12.0
7/30/2015 23:30,-12.0
7/31/2015 14:30,-11.0
7/31/2015 15:00,-11.0
7/31/2015 15:30,-11.0
7/31/2015 16:00,-11.0
7/31/2015 16:30,-11.0
7/31/2015 19:00,-11.0
7/31/2015 19:30,-11.0
7/31/2015 20:00,-11.0
7/31/2015 20:30,-11.0
7/31/2015 21:00,-11.0
7/31/2015 21:30,-11.0
7/31/2015 22:00,-11.0
7/31/2015 22:30,-11.0
7/31/2015 23:00,-11.0
7/31/2015 23:30,-11.0
8/1/2015 0:00,-11.0
8/1/2015 0:30,-11.0
8/1/2015 1:00,-11.0
8/1/2015 1:30,-11.0
8/1/2015 2:00,-11.0
8/1/2015 2:30,-11.0
8/1/2015 3:00,-11.0
8/1/2015 4:00,-11.0
8/1/2015 4:30,-11.0
8/1/2015 5:00,-11.0
8/1/2015 5:30,-11.0
8/1/2015 6:00,-11.0
8/1/2015 6:30,-11.0
8/1/2015 7:00,-11.0
8/1/2015 7:31,-11.0
8/1/2015 20:30,-11.0
8/1/2015 21:00,-11.0
8/1/2015 21:30,-11.0
8/1/2015 22:00,-11.0
8/1/2015 22:30,-11.0
8/1/2015 23:00,-11.0
8/1/2015 23:30,-11.0
8/2/2015 0:00,-11.0
8/2/2015 8:00,-11.0
8/2/2015 8:30,-11.0
8/2/2015 9:00,-11.0
8/2/2015 9:30,-11.0
8/2/2015 10:00,-11.0
8/2/2015 10:30,-11.0
8/2/2015 11:00,-11.0
8/2/2015 11:30,-11.0
8/2/2015 12:00,-11.0
8/2/2015 12:30,-11.0
8/2/2015 13:00,-11.0
8/2/2015 13:30,-11.0
8/2/2015 14:00,-11.0
8/2/2015 14:30,-11.0
8/2/2015 15:00,-11.0
8/2/2015 15:30,-11.0
8/2/2015 16:00,-11.0
8/2/2015 16:30,-11.0
8/2/2015 20:30,-11.0
8/2/2015 21:00,-11.0
8/2/2015 21:30,-11.0
8/2/2015 22:00,-11.0
8/2/2015 22:30,-11.0
8/2/2015 23:00,-11.0
8/2/2015 23:30,-11.0
8/3/2015 0:00,-11.0
8/3/2015 0:30,-11.0
8/3/2015 1:00,-11.0
8/3/2015 1:30,-11.0
8/3/2015 2:30,-11.0
8/3/2015 3:00,-11.0
8/3/2015 3:30,-11.0
8/3/2015 4:00,-10.0
8/3/2015 4:30,-11.0
8/3/2015 5:00,-10.0
8/3/2015 5:30,-10.0
8/3/2015 6:00,-10.0
8/3/2015 6:30,-10.0
8/3/2015 7:00,-10.0
8/3/2015 8:30,-10.0
8/3/2015 9:30,-10.0
8/3/2015 10:00,-10.0
8/3/2015 10:30,-10.0
8/3/2015 11:00,-10.0
8/3/2015 11:30,-10.0
8/3/2015 12:00,-10.0
8/3/2015 12:30,-10.0
8/3/2015 13:00,-10.0
8/3/2015 13:30,-10.0
8/3/2015 14:00,-10.0
8/3/2015 14:30,-10.0
8/3/2015 15:00,-10.0
8/3/2015 16:30,-10.0
8/4/2015 8:00,-10.0
8/4/2015 8:30,-10.0
8/4/2015 9:00,-10.0
8/4/2015 9:30,-10.0
8/4/2015 10:00,-10.0
8/4/2015 10:30,-10.0
8/4/2015 11:00,-10.0
8/4/2015 11:30,-10.0
8/4/2015 12:00,-10.0
8/4/2015 12:30,-10.0
8/4/2015 13:00,-10.0
8/4/2015 13:30,-10.0
8/4/2015 14:00,-10.0
8/4/2015 20:00,-10.0
8/4/2015 23:30,-10.0
8/5/2015 0:30,-10.0
8/5/2015 1:00,-10.0
8/5/2015 1:30,-10.0
8/5/2015 2:00,-10.0
8/5/2015 2:30,-10.0
8/5/2015 3:30,-10.0
8/5/2015 4:00,-10.0
8/5/2015 4:30,-10.0
8/5/2015 5:00,-10.0
8/5/2015 5:30,-10.0
8/5/2015 6:00,-10.0
8/5/2015 6:30,-10.0
8/5/2015 7:00,-10.0
8/5/2015 8:30,-9.0
8/5/2015 9:00,-10.0
8/5/2015 9:30,-10.0
8/5/2015 10:00,-10.0
8/5/2015 10:30,-10.0
8/5/2015 11:00,-10.0
8/5/2015 11:30,-10.0
8/5/2015 12:00,-10.0
8/5/2015 12:30,-10.0
8/5/2015 13:00,-10.0
8/5/2015 13:30,-10.0
8/5/2015 14:00,-10.0
8/5/2015 14:30,-10.0
8/5/2015 15:00,-10.0
8/5/2015 15:30,-10.0
8/5/2015 16:00,-10.0
8/5/2015 16:30,-10.0
8/6/2015 0:30,-10.0
8/6/2015 1:00,-9.0
8/6/2015 1:30,-10.0
8/6/2015 2:00,-9.0
8/6/2015 2:31,-10.0
8/6/2015 3:00,-9.0
8/6/2015 3:30,-9.0
8/6/2015 4:00,-10.0
8/6/2015 4:30,-9.0
8/6/2015 5:00,-10.0
8/6/2015 5:30,-10.0
8/6/2015 6:00,-10.0
8/6/2015 6:30,-9.0
8/6/2015 7:00,-9.0
8/6/2015 7:30,-9.0
8/6/2015 8:30,-9.0
8/6/2015 9:30,-9.0
8/6/2015 10:00,-9.0
8/6/2015 10:30,-9.0
8/6/2015 11:00,-9.0
8/6/2015 19:30,-9.0
8/6/2015 20:00,-9.0
8/6/2015 20:30,-9.0
8/6/2015 21:00,-9.0
8/6/2015 21:30,-9.0
8/6/2015 22:00,-9.0
8/6/2015 22:30,-9.0
8/6/2015 23:00,-9.0
8/6/2015 23:30,-9.0
8/7/2015 0:00,-9.0
8/7/2015 0:30,-9.0
8/7/2015 1:00,-9.0
8/7/2015 1:30,-9.0
8/7/2015 2:00,-9.0
8/7/2015 2:30,-9.0
8/7/2015 3:00,-9.0
8/7/2015 3:30,-9.0
8/7/2015 4:00,-9.0
8/7/2015 4:30,-9.0
8/7/2015 5:00,-9.0
8/7/2015 9:30,-9.0
8/7/2015 10:00,-9.0
8/7/2015 10:30,-9.0
8/7/2015 11:00,-9.0
8/7/2015 11:30,-9.0
8/7/2015 12:00,-9.0
8/7/2015 12:30,-9.0
8/7/2015 13:00,-9.0
8/7/2015 13:30,-9.0
8/7/2015 14:00,-9.0
8/7/2015 14:30,-9.0
8/7/2015 15:00,-9.0
8/7/2015 15:30,-9.0
8/7/2015 16:00,-9.0
8/7/2015 18:30,-9.0
8/8/2015 1:00,-9.0
8/8/2015 1:30,-9.0
8/8/2015 2:00,-9.0
8/8/2015 2:30,-9.0
8/8/2015 3:00,-9.0
8/8/2015 3:30,-9.0
8/8/2015 4:00,-9.0
8/8/2015 5:00,-9.0
8/8/2015 5:30,-9.0
8/8/2015 6:30,-9.0
8/8/2015 7:00,-9.0
8/8/2015 7:30,-9.0
8/8/2015 8:00,-9.0
8/8/2015 8:30,-9.0
8/8/2015 9:00,-9.0
8/8/2015 9:30,-9.0
8/8/2015 19:00,-9.0
8/8/2015 19:30,-9.0
8/8/2015 20:00,-9.0
8/8/2015 20:30,-9.0
8/8/2015 21:00,-9.0
8/8/2015 22:30,-9.0
8/8/2015 23:00,-9.0
8/8/2015 23:30,-9.0
8/9/2015 0:00,-9.0
8/9/2015 1:00,-9.0
8/9/2015 1:30,-9.0
8/9/2015 2:00,-9.0
8/9/2015 2:30,-9.0
8/9/2015 3:00,-9.0
8/9/2015 3:30,-9.0
8/9/2015 4:00,-9.0
8/9/2015 4:30,-9.0
8/9/2015 5:00,-9.0
8/9/2015 5:30,-9.0
8/9/2015 6:00,-9.0
8/9/2015 7:00,-9.0
8/9/2015 7:30,-9.0
8/9/2015 8:30,-9.0
8/9/2015 9:30,-9.0
8/9/2015 10:00,-9.0
8/9/2015 11:00,-9.0
8/9/2015 11:30,-9.0
8/9/2015 12:00,-9.0
8/10/2015 9:01,-9.0
8/11/2015 9:00,-8.0
8/11/2015 10:00,-8.0
8/11/2015 10:30,-9.0
8/11/2015 11:30,-8.0
8/11/2015 12:00,-9.0
8/11/2015 12:30,-9.0
8/11/2015 13:00,-8.0
8/11/2015 13:30,-9.0
8/11/2015 14:00,-8.0
8/11/2015 14:30,-8.0
8/11/2015 16:00,-9.0
8/11/2015 16:30,-9.0
8/11/2015 17:00,-9.0
8/11/2015 17:30,-9.0
8/11/2015 18:00,-8.0
8/11/2015 18:30,-8.0
8/11/2015 19:00,-9.0
8/11/2015 19:30,-8.0
8/11/2015 20:00,-8.0
8/11/2015 20:30,-8.0
8/11/2015 21:00,-9.0
8/11/2015 21:30,-8.0
8/11/2015 22:00,-8.0
8/11/2015 22:30,-8.0
8/11/2015 23:00,-8.0
8/11/2015 23:30,-8.0
8/12/2015 0:00,-8.0
8/12/2015 0:30,-8.0
8/12/2015 1:00,-8.0
8/12/2015 1:30,-8.0
