ts,z
7/21/2015 14:30,-26.0
7/21/2015 15:00,-26.0
7/21/2015 15:30,-26.0
7/21/2015 18:30,-26.0
7/21/2015 19:00,-26.0
7/21/2015 19:30,-26.0
7/21/2015 20:00,-26.0
7/21/2015 20:30,-26.0
7/21/2015 21:00,-26.0
7/21/2015 21:30,-25.0
7/21/2015 22:00,-26.0
7/21/2015 22:30,-25.0
7/21/2015 23:00,-26.0
7/21/2015 23:30,-26.0
7/22/2015 0:00,-26.0
7/22/2015 0:30,-26.0
7/22/2015 1:00,-26.0
7/22/2015 1:30,-26.0
7/22/2015 2:00,-26.0
7/22/2015 2:30,-25.0
7/22/2015 3:00,-26.0
7/22/2015 3:30,-26.0
7/22/2015 4:00,-26.0
7/22/2015 4:30,-26.0
7/22/2015 5:00,-26.0
7/22/2015 5:30,-26.0
7/22/2015 6:00,-26.0
7/22/2015 6:30,-26.0
7/22/2015 7:00,-26.0
7/22/2015 7:30,-26.0
7/22/2015 8:00,-26.0
7/22/2015 9:30,-25.0
7/22/2015 10:00,-25.0
7/22/2015 10:30,-25.0
7/22/2015 11:00,-26.0
7/22/2015 11:30,-25.0
7/22/2015 12:00,-26.0
7/22/2015 12:30,-25.0
7/22/2015 13:00,-26.0
7/22/2015 13:30,-26.0
7/22/2015 14:00,-26.0
7/22/2015 14:30,-25.0
7/22/2015 15:00,-26.0
7/22/2015 15:30,-26.0
7/22/2015 16:00,-26.0
7/22/2015 18:00,-26.0
7/23/2015 13:30,-25.0
7/23/2015 14:30,-25.0
7/23/2015 15:00,-25.0
7/23/2015 15:30,-26.0
7/23/2015 17:00,-25.0
7/23/2015 17:30,-26.0
7/23/2015 18:00,-26.0
7/23/2015 18:30,-26.0
7/23/2015 19:00,-26.0
7/23/2015 19:30,-26.0
7/23/2015 20:00,-26.0
7/23/2015 20:30,-26.0
7/23/2015 21:00,-26.0
7/23/2015 21:30,-26.0
7/23/2015 22:00,-26.0
7/23/2015 22:30,-25.0
7/23/2015 23:00,-26.0
7/23/2015 23:30,-26.0
7/24/2015 0:00,-25.0
7/24/2015 0:30,-26.0
7/24/2015 1:00,-25.0
7/24/2015 1:30,-26.0
7/24/2015 2:00,-26.0
7/24/2015 2:30,-25.0
7/24/2015 7:30,-26.0
7/24/2015 8:00,-26.0
7/24/2015 8:30,-26.0
7/24/2015 17:00,-26.0
7/24/2015 17:30,-26.0
7/24/2015 18:00,-26.0
7/24/2015 18:30,-26.0
7/24/2015 19:00,-26.0
7/24/2015 19:30,-25.0
7/24/2015 20:00,-26.0
7/24/2015 20:30,-25.0
7/24/2015 21:00,-26.0
7/24/2015 21:30,-25.0
7/24/2015 22:00,-25.0
7/24/2015 22:30,-26.0
7/24/2015 23:00,-26.0
7/24/2015 23:30,-26.0
7/25/2015 0:00,-26.0
7/25/2015 0:30,-25.0
7/25/2015 1:00,-26.0
7/25/2015 1:30,-25.0
7/25/2015 2:00,-26.0
7/25/2015 2:30,-26.0
7/25/2015 3:00,-25.0
7/25/2015 3:30,-26.0
7/25/2015 4:00,-26.0
7/25/2015 4:30,-26.0
7/25/2015 5:00,-25.0
7/25/2015 5:30,-26.0
7/25/2015 6:00,-25.0
7/25/2015 6:30,-25.0
7/25/2015 7:00,-25.0
7/25/2015 7:30,-25.0
7/25/2015 8:00,-26.0
7/25/2015 8:30,-25.0
7/25/2015 10:01,-25.0
7/25/2015 19:00,-26.0
7/25/2015 19:30,-26.0
7/25/2015 20:00,-26.0
7/25/2015 20:30,-26.0
7/25/2015 21:00,-26.0
7/25/2015 21:30,-25.0
7/25/2015 22:00,-26.0
7/25/2015 22:30,-26.0
7/25/2015 23:00,-26.0
7/25/2015 23:30,-25.0
7/26/2015 0:00,-26.0
7/26/2015 0:30,-26.0
7/26/2015 1:00,-26.0
7/26/2015 1:30,-26.0
7/26/2015 2:00,-26.0
7/26/2015 2:30,-26.0
7/26/2015 3:00,-26.0
7/26/2015 3:30,-26.0
7/26/2015 4:00,-26.0
7/26/2015 4:30,-26.0
7/26/2015 5:00,-25.0
7/26/2015 5:30,-25.0
7/26/2015 6:00,-26.0
7/26/2015 6:30,-26.0
7/26/2015 7:00,-25.0
7/26/2015 8:30,-25.0
7/26/2015 9:00,-25.0
7/26/2015 9:30,-25.0
7/26/2015 10:00,-25.0
7/26/2015 10:30,-25.0
7/26/2015 11:00,-24.0
7/26/2015 11:30,-25.0
7/26/2015 12:00,-25.0
7/26/2015 12:30,-25.0
7/26/2015 13:00,-25.0
7/26/2015 13:30,-26.0
7/26/2015 14:30,-26.0
7/26/2015 15:01,-26.0
7/26/2015 15:30,-26.0
7/26/2015 16:01,-26.0
7/26/2015 16:30,-25.0
7/26/2015 17:01,-26.0
7/26/2015 18:00,-25.0
7/26/2015 18:30,-24.0
7/26/2015 19:00,-26.0
7/26/2015 19:30,-25.0
7/26/2015 20:00,-26.0
7/26/2015 20:30,-25.0
7/26/2015 21:00,-25.0
7/26/2015 21:30,-25.0
7/26/2015 22:00,-26.0
7/26/2015 22:30,-25.0
7/26/2015 23:00,-25.0
7/26/2015 23:30,-25.0
7/27/2015 0:00,-25.0
7/27/2015 0:30,-25.0
7/27/2015 1:00,-25.0
7/27/2015 1:30,-25.0
7/27/2015 2:30,-25.0
7/27/2015 3:00,-25.0
7/27/2015 3:30,-25.0
7/27/2015 4:00,-25.0
7/27/2015 4:30,-25.0
7/27/2015 5:00,-25.0
7/27/2015 5:30,-25.0
7/27/2015 6:00,-25.0
7/27/2015 6:30,-25.0
7/27/2015 7:00,-26.0
7/27/2015 7:30,-25.0
7/27/2015 11:30,-25.0
7/27/2015 13:00,-25.0
7/27/2015 13:30,-25.0
7/27/2015 14:00,-26.0
7/27/2015 14:31,-25.0
7/27/2015 16:00,-25.0
7/27/2015 16:30,-26.0
7/27/2015 17:00,-25.0
7/27/2015 17:30,-26.0
7/27/2015 18:00,-25.0
7/27/2015 18:30,-25.0
7/27/2015 19:00,-25.0
7/27/2015 19:30,-25.0
7/27/2015 20:00,-25.0
7/27/2015 20:30,-25.0
7/27/2015 21:00,-25.0
7/27/2015 21:30,-25.0
7/27/2015 22:00,-25.0
7/27/2015 22:30,-25.0
7/27/2015 23:00,-25.0
7/27/2015 23:30,-25.0
7/28/2015 0:00,-25.0
7/28/2015 0:30,-25.0
7/28/2015 1:00,-25.0
7/28/2015 1:30,-26.0
7/28/2015 2:00,-25.0
7/28/2015 10:00,-25.0
7/28/2015 10:30,-25.0
7/28/2015 11:00,-26.0
7/28/2015 11:30,-25.0
7/28/2015 12:00,-25.0
7/28/2015 12:30,-25.0
7/28/2015 13:00,-25.0
7/28/2015 13:30,-25.0
7/28/2015 14:00,-26.0
7/28/2015 14:30,-25.0
7/28/2015 18:31,-25.0
7/28/2015 19:00,-25.0
7/28/2015 19:30,-25.0
7/28/2015 20:00,-25.0
7/28/2015 20:30,-25.0
7/28/2015 21:00,-25.0
7/28/2015 21:30,-25.0
7/28/2015 22:00,-25.0
7/28/2015 22:30,-25.0
7/28/2015 23:00,-25.0
7/28/2015 23:30,-25.0
7/29/2015 0:00,-25.0
7/29/2015 0:30,-25.0
7/29/2015 1:00,-25.0
7/29/2015 1:30,-25.0
7/29/2015 2:00,-25.0
7/29/2015 2:30,-25.0
7/29/2015 3:00,-25.0
7/29/2015 3:30,-25.0
7/29/2015 4:00,-25.0
7/29/2015 4:30,-25.0
7/29/2015 5:00,-24.0
7/29/2015 5:30,-25.0
7/29/2015 6:00,-25.0
7/29/2015 6:30,-25.0
7/29/2015 7:00,-25.0
7/29/2015 8:00,-24.0
7/29/2015 8:30,-24.0
7/29/2015 9:00,-25.0
7/29/2015 9:30,-25.0
7/29/2015 10:00,-25.0
7/29/2015 10:30,-24.0
7/29/2015 11:00,-25.0
7/29/2015 11:30,-24.0
7/29/2015 12:00,-25.0
7/29/2015 12:30,-24.0
7/29/2015 13:00,-25.0
7/29/2015 13:30,-25.0
7/29/2015 14:00,-25.0
7/29/2015 14:30,-25.0
7/29/2015 15:30,-25.0
7/29/2015 17:30,-25.0
7/29/2015 18:00,-25.0
7/29/2015 18:30,-25.0
7/29/2015 19:00,-25.0
7/29/2015 19:30,-25.0
7/29/2015 20:00,-25.0
7/29/2015 20:30,-25.0
7/29/2015 21:00,-25.0
7/29/2015 21:30,-25.0
7/29/2015 22:00,-25.0
7/29/2015 22:30,-25.0
7/29/2015 23:00,-25.0
7/30/2015 15:30,-25.0
7/30/2015 16:00,-25.0
7/30/2015 19:00,-26.0
7/30/2015 19:30,-25.0
7/30/2015 20:00,-25.0
7/30/2015 20:30,-25.0
7/30/2015 21:00,-26.0
7/30/2015 21:30,-26.0
7/30/2015 22:00,-25.0
7/30/2015 22:30,-26.0
7/30/2015 23:00,-25.0
7/31/2015 14:30,-24.0
7/31/2015 15:00,-25.0
7/31/2015 15:30,-25.0
7/31/2015 16:00,-25.0
7/31/2015 16:30,-25.0
7/31/2015 19:00,-25.0
7/31/2015 19:30,-25.0
7/31/2015 20:00,-25.0
7/31/2015 20:30,-25.0
7/31/2015 21:00,-24.0
7/31/2015 21:30,-25.0
7/31/2015 22:30,-25.0
7/31/2015 23:00,-25.0
7/31/2015 23:30,-26.0
8/1/2015 0:30,-25.0
8/1/2015 1:00,-25.0
8/1/2015 1:30,-25.0
8/1/2015 2:00,-26.0
8/1/2015 2:30,-25.0
8/1/2015 3:00,-25.0
8/1/2015 3:30,-25.0
8/1/2015 4:00,-25.0
8/1/2015 4:30,-25.0
8/1/2015 5:00,-25.0
8/1/2015 5:30,-25.0
8/1/2015 6:00,-25.0
8/1/2015 6:30,-25.0
8/1/2015 7:00,-24.0
8/1/2015 7:31,-24.0
8/1/2015 20:00,-25.0
8/1/2015 20:30,-25.0
8/1/2015 21:00,-25.0
8/1/2015 22:00,-25.0
8/1/2015 22:30,-25.0
8/1/2015 23:00,-25.0
8/1/2015 23:30,-25.0
8/2/2015 0:00,-25.0
8/2/2015 8:30,-24.0
8/2/2015 9:00,-24.0
8/2/2015 9:30,-25.0
8/2/2015 10:00,-25.0
8/2/2015 10:30,-25.0
8/2/2015 11:00,-25.0
8/2/2015 11:30,-25.0
8/2/2015 12:00,-25.0
8/2/2015 12:30,-25.0
8/2/2015 13:00,-26.0
8/2/2015 13:30,-25.0
8/2/2015 14:00,-25.0
8/2/2015 14:30,-25.0
8/2/2015 15:00,-25.0
8/2/2015 16:00,-24.0
8/2/2015 16:30,-26.0
8/2/2015 20:30,-25.0
8/2/2015 21:00,-25.0
8/2/2015 21:30,-25.0
8/2/2015 22:00,-25.0
8/2/2015 22:30,-25.0
8/2/2015 23:00,-25.0
8/2/2015 23:30,-24.0
8/3/2015 0:00,-24.0
8/3/2015 0:30,-25.0
8/3/2015 1:00,-24.0
8/3/2015 1:30,-25.0
8/3/2015 2:00,-25.0
8/3/2015 2:31,-25.0
8/3/2015 3:00,-25.0
8/3/2015 3:30,-25.0
8/3/2015 4:00,-25.0
8/3/2015 4:30,-25.0
8/3/2015 5:00,-25.0
8/3/2015 5:30,-25.0
8/3/2015 6:00,-25.0
8/3/2015 6:30,-25.0
8/3/2015 7:00,-25.0
8/3/2015 8:30,-25.0
8/3/2015 9:30,-25.0
8/3/2015 10:00,-25.0
8/3/2015 10:30,-25.0
8/3/2015 11:00,-25.0
8/3/2015 11:30,-24.0
8/3/2015 12:00,-25.0
8/3/2015 12:30,-25.0
8/3/2015 13:00,-24.0
8/3/2015 13:30,-25.0
8/3/2015 14:00,-25.0
8/3/2015 21:31,-26.0
8/4/2015 8:00,-24.0
8/4/2015 8:30,-24.0
8/4/2015 9:00,-24.0
8/4/2015 9:30,-24.0
8/4/2015 10:00,-25.0
8/4/2015 10:30,-25.0
8/4/2015 11:00,-25.0
8/4/2015 11:30,-25.0
8/4/2015 12:00,-26.0
8/4/2015 12:30,-24.0
8/4/2015 13:00,-24.0
8/4/2015 13:30,-25.0
8/4/2015 14:00,-25.0
8/4/2015 23:30,-25.0
8/5/2015 0:30,-25.0
8/5/2015 1:00,-26.0
8/5/2015 1:30,-25.0
8/5/2015 2:00,-25.0
8/5/2015 2:30,-25.0
8/5/2015 3:30,-25.0
8/5/2015 4:00,-26.0
8/5/2015 4:30,-25.0
8/5/2015 5:00,-25.0
8/5/2015 5:30,-25.0
8/5/2015 6:00,-25.0
8/5/2015 7:01,-26.0
8/5/2015 8:30,-24.0
8/5/2015 9:00,-25.0
8/5/2015 9:30,-24.0
8/5/2015 10:00,-25.0
8/5/2015 10:30,-25.0
8/5/2015 11:00,-25.0
8/5/2015 11:30,-26.0
8/5/2015 13:00,-25.0
8/5/2015 13:30,-25.0
8/5/2015 14:00,-25.0
8/5/2015 15:00,-25.0
8/5/2015 15:30,-24.0
8/5/2015 16:00,-25.0
8/5/2015 16:30,-25.0
8/6/2015 0:30,-25.0
8/6/2015 1:00,-25.0
8/6/2015 1:30,-25.0
8/6/2015 2:00,-25.0
8/6/2015 2:31,-25.0
8/6/2015 3:01,-25.0
8/6/2015 3:30,-25.0
8/6/2015 4:00,-25.0
8/6/2015 4:30,-25.0
8/6/2015 5:00,-25.0
8/6/2015 5:30,-25.0
8/6/2015 6:00,-25.0
8/6/2015 6:30,-25.0
8/6/2015 7:30,-26.0
8/6/2015 8:30,-26.0
8/6/2015 9:30,-25.0
8/6/2015 10:00,-25.0
8/6/2015 10:30,-25.0
8/6/2015 19:31,-25.0
8/6/2015 20:01,-25.0
8/6/2015 20:30,-25.0
8/6/2015 21:00,-25.0
8/6/2015 21:30,-25.0
8/6/2015 22:00,-25.0
8/6/2015 22:30,-25.0
8/6/2015 23:30,-25.0
8/7/2015 0:00,-26.0
8/7/2015 0:30,-25.0
8/7/2015 1:00,-25.0
8/7/2015 1:30,-25.0
8/7/2015 2:00,-26.0
8/7/2015 2:30,-25.0
8/7/2015 3:00,-25.0
8/7/2015 3:30,-25.0
8/7/2015 4:00,-25.0
8/7/2015 4:30,-25.0
8/7/2015 5:00,-25.0
8/7/2015 9:30,-25.0
8/7/2015 10:00,-25.0
8/7/2015 10:30,-25.0
8/7/2015 11:00,-26.0
8/7/2015 11:30,-25.0
8/7/2015 12:00,-25.0
8/7/2015 12:30,-24.0
8/7/2015 13:00,-25.0
8/7/2015 13:30,-25.0
8/7/2015 14:00,-25.0
8/7/2015 14:30,-25.0
8/7/2015 15:00,-25.0
8/7/2015 15:30,-25.0
8/7/2015 16:00,-26.0
8/7/2015 18:30,-25.0
8/8/2015 1:00,-26.0
8/8/2015 1:30,-25.0
8/8/2015 2:00,-26.0
8/8/2015 2:30,-25.0
8/8/2015 3:00,-25.0
8/8/2015 3:30,-25.0
8/8/2015 4:00,-25.0
8/8/2015 4:30,-25.0
8/8/2015 5:30,-25.0
8/8/2015 6:00,-25.0
8/8/2015 6:30,-25.0
8/8/2015 7:00,-25.0
8/8/2015 8:00,-25.0
8/8/2015 8:30,-26.0
8/8/2015 9:00,-25.0
8/8/2015 9:30,-25.0
8/8/2015 19:00,-25.0
8/8/2015 19:30,-25.0
8/8/2015 20:00,-25.0
8/8/2015 20:30,-24.0
8/8/2015 21:01,-26.0
8/8/2015 22:30,-25.0
8/8/2015 23:00,-25.0
8/8/2015 23:30,-25.0
8/9/2015 0:00,-25.0
8/9/2015 0:30,-25.0
8/9/2015 1:00,-25.0
8/9/2015 1:30,-25.0
8/9/2015 2:00,-25.0
8/9/2015 2:30,-25.0
8/9/2015 3:00,-25.0
8/9/2015 3:30,-25.0
8/9/2015 4:00,-25.0
8/9/2015 4:30,-25.0
8/9/2015 5:00,-25.0
8/9/2015 5:30,-25.0
8/9/2015 6:00,-25.0
8/9/2015 7:00,-25.0
8/9/2015 7:30,-24.0
8/9/2015 8:30,-24.0
8/9/2015 9:30,-24.0
8/9/2015 10:00,-25.0
8/9/2015 11:00,-25.0
8/9/2015 11:30,-25.0
8/10/2015 9:02,-24.0
8/10/2015 18:30,-25.0
8/11/2015 9:00,-25.0
8/11/2015 10:00,-24.0
8/11/2015 11:00,-25.0
8/11/2015 11:30,-25.0
8/11/2015 12:00,-25.0
8/11/2015 12:30,-25.0
8/11/2015 13:00,-25.0
8/11/2015 13:30,-24.0
8/11/2015 14:00,-25.0
8/11/2015 14:30,-25.0
8/11/2015 16:00,-25.0
8/11/2015 16:30,-25.0
8/11/2015 17:00,-25.0
8/11/2015 17:30,-25.0
8/11/2015 18:00,-25.0
8/11/2015 18:30,-25.0
8/11/2015 19:00,-25.0
8/11/2015 19:30,-25.0
8/11/2015 20:00,-26.0
8/11/2015 20:30,-25.0
8/11/2015 21:00,-24.0
8/11/2015 21:30,-24.0
8/11/2015 22:00,-25.0
8/11/2015 22:30,-25.0
8/11/2015 23:00,-25.0
8/11/2015 23:30,-25.0
8/12/2015 0:00,-25.0
8/12/2015 0:30,-25.0
8/12/2015 1:00,-24.0
8/12/2015 1:30,-24.0
8/12/2015 2:00,-25.0
8/12/2015 2:30,-25.0
8/12/2015 3:00,-25.0
8/12/2015 3:30,-25.0
8/12/2015 4:00,-25.0
8/12/2015 4:30,-25.0
8/12/2015 5:00,-24.0
8/12/2015 10:30,-24.0
8/12/2015 11:00,-24.0
8/12/2015 11:31,-25.0
8/12/2015 12:00,-24.0
8/12/2015 12:30,-25.0
8/12/2015 13:00,-24.0
8/12/2015 13:31,-25.0
8/12/2015 14:00,-24.0
8/12/2015 17:00,-24.0
8/12/2015 22:00,-25.0
8/12/2015 22:30,-24.0
8/12/2015 23:00,-24.0
8/12/2015 23:30,-24.0
8/13/2015 0:00,-24.0
8/13/2015 0:30,-24.0
8/13/2015 1:00,-24.0
8/13/2015 1:30,-24.0
8/13/2015 2:00,-24.0
8/13/2015 2:30,-24.0
8/13/2015 3:00,-24.0
8/13/2015 3:30,-24.0
8/13/2015 4:00,-25.0
8/13/2015 4:30,-24.0
8/13/2015 5:00,-24.0
8/13/2015 5:30,-24.0
8/13/2015 6:00,-24.0
8/13/2015 7:00,-25.0
8/13/2015 8:31,-24.0
8/13/2015 9:00,-24.0
8/13/2015 9:30,-24.0
8/13/2015 10:00,-24.0
8/13/2015 10:30,-24.0
8/13/2015 11:00,-25.0
8/13/2015 11:30,-24.0
8/13/2015 12:00,-25.0
8/13/2015 12:30,-24.0
8/13/2015 13:00,-25.0
8/13/2015 14:00,-24.0
8/13/2015 15:00,-25.0
8/13/2015 15:30,-24.0
8/13/2015 16:00,-24.0
8/13/2015 16:30,-24.0
8/13/2015 19:30,-25.0
8/13/2015 21:31,-25.0
8/13/2015 22:00,-25.0
8/13/2015 22:30,-24.0
8/13/2015 23:30,-25.0
8/14/2015 0:00,-25.0
8/14/2015 1:01,-25.0
8/14/2015 1:30,-25.0
8/14/2015 2:00,-25.0
8/14/2015 2:30,-25.0
8/14/2015 3:00,-25.0
8/14/2015 5:30,-25.0
8/14/2015 6:30,-25.0
8/14/2015 8:00,-24.0
8/14/2015 9:00,-24.0
8/14/2015 9:30,-24.0
8/14/2015 10:00,-25.0
8/14/2015 10:30,-24.0
8/14/2015 11:00,-25.0
8/14/2015 11:30,-24.0
8/14/2015 12:00,-25.0
8/14/2015 12:30,-24.0
8/14/2015 13:00,-25.0
8/14/2015 13:30,-24.0
8/14/2015 14:00,-24.0
8/14/2015 15:00,-25.0
8/14/2015 16:00,-24.0
