ts,z
7/15/2015 14:00,-31.0
7/15/2015 14:30,-32.0
7/15/2015 15:00,-31.0
7/15/2015 15:30,-31.0
7/15/2015 16:30,-31.0
7/15/2015 17:00,-31.0
7/15/2015 18:00,-31.0
7/15/2015 18:30,-31.0
7/15/2015 19:00,-31.0
7/15/2015 19:30,-31.0
7/15/2015 20:00,-31.0
7/15/2015 20:30,-31.0
7/15/2015 21:00,-32.0
7/15/2015 21:30,-31.0
7/15/2015 22:00,-31.0
7/15/2015 22:30,-32.0
7/15/2015 23:00,-31.0
7/15/2015 23:30,-31.0
7/16/2015 0:00,-31.0
7/16/2015 0:30,-31.0
7/16/2015 1:30,-31.0
7/16/2015 2:00,-31.0
7/16/2015 3:00,-31.0
7/16/2015 3:30,-31.0
7/16/2015 4:00,-31.0
7/16/2015 4:30,-31.0
7/16/2015 5:00,-31.0
7/16/2015 6:00,-31.0
7/16/2015 7:00,-31.0
7/16/2015 7:30,-31.0
7/16/2015 8:30,-31.0
7/16/2015 9:00,-31.0
7/16/2015 9:30,-31.0
7/16/2015 10:00,-32.0
7/16/2015 10:30,-31.0
7/16/2015 11:00,-30.0
7/16/2015 11:30,-31.0
7/16/2015 12:30,-31.0
7/16/2015 14:00,-31.0
7/16/2015 14:30,-31.0
7/16/2015 15:00,-31.0
7/16/2015 15:30,-32.0
7/16/2015 16:00,-31.0
7/16/2015 17:30,-31.0
7/16/2015 18:00,-31.0
7/16/2015 18:30,-31.0
7/16/2015 19:00,-31.0
7/16/2015 19:30,-31.0
7/16/2015 20:00,-31.0
7/16/2015 20:30,-31.0
7/16/2015 21:00,-31.0
7/16/2015 21:30,-31.0
7/16/2015 22:00,-31.0
7/16/2015 22:30,-31.0
7/16/2015 23:30,-31.0
7/17/2015 0:00,-31.0
7/17/2015 0:30,-31.0
7/17/2015 1:00,-31.0
7/17/2015 1:30,-31.0
7/17/2015 2:00,-31.0
7/17/2015 3:00,-31.0
7/17/2015 3:30,-31.0
7/17/2015 4:00,-31.0
7/17/2015 4:30,-31.0
7/17/2015 5:00,-31.0
7/17/2015 6:00,-32.0
7/17/2015 7:30,-31.0
7/17/2015 10:30,-31.0
7/17/2015 11:00,-31.0
7/17/2015 11:30,-31.0
7/17/2015 12:00,-31.0
7/17/2015 12:30,-31.0
7/17/2015 13:00,-32.0
7/17/2015 13:30,-31.0
7/17/2015 14:00,-31.0
7/17/2015 14:30,-31.0
7/17/2015 15:00,-31.0
7/17/2015 16:00,-31.0
7/17/2015 18:00,-31.0
7/17/2015 20:30,-31.0
7/17/2015 22:00,-31.0
7/17/2015 23:00,-31.0
7/17/2015 23:30,-31.0
7/18/2015 0:00,-31.0
7/18/2015 0:30,-31.0
7/18/2015 1:30,-31.0
7/18/2015 2:00,-31.0
7/18/2015 2:30,-31.0
7/18/2015 3:00,-31.0
7/18/2015 3:30,-31.0
7/18/2015 4:00,-31.0
7/18/2015 5:00,-31.0
7/18/2015 5:30,-31.0
7/18/2015 6:30,-30.0
7/18/2015 7:00,-31.0
7/18/2015 8:00,-31.0
7/18/2015 8:30,-31.0
7/18/2015 9:00,-31.0
7/18/2015 11:00,-30.0
7/18/2015 12:00,-31.0
7/18/2015 14:00,-30.0
7/18/2015 14:30,-30.0
7/18/2015 15:00,-30.0
7/19/2015 10:45,-30.0
7/19/2015 13:30,-31.0
7/19/2015 14:00,-30.0
7/19/2015 14:30,-31.0
7/19/2015 15:00,-31.0
7/19/2015 18:30,-31.0
7/19/2015 19:00,-31.0
7/19/2015 19:30,-30.0
7/19/2015 20:00,-30.0
7/19/2015 20:30,-31.0
7/19/2015 21:00,-31.0
7/19/2015 21:30,-31.0
7/19/2015 22:00,-31.0
7/19/2015 22:30,-31.0
7/19/2015 23:00,-31.0
7/19/2015 23:30,-31.0
7/20/2015 0:00,-30.0
7/20/2015 0:30,-31.0
7/20/2015 1:00,-31.0
7/20/2015 1:30,-31.0
7/20/2015 2:00,-31.0
7/20/2015 2:30,-31.0
7/20/2015 3:00,-31.0
7/20/2015 3:30,-31.0
7/20/2015 4:00,-31.0
7/20/2015 4:30,-31.0
7/20/2015 5:00,-31.0
7/20/2015 5:30,-32.0
7/20/2015 6:00,-31.0
7/20/2015 6:30,-31.0
7/20/2015 7:00,-30.0
7/20/2015 8:00,-30.0
7/20/2015 8:30,-31.0
7/20/2015 9:00,-30.0
7/20/2015 9:30,-30.0
7/20/2015 10:00,-30.0
7/20/2015 10:30,-31.0
7/20/2015 11:00,-30.0
7/20/2015 11:30,-30.0
7/20/2015 12:00,-31.0
7/20/2015 12:30,-30.0
7/20/2015 13:00,-31.0
7/20/2015 13:30,-31.0
7/20/2015 14:00,-30.0
7/20/2015 14:30,-31.0
7/20/2015 15:00,-31.0
7/20/2015 17:30,-31.0
7/21/2015 7:00,-31.0
7/21/2015 9:30,-31.0
7/21/2015 10:00,-30.0
7/21/2015 10:30,-30.0
7/21/2015 11:00,-31.0
7/21/2015 11:30,-31.0
7/21/2015 12:00,-30.0
7/21/2015 12:30,-31.0
7/21/2015 13:00,-30.0
7/21/2015 13:30,-31.0
7/21/2015 14:00,-31.0
7/21/2015 14:30,-31.0
7/21/2015 15:00,-31.0
7/21/2015 15:30,-31.0
7/21/2015 18:30,-31.0
7/21/2015 19:00,-31.0
7/21/2015 19:30,-31.0
7/21/2015 20:00,-31.0
7/21/2015 20:30,-31.0
7/21/2015 21:00,-31.0
7/21/2015 21:30,-31.0
7/21/2015 22:00,-31.0
7/21/2015 22:30,-31.0
7/21/2015 23:00,-31.0
7/21/2015 23:30,-31.0
7/22/2015 0:00,-31.0
7/22/2015 0:30,-31.0
7/22/2015 1:00,-31.0
7/22/2015 1:30,-31.0
7/22/2015 2:00,-31.0
7/22/2015 2:30,-31.0
7/22/2015 3:00,-31.0
7/22/2015 3:30,-31.0
7/22/2015 4:00,-31.0
7/22/2015 4:30,-31.0
7/22/2015 5:00,-31.0
7/22/2015 5:30,-30.0
7/22/2015 6:00,-31.0
7/22/2015 6:30,-31.0
7/22/2015 7:00,-31.0
7/22/2015 7:30,-31.0
7/22/2015 8:00,-31.0
7/22/2015 9:30,-30.0
7/22/2015 10:00,-30.0
7/22/2015 10:30,-31.0
7/22/2015 11:00,-30.0
7/22/2015 11:30,-31.0
7/22/2015 12:00,-31.0
7/22/2015 12:30,-31.0
7/22/2015 13:00,-31.0
7/22/2015 13:30,-31.0
7/22/2015 14:00,-31.0
7/22/2015 14:30,-31.0
7/22/2015 15:00,-31.0
7/22/2015 15:30,-31.0
7/22/2015 16:00,-31.0
7/22/2015 18:00,-31.0
7/23/2015 13:30,-30.0
7/23/2015 14:30,-31.0
7/23/2015 15:00,-31.0
7/23/2015 15:30,-31.0
7/23/2015 17:00,-31.0
7/23/2015 17:30,-31.0
7/23/2015 18:00,-31.0
7/23/2015 18:30,-31.0
7/23/2015 19:00,-31.0
7/23/2015 19:30,-31.0
7/23/2015 20:00,-31.0
7/23/2015 20:30,-31.0
7/23/2015 21:00,-31.0
7/23/2015 21:30,-31.0
7/23/2015 22:00,-31.0
7/23/2015 22:30,-31.0
7/23/2015 23:00,-30.0
7/23/2015 23:30,-31.0
7/24/2015 0:00,-31.0
7/24/2015 0:30,-31.0
7/24/2015 1:00,-31.0
7/24/2015 1:30,-31.0
7/24/2015 2:00,-31.0
7/24/2015 2:30,-31.0
7/24/2015 7:30,-31.0
7/24/2015 8:00,-31.0
7/24/2015 8:30,-31.0
7/24/2015 17:00,-31.0
7/24/2015 17:30,-31.0
7/24/2015 18:00,-31.0
7/24/2015 18:30,-31.0
7/24/2015 19:00,-31.0
7/24/2015 19:30,-31.0
7/24/2015 20:00,-31.0
7/24/2015 20:30,-31.0
7/24/2015 21:00,-31.0
7/24/2015 21:30,-31.0
7/24/2015 22:00,-31.0
7/24/2015 22:30,-31.0
7/24/2015 23:00,-31.0
7/24/2015 23:30,-31.0
7/25/2015 0:00,-31.0
7/25/2015 0:30,-31.0
7/25/2015 1:00,-31.0
7/25/2015 1:30,-31.0
7/25/2015 2:00,-31.0
7/25/2015 2:30,-31.0
7/25/2015 3:00,-31.0
7/25/2015 3:30,-31.0
7/25/2015 4:00,-31.0
7/25/2015 4:30,-31.0
7/25/2015 5:00,-31.0
7/25/2015 5:30,-31.0
7/25/2015 6:00,-31.0
7/25/2015 6:30,-31.0
7/25/2015 7:00,-31.0
7/25/2015 7:30,-30.0
7/25/2015 8:00,-31.0
7/25/2015 10:01,-31.0
7/25/2015 19:00,-31.0
7/25/2015 19:30,-31.0
7/25/2015 20:00,-31.0
7/25/2015 20:30,-31.0
7/25/2015 21:00,-31.0
7/25/2015 21:30,-31.0
7/25/2015 22:00,-31.0
7/25/2015 22:30,-31.0
7/25/2015 23:00,-32.0
7/25/2015 23:30,-31.0
7/26/2015 0:00,-31.0
7/26/2015 0:30,-31.0
7/26/2015 1:00,-31.0
7/26/2015 1:30,-32.0
7/26/2015 2:00,-31.0
7/26/2015 2:30,-32.0
7/26/2015 3:00,-31.0
7/26/2015 3:30,-32.0
7/26/2015 4:00,-31.0
7/26/2015 4:30,-31.0
7/26/2015 5:00,-31.0
7/26/2015 5:30,-31.0
7/26/2015 6:30,-31.0
7/26/2015 7:00,-31.0
7/26/2015 8:30,-30.0
7/26/2015 9:00,-31.0
7/26/2015 9:30,-31.0
7/26/2015 10:00,-31.0
7/26/2015 10:30,-31.0
7/26/2015 11:00,-31.0
7/26/2015 11:30,-31.0
7/26/2015 12:00,-31.0
7/26/2015 12:30,-31.0
7/26/2015 13:00,-31.0
7/26/2015 13:30,-31.0
7/26/2015 14:30,-31.0
7/26/2015 15:00,-31.0
7/26/2015 15:30,-30.0
7/26/2015 16:00,-31.0
7/26/2015 16:30,-31.0
7/26/2015 17:00,-31.0
7/26/2015 18:00,-31.0
7/26/2015 18:30,-31.0
7/26/2015 19:00,-31.0
7/26/2015 19:30,-30.0
7/26/2015 20:00,-31.0
7/26/2015 20:30,-31.0
7/26/2015 21:00,-31.0
7/26/2015 21:30,-31.0
7/26/2015 22:00,-31.0
7/26/2015 22:30,-30.0
7/26/2015 23:00,-31.0
7/26/2015 23:30,-31.0
7/27/2015 0:00,-30.0
7/27/2015 0:30,-30.0
7/27/2015 1:00,-30.0
7/27/2015 1:30,-30.0
7/27/2015 2:00,-30.0
7/27/2015 2:30,-30.0
7/27/2015 3:00,-31.0
7/27/2015 3:30,-30.0
7/27/2015 4:00,-30.0
7/27/2015 4:30,-30.0
7/27/2015 5:00,-30.0
7/27/2015 5:30,-31.0
7/27/2015 6:00,-30.0
7/27/2015 6:30,-31.0
7/27/2015 7:00,-31.0
7/27/2015 7:30,-30.0
7/27/2015 11:30,-30.0
7/27/2015 13:00,-30.0
7/27/2015 13:30,-31.0
7/27/2015 14:00,-30.0
7/27/2015 14:31,-31.0
7/27/2015 16:00,-31.0
7/27/2015 16:30,-30.0
7/27/2015 17:00,-30.0
7/27/2015 17:30,-30.0
7/27/2015 18:00,-30.0
7/27/2015 18:30,-31.0
7/27/2015 19:00,-31.0
7/27/2015 19:30,-30.0
7/27/2015 20:00,-31.0
7/27/2015 20:30,-30.0
7/27/2015 21:00,-30.0
7/27/2015 21:30,-30.0
7/27/2015 22:00,-30.0
7/27/2015 22:30,-30.0
7/27/2015 23:00,-31.0
7/27/2015 23:30,-30.0
7/28/2015 0:00,-30.0
7/28/2015 0:30,-30.0
7/28/2015 1:00,-31.0
7/28/2015 1:30,-30.0
7/28/2015 2:00,-30.0
7/28/2015 10:00,-30.0
7/28/2015 10:30,-30.0
7/28/2015 11:00,-31.0
7/28/2015 11:30,-30.0
7/28/2015 12:00,-30.0
7/28/2015 12:30,-30.0
7/28/2015 13:00,-30.0
7/28/2015 13:30,-30.0
7/28/2015 14:00,-30.0
7/28/2015 14:30,-30.0
7/28/2015 16:30,-31.0
7/28/2015 18:00,-30.0
7/28/2015 18:30,-30.0
7/28/2015 19:00,-30.0
7/28/2015 19:30,-30.0
7/28/2015 20:00,-30.0
7/28/2015 20:30,-30.0
7/28/2015 21:00,-30.0
7/28/2015 21:30,-30.0
7/28/2015 22:00,-31.0
7/28/2015 23:00,-30.0
7/28/2015 23:30,-31.0
7/29/2015 0:00,-30.0
7/29/2015 0:30,-30.0
7/29/2015 1:00,-30.0
7/29/2015 1:30,-30.0
7/29/2015 2:00,-30.0
7/29/2015 2:30,-31.0
7/29/2015 3:00,-31.0
7/29/2015 3:30,-30.0
7/29/2015 4:00,-30.0
7/29/2015 4:30,-31.0
7/29/2015 5:00,-30.0
7/29/2015 5:30,-31.0
7/29/2015 6:00,-30.0
7/29/2015 6:30,-30.0
7/29/2015 7:00,-30.0
7/29/2015 8:00,-29.0
7/29/2015 8:30,-29.0
7/29/2015 9:00,-30.0
7/29/2015 9:30,-30.0
7/29/2015 10:00,-30.0
7/29/2015 10:30,-30.0
7/29/2015 11:00,-30.0
7/29/2015 11:30,-30.0
7/29/2015 12:00,-30.0
7/29/2015 12:30,-30.0
7/29/2015 13:00,-30.0
7/29/2015 14:00,-30.0
7/29/2015 14:30,-30.0
7/29/2015 15:00,-30.0
7/29/2015 15:30,-30.0
7/29/2015 17:00,-31.0
7/29/2015 17:30,-30.0
7/29/2015 18:00,-30.0
7/29/2015 18:30,-30.0
7/29/2015 19:00,-30.0
7/29/2015 19:30,-30.0
7/29/2015 20:00,-31.0
7/29/2015 20:30,-30.0
7/29/2015 21:00,-30.0
7/29/2015 21:30,-30.0
7/29/2015 22:00,-30.0
7/29/2015 22:30,-30.0
7/29/2015 23:00,-31.0
7/30/2015 15:30,-30.0
7/30/2015 16:00,-30.0
7/30/2015 19:00,-30.0
7/30/2015 19:30,-30.0
7/30/2015 20:00,-30.0
7/30/2015 20:30,-30.0
7/30/2015 21:00,-31.0
7/30/2015 21:30,-31.0
7/30/2015 22:00,-30.0
7/30/2015 22:30,-30.0
7/30/2015 23:00,-30.0
7/30/2015 23:30,-30.0
7/31/2015 14:30,-30.0
7/31/2015 15:00,-30.0
7/31/2015 15:30,-30.0
7/31/2015 16:00,-30.0
7/31/2015 16:30,-30.0
7/31/2015 19:00,-30.0
7/31/2015 19:30,-30.0
7/31/2015 20:00,-30.0
7/31/2015 20:30,-30.0
7/31/2015 21:00,-30.0
7/31/2015 21:30,-30.0
7/31/2015 22:00,-30.0
7/31/2015 22:30,-30.0
7/31/2015 23:00,-30.0
7/31/2015 23:30,-30.0
8/1/2015 0:00,-30.0
8/1/2015 0:30,-30.0
8/1/2015 1:00,-30.0
8/1/2015 1:30,-30.0
8/1/2015 2:00,-30.0
8/1/2015 2:30,-30.0
8/1/2015 3:00,-30.0
8/1/2015 3:30,-30.0
8/1/2015 4:00,-31.0
8/1/2015 4:30,-30.0
8/1/2015 5:00,-30.0
8/1/2015 5:30,-31.0
8/1/2015 6:00,-31.0
8/1/2015 6:30,-31.0
8/1/2015 7:00,-30.0
8/1/2015 7:31,-30.0
8/1/2015 20:00,-30.0
8/1/2015 20:30,-30.0
8/1/2015 21:00,-30.0
8/1/2015 21:30,-31.0
8/1/2015 22:00,-30.0
8/1/2015 22:30,-30.0
8/1/2015 23:00,-30.0
8/1/2015 23:30,-30.0
8/2/2015 0:00,-30.0
8/2/2015 8:00,-30.0
8/2/2015 8:30,-30.0
8/2/2015 9:00,-30.0
8/2/2015 9:30,-30.0
8/2/2015 10:00,-30.0
8/2/2015 10:30,-30.0
8/2/2015 11:00,-30.0
8/2/2015 11:30,-30.0
8/2/2015 12:00,-30.0
8/2/2015 12:30,-30.0
8/2/2015 13:00,-30.0
8/2/2015 13:30,-30.0
8/2/2015 14:00,-30.0
8/2/2015 14:30,-30.0
8/2/2015 15:00,-30.0
8/2/2015 15:30,-30.0
8/2/2015 16:00,-30.0
8/2/2015 16:30,-30.0
8/2/2015 20:30,-31.0
8/2/2015 21:00,-31.0
8/2/2015 21:30,-31.0
8/2/2015 22:00,-30.0
8/2/2015 22:30,-31.0
8/2/2015 23:00,-31.0
8/2/2015 23:30,-30.0
8/3/2015 0:00,-30.0
8/3/2015 1:00,-30.0
8/3/2015 1:30,-31.0
8/3/2015 2:00,-31.0
8/3/2015 2:30,-31.0
8/3/2015 3:00,-30.0
8/3/2015 3:30,-31.0
8/3/2015 4:00,-30.0
8/3/2015 4:30,-31.0
