ts,y
7/21/2015 9:30,-18.0
7/21/2015 10:00,-18.0
7/21/2015 10:30,-18.0
7/21/2015 11:00,-18.0
7/21/2015 11:30,-18.0
7/21/2015 12:00,-18.0
7/21/2015 12:30,-18.0
7/21/2015 13:00,-18.0
7/21/2015 13:30,-18.0
7/21/2015 13:31,-18.0
7/21/2015 14:00,-18.0
7/21/2015 14:30,-18.0
7/21/2015 15:00,-18.0
7/21/2015 15:30,-18.0
7/21/2015 18:30,-18.0
7/21/2015 19:00,-18.0
7/21/2015 19:30,-18.0
7/21/2015 20:00,-18.0
7/21/2015 20:30,-18.0
7/21/2015 21:00,-18.0
7/21/2015 21:30,-18.0
7/21/2015 22:00,-18.0
7/21/2015 22:30,-18.0
7/21/2015 23:00,-18.0
7/21/2015 23:30,-18.0
7/22/2015 0:00,-18.0
7/22/2015 0:30,-18.0
7/22/2015 1:00,-18.0
7/22/2015 1:30,-18.0
7/22/2015 2:00,-18.0
7/22/2015 2:30,-18.0
7/22/2015 3:00,-19.0
7/22/2015 3:30,-18.0
7/22/2015 4:00,-18.0
7/22/2015 4:30,-18.0
7/22/2015 5:00,-18.0
7/22/2015 5:30,-18.0
7/22/2015 6:00,-18.0
7/22/2015 6:30,-18.0
7/22/2015 7:00,-18.0
7/22/2015 7:30,-18.0
7/22/2015 8:00,-18.0
7/22/2015 9:30,-18.0
7/22/2015 10:00,-18.0
7/22/2015 10:30,-18.0
7/22/2015 11:30,-18.0
7/22/2015 12:00,-18.0
7/22/2015 12:30,-18.0
7/22/2015 13:00,-18.0
7/22/2015 13:30,-18.0
7/22/2015 14:00,-18.0
7/22/2015 14:30,-18.0
7/22/2015 15:00,-18.0
7/22/2015 15:30,-18.0
7/22/2015 16:00,-18.0
7/22/2015 18:00,-18.0
7/23/2015 13:30,-19.0
7/23/2015 14:30,-19.0
7/23/2015 15:00,-18.0
7/23/2015 15:30,-19.0
7/23/2015 17:00,-18.0
7/23/2015 17:30,-19.0
7/23/2015 18:00,-19.0
7/23/2015 18:30,-19.0
7/23/2015 19:00,-19.0
7/23/2015 19:30,-19.0
7/23/2015 20:00,-19.0
7/23/2015 20:30,-18.0
7/23/2015 21:00,-19.0
7/23/2015 21:30,-19.0
7/23/2015 22:00,-19.0
7/23/2015 22:30,-19.0
7/23/2015 23:00,-19.0
7/23/2015 23:30,-19.0
7/24/2015 0:00,-19.0
7/24/2015 0:30,-19.0
7/24/2015 1:00,-19.0
7/24/2015 1:30,-19.0
7/24/2015 2:00,-19.0
7/24/2015 2:30,-19.0
7/24/2015 7:30,-19.0
7/24/2015 8:00,-19.0
7/24/2015 8:30,-19.0
7/24/2015 17:00,-19.0
7/24/2015 17:30,-19.0
7/24/2015 18:00,-19.0
7/24/2015 18:30,-19.0
7/24/2015 19:00,-19.0
7/24/2015 19:30,-19.0
7/24/2015 20:00,-19.0
7/24/2015 20:30,-19.0
7/24/2015 21:00,-19.0
7/24/2015 21:30,-19.0
7/24/2015 22:00,-19.0
7/24/2015 22:30,-19.0
7/24/2015 23:00,-19.0
7/24/2015 23:30,-19.0
7/25/2015 0:00,-19.0
7/25/2015 0:30,-19.0
7/25/2015 1:00,-19.0
7/25/2015 1:30,-19.0
7/25/2015 2:00,-19.0
7/25/2015 2:30,-19.0
7/25/2015 3:00,-19.0
7/25/2015 3:30,-19.0
7/25/2015 4:00,-19.0
7/25/2015 4:30,-19.0
7/25/2015 5:00,-19.0
7/25/2015 5:30,-19.0
7/25/2015 6:00,-19.0
7/25/2015 6:30,-19.0
7/25/2015 7:00,-19.0
7/25/2015 7:30,-19.0
7/25/2015 8:00,-19.0
7/25/2015 10:01,-19.0
7/25/2015 19:00,-19.0
7/25/2015 19:30,-19.0
7/25/2015 20:00,-19.0
7/25/2015 20:30,-19.0
7/25/2015 21:00,-19.0
7/25/2015 21:30,-19.0
7/25/2015 22:00,-19.0
7/25/2015 22:30,-19.0
7/25/2015 23:00,-19.0
7/25/2015 23:30,-19.0
7/26/2015 0:00,-19.0
7/26/2015 0:30,-19.0
7/26/2015 1:00,-19.0
7/26/2015 1:30,-19.0
7/26/2015 2:00,-19.0
7/26/2015 2:30,-19.0
7/26/2015 3:00,-19.0
7/26/2015 3:30,-19.0
7/26/2015 4:00,-19.0
7/26/2015 4:30,-19.0
7/26/2015 5:00,-19.0
7/26/2015 5:30,-19.0
7/26/2015 6:30,-19.0
7/26/2015 7:00,-19.0
7/26/2015 8:00,-19.0
7/26/2015 8:30,-19.0
7/26/2015 9:00,-19.0
7/26/2015 9:30,-19.0
7/26/2015 10:00,-19.0
7/26/2015 10:30,-19.0
7/26/2015 11:00,-19.0
7/26/2015 11:30,-19.0
7/26/2015 12:00,-19.0
7/26/2015 12:30,-19.0
7/26/2015 13:00,-19.0
7/26/2015 13:30,-19.0
7/26/2015 14:30,-19.0
7/26/2015 15:00,-20.0
7/26/2015 15:30,-20.0
7/26/2015 17:01,-20.0
7/26/2015 18:00,-20.0
7/26/2015 18:30,-20.0
7/26/2015 19:00,-20.0
7/26/2015 19:30,-20.0
7/26/2015 20:00,-20.0
7/26/2015 20:30,-20.0
7/26/2015 21:00,-20.0
7/26/2015 21:30,-20.0
7/26/2015 22:00,-20.0
7/26/2015 22:30,-20.0
7/26/2015 23:00,-20.0
7/26/2015 23:30,-20.0
7/27/2015 0:00,-20.0
7/27/2015 0:30,-20.0
7/27/2015 1:00,-20.0
7/27/2015 1:30,-20.0
7/27/2015 2:30,-20.0
7/27/2015 3:00,-20.0
7/27/2015 3:30,-20.0
7/27/2015 4:00,-20.0
7/27/2015 4:30,-20.0
7/27/2015 5:00,-20.0
7/27/2015 5:30,-20.0
7/27/2015 6:00,-20.0
7/27/2015 6:30,-20.0
7/27/2015 7:00,-20.0
7/27/2015 7:30,-20.0
7/27/2015 11:30,-20.0
7/27/2015 13:00,-20.0
7/27/2015 13:30,-20.0
7/27/2015 14:00,-20.0
7/27/2015 14:31,-20.0
7/27/2015 16:30,-20.0
7/27/2015 17:00,-20.0
7/27/2015 17:30,-20.0
7/27/2015 19:00,-20.0
7/27/2015 19:30,-20.0
7/27/2015 20:00,-20.0
7/27/2015 20:30,-20.0
7/27/2015 21:00,-20.0
7/27/2015 21:30,-20.0
7/27/2015 22:00,-20.0
7/27/2015 22:30,-20.0
7/27/2015 23:00,-20.0
7/27/2015 23:30,-20.0
7/28/2015 0:00,-20.0
7/28/2015 0:30,-20.0
7/28/2015 1:00,-20.0
7/28/2015 1:30,-20.0
7/28/2015 2:00,-20.0
7/28/2015 10:00,-20.0
7/28/2015 10:30,-20.0
7/28/2015 11:00,-20.0
7/28/2015 11:30,-20.0
7/28/2015 12:00,-20.0
7/28/2015 12:30,-20.0
7/28/2015 13:30,-20.0
7/28/2015 14:30,-20.0
7/28/2015 19:00,-21.0
7/28/2015 19:30,-20.0
7/28/2015 20:00,-20.0
7/28/2015 20:30,-20.0
7/28/2015 21:00,-20.0
7/28/2015 21:30,-20.0
7/28/2015 23:00,-20.0
7/28/2015 23:30,-20.0
7/29/2015 0:00,-20.0
7/29/2015 0:30,-20.0
7/29/2015 1:00,-20.0
7/29/2015 1:30,-20.0
7/29/2015 2:00,-20.0
7/29/2015 2:30,-20.0
7/29/2015 3:00,-20.0
7/29/2015 3:30,-20.0
7/29/2015 4:00,-20.0
7/29/2015 4:30,-20.0
7/29/2015 5:00,-20.0
7/29/2015 5:30,-20.0
7/29/2015 6:00,-20.0
7/29/2015 6:30,-20.0
7/29/2015 8:00,-20.0
7/29/2015 8:30,-20.0
7/29/2015 9:00,-20.0
7/29/2015 9:30,-20.0
7/29/2015 10:00,-20.0
7/29/2015 11:30,-20.0
7/29/2015 12:00,-20.0
7/29/2015 12:30,-20.0
7/29/2015 13:00,-20.0
7/29/2015 13:30,-20.0
7/29/2015 14:00,-20.0
7/29/2015 14:30,-20.0
7/29/2015 15:00,-20.0
7/29/2015 18:00,-21.0
7/29/2015 18:30,-21.0
7/29/2015 19:00,-20.0
7/29/2015 19:30,-21.0
7/29/2015 20:00,-21.0
7/29/2015 20:30,-21.0
7/29/2015 21:00,-20.0
7/29/2015 22:00,-21.0
7/29/2015 22:30,-20.0
7/29/2015 23:00,-20.0
7/30/2015 15:30,-20.0
7/30/2015 16:00,-20.0
7/30/2015 19:30,-20.0
7/30/2015 20:00,-20.0
7/30/2015 20:30,-20.0
7/30/2015 21:00,-20.0
7/30/2015 21:30,-21.0
7/30/2015 22:00,-20.0
7/30/2015 22:30,-20.0
7/30/2015 23:00,-20.0
7/30/2015 23:30,-20.0
7/31/2015 14:30,-20.0
7/31/2015 15:00,-20.0
7/31/2015 15:30,-20.0
7/31/2015 16:00,-20.0
7/31/2015 16:30,-20.0
7/31/2015 19:00,-20.0
7/31/2015 19:30,-20.0
7/31/2015 20:00,-20.0
7/31/2015 21:00,-20.0
7/31/2015 21:30,-20.0
7/31/2015 22:00,-20.0
7/31/2015 23:00,-20.0
7/31/2015 23:30,-20.0
8/1/2015 0:00,-21.0
8/1/2015 0:30,-20.0
8/1/2015 1:00,-20.0
8/1/2015 1:30,-20.0
8/1/2015 2:00,-20.0
8/1/2015 2:30,-20.0
8/1/2015 3:00,-20.0
8/1/2015 4:00,-20.0
8/1/2015 4:30,-20.0
8/1/2015 5:00,-20.0
8/1/2015 5:30,-20.0
8/1/2015 6:00,-20.0
8/1/2015 6:30,-20.0
8/1/2015 7:00,-20.0
8/1/2015 7:31,-20.0
8/1/2015 20:00,-20.0
8/1/2015 20:30,-21.0
8/1/2015 21:00,-20.0
8/1/2015 22:00,-20.0
8/1/2015 22:30,-21.0
8/1/2015 23:00,-20.0
8/1/2015 23:30,-20.0
8/2/2015 0:00,-20.0
8/2/2015 8:00,-20.0
8/2/2015 8:30,-20.0
8/2/2015 9:00,-21.0
8/2/2015 10:30,-20.0
8/2/2015 11:00,-20.0
8/2/2015 11:30,-21.0
8/2/2015 12:00,-20.0
8/2/2015 13:00,-21.0
8/2/2015 13:30,-20.0
8/2/2015 14:00,-20.0
8/2/2015 14:30,-20.0
8/2/2015 15:00,-21.0
8/2/2015 16:30,-21.0
8/2/2015 20:30,-20.0
8/2/2015 21:00,-20.0
8/2/2015 21:30,-20.0
8/2/2015 22:30,-20.0
8/2/2015 23:00,-20.0
8/3/2015 0:00,-20.0
8/3/2015 0:30,-21.0
8/3/2015 1:00,-21.0
8/3/2015 1:30,-20.0
8/3/2015 2:00,-21.0
8/3/2015 3:00,-20.0
8/3/2015 4:00,-20.0
8/3/2015 4:30,-21.0
8/3/2015 5:00,-21.0
8/3/2015 5:30,-20.0
8/3/2015 6:00,-21.0
8/3/2015 6:30,-21.0
8/3/2015 8:30,-21.0
8/3/2015 9:30,-21.0
8/3/2015 10:00,-21.0
8/3/2015 10:30,-21.0
8/3/2015 11:00,-21.0
8/3/2015 11:30,-20.0
8/3/2015 12:00,-20.0
8/3/2015 12:30,-20.0
8/3/2015 13:00,-21.0
8/3/2015 13:30,-21.0
8/3/2015 14:00,-21.0
8/3/2015 14:30,-21.0
8/4/2015 8:00,-21.0
8/4/2015 9:00,-20.0
8/4/2015 9:30,-21.0
8/4/2015 11:00,-21.0
8/4/2015 12:00,-20.0
8/4/2015 12:30,-21.0
8/4/2015 13:00,-21.0
8/4/2015 14:00,-21.0
8/4/2015 17:30,-21.0
8/5/2015 0:30,-21.0
8/5/2015 1:00,-21.0
8/5/2015 1:30,-21.0
8/5/2015 2:00,-21.0
8/5/2015 2:30,-21.0
8/5/2015 3:30,-21.0
8/5/2015 4:00,-21.0
8/5/2015 4:30,-21.0
8/5/2015 5:00,-21.0
8/5/2015 5:30,-21.0
8/5/2015 6:00,-21.0
8/5/2015 7:00,-21.0
8/5/2015 8:30,-21.0
8/5/2015 9:00,-21.0
8/5/2015 10:00,-21.0
8/5/2015 10:30,-21.0
8/5/2015 11:00,-21.0
8/5/2015 12:00,-21.0
8/5/2015 12:30,-21.0
8/5/2015 13:00,-21.0
8/5/2015 14:00,-21.0
8/5/2015 14:30,-21.0
8/5/2015 15:00,-21.0
8/5/2015 16:00,-21.0
8/5/2015 16:30,-21.0
8/6/2015 0:30,-21.0
8/6/2015 1:00,-21.0
8/6/2015 1:30,-21.0
8/6/2015 2:00,-21.0
8/6/2015 2:30,-21.0
8/6/2015 3:00,-21.0
8/6/2015 4:00,-21.0
8/6/2015 4:30,-21.0
8/6/2015 5:00,-21.0
8/6/2015 5:30,-21.0
8/6/2015 6:30,-21.0
8/6/2015 7:00,-21.0
8/6/2015 8:30,-21.0
8/6/2015 9:30,-21.0
8/6/2015 10:00,-21.0
8/6/2015 19:30,-21.0
8/6/2015 20:00,-21.0
8/6/2015 20:01,-21.0
8/6/2015 20:30,-21.0
8/6/2015 21:00,-21.0
8/6/2015 22:00,-21.0
8/6/2015 22:30,-21.0
8/6/2015 23:00,-21.0
8/6/2015 23:30,-21.0
8/7/2015 0:00,-21.0
8/7/2015 0:30,-21.0
8/7/2015 1:30,-21.0
8/7/2015 2:00,-21.0
8/7/2015 2:30,-21.0
8/7/2015 3:00,-21.0
8/7/2015 3:30,-21.0
8/7/2015 4:00,-21.0
8/7/2015 4:30,-21.0
8/7/2015 5:00,-21.0
8/7/2015 10:00,-21.0
8/7/2015 10:30,-21.0
8/7/2015 11:00,-21.0
8/7/2015 11:30,-21.0
8/7/2015 12:00,-21.0
8/7/2015 12:30,-21.0
8/7/2015 13:00,-21.0
