ts,z
7/8/2015 15:30,-2.0
7/8/2015 16:00,-2.0
7/8/2015 16:30,-2.0
7/8/2015 17:00,-2.0
7/8/2015 17:30,-2.0
7/8/2015 18:00,-1.0
7/8/2015 18:30,-2.0
7/8/2015 19:00,-2.0
7/8/2015 19:30,-2.0
7/8/2015 20:00,-2.0
7/8/2015 20:30,-2.0
7/8/2015 23:30,-2.0
7/9/2015 0:00,-3.0
7/9/2015 0:30,-3.0
7/9/2015 1:00,-2.0
7/9/2015 1:30,-2.0
7/9/2015 13:00,-2.0
7/9/2015 13:30,-2.0
7/9/2015 14:30,-2.0
7/9/2015 15:00,-2.0
7/9/2015 15:30,-2.0
7/9/2015 16:00,-2.0
7/9/2015 16:30,-2.0
7/9/2015 17:00,-1.0
7/9/2015 17:30,-2.0
7/9/2015 18:00,-3.0
7/9/2015 18:30,-2.0
7/9/2015 19:00,-2.0
7/9/2015 19:30,-2.0
7/9/2015 20:00,-2.0
7/9/2015 20:30,-2.0
7/9/2015 21:00,-2.0
7/9/2015 21:30,-1.0
7/10/2015 9:30,-3.0
7/10/2015 10:00,-3.0
7/10/2015 10:30,-2.0
7/10/2015 11:00,-2.0
7/10/2015 11:30,-2.0
7/10/2015 12:00,-3.0
7/10/2015 12:30,-2.0
7/10/2015 13:00,-3.0
7/10/2015 13:30,-3.0
7/10/2015 14:00,-2.0
7/10/2015 14:30,-2.0
7/10/2015 15:00,-2.0
7/10/2015 15:30,-3.0
7/10/2015 16:00,-3.0
7/10/2015 16:30,-3.0
7/10/2015 17:00,-2.0
7/10/2015 17:30,-3.0
7/10/2015 18:00,-2.0
7/10/2015 18:30,-3.0
7/10/2015 19:00,-3.0
7/10/2015 19:30,-2.0
7/10/2015 20:00,-3.0
7/10/2015 20:30,-3.0
7/10/2015 21:00,-2.0
7/10/2015 21:30,-3.0
7/10/2015 22:00,-2.0
7/10/2015 22:30,-2.0
7/10/2015 23:00,-2.0
7/10/2015 23:30,-3.0
7/11/2015 0:00,-2.0
7/11/2015 0:30,-2.0
7/11/2015 1:00,-2.0
7/11/2015 1:30,-2.0
7/11/2015 2:00,-2.0
7/11/2015 2:30,-2.0
7/11/2015 3:00,-2.0
7/11/2015 3:30,-2.0
7/11/2015 4:00,-2.0
7/11/2015 4:30,-3.0
7/11/2015 5:00,-2.0
7/11/2015 5:30,-2.0
7/11/2015 6:00,-2.0
7/11/2015 6:30,-2.0
7/11/2015 7:00,-3.0
7/11/2015 7:30,-3.0
7/11/2015 8:00,-2.0
7/11/2015 8:30,-2.0
7/11/2015 9:00,-3.0
7/11/2015 9:30,-2.0
7/11/2015 10:00,-2.0
7/11/2015 11:30,-2.0
7/11/2015 12:00,-2.0
7/11/2015 12:30,-3.0
7/11/2015 13:00,-2.0
7/11/2015 14:00,-2.0
7/11/2015 14:30,-3.0
7/11/2015 15:00,-2.0
7/11/2015 15:30,-3.0
7/11/2015 16:00,-2.0
7/11/2015 16:30,-3.0
7/11/2015 17:00,-2.0
7/11/2015 17:30,-2.0
7/11/2015 18:00,-2.0
7/11/2015 18:30,-2.0
7/11/2015 19:00,-2.0
7/11/2015 19:30,-3.0
7/11/2015 20:00,-2.0
7/11/2015 20:30,-3.0
7/11/2015 21:00,-2.0
7/11/2015 21:30,-3.0
7/11/2015 22:00,-2.0
7/11/2015 22:30,-2.0
7/11/2015 23:00,-2.0
7/11/2015 23:30,-2.0
7/12/2015 0:00,-3.0
7/12/2015 0:30,-3.0
7/12/2015 1:30,-2.0
7/12/2015 2:00,-3.0
7/12/2015 2:30,-2.0
7/12/2015 3:00,-2.0
7/12/2015 3:30,-2.0
7/12/2015 4:00,-2.0
7/12/2015 4:30,-2.0
7/12/2015 5:00,-2.0
7/12/2015 5:30,-3.0
7/12/2015 6:00,-2.0
7/12/2015 6:30,-2.0
7/12/2015 7:00,-2.0
7/12/2015 7:30,-3.0
7/12/2015 8:00,-2.0
7/12/2015 8:30,-2.0
7/12/2015 9:00,-3.0
7/12/2015 9:30,-2.0
7/12/2015 10:00,-2.0
7/12/2015 10:30,-2.0
7/12/2015 11:00,-3.0
7/12/2015 11:30,-2.0
7/12/2015 12:00,-3.0
7/12/2015 12:30,-2.0
7/12/2015 13:00,-3.0
7/12/2015 13:30,-3.0
7/12/2015 14:00,-3.0
7/12/2015 14:30,-3.0
7/12/2015 15:00,-3.0
7/12/2015 15:30,-3.0
7/12/2015 16:00,-3.0
7/12/2015 16:30,-3.0
7/12/2015 17:00,-3.0
7/12/2015 17:30,-3.0
7/12/2015 18:00,-3.0
7/12/2015 18:30,-3.0
7/12/2015 19:00,-2.0
7/12/2015 19:30,-3.0
7/12/2015 20:00,-3.0
7/12/2015 20:30,-3.0
7/12/2015 21:00,-3.0
7/12/2015 21:30,-3.0
7/12/2015 22:00,-3.0
7/12/2015 22:30,-3.0
7/12/2015 23:00,-3.0
7/12/2015 23:30,-3.0
7/13/2015 0:00,-3.0
7/13/2015 0:30,-3.0
7/13/2015 1:00,-3.0
7/13/2015 1:30,-2.0
7/13/2015 2:00,-3.0
7/13/2015 2:30,-3.0
7/13/2015 3:00,-3.0
7/13/2015 3:30,-3.0
7/13/2015 4:00,-3.0
7/13/2015 4:30,-3.0
7/13/2015 5:00,-3.0
7/13/2015 5:30,-3.0
7/13/2015 6:00,-3.0
7/13/2015 6:30,-4.0
7/13/2015 7:00,-3.0
7/13/2015 7:30,-3.0
7/13/2015 8:00,-3.0
7/13/2015 8:30,-3.0
7/13/2015 9:00,-2.0
7/13/2015 9:30,-3.0
7/13/2015 10:00,-3.0
7/13/2015 10:30,-3.0
7/13/2015 11:00,-3.0
7/13/2015 11:30,-3.0
7/13/2015 12:00,-3.0
7/13/2015 12:30,-3.0
7/13/2015 13:00,-4.0
7/13/2015 13:30,-3.0
7/13/2015 14:00,-3.0
7/13/2015 14:30,-3.0
7/13/2015 15:00,-3.0
7/13/2015 15:30,-3.0
7/13/2015 16:00,-3.0
7/13/2015 16:30,-3.0
7/13/2015 17:00,-3.0
7/13/2015 17:30,-3.0
7/13/2015 18:00,-3.0
7/13/2015 18:30,-3.0
7/13/2015 19:00,-3.0
7/13/2015 19:30,-3.0
7/13/2015 20:00,-2.0
7/13/2015 20:30,-3.0
7/13/2015 21:00,-3.0
7/13/2015 21:30,-3.0
7/13/2015 22:00,-3.0
7/13/2015 22:30,-3.0
7/13/2015 23:00,-3.0
7/13/2015 23:30,-4.0
7/14/2015 0:00,-3.0
7/14/2015 0:30,-3.0
7/14/2015 1:00,-3.0
7/14/2015 1:30,-3.0
7/14/2015 2:00,-3.0
7/14/2015 2:30,-2.0
7/14/2015 3:00,-3.0
7/14/2015 3:30,-3.0
7/14/2015 4:00,-3.0
7/14/2015 4:30,-3.0
7/14/2015 8:00,-3.0
7/14/2015 8:30,-3.0
7/14/2015 9:00,-4.0
7/14/2015 9:30,-3.0
7/14/2015 10:00,-3.0
7/14/2015 10:30,-3.0
7/14/2015 11:00,-3.0
7/14/2015 11:30,-3.0
7/14/2015 12:00,-3.0
7/14/2015 12:30,-3.0
7/14/2015 13:00,-3.0
7/14/2015 13:30,-3.0
7/14/2015 14:00,-2.0
7/14/2015 14:30,-3.0
7/14/2015 15:00,-3.0
7/14/2015 15:30,-3.0
7/14/2015 16:00,-2.0
7/14/2015 16:30,-2.0
7/14/2015 17:00,-3.0
7/14/2015 17:30,-3.0
7/14/2015 18:00,-3.0
7/14/2015 19:00,-3.0
7/14/2015 19:30,-3.0
7/14/2015 20:00,-4.0
7/14/2015 20:30,-3.0
7/14/2015 21:00,-3.0
7/14/2015 21:30,-3.0
7/14/2015 22:00,-3.0
7/14/2015 22:30,-3.0
7/14/2015 23:00,-3.0
7/14/2015 23:30,-4.0
7/15/2015 0:00,-4.0
7/15/2015 0:30,-3.0
7/15/2015 1:00,-4.0
7/15/2015 1:30,-4.0
7/15/2015 2:00,-4.0
7/15/2015 2:30,-4.0
7/15/2015 3:00,-4.0
7/15/2015 3:30,-4.0
7/15/2015 4:00,-4.0
7/15/2015 4:30,-4.0
7/15/2015 5:00,-5.0
7/15/2015 5:30,-5.0
7/15/2015 6:00,-5.0
7/15/2015 6:30,-5.0
7/15/2015 7:00,-5.0
7/15/2015 7:30,-5.0
7/15/2015 8:00,-5.0
7/15/2015 8:30,-5.0
7/15/2015 9:00,-6.0
7/15/2015 9:30,-6.0
7/15/2015 10:00,-6.0
7/15/2015 10:30,-6.0
7/15/2015 11:00,-5.0
7/15/2015 12:00,-6.0
7/15/2015 12:30,-7.0
7/15/2015 13:00,-6.0
7/15/2015 13:30,-6.0
7/15/2015 14:00,-6.0
7/15/2015 15:00,-6.0
7/15/2015 15:30,-6.0
7/15/2015 16:30,-6.0
7/15/2015 17:00,-6.0
7/15/2015 18:00,-6.0
7/15/2015 18:30,-6.0
7/15/2015 19:00,-6.0
7/15/2015 19:30,-6.0
7/15/2015 20:00,-6.0
7/15/2015 20:30,-7.0
7/15/2015 21:00,-7.0
7/15/2015 21:30,-7.0
7/15/2015 22:00,-7.0
7/15/2015 22:30,-7.0
7/15/2015 23:00,-7.0
7/15/2015 23:30,-7.0
7/16/2015 0:00,-7.0
7/16/2015 0:30,-7.0
7/16/2015 1:30,-7.0
7/16/2015 2:00,-7.0
7/16/2015 3:00,-7.0
7/16/2015 3:30,-7.0
7/16/2015 4:00,-8.0
7/16/2015 4:30,-7.0
7/16/2015 5:00,-7.0
7/16/2015 6:00,-7.0
7/16/2015 7:00,-8.0
7/16/2015 7:30,-7.0
7/16/2015 8:30,-8.0
7/16/2015 9:00,-8.0
7/16/2015 9:30,-8.0
7/16/2015 10:00,-9.0
7/16/2015 10:30,-8.0
7/16/2015 11:00,-9.0
7/16/2015 11:30,-9.0
7/16/2015 12:00,-9.0
7/16/2015 12:30,-10.0
7/16/2015 13:00,-10.0
7/16/2015 14:00,-10.0
7/16/2015 14:30,-11.0
7/16/2015 15:00,-11.0
7/16/2015 15:30,-11.0
7/16/2015 16:00,-11.0
7/16/2015 18:00,-11.0
7/16/2015 18:30,-11.0
7/16/2015 19:00,-11.0
7/16/2015 19:30,-11.0
7/16/2015 20:00,-11.0
7/16/2015 20:30,-12.0
7/16/2015 21:00,-12.0
7/16/2015 21:30,-11.0
7/16/2015 22:00,-11.0
7/16/2015 22:30,-11.0
7/16/2015 23:30,-12.0
7/17/2015 0:00,-11.0
7/17/2015 0:30,-12.0
7/17/2015 1:30,-11.0
7/17/2015 2:00,-12.0
7/17/2015 3:00,-12.0
7/17/2015 3:30,-13.0
7/17/2015 4:00,-13.0
7/17/2015 4:30,-12.0
7/17/2015 5:00,-12.0
7/17/2015 6:00,-13.0
7/17/2015 7:30,-13.0
7/17/2015 10:30,-14.0
7/17/2015 11:00,-14.0
7/17/2015 11:30,-13.0
7/17/2015 12:00,-14.0
7/17/2015 12:30,-14.0
7/17/2015 13:00,-14.0
7/17/2015 13:30,-14.0
7/17/2015 14:00,-14.0
7/17/2015 14:30,-15.0
7/17/2015 15:00,-14.0
7/17/2015 16:00,-15.0
7/17/2015 18:00,-15.0
7/17/2015 20:30,-17.0
7/17/2015 22:00,-18.0
7/17/2015 23:00,-18.0
7/17/2015 23:30,-18.0
7/18/2015 0:00,-18.0
7/18/2015 0:30,-18.0
7/18/2015 1:30,-19.0
7/18/2015 2:00,-19.0
7/18/2015 2:30,-19.0
7/18/2015 3:30,-19.0
7/18/2015 4:00,-20.0
7/18/2015 5:00,-20.0
7/18/2015 5:30,-20.0
7/18/2015 6:30,-20.0
7/18/2015 7:00,-20.0
7/18/2015 8:00,-20.0
7/18/2015 8:30,-21.0
7/18/2015 9:00,-21.0
7/18/2015 11:00,-21.0
7/18/2015 11:30,-21.0
7/18/2015 12:00,-22.0
7/18/2015 14:00,-22.0
7/18/2015 14:30,-22.0
7/18/2015 15:00,-22.0
7/19/2015 10:45,-24.0
7/19/2015 13:30,-25.0
7/19/2015 14:00,-25.0
7/19/2015 14:30,-25.0
7/19/2015 15:00,-26.0
7/19/2015 18:30,-25.0
7/19/2015 19:00,-26.0
7/19/2015 19:30,-25.0
7/19/2015 20:00,-25.0
7/19/2015 20:30,-26.0
7/19/2015 21:00,-26.0
7/19/2015 21:30,-27.0
7/19/2015 22:00,-26.0
7/19/2015 22:30,-26.0
7/19/2015 23:00,-26.0
7/19/2015 23:30,-26.0
7/20/2015 0:00,-26.0
7/20/2015 0:30,-26.0
7/20/2015 1:00,-26.0
7/20/2015 1:30,-26.0
7/20/2015 2:00,-26.0
7/20/2015 2:30,-27.0
7/20/2015 3:00,-27.0
7/20/2015 3:30,-27.0
7/20/2015 4:00,-26.0
7/20/2015 4:30,-26.0
7/20/2015 5:00,-27.0
7/20/2015 5:30,-27.0
7/20/2015 6:00,-27.0
7/20/2015 6:30,-26.0
7/20/2015 8:00,-27.0
7/20/2015 8:30,-27.0
7/20/2015 9:00,-27.0
7/20/2015 9:30,-28.0
7/20/2015 10:00,-27.0
7/20/2015 10:30,-27.0
7/20/2015 11:00,-27.0
7/20/2015 11:30,-27.0
7/20/2015 12:00,-27.0
7/20/2015 12:30,-28.0
7/20/2015 13:00,-28.0
7/20/2015 13:30,-27.0
7/20/2015 14:00,-27.0
7/20/2015 14:30,-28.0
7/20/2015 15:00,-27.0
7/20/2015 17:30,-28.0
7/21/2015 7:00,-29.0
7/21/2015 9:30,-29.0
7/21/2015 10:00,-29.0
7/21/2015 10:30,-29.0
7/21/2015 11:00,-29.0
7/21/2015 11:30,-29.0
7/21/2015 12:00,-29.0
7/21/2015 12:30,-29.0
7/21/2015 13:00,-29.0
7/21/2015 13:30,-29.0
7/21/2015 14:00,-29.0
7/21/2015 14:30,-29.0
7/21/2015 15:00,-30.0
7/21/2015 15:30,-29.0
7/21/2015 18:30,-29.0
7/21/2015 19:00,-29.0
7/21/2015 19:30,-30.0
7/21/2015 20:00,-30.0
7/21/2015 20:30,-30.0
7/21/2015 21:00,-30.0
7/21/2015 21:30,-29.0
7/21/2015 22:00,-30.0
7/21/2015 22:30,-30.0
7/21/2015 23:00,-30.0
7/21/2015 23:30,-31.0
7/22/2015 0:00,-30.0
7/22/2015 0:30,-30.0
7/22/2015 1:00,-30.0
7/22/2015 1:30,-30.0
7/22/2015 2:00,-30.0
7/22/2015 2:30,-30.0
7/22/2015 3:00,-31.0
7/22/2015 3:30,-30.0
7/22/2015 4:00,-30.0
7/22/2015 4:30,-31.0
7/22/2015 5:00,-30.0
7/22/2015 5:30,-30.0
7/22/2015 6:00,-30.0
7/22/2015 6:30,-30.0
7/22/2015 7:00,-30.0
7/22/2015 7:30,-31.0
7/22/2015 8:00,-31.0
7/22/2015 9:30,-30.0
7/22/2015 10:00,-30.0
7/22/2015 10:30,-30.0
7/22/2015 11:30,-31.0
7/22/2015 12:00,-30.0
7/22/2015 12:30,-31.0
7/22/2015 13:00,-31.0
7/22/2015 13:30,-30.0
7/22/2015 14:00,-30.0
7/22/2015 14:30,-31.0
7/22/2015 15:00,-31.0
7/22/2015 15:30,-31.0
7/22/2015 16:00,-31.0
7/22/2015 18:00,-31.0
7/23/2015 13:30,-32.0
7/23/2015 14:30,-32.0
7/23/2015 15:00,-31.0
7/23/2015 15:30,-31.0
7/23/2015 17:00,-32.0
7/23/2015 17:30,-32.0
7/23/2015 18:00,-31.0
7/23/2015 18:30,-32.0
7/23/2015 19:00,-31.0
7/23/2015 19:30,-31.0
7/23/2015 20:00,-32.0
7/23/2015 20:30,-32.0
7/23/2015 21:00,-32.0
7/23/2015 21:30,-32.0
7/23/2015 22:00,-32.0
7/23/2015 22:30,-32.0
7/23/2015 23:00,-32.0
7/23/2015 23:30,-31.0
7/24/2015 0:00,-32.0
7/24/2015 0:30,-32.0
7/24/2015 1:00,-32.0
7/24/2015 1:30,-31.0
7/24/2015 2:00,-32.0
7/24/2015 2:30,-32.0
7/24/2015 7:30,-32.0
7/24/2015 8:00,-32.0
7/24/2015 8:30,-32.0
7/24/2015 17:00,-32.0
7/24/2015 17:30,-32.0
7/24/2015 18:00,-33.0
7/24/2015 18:30,-32.0
7/24/2015 19:00,-32.0
7/24/2015 19:30,-33.0
7/24/2015 20:00,-32.0
7/24/2015 20:30,-32.0
7/24/2015 21:00,-32.0
7/24/2015 21:30,-32.0
7/24/2015 22:00,-33.0
7/24/2015 22:30,-33.0
7/24/2015 23:00,-32.0
7/24/2015 23:30,-32.0
7/25/2015 0:00,-33.0
7/25/2015 0:30,-32.0
7/25/2015 1:00,-33.0
7/25/2015 1:30,-32.0
7/25/2015 2:00,-33.0
7/25/2015 2:30,-33.0
7/25/2015 3:00,-32.0
7/25/2015 3:30,-32.0
7/25/2015 4:00,-32.0
7/25/2015 4:30,-32.0
7/25/2015 5:00,-32.0
7/25/2015 5:30,-32.0
7/25/2015 6:00,-32.0
7/25/2015 6:30,-32.0
7/25/2015 7:00,-32.0
7/25/2015 7:30,-32.0
7/25/2015 8:00,-32.0
7/25/2015 10:01,-33.0
7/25/2015 19:00,-32.0
7/25/2015 19:30,-32.0
7/25/2015 20:00,-33.0
7/25/2015 20:30,-32.0
7/25/2015 21:00,-32.0
7/25/2015 21:30,-32.0
7/25/2015 22:00,-32.0
7/25/2015 22:30,-33.0
7/25/2015 23:00,-32.0
7/25/2015 23:30,-33.0
7/26/2015 0:00,-33.0
7/26/2015 0:30,-33.0
7/26/2015 1:00,-33.0
7/26/2015 1:30,-33.0
7/26/2015 2:00,-32.0
7/26/2015 2:30,-32.0
7/26/2015 3:00,-33.0
7/26/2015 3:30,-32.0
7/26/2015 4:00,-33.0
7/26/2015 4:30,-33.0
7/26/2015 5:00,-33.0
7/26/2015 5:30,-33.0
7/26/2015 6:30,-32.0
7/26/2015 7:00,-32.0
7/26/2015 8:00,-33.0
7/26/2015 8:30,-33.0
7/26/2015 9:00,-33.0
7/26/2015 9:30,-32.0
7/26/2015 10:00,-33.0
7/26/2015 10:30,-33.0
7/26/2015 11:00,-33.0
7/26/2015 11:30,-33.0
7/26/2015 12:00,-33.0
7/26/2015 12:30,-33.0
7/26/2015 13:00,-33.0
7/26/2015 13:30,-33.0
7/26/2015 14:30,-33.0
7/26/2015 15:00,-34.0
7/26/2015 15:30,-35.0
7/26/2015 16:00,-34.0
7/26/2015 16:30,-34.0
7/26/2015 17:00,-34.0
7/26/2015 18:00,-34.0
7/26/2015 18:30,-35.0
7/26/2015 19:00,-35.0
7/26/2015 19:30,-35.0
7/26/2015 20:00,-35.0
7/26/2015 20:30,-35.0
7/26/2015 21:00,-35.0
7/26/2015 21:30,-35.0
7/26/2015 22:00,-36.0
7/26/2015 22:30,-35.0
7/26/2015 23:00,-35.0
7/26/2015 23:30,-35.0
7/27/2015 0:00,-35.0
7/27/2015 0:30,-35.0
7/27/2015 1:00,-36.0
7/27/2015 1:30,-35.0
7/27/2015 2:00,-36.0
7/27/2015 2:30,-35.0
7/27/2015 3:00,-35.0
7/27/2015 3:30,-35.0
7/27/2015 4:00,-35.0
7/27/2015 4:30,-35.0
7/27/2015 5:00,-35.0
7/27/2015 5:30,-35.0
7/27/2015 6:00,-35.0
7/27/2015 6:30,-35.0
7/27/2015 7:00,-34.0
7/27/2015 7:30,-36.0
7/27/2015 11:30,-35.0
7/27/2015 13:00,-35.0
7/27/2015 13:30,-34.0
7/27/2015 14:00,-35.0
7/27/2015 14:31,-35.0
7/27/2015 16:00,-34.0
7/27/2015 16:30,-36.0
7/27/2015 17:00,-35.0
7/27/2015 17:30,-35.0
7/27/2015 18:00,-35.0
7/27/2015 18:30,-36.0
7/27/2015 19:00,-36.0
7/27/2015 19:30,-36.0
7/27/2015 20:00,-35.0
7/27/2015 20:30,-35.0
7/27/2015 21:00,-35.0
7/27/2015 21:30,-35.0
7/27/2015 22:00,-35.0
7/27/2015 22:30,-35.0
7/27/2015 23:00,-35.0
7/27/2015 23:30,-36.0
7/28/2015 0:00,-35.0
7/28/2015 0:30,-35.0
7/28/2015 1:00,-35.0
7/28/2015 1:30,-35.0
7/28/2015 2:00,-35.0
7/28/2015 10:00,-35.0
7/28/2015 10:30,-35.0
7/28/2015 11:00,-35.0
7/28/2015 11:30,-35.0
7/28/2015 12:00,-35.0
7/28/2015 12:30,-34.0
7/28/2015 13:00,-35.0
7/28/2015 13:30,-35.0
7/28/2015 14:00,-35.0
7/28/2015 14:30,-36.0
7/28/2015 16:30,-35.0
7/28/2015 18:00,-36.0
7/28/2015 18:30,-36.0
7/28/2015 19:00,-36.0
7/28/2015 19:30,-37.0
7/28/2015 20:00,-36.0
7/28/2015 20:30,-36.0
7/28/2015 21:00,-36.0
7/28/2015 21:30,-36.0
7/28/2015 22:00,-36.0
7/28/2015 23:00,-37.0
7/28/2015 23:30,-36.0
7/29/2015 0:00,-36.0
7/29/2015 0:30,-36.0
7/29/2015 1:00,-36.0
7/29/2015 1:30,-36.0
7/29/2015 2:00,-36.0
7/29/2015 2:30,-37.0
7/29/2015 3:00,-36.0
7/29/2015 3:30,-37.0
7/29/2015 4:00,-36.0
7/29/2015 4:30,-35.0
7/29/2015 5:00,-36.0
7/29/2015 5:30,-36.0
7/29/2015 6:00,-36.0
7/29/2015 6:30,-36.0
7/29/2015 7:00,-36.0
7/29/2015 8:00,-36.0
7/29/2015 8:30,-36.0
7/29/2015 9:00,-36.0
7/29/2015 9:30,-36.0
7/29/2015 10:00,-35.0
7/29/2015 10:30,-36.0
7/29/2015 11:00,-36.0
7/29/2015 11:30,-36.0
7/29/2015 12:00,-36.0
7/29/2015 12:30,-36.0
7/29/2015 13:00,-36.0
7/29/2015 14:00,-36.0
7/29/2015 14:30,-36.0
7/29/2015 15:00,-36.0
7/29/2015 15:30,-36.0
7/29/2015 17:00,-36.0
7/29/2015 17:30,-37.0
7/29/2015 18:00,-36.0
7/29/2015 18:30,-36.0
7/29/2015 19:00,-36.0
7/29/2015 19:30,-36.0
7/29/2015 20:00,-36.0
7/29/2015 20:30,-36.0
7/29/2015 21:00,-37.0
7/29/2015 21:30,-37.0
7/29/2015 22:00,-37.0
7/29/2015 22:30,-36.0
7/29/2015 23:00,-36.0
7/30/2015 15:30,-36.0
7/30/2015 16:00,-36.0
7/30/2015 19:00,-36.0
7/30/2015 19:30,-36.0
7/30/2015 20:00,-36.0
7/30/2015 20:30,-36.0
7/30/2015 21:00,-36.0
7/30/2015 21:30,-36.0
7/30/2015 22:00,-36.0
7/30/2015 22:30,-36.0
7/30/2015 23:00,-37.0
7/30/2015 23:30,-37.0
7/31/2015 14:30,-37.0
7/31/2015 15:00,-36.0
7/31/2015 15:30,-37.0
7/31/2015 16:00,-37.0
7/31/2015 16:30,-36.0
7/31/2015 19:00,-37.0
7/31/2015 19:30,-36.0
7/31/2015 20:00,-36.0
7/31/2015 20:30,-37.0
7/31/2015 21:00,-36.0
7/31/2015 21:30,-36.0
7/31/2015 22:00,-37.0
7/31/2015 22:30,-36.0
7/31/2015 23:00,-36.0
7/31/2015 23:30,-36.0
8/1/2015 0:00,-36.0
8/1/2015 0:30,-36.0
8/1/2015 1:00,-36.0
8/1/2015 1:30,-36.0
8/1/2015 2:00,-37.0
8/1/2015 2:30,-37.0
8/1/2015 3:00,-37.0
8/1/2015 3:30,-36.0
8/1/2015 4:00,-36.0
8/1/2015 4:30,-37.0
8/1/2015 5:00,-36.0
8/1/2015 5:30,-37.0
8/1/2015 6:00,-37.0
8/1/2015 6:30,-37.0
8/1/2015 7:00,-36.0
8/1/2015 7:31,-36.0
8/1/2015 20:00,-37.0
8/1/2015 20:30,-36.0
8/1/2015 21:00,-37.0
8/1/2015 21:30,-37.0
8/1/2015 22:00,-37.0
8/1/2015 22:30,-36.0
8/1/2015 23:00,-37.0
8/1/2015 23:30,-36.0
8/2/2015 0:00,-37.0
8/2/2015 8:00,-36.0
8/2/2015 8:30,-37.0
8/2/2015 9:00,-37.0
8/2/2015 9:30,-36.0
8/2/2015 10:00,-37.0
8/2/2015 10:30,-37.0
8/2/2015 11:00,-36.0
8/2/2015 11:30,-37.0
8/2/2015 12:00,-37.0
8/2/2015 12:30,-37.0
8/2/2015 13:00,-37.0
8/2/2015 13:30,-36.0
8/2/2015 14:00,-37.0
8/2/2015 14:30,-37.0
8/2/2015 15:00,-37.0
8/2/2015 15:30,-37.0
8/2/2015 16:00,-37.0
8/2/2015 16:30,-37.0
8/2/2015 20:30,-37.0
8/2/2015 21:00,-37.0
8/2/2015 21:30,-37.0
8/2/2015 22:00,-37.0
8/2/2015 22:30,-37.0
8/2/2015 23:00,-37.0
8/2/2015 23:30,-37.0
8/3/2015 0:00,-37.0
8/3/2015 1:00,-37.0
8/3/2015 1:30,-37.0
8/3/2015 2:00,-37.0
8/3/2015 3:00,-37.0
8/3/2015 3:30,-37.0
8/3/2015 4:00,-37.0
8/3/2015 4:30,-37.0
8/3/2015 5:00,-37.0
8/3/2015 5:30,-37.0
8/3/2015 6:00,-37.0
8/3/2015 6:30,-37.0
8/3/2015 7:00,-38.0
8/3/2015 8:30,-37.0
8/3/2015 9:30,-37.0
8/3/2015 10:00,-37.0
