9/19/2015 13:00,19,33,1028,-9,-24,3.23
9/19/2015 13:00,20,32,923,-384,-168,3.2
9/19/2015 13:00,20,33,925,-379,-175,3.22
9/19/2015 13:30,1,32,1024,-11,41,3.26
9/19/2015 13:30,1,33,1025,-7,41,3.26
9/19/2015 13:30,2,32,1027,-18,38,3.21
9/19/2015 13:30,2,33,1026,-18,50,3.2
9/19/2015 13:30,3,32,1024,-20,46,3.26
9/19/2015 13:30,3,33,1023,-14,41,3.26
9/19/2015 13:30,4,32,1027,0,20,3.26
9/19/2015 13:30,4,33,1028,9,27,3.25
9/19/2015 13:30,5,32,1028,54,-36,3.2
9/19/2015 13:30,5,33,1028,96,-31,3.2
9/19/2015 13:30,6,32,1025,1,-53,3.22
9/19/2015 13:30,6,33,1028,7,-41,3.21
9/19/2015 13:30,7,32,1030,-53,-27,3.28
9/19/2015 13:30,7,33,1025,-65,-29,3.26
9/19/2015 13:30,8,32,1026,-17,0,3.21
9/19/2015 13:30,8,33,1023,-31,11,3.2
9/19/2015 13:30,9,32,1025,-38,20,3.32
9/19/2015 13:30,9,33,1027,-34,9,3.32
9/19/2015 13:30,10,32,1012,-98,87,3.28
9/19/2015 13:30,10,33,1011,-103,73,3.27
9/19/2015 13:30,11,32,1024,90,-54,3.28
9/19/2015 13:30,11,33,1024,95,-56,3.29
9/19/2015 13:30,12,32,1026,77,38,3.21
9/19/2015 13:30,12,33,1024,76,45,3.2
9/19/2015 13:30,13,32,1015,-121,107,3.29
9/19/2015 13:30,13,33,1016,-117,102,3.29
9/19/2015 13:30,14,32,1017,0,-134,3.2
9/19/2015 13:30,14,33,1020,-5,-141,3.19
9/19/2015 13:30,15,32,1029,22,50,3.2
9/19/2015 13:30,15,33,1024,20,58,3.2
9/19/2015 13:30,16,32,990,-240,96,3.21
9/19/2015 13:30,16,33,985,-228,103,3.2
9/19/2015 13:30,17,32,914,-198,-418,3.17
9/19/2015 13:30,17,33,913,-203,-406,3.16
9/19/2015 13:30,18,32,1026,31,68,3.22
9/19/2015 13:30,18,33,1026,22,61,3.25
9/19/2015 13:30,19,32,1027,-9,-42,3.22
9/19/2015 13:30,19,33,1028,-9,-24,3.22
9/19/2015 13:30,20,32,923,-384,-169,3.21
9/19/2015 13:30,20,33,925,-379,-175,3.22
9/19/2015 14:00,1,32,1025,-10,40,3.24
9/19/2015 14:00,1,33,1026,-7,39,3.26
9/19/2015 14:00,2,32,1028,-18,39,3.22
9/19/2015 14:00,2,33,1026,-18,50,3.21
9/19/2015 14:00,3,32,1024,-20,46,3.26
9/19/2015 14:00,3,33,1024,-14,41,3.24
9/19/2015 14:00,4,32,1027,0,20,3.26
9/19/2015 14:00,4,33,1028,9,26,3.25
9/19/2015 14:00,5,32,1028,55,-35,3.2
9/19/2015 14:00,5,33,1028,96,-31,3.21
9/19/2015 14:00,6,32,1025,1,-53,3.22
9/19/2015 14:00,6,33,1028,7,-41,3.22
9/19/2015 14:00,7,32,1030,-53,-27,3.28
9/19/2015 14:00,7,33,1026,-65,-29,3.26
9/19/2015 14:00,8,32,1026,-17,0,3.2
9/19/2015 14:00,8,33,1023,-31,11,3.2
9/19/2015 14:00,9,32,1025,-38,20,3.29
9/19/2015 14:00,9,33,1027,-34,9,3.32
9/19/2015 14:00,10,32,1012,-98,87,3.26
9/19/2015 14:00,10,33,1011,-103,73,3.28
9/19/2015 14:00,11,32,1024,90,-54,3.27
9/19/2015 14:00,11,33,1024,95,-56,3.27
9/19/2015 14:00,12,32,1026,77,38,3.2
9/19/2015 14:00,12,33,1024,76,45,3.2
9/19/2015 14:00,13,32,1015,-121,107,3.29
9/19/2015 14:00,13,33,1016,-117,102,3.31
9/19/2015 14:00,14,32,1017,0,-134,3.18
9/19/2015 14:00,14,33,1020,-5,-142,3.19
9/19/2015 14:00,15,32,1029,22,51,3.22
9/19/2015 14:00,15,33,1024,20,58,3.2
9/19/2015 14:00,16,32,990,-240,95,3.2
9/19/2015 14:00,16,33,985,-228,101,3.21
9/19/2015 14:00,17,32,914,-198,-419,3.15
9/19/2015 14:00,17,33,913,-203,-406,3.16
9/19/2015 14:00,18,32,1025,31,68,3.23
9/19/2015 14:00,18,33,1026,22,62,3.22
9/19/2015 14:00,19,32,1027,-9,-41,3.21
9/19/2015 14:00,19,33,1028,-9,-24,3.21
9/19/2015 14:00,20,32,923,-384,-168,3.22
9/19/2015 14:00,20,33,925,-379,-175,3.22
9/19/2015 14:30,1,32,1026,-10,38,3.24
9/19/2015 14:30,2,32,1028,-18,39,3.2
9/19/2015 14:30,3,32,1024,-20,47,3.26
9/19/2015 14:30,4,32,1027,0,20,3.26
9/19/2015 14:30,5,32,1028,54,-36,3.18
9/19/2015 14:30,6,32,1025,1,-53,3.22
9/19/2015 14:30,7,32,1030,-53,-27,3.28
9/19/2015 14:30,14,32,1017,0,-134,3.21
9/19/2015 14:30,20,32,923,-384,-168,3.2
9/19/2015 15:00,1,32,1027,-10,37,3.26
9/19/2015 15:00,1,33,1026,-6,42,3.25
9/19/2015 15:00,2,32,1028,-18,40,3.21
9/19/2015 15:00,2,33,1026,-17,51,3.22
9/19/2015 15:00,3,32,1024,-20,47,3.25
9/19/2015 15:00,3,33,1024,-14,41,3.26
9/19/2015 15:00,4,32,1027,0,20,3.24
9/19/2015 15:00,4,33,1028,9,27,3.26
9/19/2015 15:00,5,32,1028,55,-35,3.2
9/19/2015 15:00,5,33,1027,97,-32,3.19
9/19/2015 15:00,6,32,1026,1,-53,3.21
9/19/2015 15:00,6,33,1028,7,-42,3.22
9/19/2015 15:00,7,32,1030,-53,-27,3.25
9/19/2015 15:00,7,33,1026,-65,-29,3.28
9/19/2015 15:00,8,32,1026,-17,0,3.21
9/19/2015 15:00,8,33,1023,-31,11,3.2
9/19/2015 15:00,9,32,1025,-38,20,3.3
9/19/2015 15:00,9,33,1027,-34,9,3.29
9/19/2015 15:00,10,32,1012,-98,87,3.26
9/19/2015 15:00,10,33,1011,-103,73,3.26
9/19/2015 15:00,11,32,1024,90,-54,3.27
9/19/2015 15:00,11,33,1024,95,-57,3.27
9/19/2015 15:00,12,32,1026,78,38,3.21
9/19/2015 15:00,12,33,1024,76,45,3.19
9/19/2015 15:00,13,32,1015,-121,107,3.3
9/19/2015 15:00,13,33,1016,-117,102,3.31
9/19/2015 15:00,14,32,1017,0,-134,3.21
9/19/2015 15:00,14,33,1020,-5,-141,3.2
9/19/2015 15:00,15,32,1029,22,50,3.21
9/19/2015 15:00,15,33,1024,21,58,3.21
9/19/2015 15:00,16,32,990,-240,95,3.23
9/19/2015 15:00,16,33,985,-228,102,3.23
9/19/2015 15:00,17,32,914,-198,-419,3.15
9/19/2015 15:00,17,33,913,-203,-406,3.17
9/19/2015 15:00,18,32,1025,31,68,3.25
9/19/2015 15:00,18,33,1026,22,62,3.25
9/19/2015 15:00,19,32,1027,-9,-42,3.23
9/19/2015 15:00,19,33,1028,-9,-25,3.22
9/19/2015 15:00,20,32,923,-384,-168,3.2
9/19/2015 15:00,20,33,925,-378,-175,3.22
9/19/2015 15:30,1,32,1027,-9,36,3.24
9/19/2015 15:30,1,33,1026,-7,40,3.25
9/19/2015 15:30,2,32,1028,-18,40,3.2
9/19/2015 15:30,2,33,1026,-17,50,3.2
9/19/2015 15:30,3,32,1024,-20,47,3.26
9/19/2015 15:30,3,33,1024,-14,41,3.26
9/19/2015 15:30,4,32,1027,0,20,3.26
9/19/2015 15:30,4,33,1028,9,27,3.26
9/19/2015 15:30,5,32,1028,54,-35,3.18
9/19/2015 15:30,5,33,1028,97,-31,3.19
9/19/2015 15:30,6,32,1025,1,-53,3.22
9/19/2015 15:30,6,33,1028,7,-42,3.21
9/19/2015 15:30,7,32,1030,-53,-27,3.27
9/19/2015 15:30,7,33,1026,-65,-29,3.28
9/19/2015 15:30,8,32,1026,-17,0,3.21
9/19/2015 15:30,8,33,1023,-31,11,3.21
9/19/2015 15:30,9,32,1025,-38,20,3.3
9/19/2015 15:30,9,33,1027,-34,10,3.3
9/19/2015 15:30,10,32,1012,-98,86,3.27
9/19/2015 15:30,10,33,1011,-103,73,3.26
9/19/2015 15:30,11,32,1024,90,-54,3.28
9/19/2015 15:30,11,33,1024,95,-56,3.29
9/19/2015 15:30,12,32,1026,78,38,3.21
9/19/2015 15:30,12,33,1024,76,45,3.2
9/19/2015 15:30,13,32,1015,-121,107,3.31
9/19/2015 15:30,13,33,1016,-117,102,3.31
9/19/2015 15:30,14,32,1017,0,-134,3.18
9/19/2015 15:30,14,33,1020,-5,-142,3.21
9/19/2015 15:30,15,32,1029,22,50,3.2
9/19/2015 15:30,15,33,1024,21,58,3.22
9/19/2015 15:30,16,32,990,-240,96,3.21
9/19/2015 15:30,16,33,985,-228,102,3.2
9/19/2015 15:30,17,32,913,-198,-419,3.16
9/19/2015 15:30,17,33,913,-203,-406,3.17
9/19/2015 15:30,18,32,1025,31,68,3.23
9/19/2015 15:30,18,33,1026,22,61,3.24
9/19/2015 15:30,19,32,1027,-9,-42,3.22
9/19/2015 15:30,19,33,1028,-9,-24,3.21
9/19/2015 15:30,20,32,923,-384,-169,3.21
9/19/2015 15:30,20,33,925,-379,-175,3.22
9/19/2015 16:00,1,32,1027,-9,35,3.26
9/19/2015 16:00,1,33,1026,-6,40,3.26
9/19/2015 16:00,2,32,1028,-18,39,3.21
9/19/2015 16:00,2,33,1026,-17,51,3.2
9/19/2015 16:00,3,32,1024,-20,47,3.25
9/19/2015 16:00,3,33,1023,-14,40,3.25
9/19/2015 16:00,4,32,1027,0,20,3.24
9/19/2015 16:00,4,33,1028,9,27,3.26
9/19/2015 16:00,5,32,1028,54,-35,3.2
9/19/2015 16:00,5,33,1027,97,-31,3.2
9/19/2015 16:00,6,32,1026,1,-53,3.21
9/19/2015 16:00,6,33,1028,7,-41,3.21
9/19/2015 16:00,7,32,1030,-53,-27,3.27
9/19/2015 16:00,7,33,1026,-65,-29,3.27
9/19/2015 16:00,8,32,1026,-17,0,3.23
9/19/2015 16:00,8,33,1023,-31,12,3.22
9/19/2015 16:00,9,32,1025,-38,19,3.3
9/19/2015 16:00,9,33,1027,-34,10,3.3
9/19/2015 16:00,10,32,1013,-98,87,3.28
9/19/2015 16:00,10,33,1011,-103,74,3.27
9/19/2015 16:00,11,32,1024,90,-54,3.27
9/19/2015 16:00,11,33,1024,95,-55,3.28
9/19/2015 16:00,12,32,1026,77,38,3.2
9/19/2015 16:00,12,33,1024,76,45,3.2
9/19/2015 16:00,13,32,1015,-121,107,3.31
9/19/2015 16:00,13,33,1016,-117,102,3.31
9/19/2015 16:00,14,32,1017,0,-134,3.2
9/19/2015 16:00,14,33,1020,-5,-142,3.2
9/19/2015 16:00,15,32,1029,22,51,3.22
9/19/2015 16:00,15,33,1024,21,58,3.2
9/19/2015 16:00,16,32,990,-240,95,3.23
9/19/2015 16:00,16,33,985,-228,102,3.23
9/19/2015 16:00,17,32,913,-198,-419,3.16
9/19/2015 16:00,17,33,913,-203,-406,3.15
9/19/2015 16:00,18,32,1025,31,68,3.24
9/19/2015 16:00,18,33,1026,22,62,3.22
9/19/2015 16:00,19,32,1027,-9,-42,3.23
9/19/2015 16:00,19,33,1027,-9,-25,3.23
9/19/2015 16:00,20,32,923,-384,-168,3.21
9/19/2015 16:00,20,33,925,-379,-175,3.22
9/19/2015 16:30,1,32,1027,-9,35,3.26
9/19/2015 16:30,1,33,1026,-7,40,3.26
9/19/2015 16:30,2,32,1028,-18,39,3.21
9/19/2015 16:30,2,33,1026,-17,51,3.22
9/19/2015 16:30,3,32,1024,-20,47,3.25
9/19/2015 16:30,3,33,1024,-14,41,3.26
9/19/2015 16:30,4,32,1027,0,20,3.26
9/19/2015 16:30,4,33,1028,9,27,3.25
9/19/2015 16:30,5,32,1028,54,-36,3.18
9/19/2015 16:30,5,33,1027,97,-31,3.19
9/19/2015 16:30,6,32,1025,1,-53,3.21
9/19/2015 16:30,6,33,1028,7,-41,3.22
9/19/2015 16:30,7,32,1030,-53,-27,3.28
9/19/2015 16:30,7,33,1025,-65,-29,3.28
9/19/2015 16:30,8,32,1026,-17,0,3.22
9/19/2015 16:30,8,33,1023,-31,11,3.22
9/19/2015 16:30,9,32,1025,-38,20,3.32
9/19/2015 16:30,9,33,1027,-34,9,3.32
9/19/2015 16:30,10,32,1012,-98,87,3.26
9/19/2015 16:30,10,33,1011,-104,73,3.26
9/19/2015 16:30,11,32,1024,90,-54,3.29
9/19/2015 16:30,11,33,1024,95,-56,3.28
9/19/2015 16:30,12,32,1026,77,39,3.2
9/19/2015 16:30,12,33,1024,76,45,3.18
9/19/2015 16:30,13,32,1015,-121,108,3.31
9/19/2015 16:30,13,33,1016,-117,103,3.29
9/19/2015 16:30,14,32,1016,0,-134,3.18
9/19/2015 16:30,14,33,1020,-5,-142,3.2
9/19/2015 16:30,15,32,1029,22,51,3.19
9/19/2015 16:30,15,33,1024,21,58,3.2
9/19/2015 16:30,16,32,990,-241,96,3.22
9/19/2015 16:30,16,33,985,-228,102,3.22
9/19/2015 16:30,17,32,914,-198,-419,3.16
9/19/2015 16:30,17,33,913,-203,-405,3.17
9/19/2015 16:30,18,32,1025,31,68,3.24
9/19/2015 16:30,18,33,1026,22,61,3.23
9/19/2015 16:30,19,32,1027,-9,-42,3.24
9/19/2015 16:30,19,33,1028,-9,-24,3.24
9/19/2015 16:30,20,32,923,-384,-169,3.21
9/19/2015 16:30,20,33,925,-379,-175,3.22
9/19/2015 17:00,1,32,1028,-9,35,3.24
9/19/2015 17:00,1,33,1027,-6,40,3.25
9/19/2015 17:00,2,32,1028,-17,40,3.21
9/19/2015 17:00,2,33,1026,-17,51,3.21
9/19/2015 17:00,3,32,1024,-20,46,3.25
9/19/2015 17:00,3,33,1023,-14,41,3.24
9/19/2015 17:00,4,32,1027,0,20,3.25
9/19/2015 17:00,4,33,1028,9,27,3.26
9/19/2015 17:00,5,32,1028,54,-35,3.18
9/19/2015 17:00,5,33,1027,97,-32,3.18
9/19/2015 17:00,6,32,1026,1,-53,3.21
9/19/2015 17:00,6,33,1028,7,-41,3.21
9/19/2015 17:00,7,32,1030,-53,-26,3.28
9/19/2015 17:00,7,33,1026,-65,-29,3.29
9/19/2015 17:00,8,32,1026,-17,0,3.22
9/19/2015 17:00,8,33,1023,-30,10,3.22
9/19/2015 17:00,9,32,1024,-38,20,3.31
9/19/2015 17:00,9,33,1027,-34,9,3.3
9/19/2015 17:00,10,32,1012,-98,87,3.27
9/19/2015 17:00,10,33,1011,-103,73,3.27
9/19/2015 17:00,11,32,1024,90,-54,3.28
9/19/2015 17:00,11,33,1024,95,-56,3.29
9/19/2015 17:00,12,32,1026,78,38,3.2
9/19/2015 17:00,12,33,1024,76,45,3.21
9/19/2015 17:00,13,32,1015,-121,107,3.29
9/19/2015 17:00,13,33,1016,-117,103,3.29
9/19/2015 17:00,14,32,1017,0,-135,3.2
9/19/2015 17:00,14,33,1020,-5,-142,3.21
9/19/2015 17:00,15,32,1028,22,50,3.2
9/19/2015 17:00,15,33,1024,21,58,3.22
9/19/2015 17:00,16,32,990,-241,95,3.21
9/19/2015 17:00,16,33,985,-228,102,3.23
9/19/2015 17:00,17,32,914,-198,-419,3.17
9/19/2015 17:00,17,33,913,-203,-406,3.14
9/19/2015 17:00,18,32,1025,31,68,3.22
9/19/2015 17:00,18,33,1026,22,62,3.24
9/19/2015 17:00,19,32,1027,-9,-42,3.23
9/19/2015 17:00,19,33,1028,-9,-24,3.23
9/19/2015 17:00,20,32,923,-384,-169,3.22
9/19/2015 17:00,20,33,925,-379,-175,3.21
9/19/2015 17:30,1,32,1028,-9,34,3.24
9/19/2015 17:30,1,33,1027,-6,41,3.26
9/19/2015 17:30,2,32,1028,-17,39,3.21
9/19/2015 17:30,2,33,1026,-17,51,3.22
9/19/2015 17:30,3,32,1024,-20,46,3.25
9/19/2015 17:30,3,33,1023,-14,40,3.25
9/19/2015 17:30,4,32,1027,0,20,3.25
9/19/2015 17:30,4,33,1028,9,28,3.26
9/19/2015 17:30,5,32,1028,54,-35,3.2
9/19/2015 17:30,5,33,1027,97,-31,3.2
9/19/2015 17:30,6,32,1025,1,-53,3.21
9/19/2015 17:30,6,33,1028,7,-41,3.22
9/19/2015 17:30,7,32,1030,-53,-27,3.26
9/19/2015 17:30,7,33,1026,-65,-30,3.29
9/19/2015 17:30,8,32,1026,-17,0,3.21
9/19/2015 17:30,8,33,1023,-31,11,3.23
9/19/2015 17:30,9,32,1025,-38,19,3.31
9/19/2015 17:30,9,33,1027,-34,9,3.31
9/19/2015 17:30,10,32,1012,-98,87,3.26
9/19/2015 17:30,10,33,1011,-104,73,3.27
9/19/2015 17:30,11,32,1024,90,-54,3.3
9/19/2015 17:30,11,33,1024,95,-56,3.29
9/19/2015 17:30,12,32,1026,78,38,3.19
9/19/2015 17:30,12,33,1024,76,45,3.2
9/19/2015 17:30,13,32,1015,-121,108,3.29
9/19/2015 17:30,13,33,1016,-117,102,3.3
9/19/2015 17:30,14,32,1017,0,-134,3.19
9/19/2015 17:30,14,33,1020,-5,-142,3.2
9/19/2015 17:30,15,32,1029,22,50,3.22
9/19/2015 17:30,15,33,1024,21,58,3.19
9/19/2015 17:30,16,32,990,-240,95,3.21
9/19/2015 17:30,16,33,985,-228,102,3.22
9/19/2015 17:30,17,32,914,-198,-419,3.17
9/19/2015 17:30,17,33,913,-203,-406,3.17
9/19/2015 17:30,18,32,1025,31,67,3.23
9/19/2015 17:30,18,33,1026,22,62,3.23
9/19/2015 17:30,19,32,1027,-9,-42,3.22
9/19/2015 17:30,19,33,1028,-9,-24,3.21
9/19/2015 17:30,20,32,922,-384,-168,3.21
9/19/2015 17:30,20,33,925,-379,-175,3.21
9/19/2015 18:00,1,32,1028,-9,34,3.26
9/19/2015 18:00,1,33,1027,-6,39,3.25
9/19/2015 18:00,2,32,1028,-17,40,3.21
9/19/2015 18:00,2,33,1026,-17,51,3.21
9/19/2015 18:00,3,32,1024,-20,46,3.26
9/19/2015 18:00,3,33,1023,-14,41,3.25
9/19/2015 18:00,4,32,1027,0,20,3.25
9/19/2015 18:00,4,33,1028,9,26,3.26
9/19/2015 18:00,5,32,1028,54,-35,3.18
9/19/2015 18:00,5,33,1028,96,-32,3.2
9/19/2015 18:00,6,32,1026,1,-53,3.2
9/19/2015 18:00,6,33,1028,7,-41,3.22
9/19/2015 18:00,7,32,1030,-53,-27,3.28
9/19/2015 18:00,7,33,1025,-65,-29,3.28
9/19/2015 18:00,8,32,1026,-17,0,3.22
9/19/2015 18:00,8,33,1023,-31,11,3.22
9/19/2015 18:00,9,32,1025,-38,20,3.32
9/19/2015 18:00,9,33,1027,-34,9,3.31
9/19/2015 18:00,10,32,1012,-98,86,3.27
9/19/2015 18:00,10,33,1011,-103,73,3.28
9/19/2015 18:00,11,32,1024,90,-54,3.29
9/19/2015 18:00,11,33,1024,95,-56,3.28
9/19/2015 18:00,12,32,1026,78,38,3.21
9/19/2015 18:00,12,33,1024,76,45,3.2
9/19/2015 18:00,13,32,1015,-121,107,3.3
9/19/2015 18:00,13,33,1016,-117,102,3.3
9/19/2015 18:00,14,32,1016,0,-134,3.19
9/19/2015 18:00,14,33,1020,-5,-142,3.2
9/19/2015 18:00,15,32,1029,22,51,3.19
9/19/2015 18:00,15,33,1024,21,58,3.22
9/19/2015 18:00,16,32,990,-240,95,3.21
9/19/2015 18:00,16,33,985,-228,102,3.22
9/19/2015 18:00,17,32,914,-198,-419,3.16
9/19/2015 18:00,17,33,913,-203,-406,3.15
9/19/2015 18:00,18,32,1025,31,68,3.25
9/19/2015 18:00,18,33,1026,22,62,3.23
9/19/2015 18:00,19,32,1027,-9,-42,3.23
9/19/2015 18:00,19,33,1028,-9,-24,3.23
9/19/2015 18:00,20,32,923,-384,-168,3.21
9/19/2015 18:00,20,33,925,-379,-174,3.2
9/19/2015 18:30,1,32,1028,-10,33,3.24
9/19/2015 18:30,1,33,1027,-5,39,3.24
9/19/2015 18:30,2,32,1028,-18,40,3.21
9/19/2015 18:30,2,33,1026,-17,51,3.2
9/19/2015 18:30,3,32,1024,-20,46,3.26
9/19/2015 18:30,3,33,1023,-14,41,3.25
9/19/2015 18:30,4,32,1027,0,20,3.26
9/19/2015 18:30,4,33,1028,9,27,3.25
9/19/2015 18:30,5,32,1028,55,-36,3.18
9/19/2015 18:30,5,33,1028,97,-32,3.19
9/19/2015 18:30,6,32,1025,1,-54,3.21
9/19/2015 18:30,6,33,1028,7,-41,3.22
9/19/2015 18:30,7,32,1030,-53,-27,3.28
9/19/2015 18:30,7,33,1025,-65,-29,3.27
9/19/2015 18:30,8,32,1026,-17,0,3.22
9/19/2015 18:30,8,33,1023,-31,11,3.22
9/19/2015 18:30,9,32,1024,-38,19,3.31
9/19/2015 18:30,9,33,1027,-34,9,3.29
9/19/2015 18:30,10,32,1012,-98,86,3.27
9/19/2015 18:30,10,33,1011,-103,73,3.27
9/19/2015 18:30,11,32,1024,90,-54,3.29
9/19/2015 18:30,11,33,1024,95,-56,3.28
9/19/2015 18:30,12,32,1026,78,38,3.19
9/19/2015 18:30,12,33,1024,76,45,3.2
9/19/2015 18:30,13,32,1015,-121,108,3.3
9/19/2015 18:30,13,33,1016,-117,102,3.29
9/19/2015 18:30,14,32,1016,0,-134,3.2
9/19/2015 18:30,14,33,1020,-5,-143,3.21
9/19/2015 18:30,15,32,1029,22,50,3.22
9/19/2015 18:30,15,33,1024,21,58,3.19
9/19/2015 18:30,16,32,990,-240,96,3.23
9/19/2015 18:30,16,33,985,-227,103,3.2
9/19/2015 18:30,17,32,913,-198,-419,3.15
9/19/2015 18:30,17,33,913,-203,-406,3.14
9/19/2015 18:30,18,32,1025,31,68,3.23
9/19/2015 18:30,18,33,1026,22,61,3.24
9/19/2015 18:30,19,32,1027,-9,-42,3.24
9/19/2015 18:30,19,33,1028,-9,-24,3.22
9/19/2015 18:30,20,32,923,-384,-168,3.22
9/19/2015 18:30,20,33,925,-379,-175,3.21
9/19/2015 19:00,1,32,1029,-9,34,3.26
9/19/2015 19:00,1,33,1027,-6,39,3.26
9/19/2015 19:00,2,32,1029,-17,39,3.2
9/19/2015 19:00,2,33,1026,-17,51,3.2
9/19/2015 19:00,3,32,1024,-20,46,3.26
9/19/2015 19:00,3,33,1023,-14,41,3.26
9/19/2015 19:00,4,32,1028,0,20,3.25
9/19/2015 19:00,4,33,1028,9,27,3.25
9/19/2015 19:00,5,32,1028,54,-36,3.2
9/19/2015 19:00,5,33,1027,97,-31,3.19
9/19/2015 19:00,6,32,1026,1,-53,3.21
9/19/2015 19:00,6,33,1028,7,-41,3.22
9/19/2015 19:00,7,32,1030,-53,-26,3.27
9/19/2015 19:00,7,33,1025,-65,-29,3.27
9/19/2015 19:00,8,32,1026,-17,0,3.21
9/19/2015 19:00,8,33,1023,-31,11,3.21
9/19/2015 19:00,9,32,1025,-38,20,3.32
9/19/2015 19:00,9,33,1027,-34,9,3.29
9/19/2015 19:00,10,32,1012,-98,87,3.27
9/19/2015 19:00,10,33,1011,-103,73,3.27
9/19/2015 19:00,11,32,1024,90,-54,3.27
9/19/2015 19:00,11,33,1024,95,-56,3.29
9/19/2015 19:00,12,32,1026,77,38,3.19
9/19/2015 19:00,12,33,1024,76,45,3.21
9/19/2015 19:00,13,32,1015,-121,108,3.29
9/19/2015 19:00,13,33,1016,-117,102,3.31
9/19/2015 19:00,14,32,1017,0,-134,3.2
9/19/2015 19:00,14,33,1020,-5,-142,3.2
9/19/2015 19:00,15,32,1029,22,50,3.19
9/19/2015 19:00,15,33,1024,21,58,3.21
9/19/2015 19:00,16,32,990,-240,95,3.23
9/19/2015 19:00,16,33,985,-228,102,3.2
9/19/2015 19:00,17,32,913,-198,-418,3.15
9/19/2015 19:00,17,33,913,-203,-406,3.17
9/19/2015 19:00,18,32,1025,31,68,3.22
9/19/2015 19:00,18,33,1026,22,62,3.24
9/19/2015 19:00,19,32,1027,-9,-42,3.23
9/19/2015 19:00,19,33,1028,-9,-25,3.24
9/19/2015 19:00,20,32,923,-384,-168,3.2
9/19/2015 19:00,20,33,925,-379,-175,3.22
9/19/2015 19:30,1,32,1029,-9,33,3.24
9/19/2015 19:30,1,33,1027,-6,40,3.24
9/19/2015 19:30,2,32,1029,-17,40,3.21
9/19/2015 19:30,2,33,1026,-17,51,3.22
9/19/2015 19:30,3,32,1024,-20,47,3.26
9/19/2015 19:30,3,33,1023,-14,41,3.26
9/19/2015 19:30,4,32,1027,0,20,3.26
9/19/2015 19:30,4,33,1028,9,27,3.26
9/19/2015 19:30,5,32,1028,55,-35,3.21
9/19/2015 19:30,5,33,1028,96,-31,3.18
9/19/2015 19:30,6,32,1026,1,-53,3.21
9/19/2015 19:30,6,33,1028,7,-41,3.22
9/19/2015 19:30,7,32,1030,-53,-27,3.28
