7/1/2015 2:00,16,33,1015,-76,82,3.2
7/1/2015 2:30,16,33,1016,-76,82,3.22
7/1/2015 3:00,16,33,1015,-76,81,3.2
7/1/2015 3:30,16,33,1015,-76,82,3.23
7/1/2015 4:00,16,33,1015,-76,82,3.23
7/1/2015 4:30,16,33,1015,-76,81,3.22
7/1/2015 5:00,16,33,1015,-76,82,3.21
7/1/2015 5:30,16,33,1015,-76,82,3.21
7/1/2015 6:00,16,33,1016,-76,82,3.22
7/1/2015 6:30,16,33,1016,-76,82,3.21
7/1/2015 7:00,16,33,1015,-76,82,3.21
7/1/2015 7:30,16,33,1016,-76,82,3.22
7/1/2015 8:00,16,33,1015,-76,82,3.23
7/1/2015 8:30,16,33,1015,-76,82,3.21
7/1/2015 9:00,16,33,1015,-76,82,3.23
7/1/2015 9:30,16,33,1015,-76,82,3.21
7/1/2015 10:00,16,33,1015,-76,82,3.2
7/1/2015 10:30,16,33,1015,-76,82,3.22
7/1/2015 11:00,16,33,1015,-76,82,3.23
7/1/2015 11:30,16,33,1015,-76,82,3.21
7/1/2015 12:00,16,33,1015,-76,83,3.21
7/1/2015 12:30,16,33,1015,-76,82,3.22
7/1/2015 13:00,16,33,1015,-76,82,3.22
7/1/2015 13:30,16,33,1015,-76,82,3.21
7/1/2015 14:00,16,33,1015,-76,82,3.21
7/1/2015 14:30,16,33,1015,-76,82,3.22
7/1/2015 15:00,16,33,1015,-76,82,3.2
7/1/2015 15:30,16,33,1015,-76,82,3.23
7/1/2015 16:00,16,33,1016,-76,82,3.22
7/1/2015 16:30,16,33,1016,-76,81,3.22
7/1/2015 17:00,16,33,1015,-76,82,3.21
7/1/2015 17:30,16,33,1015,-76,82,3.21
7/1/2015 18:00,16,33,1015,-76,82,3.2
7/1/2015 18:30,16,33,1016,-76,82,3.21
7/1/2015 19:00,16,33,1015,-76,81,3.23
7/1/2015 19:30,16,33,1015,-76,82,3.21
7/1/2015 20:00,16,33,1015,-76,82,3.21
7/1/2015 20:30,16,33,1015,-76,81,3.2
7/1/2015 21:00,16,33,1015,-76,82,3.22
7/1/2015 21:30,16,33,1015,-76,82,3.23
7/1/2015 22:00,16,33,1015,-76,82,3.23
7/1/2015 22:30,16,33,1016,-76,82,3.22
7/1/2015 23:00,16,33,1015,-76,82,3.22
7/1/2015 23:30,16,33,1015,-76,82,3.21
7/2/2015 0:00,16,33,1015,-76,82,3.2
7/2/2015 0:30,16,33,1015,-76,82,3.23
7/2/2015 1:00,16,33,1015,-76,82,3.21
7/2/2015 1:30,16,33,1015,-76,82,3.21
7/2/2015 2:00,16,33,1015,-76,82,3.21
7/2/2015 2:30,16,33,1015,-76,82,3.22
7/2/2015 3:00,16,33,1015,-76,82,3.21
7/2/2015 3:30,16,33,1015,-76,82,3.22
7/2/2015 4:00,16,33,1016,-76,82,3.22
7/2/2015 4:30,16,33,1015,-76,82,3.21
7/2/2015 5:30,16,33,1015,-76,82,3.21
7/2/2015 6:00,16,33,1015,-76,82,3.2
7/2/2015 6:30,16,33,1016,-76,82,3.2
7/2/2015 7:00,16,33,1015,-76,82,3.22
7/2/2015 7:30,16,33,1015,-76,82,3.22
7/2/2015 8:00,16,33,1015,-76,82,3.21
7/2/2015 8:30,16,33,1015,-76,82,3.2
7/2/2015 9:00,16,33,1015,-76,82,3.22
7/2/2015 11:00,16,33,1015,-76,82,3.23
7/2/2015 11:30,16,33,1015,-76,81,3.23
7/2/2015 12:00,16,33,1016,-76,81,3.22
7/2/2015 12:30,16,33,1015,-76,82,3.22
7/2/2015 13:00,16,33,1016,-76,81,3.21
7/2/2015 13:30,16,33,1015,-76,81,3.21
7/2/2015 14:00,16,33,1015,-76,82,3.22
7/2/2015 21:00,16,33,1015,-76,82,3.23
7/2/2015 21:30,16,33,1015,-76,82,3.21
7/2/2015 22:00,16,33,1016,-76,81,3.22
7/2/2015 22:30,16,33,1016,-76,81,3.2
7/2/2015 23:00,16,33,1015,-76,81,3.23
7/2/2015 23:30,16,33,1015,-76,82,3.22
7/3/2015 0:00,16,33,1015,-76,81,3.23
7/3/2015 0:30,16,33,1015,-76,81,3.23
7/3/2015 1:00,16,33,1016,-76,80,3.2
7/3/2015 1:30,16,33,1015,-75,81,3.2
7/3/2015 2:00,16,33,1016,-76,81,3.23
7/3/2015 2:30,16,33,1016,-75,81,3.21
7/3/2015 3:00,16,33,1016,-75,80,3.21
7/3/2015 3:30,16,33,1015,-75,81,3.22
7/3/2015 9:00,16,33,1016,-75,80,3.21
7/3/2015 9:30,16,33,1016,-75,80,3.2
7/3/2015 10:00,16,33,1016,-75,80,3.21
7/3/2015 10:30,16,33,1016,-75,80,3.22
7/3/2015 11:00,16,33,1016,-75,80,3.21
7/3/2015 12:00,16,33,1016,-75,80,3.2
7/3/2015 12:30,16,33,1016,-75,80,3.2
7/3/2015 13:00,16,33,1016,-75,79,3.23
7/3/2015 13:30,16,33,1016,-75,79,3.23
7/3/2015 14:00,16,33,1016,-75,80,3.22
7/3/2015 14:30,16,33,1016,-75,79,3.22
7/3/2015 15:00,16,33,1016,-75,80,3.22
7/3/2015 15:30,16,33,1016,-75,79,3.21
7/3/2015 16:00,16,33,1016,-75,80,3.2
7/3/2015 16:30,16,33,1016,-75,80,3.22
7/3/2015 17:00,16,33,1016,-75,79,3.22
7/3/2015 17:30,16,33,1016,-75,80,3.21
7/3/2015 18:00,16,33,1016,-75,79,3.22
7/3/2015 18:30,16,33,1016,-75,79,3.22
7/3/2015 19:00,16,33,1016,-75,79,3.22
7/3/2015 19:30,16,33,1016,-75,80,3.2
7/3/2015 20:00,16,33,1016,-75,79,3.21
7/3/2015 20:30,16,33,1016,-75,79,3.22
7/3/2015 21:00,16,33,1016,-75,80,3.22
7/3/2015 21:30,16,33,1016,-75,80,3.21
7/3/2015 22:00,16,33,1016,-75,80,3.22
7/3/2015 22:30,16,33,1016,-75,80,3.21
7/3/2015 23:00,16,33,1016,-75,80,3.2
7/3/2015 23:30,16,33,1016,-75,79,3.23
7/4/2015 0:00,16,33,1016,-75,79,3.2
7/4/2015 0:30,16,33,1016,-75,80,3.22
7/4/2015 1:00,16,33,1016,-75,80,3.21
7/4/2015 1:30,16,33,1016,-75,79,3.22
7/4/2015 2:00,16,33,1016,-75,80,3.22
7/4/2015 2:30,16,33,1016,-75,79,3.22
7/4/2015 3:00,16,33,1016,-75,80,3.22
7/4/2015 3:30,16,33,1016,-75,79,3.22
7/4/2015 4:00,16,33,1016,-75,80,3.2
7/4/2015 4:30,16,33,1016,-75,79,3.22
7/4/2015 5:00,16,33,1016,-75,80,3.2
7/4/2015 5:30,16,33,1016,-75,79,3.21
7/4/2015 6:00,16,33,1016,-75,80,3.23
7/4/2015 6:30,16,33,1016,-75,79,3.23
7/4/2015 7:00,16,33,1016,-75,79,3.23
7/4/2015 7:30,16,33,1016,-75,79,3.21
7/4/2015 8:00,16,33,1016,-75,80,3.23
7/4/2015 8:30,16,33,1016,-75,80,3.21
7/4/2015 9:00,16,33,1016,-75,79,3.22
7/4/2015 9:30,16,33,1016,-75,79,3.21
7/4/2015 10:00,16,33,1016,-75,80,3.2
7/4/2015 10:30,16,33,1016,-75,80,3.22
7/4/2015 11:00,16,33,1016,-75,79,3.22
7/4/2015 11:30,16,33,1016,-75,80,3.2
7/4/2015 12:00,16,33,1016,-75,80,3.22
7/4/2015 12:30,16,33,1016,-75,79,3.21
7/4/2015 13:00,16,33,1016,-75,80,3.21
7/4/2015 13:30,16,33,1016,-75,80,3.2
7/4/2015 14:00,16,33,1016,-75,80,3.2
7/4/2015 14:30,16,33,1016,-75,79,3.23
7/4/2015 15:00,16,33,1016,-75,79,3.23
7/4/2015 15:30,16,33,1016,-75,79,3.22
7/4/2015 16:00,16,33,1016,-75,79,3.21
7/4/2015 16:30,16,33,1016,-75,79,3.21
7/4/2015 17:00,16,33,1016,-75,79,3.21
7/4/2015 17:30,16,33,1016,-75,80,3.22
7/4/2015 18:00,16,33,1016,-75,79,3.21
7/4/2015 18:30,16,33,1016,-75,80,3.23
7/4/2015 19:00,16,33,1015,-75,79,3.23
7/4/2015 19:30,16,33,1016,-75,80,3.22
7/4/2015 20:00,16,33,1016,-75,79,3.21
7/4/2015 20:30,16,33,1016,-75,79,3.22
7/4/2015 21:00,16,33,1016,-75,79,3.2
7/4/2015 21:30,16,33,1016,-75,80,3.21
7/4/2015 22:00,16,33,1016,-75,79,3.22
7/4/2015 22:30,16,33,1016,-75,79,3.22
7/4/2015 23:00,16,33,1016,-75,80,3.22
7/4/2015 23:30,16,33,1016,-75,80,3.22
7/5/2015 0:00,16,33,1016,-75,79,3.2
7/5/2015 0:30,16,33,1016,-75,79,3.21
7/5/2015 1:00,16,33,1016,-75,80,3.21
7/5/2015 1:30,16,33,1016,-75,79,3.2
7/5/2015 2:00,16,33,1016,-75,80,3.22
7/5/2015 2:30,16,33,1016,-75,80,3.23
7/5/2015 3:00,16,33,1016,-75,79,3.21
7/5/2015 3:30,16,33,1016,-75,80,3.21
7/5/2015 4:00,16,33,1016,-75,79,3.2
7/5/2015 4:30,16,33,1016,-75,80,3.23
7/5/2015 5:00,16,33,1016,-75,80,3.22
7/5/2015 5:30,16,33,1016,-75,80,3.21
7/5/2015 6:00,16,33,1016,-75,80,3.23
7/5/2015 6:30,16,33,1016,-75,80,3.2
7/5/2015 7:30,16,33,1016,-75,79,3.21
7/5/2015 8:00,16,33,1016,-75,80,3.21
7/5/2015 8:30,16,33,1016,-75,79,3.21
7/5/2015 9:00,16,33,1016,-75,80,3.23
7/5/2015 9:30,16,33,1016,-75,80,3.23
7/5/2015 10:00,16,33,1016,-75,80,3.22
7/5/2015 10:30,16,33,1016,-75,80,3.22
7/5/2015 11:00,16,33,1016,-75,80,3.22
7/5/2015 11:30,16,33,1016,-75,80,3.21
7/5/2015 12:00,16,33,1015,-75,80,3.2
7/5/2015 12:30,16,33,1016,-75,80,3.22
7/5/2015 13:00,16,33,1016,-75,80,3.22
7/5/2015 13:30,16,33,1016,-75,80,3.23
7/5/2015 14:00,16,33,1016,-75,80,3.21
7/5/2015 14:30,16,33,1016,-75,80,3.21
7/5/2015 15:00,16,33,1016,-75,81,3.2
7/5/2015 15:30,16,33,1016,-75,80,3.21
7/5/2015 16:00,16,33,1016,-75,80,3.22
7/5/2015 16:30,16,33,1016,-75,81,3.23
7/5/2015 17:00,16,33,1016,-75,80,3.22
7/5/2015 17:30,16,33,1016,-75,79,3.22
7/5/2015 18:00,16,33,1016,-75,80,3.23
7/5/2015 18:30,16,33,1016,-75,80,3.2
7/5/2015 19:00,16,33,1016,-75,80,3.2
7/5/2015 19:30,16,33,1015,-75,80,3.2
7/5/2015 20:00,16,33,1016,-75,80,3.21
7/5/2015 21:00,16,33,1016,-75,80,3.2
7/5/2015 21:30,16,33,1016,-75,80,3.2
7/5/2015 22:30,16,33,1016,-75,80,3.22
7/6/2015 0:00,16,33,1016,-75,79,3.2
7/6/2015 1:00,16,33,1016,-75,80,3.22
7/6/2015 2:00,16,33,1016,-75,80,3.23
7/6/2015 11:30,16,33,1016,-76,80,3.23
7/6/2015 12:00,16,33,1016,-75,80,3.21
7/6/2015 12:30,16,33,1016,-76,81,3.22
7/6/2015 13:00,16,33,1015,-75,80,3.22
7/6/2015 13:30,16,33,1016,-75,80,3.22
7/6/2015 14:00,16,33,1016,-76,80,3.22
7/6/2015 15:30,16,33,1016,-76,81,3.23
7/6/2015 17:00,16,33,1015,-76,80,3.2
7/6/2015 17:30,16,33,1016,-76,80,3.2
7/6/2015 18:00,16,33,1015,-76,80,3.21
7/6/2015 18:30,16,33,1016,-76,81,3.23
7/6/2015 19:00,16,33,1016,-76,80,3.22
7/6/2015 19:30,16,33,1016,-76,80,3.22
7/6/2015 20:00,16,33,1016,-76,80,3.23
7/6/2015 20:30,16,33,1016,-76,80,3.2
7/6/2015 21:30,16,33,1016,-76,80,3.21
7/7/2015 10:30,16,33,1015,-77,82,3.2
7/7/2015 11:00,16,33,1015,-77,82,3.22
7/7/2015 12:00,16,33,1015,-78,82,3.21
7/7/2015 12:30,16,33,1015,-78,83,3.23
7/7/2015 13:00,16,33,1015,-78,82,3.22
7/7/2015 13:30,16,33,1015,-78,83,3.2
7/7/2015 15:00,16,33,1015,-78,83,3.2
7/7/2015 16:30,16,33,1015,-78,83,3.2
7/7/2015 17:30,16,33,1015,-78,83,3.22
7/7/2015 18:30,16,33,1015,-78,83,3.21
7/7/2015 19:00,16,33,1015,-78,83,3.22
7/7/2015 20:00,16,33,1015,-79,83,3.23
7/7/2015 20:30,16,33,1015,-79,83,3.22
7/7/2015 22:30,16,33,1015,-79,84,3.23
7/7/2015 23:00,16,33,1015,-79,84,3.23
7/7/2015 23:30,16,33,1015,-79,84,3.23
7/8/2015 0:00,16,33,1015,-79,84,3.22
7/8/2015 1:30,16,33,1015,-79,84,3.22
7/8/2015 2:00,16,33,1015,-80,84,3.2
7/8/2015 3:00,16,33,1015,-80,84,3.22
7/8/2015 4:30,16,33,1015,-80,85,3.21
7/8/2015 5:00,16,33,1015,-80,85,3.22
7/8/2015 5:30,16,33,1015,-80,85,3.22
7/8/2015 6:00,16,33,1015,-80,85,3.21
7/8/2015 7:30,16,33,1015,-80,86,3.2
7/8/2015 8:00,16,33,1015,-81,86,3.2
7/8/2015 9:00,16,33,1015,-81,86,3.21
7/8/2015 9:30,16,33,1014,-81,86,3.22
7/8/2015 10:30,16,33,1015,-81,86,3.22
7/8/2015 11:00,16,33,1015,-81,86,3.21
7/8/2015 11:30,16,33,1015,-81,86,3.23
7/8/2015 12:00,16,33,1014,-81,87,3.23
7/8/2015 12:30,16,33,1014,-82,86,3.21
7/8/2015 13:00,16,33,1014,-82,86,3.21
7/8/2015 13:30,16,33,1014,-82,87,3.21
7/8/2015 14:00,16,33,1015,-82,87,3.21
7/8/2015 14:30,16,33,1015,-82,87,3.21
7/8/2015 15:00,16,33,1015,-82,87,3.22
7/8/2015 15:30,16,33,1014,-82,86,3.21
7/8/2015 16:00,16,33,1014,-82,87,3.21
7/8/2015 16:30,16,33,1014,-82,87,3.22
7/8/2015 17:00,16,33,1014,-82,87,3.21
7/8/2015 17:30,16,33,1014,-82,86,3.22
7/8/2015 18:00,16,33,1015,-82,87,3.23
7/8/2015 18:30,16,33,1014,-83,87,3.23
7/8/2015 19:00,16,33,1014,-83,87,3.22
7/8/2015 19:30,16,33,1014,-83,87,3.2
7/8/2015 20:00,16,33,1014,-83,88,3.21
7/8/2015 21:00,16,33,1014,-83,87,3.21
7/8/2015 21:30,16,33,1014,-83,88,3.21
7/8/2015 22:00,16,33,1014,-83,88,3.2
7/8/2015 22:30,16,33,1014,-83,87,3.22
7/8/2015 23:00,16,33,1014,-83,88,3.22
7/8/2015 23:30,16,33,1014,-83,89,3.23
7/9/2015 0:00,16,33,1014,-84,88,3.21
7/9/2015 0:30,16,33,1014,-84,88,3.2
7/9/2015 1:30,16,33,1014,-84,89,3.23
7/9/2015 3:00,16,33,1014,-84,88,3.2
7/9/2015 3:30,16,33,1014,-84,89,3.23
7/9/2015 4:00,16,33,1014,-84,89,3.21
7/9/2015 4:30,16,33,1014,-85,89,3.23
7/9/2015 5:00,16,33,1014,-85,90,3.22
7/9/2015 5:30,16,33,1014,-85,89,3.21
7/9/2015 6:00,16,33,1014,-85,88,3.21
7/9/2015 6:30,16,33,1014,-85,89,3.23
7/9/2015 7:00,16,33,1014,-85,89,3.2
7/9/2015 7:30,16,33,1014,-85,89,3.21
7/9/2015 8:00,16,33,1014,-85,89,3.23
7/9/2015 9:00,16,33,1014,-86,89,3.21
7/9/2015 10:30,16,33,1014,-86,89,3.22
7/9/2015 11:00,16,33,1014,-86,89,3.23
7/9/2015 11:30,16,33,1014,-86,90,3.2
7/9/2015 12:00,16,33,1014,-86,89,3.22
7/9/2015 12:30,16,33,1014,-86,89,3.2
7/9/2015 13:00,16,33,1014,-86,90,3.22
7/9/2015 13:30,16,33,1014,-86,90,3.22
7/9/2015 14:00,16,33,1014,-86,90,3.22
7/9/2015 14:30,16,33,1014,-86,90,3.22
7/9/2015 15:00,16,33,1014,-86,91,3.2
7/9/2015 15:30,16,33,1014,-86,90,3.21
7/9/2015 16:00,16,33,1013,-87,90,3.2
7/9/2015 16:30,16,33,1013,-87,91,3.22
7/9/2015 17:00,16,33,1014,-86,91,3.21
7/9/2015 17:30,16,33,1014,-87,90,3.21
7/9/2015 18:00,16,33,1013,-87,91,3.23
7/9/2015 18:30,16,33,1013,-87,91,3.22
7/9/2015 19:00,16,33,1014,-87,91,3.22
7/9/2015 20:00,16,33,1013,-87,91,3.22
7/9/2015 21:00,16,33,1014,-87,91,3.22
7/9/2015 21:30,16,33,1013,-87,92,3.22
7/9/2015 22:00,16,33,1013,-87,92,3.2
7/9/2015 22:30,16,33,1013,-87,91,3.22
7/9/2015 23:30,16,33,1013,-88,92,3.21
7/10/2015 0:00,16,33,1013,-87,92,3.21
7/10/2015 0:30,16,33,1013,-88,91,3.2
7/10/2015 1:30,16,33,1013,-88,92,3.2
7/10/2015 9:00,16,33,1013,-88,92,3.2
7/10/2015 9:30,16,33,1013,-89,93,3.21
7/10/2015 17:00,16,33,1013,-89,93,3.21
7/10/2015 17:30,16,33,1013,-89,93,3.23
7/10/2015 18:00,16,33,1013,-89,93,3.22
7/10/2015 18:30,16,33,1013,-90,93,3.22
7/10/2015 19:00,16,33,1013,-90,93,3.21
7/10/2015 19:30,16,33,1013,-90,93,3.22
7/10/2015 20:00,16,33,1013,-90,94,3.22
7/10/2015 20:30,16,33,1013,-90,93,3.22
7/10/2015 21:00,16,33,1013,-90,94,3.2
7/10/2015 22:00,16,33,1013,-90,93,3.22
7/10/2015 22:30,16,33,1013,-90,93,3.22
7/10/2015 23:00,16,33,1013,-90,94,3.22
7/11/2015 0:00,16,33,1013,-90,94,3.2
7/11/2015 0:30,16,33,1013,-90,94,3.21
7/11/2015 1:00,16,33,1013,-90,95,3.21
7/11/2015 1:30,16,33,1013,-90,95,3.21
7/11/2015 2:30,16,33,1013,-91,94,3.22
7/11/2015 5:00,16,33,1013,-91,95,3.2
7/11/2015 5:30,16,33,1013,-91,95,3.2
7/11/2015 6:00,16,33,1013,-91,95,3.21
7/11/2015 7:00,16,33,1012,-91,95,3.21
7/11/2015 7:30,16,33,1012,-92,95,3.22
7/11/2015 8:00,16,33,1012,-92,95,3.22
7/11/2015 9:00,16,33,1012,-92,95,3.22
7/11/2015 9:30,16,33,1013,-92,94,3.21
7/11/2015 10:00,16,33,1012,-92,96,3.22
7/11/2015 10:30,16,33,1013,-92,95,3.21
7/11/2015 11:00,16,33,1012,-92,96,3.22
7/11/2015 11:30,16,33,1012,-92,95,3.23
7/11/2015 12:00,16,33,1012,-92,96,3.22
7/11/2015 12:30,16,33,1012,-93,96,3.22
7/11/2015 13:00,16,33,1012,-93,96,3.22
7/11/2015 13:30,16,33,1012,-93,96,3.2
7/11/2015 14:00,16,33,1012,-93,96,3.23
7/11/2015 14:30,16,33,1012,-93,96,3.21
7/11/2015 15:00,16,33,1012,-93,96,3.21
7/11/2015 15:30,16,33,1012,-93,96,3.21
7/11/2015 16:00,16,33,1012,-93,96,3.21
7/11/2015 16:30,16,33,1012,-93,97,3.2
7/11/2015 17:00,16,33,1012,-93,96,3.21
7/11/2015 17:30,16,33,1012,-94,96,3.21
7/11/2015 18:00,16,33,1012,-94,96,3.21
7/11/2015 18:30,16,33,1012,-94,96,3.21
7/11/2015 19:00,16,33,1012,-94,96,3.22
7/11/2015 19:30,16,33,1012,-94,97,3.2
7/11/2015 20:00,16,33,1012,-94,96,3.22
7/11/2015 20:30,16,33,1012,-94,97,3.2
7/11/2015 21:00,16,33,1012,-94,96,3.21
7/11/2015 21:30,16,33,1012,-94,96,3.22
7/11/2015 22:00,16,33,1012,-95,96,3.21
7/11/2015 23:00,16,33,1012,-95,97,3.22
7/11/2015 23:30,16,33,1012,-95,97,3.2
7/12/2015 0:00,16,33,1012,-95,97,3.21
7/12/2015 1:00,16,33,1012,-95,98,3.23
7/12/2015 1:30,16,33,1012,-95,98,3.21
7/12/2015 2:00,16,33,1012,-95,97,3.2
7/12/2015 2:30,16,33,1012,-95,97,3.22
7/12/2015 3:00,16,33,1012,-95,98,3.22
7/12/2015 3:30,16,33,1012,-96,98,3.22
7/12/2015 4:00,16,33,1012,-96,98,3.21
7/12/2015 4:30,16,33,1012,-96,97,3.22
7/12/2015 5:00,16,33,1012,-95,96,3.22
7/12/2015 6:00,16,33,1012,-93,95,3.23
7/12/2015 6:30,16,33,1012,-93,94,3.21
7/12/2015 7:00,16,33,1012,-93,94,3.23
7/12/2015 7:30,16,33,1012,-93,94,3.23
7/12/2015 8:00,16,33,1013,-92,94,3.21
7/12/2015 9:00,16,33,1013,-92,94,3.2
7/12/2015 9:30,16,33,1012,-92,94,3.21
7/12/2015 10:30,16,33,1012,-92,94,3.22
7/12/2015 11:00,16,33,1013,-92,94,3.22
7/12/2015 12:00,16,33,1012,-92,95,3.22
7/12/2015 12:30,16,33,1012,-92,95,3.22
7/12/2015 13:00,16,33,1013,-92,95,3.22
7/12/2015 13:30,16,33,1013,-92,95,3.23
7/12/2015 14:00,16,33,1013,-92,96,3.23
7/12/2015 15:00,16,33,1013,-92,95,3.22
7/12/2015 15:30,16,33,1012,-92,94,3.21
7/12/2015 16:00,16,33,1012,-92,95,3.23
7/12/2015 16:30,16,33,1012,-92,95,3.21
7/12/2015 17:00,16,33,1012,-92,95,3.22
7/12/2015 17:30,16,33,1013,-92,95,3.22
7/12/2015 18:00,16,33,1012,-92,95,3.22
7/12/2015 19:00,16,33,1013,-92,95,3.22
7/12/2015 19:30,16,33,1012,-92,96,3.23
7/12/2015 20:00,16,33,1013,-92,95,3.23
