8/30/2015 21:00,16,32,982,-268,89,3.22
8/30/2015 21:30,16,32,982,-268,89,3.21
8/30/2015 22:00,16,32,982,-268,89,3.23
8/30/2015 23:00,16,32,982,-268,89,3.2
8/31/2015 8:00,16,32,983,-267,89,3.21
8/31/2015 8:30,16,32,983,-267,89,3.22
8/31/2015 9:00,16,32,983,-268,88,3.23
8/31/2015 9:30,16,32,983,-267,88,3.23
8/31/2015 10:00,16,32,983,-267,88,3.22
8/31/2015 10:30,16,32,983,-268,89,3.22
8/31/2015 11:00,16,32,983,-267,89,3.23
8/31/2015 11:30,16,32,983,-267,89,3.2
8/31/2015 12:00,16,32,983,-267,88,3.22
8/31/2015 12:30,16,32,983,-267,88,3.2
8/31/2015 13:00,16,32,983,-267,89,3.21
8/31/2015 13:30,16,32,982,-267,88,3.23
8/31/2015 14:00,16,32,982,-268,89,3.21
8/31/2015 14:30,16,32,982,-267,89,3.2
8/31/2015 15:00,16,32,982,-267,89,3.22
8/31/2015 15:30,16,32,982,-267,89,3.22
8/31/2015 16:00,16,32,982,-267,88,3.21
8/31/2015 16:30,16,32,983,-267,89,3.23
8/31/2015 17:00,16,32,983,-267,89,3.2
8/31/2015 17:30,16,32,982,-267,89,3.22
8/31/2015 18:00,16,32,983,-267,89,3.21
8/31/2015 18:30,16,32,983,-267,89,3.22
8/31/2015 19:00,16,32,983,-267,90,3.22
8/31/2015 19:30,16,32,982,-267,89,3.23
9/1/2015 0:00,16,32,983,-267,89,3.22
9/1/2015 0:30,16,32,982,-267,89,3.21
9/1/2015 7:00,16,32,983,-267,90,3.2
9/1/2015 7:30,16,32,983,-267,89,3.23
9/1/2015 8:00,16,32,983,-267,89,3.21
9/1/2015 8:30,16,32,983,-267,89,3.21
9/1/2015 9:00,16,32,983,-267,89,3.21
9/1/2015 9:30,16,32,983,-267,89,3.21
9/1/2015 10:00,16,32,983,-267,89,3.2
9/1/2015 10:30,16,32,983,-267,90,3.22
9/1/2015 11:00,16,32,983,-267,89,3.22
9/1/2015 11:30,16,32,983,-267,89,3.22
9/1/2015 12:00,16,32,983,-267,89,3.2
9/1/2015 12:30,16,32,983,-267,89,3.22
9/1/2015 13:00,16,32,982,-267,89,3.21
9/1/2015 13:30,16,32,983,-267,89,3.23
9/1/2015 14:00,16,32,983,-267,90,3.2
9/1/2015 14:30,16,32,983,-267,90,3.21
9/1/2015 15:00,16,32,983,-267,89,3.22
9/1/2015 15:30,16,32,983,-267,90,3.22
9/1/2015 16:00,16,32,983,-267,89,3.21
9/1/2015 16:30,16,32,983,-267,89,3.23
9/1/2015 17:00,16,32,982,-267,89,3.2
9/1/2015 17:30,16,32,983,-267,90,3.22
9/1/2015 18:00,16,32,983,-267,90,3.21
9/1/2015 18:30,16,32,983,-267,89,3.22
9/1/2015 19:00,16,32,983,-267,89,3.21
9/1/2015 19:30,16,32,983,-267,89,3.22
9/1/2015 20:00,16,32,983,-267,90,3.23
9/1/2015 20:30,16,32,983,-267,90,3.23
9/1/2015 21:00,16,32,983,-267,89,3.22
9/1/2015 21:30,16,32,983,-267,89,3.21
9/1/2015 23:00,16,32,983,-267,89,3.2
9/1/2015 23:30,16,32,983,-267,89,3.22
9/2/2015 0:00,16,32,983,-267,90,3.21
9/2/2015 0:30,16,32,983,-267,89,3.21
9/2/2015 1:00,16,32,983,-267,90,3.2
9/2/2015 1:30,16,32,983,-267,89,3.2
9/2/2015 2:00,16,32,983,-267,89,3.23
9/2/2015 2:30,16,32,983,-267,89,3.22
9/2/2015 3:00,16,32,983,-267,89,3.21
9/2/2015 4:00,16,32,983,-267,90,3.22
9/2/2015 4:30,16,32,983,-267,89,3.21
9/2/2015 5:30,16,32,983,-267,90,3.21
9/2/2015 6:30,16,32,983,-266,90,3.2
9/2/2015 7:00,16,32,983,-266,89,3.22
9/2/2015 7:30,16,32,983,-266,89,3.21
9/2/2015 8:00,16,32,983,-266,90,3.21
9/2/2015 15:30,16,32,983,-266,90,3.21
9/2/2015 16:00,16,32,983,-266,90,3.2
9/2/2015 16:30,16,32,983,-266,90,3.22
9/2/2015 17:00,16,32,983,-266,89,3.21
9/2/2015 17:30,16,32,983,-266,90,3.2
9/2/2015 18:00,16,32,983,-266,89,3.22
9/2/2015 18:30,16,32,983,-266,90,3.22
9/2/2015 19:00,16,32,983,-266,90,3.21
9/2/2015 19:30,16,32,983,-266,90,3.21
9/2/2015 20:00,16,32,983,-266,90,3.22
9/2/2015 20:30,16,32,983,-266,90,3.22
9/3/2015 9:00,16,32,983,-266,90,3.2
9/3/2015 10:00,16,32,983,-266,90,3.21
9/3/2015 11:30,16,32,983,-266,90,3.23
9/3/2015 12:00,16,32,983,-266,89,3.2
9/3/2015 12:30,16,32,983,-266,89,3.2
9/3/2015 13:00,16,32,983,-266,90,3.21
9/3/2015 13:30,16,32,983,-266,90,3.22
9/3/2015 14:00,16,32,983,-266,90,3.2
9/3/2015 14:30,16,32,983,-266,90,3.23
9/3/2015 15:00,16,32,983,-266,90,3.21
9/3/2015 15:30,16,32,983,-265,90,3.21
9/3/2015 16:00,16,32,983,-266,90,3.2
9/3/2015 16:30,16,32,983,-266,89,3.21
9/3/2015 17:00,16,32,983,-266,90,3.2
9/3/2015 17:30,16,32,983,-266,90,3.2
9/3/2015 18:00,16,32,983,-266,89,3.22
9/3/2015 18:30,16,32,983,-266,90,3.23
9/3/2015 19:00,16,32,983,-266,89,3.2
9/3/2015 19:30,16,32,983,-266,90,3.22
9/3/2015 20:00,16,32,983,-265,90,3.2
9/3/2015 20:30,16,32,983,-266,90,3.21
9/3/2015 21:00,16,32,983,-265,89,3.2
9/3/2015 21:30,16,32,983,-266,90,3.22
9/3/2015 22:00,16,32,983,-265,90,3.2
9/3/2015 22:30,16,32,983,-266,90,3.21
9/3/2015 23:00,16,32,983,-266,90,3.23
9/3/2015 23:30,16,32,983,-266,90,3.21
9/4/2015 0:00,16,32,983,-266,90,3.2
9/4/2015 0:30,16,32,983,-266,90,3.2
9/4/2015 1:00,16,32,983,-265,91,3.22
9/4/2015 1:30,16,32,983,-266,90,3.22
9/4/2015 2:00,16,32,983,-266,90,3.21
9/4/2015 3:00,16,32,983,-266,90,3.22
9/4/2015 3:30,16,32,983,-265,90,3.21
9/4/2015 4:00,16,32,983,-265,90,3.2
9/4/2015 5:00,16,32,983,-265,90,3.2
9/4/2015 6:00,16,32,983,-265,90,3.21
9/6/2015 22:30,16,32,984,-263,91,3.22
9/6/2015 23:30,16,32,983,-263,90,3.22
9/7/2015 0:00,16,32,984,-262,91,3.23
9/7/2015 0:30,16,32,984,-262,91,3.21
9/7/2015 18:30,16,32,984,-262,91,3.23
9/7/2015 19:00,16,32,984,-262,91,3.22
9/7/2015 19:30,16,32,984,-262,91,3.21
9/8/2015 0:00,16,32,984,-262,90,3.21
9/8/2015 0:30,16,32,984,-262,90,3.21
9/8/2015 1:00,16,32,984,-262,91,3.22
9/8/2015 1:30,16,32,984,-262,91,3.22
9/8/2015 2:00,16,32,984,-262,91,3.23
9/8/2015 2:30,16,32,984,-262,91,3.21
9/8/2015 3:00,16,32,984,-262,91,3.21
9/8/2015 3:30,16,32,984,-262,91,3.22
9/8/2015 4:00,16,32,984,-262,90,3.23
9/8/2015 4:30,16,32,984,-262,91,3.22
9/8/2015 5:00,16,32,984,-262,91,3.2
9/8/2015 5:30,16,32,984,-262,91,3.22
9/8/2015 6:30,16,32,984,-262,91,3.2
9/8/2015 7:00,16,32,984,-262,91,3.2
9/8/2015 7:30,16,32,984,-262,91,3.2
9/8/2015 8:30,16,32,984,-262,91,3.22
9/8/2015 9:00,16,32,984,-262,91,3.22
9/8/2015 9:30,16,32,984,-262,91,3.23
9/8/2015 10:00,16,32,984,-262,91,3.23
9/8/2015 10:30,16,32,984,-262,91,3.21
9/8/2015 11:00,16,32,984,-262,91,3.21
9/8/2015 11:30,16,32,984,-262,91,3.2
9/8/2015 12:00,16,32,984,-262,91,3.22
9/8/2015 12:30,16,32,984,-262,91,3.2
9/8/2015 13:00,16,32,984,-261,91,3.2
9/8/2015 13:30,16,32,984,-262,91,3.21
9/8/2015 14:00,16,32,984,-262,91,3.2
9/8/2015 14:30,16,32,984,-262,91,3.21
9/8/2015 15:00,16,32,984,-262,91,3.22
9/8/2015 15:30,16,32,984,-261,91,3.22
9/8/2015 16:00,16,32,984,-262,91,3.22
9/8/2015 16:30,16,32,984,-261,91,3.21
9/8/2015 17:00,16,32,984,-261,91,3.2
9/8/2015 17:30,16,32,984,-261,91,3.2
9/8/2015 18:00,16,32,984,-261,91,3.23
9/8/2015 18:30,16,32,984,-262,91,3.21
9/8/2015 19:00,16,32,984,-261,91,3.22
9/8/2015 20:00,16,32,984,-262,91,3.22
9/8/2015 20:30,16,32,984,-261,91,3.22
9/8/2015 21:00,16,32,984,-261,91,3.2
9/9/2015 9:30,16,32,984,-261,91,3.2
9/9/2015 10:00,16,32,984,-261,91,3.22
9/9/2015 10:30,16,32,984,-261,91,3.2
9/9/2015 11:30,16,32,984,-261,91,3.23
9/9/2015 12:00,16,32,984,-261,91,3.21
9/9/2015 12:30,16,32,984,-261,91,3.22
9/9/2015 13:00,16,32,984,-261,91,3.21
9/9/2015 13:30,16,32,984,-261,91,3.2
9/9/2015 14:00,16,32,984,-261,91,3.2
9/9/2015 14:30,16,32,984,-261,91,3.23
9/9/2015 15:00,16,32,984,-261,91,3.21
9/9/2015 15:30,16,32,984,-261,91,3.21
9/9/2015 16:00,16,32,984,-261,92,3.21
9/9/2015 16:30,16,32,984,-261,91,3.23
9/9/2015 17:00,16,32,984,-261,91,3.2
9/9/2015 17:30,16,32,984,-261,91,3.22
9/9/2015 18:00,16,32,984,-261,92,3.22
9/9/2015 18:30,16,32,984,-261,91,3.21
9/9/2015 19:00,16,32,984,-261,91,3.22
9/9/2015 19:30,16,32,984,-261,91,3.21
9/9/2015 20:00,16,32,984,-261,91,3.23
9/9/2015 20:30,16,32,984,-261,91,3.22
9/9/2015 21:00,16,32,984,-261,91,3.22
9/9/2015 21:30,16,32,984,-260,91,3.23
9/9/2015 22:00,16,32,984,-261,91,3.21
9/9/2015 22:30,16,32,984,-261,92,3.21
9/9/2015 23:00,16,32,984,-261,92,3.22
9/10/2015 0:00,16,32,984,-261,91,3.22
9/10/2015 0:30,16,32,984,-261,91,3.22
9/10/2015 1:00,16,32,984,-260,92,3.23
9/10/2015 1:30,16,32,984,-260,91,3.22
9/10/2015 2:00,16,32,984,-260,91,3.22
9/10/2015 2:30,16,32,984,-260,91,3.21
9/10/2015 3:00,16,32,984,-260,91,3.2
9/10/2015 3:30,16,32,984,-261,91,3.2
9/10/2015 4:00,16,32,984,-260,91,3.22
9/10/2015 4:30,16,32,984,-260,90,3.22
9/10/2015 5:00,16,32,984,-260,91,3.21
9/10/2015 6:30,16,32,984,-260,91,3.22
9/10/2015 7:00,16,32,984,-260,91,3.2
9/10/2015 7:30,16,32,984,-260,91,3.22
9/10/2015 8:00,16,32,984,-260,91,3.2
9/10/2015 8:30,16,32,984,-260,92,3.22
9/10/2015 9:00,16,32,984,-260,91,3.2
9/10/2015 9:30,16,32,984,-260,91,3.22
9/10/2015 10:00,16,32,984,-260,92,3.2
9/10/2015 10:30,16,32,984,-260,91,3.2
9/10/2015 11:00,16,32,984,-260,91,3.21
9/10/2015 11:30,16,32,984,-260,92,3.22
9/10/2015 12:00,16,32,984,-260,91,3.21
9/10/2015 12:30,16,32,984,-260,91,3.22
9/10/2015 13:00,16,32,985,-260,91,3.21
9/10/2015 13:30,16,32,984,-260,91,3.22
9/10/2015 14:00,16,32,984,-260,91,3.22
9/10/2015 14:30,16,32,984,-260,91,3.2
9/10/2015 15:00,16,32,984,-260,92,3.21
9/10/2015 15:30,16,32,984,-260,91,3.2
9/10/2015 16:00,16,32,984,-260,91,3.22
9/10/2015 16:30,16,32,984,-260,91,3.22
9/10/2015 18:00,16,32,984,-260,92,3.21
